date,Discharge
1/1/01,0.9
1/2/01,0.93
1/3/01,0.94
1/4/01,0.94
1/5/01,0.92
1/6/01,0.99
1/7/01,0.95
1/8/01,0.97
1/9/01,1
1/10/01,0.97
1/11/01,1.1
1/12/01,0.95
1/13/01,0.94
1/14/01,0.92
1/15/01,0.91
1/16/01,0.92
1/17/01,0.91
1/18/01,0.93
1/19/01,0.92
1/20/01,0.92
1/21/01,0.89
1/22/01,0.85
1/23/01,0.84
1/24/01,0.8
1/25/01,0.8
1/26/01,0.77
1/27/01,0.76
1/28/01,0.76
1/29/01,0.79
1/30/01,0.83
1/31/01,0.8
2/1/01,0.76
2/2/01,0.78
2/3/01,0.75
2/4/01,0.75
2/5/01,0.73
2/6/01,0.68
2/7/01,0.67
2/8/01,0.66
2/9/01,0.64
2/10/01,0.61
2/11/01,0.6
2/12/01,0.6
2/13/01,0.59
2/14/01,0.56
2/15/01,0.56
2/16/01,0.55
2/17/01,0.55
2/18/01,0.54
2/19/01,0.54
2/20/01,0.54
2/21/01,0.52
2/22/01,0.49
2/23/01,0.48
2/24/01,0.48
2/25/01,0.48
2/26/01,0.48
2/27/01,0.48
2/28/01,0.47
3/1/01,0.44
3/2/01,0.45
3/3/01,0.44
3/4/01,0.47
3/5/01,0.45
3/6/01,0.42
3/7/01,0.44
3/8/01,0.43
3/9/01,0.4
3/10/01,0.41
3/11/01,0.42
3/12/01,0.42
3/13/01,0.42
3/14/01,0.42
3/15/01,0.41
3/16/01,0.41
3/17/01,0.4
3/18/01,0.4
3/19/01,0.45
3/20/01,0.47
3/21/01,0.42
3/22/01,0.4
3/23/01,0.42
3/24/01,0.4
3/25/01,0.36
3/26/01,0.37
3/27/01,0.36
3/28/01,0.42
3/29/01,0.45
3/30/01,0.69
3/31/01,1.2
4/1/01,1.2
4/2/01,0.97
4/3/01,0.82
4/4/01,0.79
4/5/01,0.89
4/6/01,1.4
4/7/01,1.2
4/8/01,1
4/9/01,0.79
4/10/01,0.69
4/11/01,0.64
4/12/01,0.59
4/13/01,0.52
4/14/01,0.5
4/15/01,0.48
4/16/01,0.45
4/17/01,0.4
4/18/01,0.36
4/19/01,0.33
4/20/01,0.3
4/21/01,0.28
4/22/01,0.26
4/23/01,0.22
4/24/01,0.21
4/25/01,0.2
4/26/01,0.2
4/27/01,0.18
4/28/01,0.18
4/29/01,0.18
4/30/01,0.18
5/1/01,0.18
5/2/01,0.19
5/3/01,0.19
5/4/01,0.2
5/5/01,0.19
5/6/01,0.18
5/7/01,0.18
5/8/01,0.19
5/9/01,0.19
5/10/01,0.19
5/11/01,0.18
5/12/01,0.19
5/13/01,0.19
5/14/01,0.18
5/15/01,0.18
5/16/01,0.2
5/17/01,0.2
5/18/01,0.2
5/19/01,0.21
5/20/01,0.23
5/21/01,0.23
5/22/01,0.24
5/23/01,0.27
5/24/01,0.29
5/25/01,0.28
5/26/01,0.32
5/27/01,0.31
5/28/01,0.33
5/29/01,0.29
5/30/01,0.28
5/31/01,0.28
6/1/01,0.28
6/2/01,0.28
6/3/01,0.28
6/4/01,0.34
6/5/01,0.73
6/6/01,0.5
6/7/01,0.47
6/8/01,0.42
6/9/01,0.41
6/10/01,0.39
6/11/01,0.38
6/12/01,0.37
6/13/01,0.38
6/14/01,0.37
6/15/01,0.36
6/16/01,0.34
6/17/01,0.37
6/18/01,0.52
6/19/01,0.6
6/20/01,0.68
6/21/01,1
6/22/01,1.5
6/23/01,1.6
6/24/01,1.5
6/25/01,1.6
6/26/01,1.6
6/27/01,1.6
6/28/01,1.6
6/29/01,1.6
6/30/01,1.7
7/1/01,3.5
7/2/01,1.6
7/3/01,1.6
7/4/01,1.7
7/5/01,1.5
7/6/01,1.4
7/7/01,1.2
7/8/01,1
7/9/01,0.87
7/10/01,1
7/11/01,1.1
7/12/01,0.91
7/13/01,0.8
7/14/01,1.3
7/15/01,2.6
7/16/01,3.5
7/17/01,4.3
7/18/01,8.7
7/19/01,8.5
7/20/01,9.2
7/21/01,11
7/22/01,44
7/23/01,95
7/24/01,110
7/25/01,76
7/26/01,51
7/27/01,34
7/28/01,26
7/29/01,19
7/30/01,14
7/31/01,9.8
8/1/01,9.8
8/2/01,24
8/3/01,64
8/4/01,57
8/5/01,45
8/6/01,36
8/7/01,41
8/8/01,30
8/9/01,21
8/10/01,16
8/11/01,20
8/12/01,36
8/13/01,49
8/14/01,59
8/15/01,35
8/16/01,22
8/17/01,15
8/18/01,11
8/19/01,11
8/20/01,8.9
8/21/01,8.7
8/22/01,9
8/23/01,7.1
8/24/01,6.1
8/25/01,5.6
8/26/01,5
8/27/01,4.5
8/28/01,4.1
8/29/01,3.9
8/30/01,5.1
8/31/01,7.5
9/1/01,13
9/2/01,19
9/3/01,24
9/4/01,55
9/5/01,64
9/6/01,52
9/7/01,40
9/8/01,31
9/9/01,29
9/10/01,103
9/11/01,99
9/12/01,96
9/13/01,115
9/14/01,225
9/15/01,205
9/16/01,174
9/17/01,144
9/18/01,121
9/19/01,142
9/20/01,173
9/21/01,144
9/22/01,114
9/23/01,88
9/24/01,66
9/25/01,52
9/26/01,42
9/27/01,39
9/28/01,50
9/29/01,113
9/30/01,107
10/1/01,94.6
10/2/01,82.9
10/3/01,70.8
10/4/01,60.2
10/5/01,51.1
10/6/01,43.8
10/7/01,36.8
10/8/01,30.6
10/9/01,24.9
10/10/01,19.7
10/11/01,16.8
10/12/01,15.5
10/13/01,13.6
10/14/01,11.9
10/15/01,10.6
10/16/01,9.41
10/17/01,7.58
10/18/01,6.5
10/19/01,5.45
10/20/01,5.81
10/21/01,6.07
10/22/01,8.06
10/23/01,7.65
10/24/01,7.29
10/25/01,6.38
10/26/01,16.9
10/27/01,16
10/28/01,12.3
10/29/01,10.5
10/30/01,9.75
10/31/01,7.95
11/1/01,6.99
11/2/01,6.37
11/3/01,5.45
11/4/01,4.96
11/5/01,6.42
11/6/01,5.48
11/7/01,4.74
11/8/01,4.28
11/9/01,4.2
11/10/01,4.39
11/11/01,4.4
11/12/01,4.4
11/13/01,4.5
11/14/01,4.54
11/15/01,4.59
11/16/01,4.64
11/17/01,4.53
11/18/01,4.65
11/19/01,4.53
11/20/01,4.61
11/21/01,4.19
11/22/01,4.12
11/23/01,4.09
11/24/01,3.83
11/25/01,3.88
11/26/01,4.16
11/27/01,4.08
11/28/01,3.82
11/29/01,3.96
11/30/01,3.75
12/1/01,3.6
12/2/01,3.94
12/3/01,3.71
12/4/01,3.41
12/5/01,3.33
12/6/01,3.53
12/7/01,3.32
12/8/01,3.28
12/9/01,3.15
12/10/01,2.93
12/11/01,3.12
12/12/01,3.05
12/13/01,3.03
12/14/01,2.92
12/15/01,2.85
12/16/01,2.74
12/17/01,2.6
12/18/01,2.65
12/19/01,2.37
12/20/01,2.41
12/21/01,2.4
12/22/01,2.44
12/23/01,2.35
12/24/01,2.35
12/25/01,2.28
12/26/01,2.37
12/27/01,2.34
12/28/01,2.3
12/29/01,2.3
12/30/01,2.31
12/31/01,2.5
1/1/02,2.57
1/2/02,2.53
1/3/02,2.59
1/4/02,2.38
1/5/02,2.04
1/6/02,2.04
1/7/02,2.16
1/8/02,1.76
1/9/02,2.06
1/10/02,1.64
1/11/02,1.67
1/12/02,1.6
1/13/02,1.61
1/14/02,1.66
1/15/02,3.25
1/16/02,2.83
1/17/02,2.53
1/18/02,2.72
1/19/02,2.51
1/20/02,2.58
1/21/02,2.61
1/22/02,2.48
1/23/02,2.4
1/24/02,2.52
1/25/02,2.49
1/26/02,2.44
1/27/02,2.3
1/28/02,2.3
1/29/02,2.3
1/30/02,2.08
1/31/02,2.08
2/1/02,2.02
2/2/02,1.96
2/3/02,1.95
2/4/02,1.97
2/5/02,1.7
2/6/02,1.5
2/7/02,1.42
2/8/02,1.44
2/9/02,1.4
2/10/02,1.44
2/11/02,1.48
2/12/02,1.49
2/13/02,1.4
2/14/02,1.53
2/15/02,1.57
2/16/02,1.68
2/17/02,1.59
2/18/02,1.39
2/19/02,1.21
2/20/02,1.2
2/21/02,1.2
2/22/02,1.26
2/23/02,1.61
2/24/02,1.56
2/25/02,1.48
2/26/02,1.46
2/27/02,1.46
2/28/02,1.41
3/1/02,2.61
3/2/02,2.24
3/3/02,1.16
3/4/02,1.13
3/5/02,1.27
3/6/02,1.19
3/7/02,2.07
3/8/02,2.42
3/9/02,1.96
3/10/02,1.85
3/11/02,1.69
3/12/02,1.87
3/13/02,1.37
3/14/02,1.24
3/15/02,1.32
3/16/02,1.27
3/17/02,1.31
3/18/02,1.42
3/19/02,1.51
3/20/02,1.51
3/21/02,1.5
3/22/02,1.52
3/23/02,1.42
3/24/02,1.41
3/25/02,1.44
3/26/02,1.4
3/27/02,1.35
3/28/02,1.31
3/29/02,1.3
3/30/02,1.27
3/31/02,1.26
4/1/02,1.24
4/2/02,1.2
4/3/02,1.07
4/4/02,1.03
4/5/02,0.95
4/6/02,0.79
4/7/02,0.71
4/8/02,0.62
4/9/02,0.6
4/10/02,0.56
4/11/02,0.55
4/12/02,0.82
4/13/02,1.57
4/14/02,1.27
4/15/02,1.33
4/16/02,1.25
4/17/02,1.37
4/18/02,1.27
4/19/02,1.18
4/20/02,1.06
4/21/02,0.94
4/22/02,0.9
4/23/02,0.81
4/24/02,0.79
4/25/02,0.73
4/26/02,0.67
4/27/02,0.77
4/28/02,1.25
4/29/02,1.39
4/30/02,1.55
5/1/02,1.04
5/2/02,0.61
5/3/02,0.59
5/4/02,0.54
5/5/02,0.52
5/6/02,0.5
5/7/02,0.44
5/8/02,0.42
5/9/02,0.39
5/10/02,0.37
5/11/02,0.34
5/12/02,0.34
5/13/02,0.32
5/14/02,0.3
5/15/02,0.28
5/16/02,0.26
5/17/02,0.26
5/18/02,0.24
5/19/02,0.44
5/20/02,0.6
5/21/02,0.47
5/22/02,0.44
5/23/02,0.41
5/24/02,0.38
5/25/02,0.32
5/26/02,0.32
5/27/02,0.3
5/28/02,0.28
5/29/02,0.26
5/30/02,0.26
5/31/02,0.24
6/1/02,0.24
6/2/02,0.22
6/3/02,0.2
6/4/02,0.18
6/5/02,0.18
6/6/02,0.17
6/7/02,0.17
6/8/02,1.3
6/9/02,1.49
6/10/02,1
6/11/02,0.5
6/12/02,0.43
6/13/02,0.62
6/14/02,0.85
6/15/02,1.78
6/16/02,1.5
6/17/02,1.32
6/18/02,1.12
6/19/02,1.28
6/20/02,4.11
6/21/02,4.06
6/22/02,2.97
6/23/02,2.57
6/24/02,3.96
6/25/02,4.83
6/26/02,3.28
6/27/02,2.77
6/28/02,2.77
6/29/02,2.68
6/30/02,2.46
7/1/02,2.43
7/2/02,2.61
7/3/02,2.31
7/4/02,2.02
7/5/02,1.84
7/6/02,5.97
7/7/02,6.02
7/8/02,4.86
7/9/02,4.55
7/10/02,4.64
7/11/02,4.2
7/12/02,4.6
7/13/02,3.75
7/14/02,3.34
7/15/02,2.99
7/16/02,2.82
7/17/02,2.88
7/18/02,3.09
7/19/02,2.95
7/20/02,2.54
7/21/02,2.22
7/22/02,1.98
7/23/02,1.74
7/24/02,2.13
7/25/02,3.54
7/26/02,3.46
7/27/02,3.74
7/28/02,2.92
7/29/02,3.03
7/30/02,4.86
7/31/02,5.04
8/1/02,4.1
8/2/02,3.69
8/3/02,3.26
8/4/02,2.72
8/5/02,2.75
8/6/02,3.07
8/7/02,5.13
8/8/02,7.62
8/9/02,5.5
8/10/02,3.72
8/11/02,2.92
8/12/02,2.46
8/13/02,3.55
8/14/02,4.3
8/15/02,3.16
8/16/02,2.48
8/17/02,2.95
8/18/02,4.69
8/19/02,5.74
8/20/02,12.9
8/21/02,25.2
8/22/02,21.1
8/23/02,37.3
8/24/02,18
8/25/02,11
8/26/02,8.73
8/27/02,12.8
8/28/02,25.9
8/29/02,57.1
8/30/02,50.2
8/31/02,38.7
9/1/02,30.9
9/2/02,24.1
9/3/02,19
9/4/02,21.8
9/5/02,23.5
9/6/02,57.6
9/7/02,57.7
9/8/02,51.1
9/9/02,40.7
9/10/02,42.7
9/11/02,42
9/12/02,51.2
9/13/02,47
9/14/02,40.5
9/15/02,40.1
9/16/02,35.1
9/17/02,31.4
9/18/02,26.4
9/19/02,22.8
9/20/02,23.8
9/21/02,28
9/22/02,22.5
9/23/02,17.7
9/24/02,17.2
9/25/02,15
9/26/02,12.8
9/27/02,15.2
9/28/02,16.1
9/29/02,46.4
9/30/02,38.4
10/1/02,33.5
10/2/02,31.2
10/3/02,26
10/4/02,21.7
10/5/02,18.3
10/6/02,15.4
10/7/02,12.8
10/8/02,10.3
10/9/02,8.86
10/10/02,7.97
10/11/02,7.4
10/12/02,6.54
10/13/02,7.14
10/14/02,11.9
10/15/02,12.4
10/16/02,12.6
10/17/02,11
10/18/02,8.68
10/19/02,7.12
10/20/02,6.25
10/21/02,8.94
10/22/02,7.38
10/23/02,5.8
10/24/02,5.25
10/25/02,4.56
10/26/02,4
10/27/02,3.5
10/28/02,3.4
10/29/02,3.3
10/30/02,3.2
10/31/02,3.1
11/1/02,2.9
11/2/02,2.8
11/3/02,2.9
11/4/02,3
11/5/02,2.9
11/6/02,2.8
11/7/02,2.6
11/8/02,2.5
11/9/02,2.4
11/10/02,2.3
11/11/02,2.2
11/12/02,1.8
11/13/02,2.04
11/14/02,1.97
11/15/02,1.97
11/16/02,12.2
11/17/02,30.8
11/18/02,21.2
11/19/02,15.2
11/20/02,12.8
11/21/02,12
11/22/02,13.4
11/23/02,12.2
11/24/02,10.5
11/25/02,9.23
11/26/02,8.15
11/27/02,7.22
11/28/02,6.29
11/29/02,5.5
11/30/02,4.94
12/1/02,5.36
12/2/02,5.79
12/3/02,5.32
12/4/02,4.92
12/5/02,4.73
12/6/02,4.6
12/7/02,4.43
12/8/02,4.31
12/9/02,4.89
12/10/02,7.61
12/11/02,7.07
12/12/02,6.23
12/13/02,9.54
12/14/02,12.1
12/15/02,8.86
12/16/02,6.72
12/17/02,5.63
12/18/02,4.77
12/19/02,4.11
12/20/02,5.63
12/21/02,6.94
12/22/02,5.32
12/23/02,4.31
12/24/02,3.99
12/25/02,5.08
12/26/02,5.61
12/27/02,5
12/28/02,4.65
12/29/02,4.62
12/30/02,4.63
12/31/02,5.01
1/1/03,14.9
1/2/03,13.5
1/3/03,11.8
1/4/03,11.1
1/5/03,11.5
1/6/03,10.7
1/7/03,9.77
1/8/03,8.91
1/9/03,8.4
1/10/03,7.95
1/11/03,7.48
1/12/03,6.93
1/13/03,6.63
1/14/03,6.58
1/15/03,6.17
1/16/03,6.05
1/17/03,6.21
1/18/03,6.04
1/19/03,5.7
1/20/03,6.57
1/21/03,6.7
1/22/03,6.64
1/23/03,6.85
1/24/03,6.57
1/25/03,6.68
1/26/03,6.58
1/27/03,6.42
1/28/03,5.71
1/29/03,5.04
1/30/03,4.99
1/31/03,4.77
2/1/03,4.38
2/2/03,4.08
2/3/03,3.77
2/4/03,3.61
2/5/03,3.51
2/6/03,3.37
2/7/03,3.76
2/8/03,4.49
2/9/03,5.06
2/10/03,5.91
2/11/03,6.71
2/12/03,6.43
2/13/03,6.33
2/14/03,6.24
2/15/03,6.28
2/16/03,6.38
2/17/03,8
2/18/03,7.86
2/19/03,8.09
2/20/03,9.14
2/21/03,10.9
2/22/03,11.1
2/23/03,13.2
2/24/03,12.8
2/25/03,13.5
2/26/03,12.5
2/27/03,7.97
2/28/03,7.89
3/1/03,7.75
3/2/03,8.36
3/3/03,8.65
3/4/03,8.94
3/5/03,9.16
3/6/03,8.92
3/7/03,8.87
3/8/03,9
3/9/03,8.8
3/10/03,9.94
3/11/03,8.82
3/12/03,9.47
3/13/03,9.15
3/14/03,8.63
3/15/03,8.6
3/16/03,8.1
3/17/03,13.3
3/18/03,8.49
3/19/03,5.58
3/20/03,5.14
3/21/03,5.24
3/22/03,6.63
3/23/03,7.07
3/24/03,7.59
3/25/03,6.83
3/26/03,6.11
3/27/03,11.3
3/28/03,13.5
3/29/03,9.29
3/30/03,7.16
3/31/03,5.71
4/1/03,5.23
4/2/03,5.33
4/3/03,5.19
4/4/03,4.95
4/5/03,4.56
4/6/03,4.2
4/7/03,4.07
4/8/03,4.18
4/9/03,4.72
4/10/03,5.28
4/11/03,4.93
4/12/03,2.17
4/13/03,2.18
4/14/03,7.02
4/15/03,4.34
4/16/03,8.48
4/17/03,7.68
4/18/03,5.26
4/19/03,4.35
4/20/03,3.87
4/21/03,3.65
4/22/03,3.14
4/23/03,3.55
4/24/03,3.3
4/25/03,2.89
4/26/03,5.76
4/27/03,4.78
4/28/03,3.9
4/29/03,4.36
4/30/03,5.11
5/1/03,4.96
5/2/03,4.1
5/3/03,3.8
5/4/03,3.5
5/5/03,3.3
5/6/03,3.44
5/7/03,3.51
5/8/03,3.3
5/9/03,3.13
5/10/03,3.05
5/11/03,3
5/12/03,2.86
5/13/03,2.69
5/14/03,1.99
5/15/03,0.49
5/16/03,0.45
5/17/03,0.43
5/18/03,0.42
5/19/03,0.35
5/20/03,0.16
5/21/03,0.12
5/22/03,0.11
5/23/03,0.08
5/24/03,0.12
5/25/03,0.08
5/26/03,0.05
5/27/03,0.04
5/28/03,0.09
5/29/03,1.49
5/30/03,0.35
5/31/03,0.17
6/1/03,0.11
6/2/03,0.07
6/3/03,1.54
6/4/03,1.59
6/5/03,0.46
6/6/03,1.42
6/7/03,3.19
6/8/03,0.94
6/9/03,0.5
6/10/03,0.32
6/11/03,0.23
6/12/03,0.29
6/13/03,0.41
6/14/03,2.8
6/15/03,5.27
6/16/03,3.7
6/17/03,3.94
6/18/03,2.96
6/19/03,1.96
6/20/03,1.7
6/21/03,12.9
6/22/03,51.7
6/23/03,83.3
6/24/03,96.8
6/25/03,99.2
6/26/03,81.4
6/27/03,67.4
6/28/03,55.9
6/29/03,46
6/30/03,34.9
7/1/03,24.4
7/2/03,18.5
7/3/03,15.7
7/4/03,18.3
7/5/03,27.6
7/6/03,28
7/7/03,18.7
7/8/03,12.3
7/9/03,7.72
7/10/03,4.52
7/11/03,2.67
7/12/03,2.29
7/13/03,6.48
7/14/03,9.61
7/15/03,8.05
7/16/03,6.48
7/17/03,11.7
7/18/03,13.7
7/19/03,38.6
7/20/03,31.3
7/21/03,23.1
7/22/03,16.3
7/23/03,10.9
7/24/03,10.4
7/25/03,8.37
7/26/03,7.1
7/27/03,10.7
7/28/03,30.6
7/29/03,36.7
7/30/03,32.9
7/31/03,29.7
8/1/03,34.5
8/2/03,79.5
8/3/03,89.6
8/4/03,71.4
8/5/03,54.1
8/6/03,39.8
8/7/03,28.1
8/8/03,25.6
8/9/03,35.5
8/10/03,41
8/11/03,34.4
8/12/03,29.3
8/13/03,24.9
8/14/03,22.5
8/15/03,24.3
8/16/03,18.9
8/17/03,15.7
8/18/03,14.9
8/19/03,13.2
8/20/03,21.8
8/21/03,52.2
8/22/03,69
8/23/03,59
8/24/03,46.8
8/25/03,45.2
8/26/03,46.9
8/27/03,44.7
8/28/03,38
8/29/03,30.2
8/30/03,23.6
8/31/03,17.6
9/1/03,14.1
9/2/03,18.2
9/3/03,13.9
9/4/03,10.1
9/5/03,28.8
9/6/03,51
9/7/03,42.6
9/8/03,32.8
9/9/03,24.8
9/10/03,17.8
9/11/03,12.8
9/12/03,8.9
9/13/03,20.2
9/14/03,47.9
9/15/03,41.6
9/16/03,33.4
9/17/03,27.8
9/18/03,24.8
9/19/03,22.3
9/20/03,21.7
9/21/03,31.3
9/22/03,28.2
9/23/03,23.2
9/24/03,19.2
9/25/03,24.4
9/26/03,144
9/27/03,140
9/28/03,131
9/29/03,172
9/30/03,195
10/1/03,174
10/2/03,155
10/3/03,134
10/4/03,116
10/5/03,100
10/6/03,83.9
10/7/03,69.6
10/8/03,59.7
10/9/03,51.7
10/10/03,45.1
10/11/03,39.9
10/12/03,35.3
10/13/03,31.9
10/14/03,29.8
10/15/03,27.2
10/16/03,23.3
10/17/03,20.5
10/18/03,18.6
10/19/03,16.6
10/20/03,14.5
10/21/03,12.8
10/22/03,11.3
10/23/03,10.1
10/24/03,8.68
10/25/03,7.72
10/26/03,7.17
10/27/03,6.73
10/28/03,6.39
10/29/03,6.86
10/30/03,6.26
10/31/03,5.85
11/1/03,5.19
11/2/03,4.76
11/3/03,4.93
11/4/03,4.98
11/5/03,9.03
11/6/03,14.3
11/7/03,12.5
11/8/03,10.7
11/9/03,9.21
11/10/03,7.84
11/11/03,6.82
11/12/03,6.22
11/13/03,5.3
11/14/03,3.8
11/15/03,4.53
11/16/03,4.8
11/17/03,4.67
11/18/03,4
11/19/03,3.86
11/20/03,3.81
11/21/03,3.42
11/22/03,3.23
11/23/03,3.09
11/24/03,2.96
11/25/03,2.94
11/26/03,2.88
11/27/03,2.82
11/28/03,2.75
11/29/03,2.6
11/30/03,2.42
12/1/03,2.41
12/2/03,2.28
12/3/03,2.15
12/4/03,2.03
12/5/03,2.02
12/6/03,1.88
12/7/03,1.78
12/8/03,1.67
12/9/03,1.61
12/10/03,1.58
12/11/03,1.51
12/12/03,1.35
12/13/03,1.33
12/14/03,1.63
12/15/03,1.67
12/16/03,1.81
12/17/03,3.9
12/18/03,2.78
12/19/03,2.31
12/20/03,2.04
12/21/03,1.89
12/22/03,1.73
12/23/03,1.71
12/24/03,1.62
12/25/03,1.57
12/26/03,1.47
12/27/03,1.39
12/28/03,1.27
12/29/03,1.22
12/30/03,1.21
12/31/03,1.15
1/1/04,1.17
1/2/04,1.36
1/3/04,1.62
1/4/04,1.68
1/5/04,1.71
1/6/04,1.67
1/7/04,1.56
1/8/04,1.59
1/9/04,1.71
1/10/04,1.9
1/11/04,1.71
1/12/04,2.26
