date,Discharge
1/1/01,2.5
1/2/01,2.4
1/3/01,2.3
1/4/01,2.1
1/5/01,1.9
1/6/01,1.9
1/7/01,1.9
1/8/01,2.2
1/9/01,2.2
1/10/01,1.9
1/11/01,1.8
1/12/01,1.9
1/13/01,1.8
1/14/01,1.7
1/15/01,1.6
1/16/01,1.6
1/17/01,1.7
1/18/01,1.7
1/19/01,1.7
1/20/01,1.9
1/21/01,1.8
1/22/01,1.7
1/23/01,1.5
1/24/01,1.2
1/25/01,1
1/26/01,0.92
1/27/01,0.87
1/28/01,0.8
1/29/01,0.73
1/30/01,0.76
1/31/01,2.9
2/1/01,6.5
2/2/01,6.2
2/3/01,5.2
2/4/01,4.5
2/5/01,3.8
2/6/01,3.2
2/7/01,2.5
2/8/01,2.1
2/9/01,1.8
2/10/01,1.6
2/11/01,1.4
2/12/01,1.2
2/13/01,1
2/14/01,0.92
2/15/01,0.86
2/16/01,0.75
2/17/01,0.65
2/18/01,0.57
2/19/01,0.47
2/20/01,0.41
2/21/01,0.36
2/22/01,0.29
2/23/01,0.25
2/24/01,0.22
2/25/01,0.2
2/26/01,0.16
2/27/01,0.13
2/28/01,0.1
3/1/01,0.06
3/2/01,0.04
3/3/01,0
3/4/01,0.15
3/5/01,0.37
3/6/01,0.33
3/7/01,0.25
3/8/01,0.17
3/9/01,0.14
3/10/01,0.12
3/11/01,0.09
3/12/01,0.06
3/13/01,0.08
3/14/01,0.11
3/15/01,0.1
3/16/01,0.1
3/17/01,0.08
3/18/01,0.04
3/19/01,0.13
3/20/01,0.42
3/21/01,0.46
3/22/01,0.39
3/23/01,0.31
3/24/01,0.19
3/25/01,0.11
3/26/01,0.04
3/27/01,0
3/28/01,0
3/29/01,0.01
3/30/01,0.59
3/31/01,1.2
4/1/01,1.3
4/2/01,1.1
4/3/01,0.94
4/4/01,0.72
4/5/01,0.52
4/6/01,0.41
4/7/01,0.29
4/8/01,0.19
4/9/01,0.13
4/10/01,0.07
4/11/01,0.01
4/12/01,0
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,0
4/22/01,0
4/23/01,0
4/24/01,0
4/25/01,0
4/26/01,0
4/27/01,0
4/28/01,0
4/29/01,0
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0
5/5/01,0
5/6/01,0
5/7/01,0
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,0
7/20/01,0
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0.03
8/7/01,0.33
8/8/01,1
8/9/01,3.9
8/10/01,18
8/11/01,26
8/12/01,28
8/13/01,31
8/14/01,36
8/15/01,37
8/16/01,39
8/17/01,39
8/18/01,39
8/19/01,40
8/20/01,41
8/21/01,41
8/22/01,42
8/23/01,54
8/24/01,97
8/25/01,151
8/26/01,205
8/27/01,247
8/28/01,279
8/29/01,301
8/30/01,312
8/31/01,322
9/1/01,318
9/2/01,306
9/3/01,292
9/4/01,272
9/5/01,254
9/6/01,237
9/7/01,216
9/8/01,200
9/9/01,195
9/10/01,197
9/11/01,200
9/12/01,199
9/13/01,199
9/14/01,238
9/15/01,369
9/16/01,529
9/17/01,836
9/18/01,1160
9/19/01,1410
9/20/01,1590
9/21/01,1700
9/22/01,1790
9/23/01,1880
9/24/01,1950
9/25/01,2100
9/26/01,2240
9/27/01,2360
9/28/01,2410
9/29/01,2430
9/30/01,2380
10/1/01,2270
10/2/01,2140
10/3/01,2000
10/4/01,1860
10/5/01,1730
10/6/01,1600
10/7/01,1470
10/8/01,1340
10/9/01,1230
10/10/01,1110
10/11/01,987
10/12/01,879
10/13/01,794
10/14/01,717
10/15/01,648
10/16/01,586
10/17/01,530
10/18/01,484
10/19/01,446
10/20/01,414
10/21/01,383
10/22/01,356
10/23/01,332
10/24/01,312
10/25/01,295
10/26/01,278
10/27/01,262
10/28/01,246
10/29/01,231
10/30/01,219
10/31/01,208
11/1/01,198
11/2/01,190
11/3/01,184
11/4/01,178
11/5/01,175
11/6/01,169
11/7/01,162
11/8/01,155
11/9/01,149
11/10/01,143
11/11/01,138
11/12/01,133
11/13/01,129
11/14/01,127
11/15/01,124
11/16/01,120
11/17/01,117
11/18/01,114
11/19/01,112
11/20/01,109
11/21/01,106
11/22/01,103
11/23/01,100
11/24/01,98
11/25/01,95.6
11/26/01,93.1
11/27/01,90.8
11/28/01,88.3
11/29/01,85.8
11/30/01,83.9
12/1/01,82.1
12/2/01,80.5
12/3/01,78.7
12/4/01,76.7
12/5/01,75
12/6/01,73.7
12/7/01,72.1
12/8/01,71.7
12/9/01,70.5
12/10/01,69.9
12/11/01,68.8
12/12/01,67.3
12/13/01,66.6
12/14/01,65
12/15/01,64.4
12/16/01,62.8
12/17/01,61.9
12/18/01,61.1
12/19/01,60
12/20/01,58.4
12/21/01,57.4
12/22/01,56.1
12/23/01,55
12/24/01,54.7
12/25/01,53.4
12/26/01,51.9
12/27/01,50.7
12/28/01,49
12/29/01,48.4
12/30/01,47.4
12/31/01,46.5
1/1/02,45.1
1/2/02,56
1/3/02,69.4
1/4/02,66.8
1/5/02,62.7
1/6/02,62.1
1/7/02,60.9
1/8/02,59
1/9/02,56.8
1/10/02,55
1/11/02,53.6
1/12/02,52.7
1/13/02,51.9
1/14/02,53
1/15/02,55
1/16/02,55
1/17/02,55
1/18/02,55.9
1/19/02,56
1/20/02,55.8
1/21/02,54.6
1/22/02,54
1/23/02,53.6
1/24/02,52.9
1/25/02,51.8
1/26/02,51.1
1/27/02,51
1/28/02,51
1/29/02,50.6
1/30/02,49
1/31/02,48.6
2/1/02,47.2
2/2/02,47
2/3/02,47
2/4/02,46.4
2/5/02,45.2
2/6/02,43.9
2/7/02,43.4
2/8/02,43
2/9/02,41.8
2/10/02,41
2/11/02,41.4
2/12/02,41
2/13/02,39.7
2/14/02,38.2
2/15/02,37
2/16/02,36
2/17/02,35
2/18/02,34
2/19/02,32.5
2/20/02,31.3
2/21/02,30.3
2/22/02,30.9
2/23/02,37.3
2/24/02,41.3
2/25/02,41
2/26/02,41
2/27/02,40.3
2/28/02,39.5
3/1/02,38.7
3/2/02,38.1
3/3/02,38.2
3/4/02,52
3/5/02,49.4
3/6/02,45.7
3/7/02,43.4
3/8/02,43
3/9/02,41.8
3/10/02,41
3/11/02,39.7
3/12/02,38.5
3/13/02,37.2
3/14/02,36.2
3/15/02,34.7
3/16/02,34
3/17/02,33.1
3/18/02,31.6
3/19/02,30.6
3/20/02,28.9
3/21/02,28
3/22/02,26
3/23/02,24.3
3/24/02,23.1
3/25/02,22.5
3/26/02,22.8
3/27/02,22.6
3/28/02,21.6
3/29/02,19.8
3/30/02,19
3/31/02,19.2
4/1/02,18.9
4/2/02,18.1
4/3/02,18.9
4/4/02,20
4/5/02,19.6
4/6/02,18.7
4/7/02,17.7
4/8/02,17.1
4/9/02,16.7
4/10/02,16.2
4/11/02,17
4/12/02,17.7
4/13/02,22.2
4/14/02,21.5
4/15/02,20.8
4/16/02,19.6
4/17/02,19
4/18/02,18.4
4/19/02,17.6
4/20/02,17.2
4/21/02,17.2
4/22/02,16.5
4/23/02,15.6
4/24/02,14.6
4/25/02,14
4/26/02,13.6
4/27/02,13
4/28/02,12.7
4/29/02,11.7
4/30/02,10.6
5/1/02,9.71
5/2/02,8.88
5/3/02,8.4
5/4/02,8.21
5/5/02,8.19
5/6/02,7.74
5/7/02,7.38
5/8/02,6.98
5/9/02,6.42
5/10/02,6.01
5/11/02,5.57
5/12/02,5.03
5/13/02,4.52
5/14/02,4.09
5/15/02,3.63
5/16/02,3.38
5/17/02,3.29
5/18/02,3.18
5/19/02,3.46
5/20/02,3.47
5/21/02,3.2
5/22/02,2.86
5/23/02,2.55
5/24/02,2.33
5/25/02,2.15
5/26/02,1.93
5/27/02,1.78
5/28/02,1.87
5/29/02,1.78
5/30/02,1.85
5/31/02,2.27
6/1/02,3.1
6/2/02,3.03
6/3/02,2.54
6/4/02,2.1
6/5/02,1.82
6/6/02,1.54
