date,Discharge
1/1/01,355
1/2/01,305
1/3/01,273
1/4/01,251
1/5/01,236
1/6/01,223
1/7/01,210
1/8/01,202
1/9/01,196
1/10/01,188
1/11/01,185
1/12/01,199
1/13/01,200
1/14/01,189
1/15/01,182
1/16/01,185
1/17/01,215
1/18/01,228
1/19/01,237
1/20/01,505
1/21/01,571
1/22/01,436
1/23/01,339
1/24/01,290
1/25/01,258
1/26/01,236
1/27/01,222
1/28/01,210
1/29/01,200
1/30/01,313
1/31/01,464
2/1/01,378
2/2/01,308
2/3/01,265
2/4/01,239
2/5/01,220
2/6/01,206
2/7/01,196
2/8/01,189
2/9/01,182
2/10/01,216
2/11/01,290
2/12/01,260
2/13/01,227
2/14/01,209
2/15/01,199
2/16/01,192
2/17/01,189
2/18/01,184
2/19/01,174
2/20/01,166
2/21/01,165
2/22/01,176
2/23/01,173
2/24/01,164
2/25/01,159
2/26/01,159
2/27/01,159
2/28/01,154
3/1/01,152
3/2/01,162
3/3/01,204
3/4/01,1470
3/5/01,1920
3/6/01,1090
3/7/01,633
3/8/01,469
3/9/01,392
3/10/01,379
3/11/01,350
3/12/01,632
3/13/01,1810
3/14/01,1370
3/15/01,1430
3/16/01,1320
3/17/01,874
3/18/01,631
3/19/01,514
3/20/01,914
3/21/01,1020
3/22/01,808
3/23/01,593
3/24/01,456
3/25/01,383
3/26/01,337
3/27/01,308
3/28/01,287
3/29/01,380
3/30/01,571
3/31/01,468
4/1/01,376
4/2/01,308
4/3/01,264
4/4/01,262
4/5/01,541
4/6/01,601
4/7/01,464
4/8/01,351
4/9/01,289
4/10/01,252
4/11/01,227
4/12/01,207
4/13/01,193
4/14/01,195
4/15/01,224
4/16/01,348
4/17/01,290
4/18/01,221
4/19/01,193
4/20/01,178
4/21/01,169
4/22/01,160
4/23/01,153
4/24/01,147
4/25/01,169
4/26/01,207
4/27/01,173
4/28/01,155
4/29/01,144
4/30/01,138
5/1/01,134
5/2/01,131
5/3/01,128
5/4/01,125
5/5/01,121
5/6/01,118
5/7/01,116
5/8/01,114
5/9/01,113
5/10/01,124
5/11/01,139
5/12/01,123
5/13/01,113
5/14/01,108
5/15/01,105
5/16/01,103
5/17/01,101
5/18/01,99
5/19/01,99
5/20/01,148
5/21/01,324
5/22/01,250
5/23/01,180
5/24/01,152
5/25/01,131
5/26/01,120
5/27/01,114
5/28/01,110
5/29/01,110
5/30/01,114
5/31/01,110
6/1/01,113
6/2/01,111
6/3/01,104
6/4/01,100
6/5/01,98
6/6/01,98
6/7/01,99
6/8/01,99
6/9/01,100
6/10/01,108
6/11/01,306
6/12/01,1520
6/13/01,1420
6/14/01,662
6/15/01,488
6/16/01,373
6/17/01,281
6/18/01,223
6/19/01,184
6/20/01,164
6/21/01,156
6/22/01,161
6/23/01,170
6/24/01,159
6/25/01,145
6/26/01,134
6/27/01,128
6/28/01,123
6/29/01,127
6/30/01,165
7/1/01,165
7/2/01,149
7/3/01,134
7/4/01,124
7/5/01,121
7/6/01,124
7/7/01,119
7/8/01,114
7/9/01,110
7/10/01,104
7/11/01,107
7/12/01,104
7/13/01,115
7/14/01,111
7/15/01,100
7/16/01,94
7/17/01,89
7/18/01,87
7/19/01,85
7/20/01,84
7/21/01,94
7/22/01,99
7/23/01,95
7/24/01,88
7/25/01,90
7/26/01,108
7/27/01,110
7/28/01,126
7/29/01,160
7/30/01,140
7/31/01,164
8/1/01,182
8/2/01,143
8/3/01,116
8/4/01,101
8/5/01,94
8/6/01,141
8/7/01,190
8/8/01,184
8/9/01,174
8/10/01,166
8/11/01,143
8/12/01,145
8/13/01,190
8/14/01,171
8/15/01,233
8/16/01,190
8/17/01,155
8/18/01,158
8/19/01,319
8/20/01,721
8/21/01,826
8/22/01,485
8/23/01,296
8/24/01,213
8/25/01,171
8/26/01,147
8/27/01,132
8/28/01,125
8/29/01,186
8/30/01,279
8/31/01,284
9/1/01,368
9/2/01,365
9/3/01,358
9/4/01,310
9/5/01,368
9/6/01,321
9/7/01,252
9/8/01,257
9/9/01,233
9/10/01,190
9/11/01,165
9/12/01,150
9/13/01,143
9/14/01,135
9/15/01,127
9/16/01,121
9/17/01,116
9/18/01,112
9/19/01,109
9/20/01,108
9/21/01,105
9/22/01,102
9/23/01,102
9/24/01,123
9/25/01,118
9/26/01,107
9/27/01,101
9/28/01,98
9/29/01,96
9/30/01,94
10/1/01,92.8
10/2/01,91.8
10/3/01,90.7
10/4/01,89.5
10/5/01,91.1
10/6/01,94.4
10/7/01,97.8
10/8/01,95.8
10/9/01,92
10/10/01,88
10/11/01,85
10/12/01,100
10/13/01,200
10/14/01,400
10/15/01,218
10/16/01,164
10/17/01,128
10/18/01,113
10/19/01,105
10/20/01,100
10/21/01,96.8
10/22/01,93.9
10/23/01,92
10/24/01,90.2
10/25/01,90.4
10/26/01,90.7
10/27/01,90
10/28/01,88.9
10/29/01,88.6
10/30/01,88.3
10/31/01,87.5
11/1/01,85.4
11/2/01,84.4
11/3/01,83.6
11/4/01,82.7
11/5/01,82.1
11/6/01,81.4
11/7/01,80.7
11/8/01,80.5
11/9/01,80.3
11/10/01,80.1
11/11/01,79.9
11/12/01,79.7
11/13/01,79.5
11/14/01,78.8
11/15/01,78.6
11/16/01,78.5
11/17/01,78.3
11/18/01,78
11/19/01,78.4
11/20/01,78.4
11/21/01,79.5
11/22/01,79.6
11/23/01,88.4
11/24/01,102
11/25/01,226
11/26/01,166
11/27/01,122
11/28/01,105
11/29/01,96.9
11/30/01,111
12/1/01,128
12/2/01,114
12/3/01,102
12/4/01,96.3
12/5/01,93.1
12/6/01,91
12/7/01,89.8
12/8/01,88.6
12/9/01,87.8
12/10/01,87.5
12/11/01,88
12/12/01,89
12/13/01,92.2
12/14/01,114
12/15/01,144
12/16/01,123
12/17/01,113
12/18/01,121
12/19/01,114
12/20/01,105
12/21/01,99.2
12/22/01,95.3
12/23/01,101
12/24/01,116
12/25/01,114
12/26/01,106
12/27/01,102
12/28/01,98.9
12/29/01,96.5
12/30/01,94.9
12/31/01,93.8
1/1/02,93
1/2/02,106
1/3/02,126
1/4/02,126
1/5/02,115
1/6/02,165
1/7/02,191
1/8/02,156
1/9/02,135
1/10/02,123
1/11/02,115
1/12/02,113
1/13/02,134
1/14/02,151
1/15/02,164
1/16/02,152
1/17/02,133
1/18/02,123
1/19/02,118
1/20/02,157
1/21/02,175
1/22/02,151
1/23/02,133
1/24/02,124
1/25/02,138
1/26/02,158
1/27/02,141
1/28/02,132
1/29/02,126
1/30/02,121
1/31/02,116
2/1/02,114
2/2/02,113
2/3/02,110
2/4/02,105
2/5/02,103
2/6/02,143
2/7/02,448
2/8/02,435
2/9/02,316
2/10/02,248
2/11/02,209
2/12/02,185
2/13/02,169
2/14/02,159
2/15/02,148
2/16/02,141
2/17/02,135
2/18/02,128
2/19/02,123
2/20/02,149
2/21/02,303
2/22/02,258
2/23/02,199
2/24/02,170
2/25/02,152
2/26/02,143
2/27/02,137
2/28/02,131
3/1/02,128
3/2/02,279
3/3/02,491
3/4/02,356
3/5/02,270
3/6/02,227
3/7/02,199
3/8/02,181
3/9/02,168
3/10/02,184
3/11/02,195
3/12/02,212
3/13/02,569
3/14/02,466
3/15/02,340
3/16/02,274
3/17/02,233
3/18/02,202
3/19/02,179
3/20/02,165
3/21/02,235
3/22/02,288
3/23/02,228
3/24/02,189
3/25/02,167
3/26/02,163
3/27/02,169
3/28/02,154
3/29/02,142
3/30/02,134
3/31/02,133
4/1/02,191
4/2/02,215
4/3/02,181
4/4/02,158
4/5/02,138
4/6/02,127
4/7/02,121
4/8/02,116
4/9/02,154
4/10/02,242
4/11/02,222
4/12/02,200
4/13/02,270
4/14/02,283
4/15/02,264
4/16/02,247
4/17/02,204
4/18/02,170
4/19/02,148
4/20/02,133
4/21/02,123
4/22/02,115
4/23/02,109
4/24/02,105
4/25/02,101
4/26/02,98.5
4/27/02,96
4/28/02,94.3
4/29/02,92.9
4/30/02,110
5/1/02,107
5/2/02,97.9
5/3/02,92.1
5/4/02,88.2
5/5/02,85.3
5/6/02,83.5
5/7/02,82.7
5/8/02,81
5/9/02,79.3
5/10/02,77.6
5/11/02,76.1
5/12/02,74.9
5/13/02,74.5
5/14/02,74.7
5/15/02,74.5
5/16/02,73.6
5/17/02,73.3
5/18/02,76.8
5/19/02,78.8
5/20/02,77.4
5/21/02,74.6
5/22/02,72.9
5/23/02,71.5
5/24/02,70.1
5/25/02,69
5/26/02,68.2
5/27/02,67.6
5/28/02,67.9
5/29/02,70.2
5/30/02,72.2
5/31/02,71.6
6/1/02,68.7
6/2/02,66
6/3/02,63.9
6/4/02,68.5
6/5/02,80.9
6/6/02,82.1
6/7/02,89.2
6/8/02,82.1
6/9/02,76.1
6/10/02,72.8
6/11/02,70.2
6/12/02,68.1
6/13/02,66.5
6/14/02,65.8
6/15/02,67.4
6/16/02,67.9
6/17/02,67
6/18/02,66.6
6/19/02,68.3
6/20/02,68.4
6/21/02,69.5
6/22/02,67.3
6/23/02,66.1
6/24/02,66.4
6/25/02,69.7
6/26/02,68
6/27/02,69.1
6/28/02,104
6/29/02,109
6/30/02,115
7/1/02,92.6
7/2/02,120
7/3/02,112
7/4/02,105
7/5/02,120
7/6/02,110
7/7/02,91.3
7/8/02,84.9
7/9/02,80.3
7/10/02,74.4
7/11/02,70.8
7/12/02,68.4
7/13/02,67.7
7/14/02,69.6
7/15/02,70.3
7/16/02,68.3
7/17/02,70.5
7/18/02,66.8
7/19/02,65.3
7/20/02,64.6
7/21/02,71.5
7/22/02,86
7/23/02,117
7/24/02,113
7/25/02,148
7/26/02,128
7/27/02,111
7/28/02,106
7/29/02,116
7/30/02,138
7/31/02,197
8/1/02,150
8/2/02,134
8/3/02,104
8/4/02,92.1
8/5/02,105
8/6/02,134
8/7/02,110
8/8/02,230
8/9/02,172
8/10/02,114
8/11/02,95.7
8/12/02,86.7
8/13/02,81.1
8/14/02,77.2
8/15/02,76
8/16/02,77.5
8/17/02,80.5
8/18/02,76.6
8/19/02,76.1
8/20/02,79.8
8/21/02,75.6
8/22/02,75.6
8/23/02,75.9
8/24/02,71.9
8/25/02,71.1
8/26/02,207
8/27/02,219
8/28/02,138
8/29/02,106
8/30/02,102
8/31/02,118
9/1/02,102
9/2/02,94.6
9/3/02,136
9/4/02,133
9/5/02,103
9/6/02,89.2
9/7/02,82.7
9/8/02,78.9
9/9/02,75.7
9/10/02,73
9/11/02,71.1
9/12/02,69.2
9/13/02,78.4
9/14/02,129
9/15/02,266
9/16/02,217
9/17/02,151
9/18/02,130
9/19/02,112
9/20/02,101
9/21/02,96.3
9/22/02,91.8
