date,Discharge
1/1/01,26
1/2/01,28
1/3/01,26
1/4/01,23
1/5/01,28
1/6/01,30
1/7/01,27
1/8/01,25
1/9/01,29
1/10/01,30
1/11/01,32
1/12/01,29
1/13/01,27
1/14/01,26
1/15/01,25
1/16/01,25
1/17/01,24
1/18/01,24
1/19/01,23
1/20/01,23
1/21/01,22
1/22/01,22
1/23/01,22
1/24/01,22
1/25/01,22
1/26/01,23
1/27/01,24
1/28/01,25
1/29/01,23
1/30/01,23
1/31/01,23
2/1/01,22
2/2/01,21
2/3/01,22
2/4/01,21
2/5/01,21
2/6/01,22
2/7/01,23
2/8/01,22
2/9/01,21
2/10/01,21
2/11/01,20
2/12/01,20
2/13/01,21
2/14/01,20
2/15/01,19
2/16/01,19
2/17/01,18
2/18/01,17
2/19/01,16
2/20/01,16
2/21/01,15
2/22/01,17
2/23/01,20
2/24/01,18
2/25/01,16
2/26/01,16
2/27/01,17
2/28/01,16
3/1/01,16
3/2/01,17
3/3/01,17
3/4/01,19
3/5/01,23
3/6/01,22
3/7/01,20
3/8/01,21
3/9/01,20
3/10/01,20
3/11/01,19
3/12/01,18
3/13/01,18
3/14/01,17
3/15/01,16
3/16/01,16
3/17/01,16
3/18/01,16
3/19/01,17
3/20/01,27
3/21/01,24
3/22/01,22
3/23/01,21
3/24/01,19
3/25/01,17
3/26/01,15
3/27/01,17
3/28/01,16
3/29/01,20
3/30/01,130
3/31/01,151
4/1/01,128
4/2/01,110
4/3/01,90
4/4/01,76
4/5/01,65
4/6/01,56
4/7/01,49
4/8/01,45
4/9/01,40
4/10/01,38
4/11/01,36
4/12/01,33
4/13/01,31
4/14/01,29
4/15/01,26
4/16/01,24
4/17/01,22
4/18/01,20
4/19/01,19
4/20/01,20
4/21/01,19
4/22/01,18
4/23/01,16
4/24/01,18
4/25/01,16
4/26/01,15
4/27/01,14
4/28/01,14
4/29/01,13
4/30/01,14
5/1/01,14
5/2/01,13
5/3/01,12
5/4/01,11
5/5/01,9.5
5/6/01,9
5/7/01,8.7
5/8/01,9
5/9/01,9
5/10/01,7.6
5/11/01,7.6
5/12/01,8.6
5/13/01,7.6
5/14/01,6.8
5/15/01,7.2
5/16/01,7.3
5/17/01,7.1
5/18/01,7.5
5/19/01,7.4
5/20/01,6.5
5/21/01,5.9
5/22/01,13
5/23/01,15
5/24/01,13
5/25/01,11
5/26/01,11
5/27/01,11
5/28/01,17
5/29/01,17
5/30/01,16
5/31/01,14
6/1/01,16
6/2/01,16
6/3/01,15
6/4/01,16
6/5/01,15
6/6/01,14
6/7/01,21
6/8/01,35
6/9/01,41
6/10/01,45
6/11/01,33
6/12/01,25
6/13/01,24
6/14/01,76
6/15/01,42
6/16/01,30
6/17/01,25
6/18/01,20
6/19/01,24
6/20/01,24
6/21/01,22
6/22/01,28
6/23/01,57
6/24/01,86
6/25/01,62
6/26/01,49
6/27/01,53
6/28/01,54
6/29/01,64
6/30/01,53
7/1/01,50
7/2/01,50
7/3/01,44
7/4/01,41
7/5/01,45
7/6/01,41
7/7/01,38
7/8/01,38
7/9/01,48
7/10/01,61
7/11/01,158
7/12/01,187
7/13/01,251
7/14/01,327
7/15/01,422
7/16/01,377
7/17/01,269
7/18/01,186
7/19/01,196
7/20/01,83
7/21/01,71
7/22/01,387
7/23/01,735
7/24/01,1150
7/25/01,1030
7/26/01,975
7/27/01,982
7/28/01,720
7/29/01,527
7/30/01,412
7/31/01,325
8/1/01,261
8/2/01,226
8/3/01,290
8/4/01,321
8/5/01,425
8/6/01,425
8/7/01,589
8/8/01,547
8/9/01,468
8/10/01,449
8/11/01,617
8/12/01,494
8/13/01,373
8/14/01,300
8/15/01,248
8/16/01,203
8/17/01,173
8/18/01,150
8/19/01,127
8/20/01,163
8/21/01,291
8/22/01,413
8/23/01,318
8/24/01,216
8/25/01,161
8/26/01,124
8/27/01,94
8/28/01,78
8/29/01,66
8/30/01,57
8/31/01,62
9/1/01,64
9/2/01,61
9/3/01,59
9/4/01,58
9/5/01,65
9/6/01,159
9/7/01,304
9/8/01,503
9/9/01,614
9/10/01,525
9/11/01,658
9/12/01,755
9/13/01,633
9/14/01,1880
9/15/01,2900
9/16/01,2160
9/17/01,1500
9/18/01,1020
9/19/01,642
9/20/01,378
9/21/01,122
9/22/01,95
9/23/01,125
9/24/01,137
9/25/01,212
9/26/01,254
9/27/01,217
9/28/01,310
9/29/01,371
9/30/01,354
10/1/01,296
10/2/01,250
10/3/01,211
10/4/01,179
10/5/01,151
10/6/01,133
10/7/01,112
10/8/01,109
10/9/01,106
10/10/01,95.7
10/11/01,86.1
10/12/01,77.4
10/13/01,71.3
10/14/01,67
10/15/01,63.1
10/16/01,62.2
10/17/01,59.1
10/18/01,51.7
10/19/01,49.6
10/20/01,52.1
10/21/01,56
10/22/01,97
10/23/01,151
10/24/01,139
10/25/01,112
10/26/01,105
10/27/01,87.5
10/28/01,71.1
10/29/01,67.1
10/30/01,60.8
10/31/01,56.9
11/1/01,56.5
11/2/01,53.5
11/3/01,51.1
11/4/01,50
11/5/01,54
11/6/01,50.1
11/7/01,46.1
11/8/01,43.6
11/9/01,41.8
11/10/01,39.3
11/11/01,37.1
11/12/01,36.7
11/13/01,37.5
11/14/01,37.4
11/15/01,38
11/16/01,36.1
11/17/01,34.8
11/18/01,35.9
11/19/01,34.2
11/20/01,32.3
11/21/01,31.8
11/22/01,29.8
11/23/01,28.6
11/24/01,28.4
11/25/01,27.4
11/26/01,25.8
11/27/01,25.5
11/28/01,24.5
11/29/01,22
11/30/01,21.2
12/1/01,20.8
12/2/01,20.2
12/3/01,19.7
12/4/01,21.7
12/5/01,21.7
12/6/01,19.2
12/7/01,20
12/8/01,22
12/9/01,21.8
12/10/01,20
12/11/01,21
12/12/01,21.1
12/13/01,19.6
12/14/01,19.3
12/15/01,19.1
12/16/01,17.9
12/17/01,17.5
12/18/01,19
12/19/01,19.9
12/20/01,18.8
12/21/01,18.8
12/22/01,18.2
12/23/01,18
12/24/01,18
12/25/01,17.5
12/26/01,18.1
12/27/01,18.6
12/28/01,20.3
12/29/01,19.2
12/30/01,17.5
12/31/01,17.2
1/1/02,18.2
1/2/02,19.8
1/3/02,24.4
1/4/02,23.9
1/5/02,25.8
1/6/02,25.7
1/7/02,25.7
1/8/02,24.9
1/9/02,27.1
1/10/02,29.2
1/11/02,26.2
1/12/02,24.2
1/13/02,23
1/14/02,24.1
1/15/02,53.1
1/16/02,58.3
1/17/02,47.7
1/18/02,42.3
1/19/02,37.5
1/20/02,34.2
1/21/02,32
1/22/02,30.7
1/23/02,29.6
1/24/02,29.5
1/25/02,28.4
1/26/02,26.9
1/27/02,25.1
1/28/02,24.2
1/29/02,23.6
1/30/02,24.7
1/31/02,23.6
2/1/02,22.7
2/2/02,21.9
2/3/02,21
2/4/02,21
2/5/02,21.9
2/6/02,21
2/7/02,20.9
2/8/02,24.1
2/9/02,23.1
2/10/02,22.3
2/11/02,22
2/12/02,21
2/13/02,20
2/14/02,20
2/15/02,20
2/16/02,19.2
2/17/02,18.2
2/18/02,17.8
2/19/02,18.1
2/20/02,17.7
2/21/02,17.3
2/22/02,25.9
2/23/02,77.7
2/24/02,92.7
2/25/02,79
2/26/02,70.8
2/27/02,63
2/28/02,64.6
3/1/02,61.2
3/2/02,53.1
3/3/02,47.9
3/4/02,46
3/5/02,44.5
3/6/02,42.6
3/7/02,40.9
3/8/02,40.2
3/9/02,39.5
3/10/02,37.9
3/11/02,35.5
3/12/02,33.8
3/13/02,33.3
3/14/02,32.9
3/15/02,31.2
3/16/02,31
3/17/02,30.1
3/18/02,28
3/19/02,27.8
3/20/02,27.9
3/21/02,27.3
3/22/02,25.7
3/23/02,25.4
3/24/02,24.8
3/25/02,25.1
3/26/02,30.2
3/27/02,26.6
3/28/02,25.3
3/29/02,24.6
3/30/02,24
3/31/02,23.7
4/1/02,22.3
4/2/02,22.4
4/3/02,23.6
4/4/02,27
4/5/02,25
4/6/02,23.5
4/7/02,21.6
4/8/02,20
4/9/02,19.9
4/10/02,20
4/11/02,19.9
4/12/02,23.2
4/13/02,81
4/14/02,65.6
4/15/02,82.9
4/16/02,65.4
4/17/02,55
4/18/02,47.1
4/19/02,39.8
4/20/02,35.4
4/21/02,32.1
4/22/02,29.8
4/23/02,28.4
4/24/02,27
4/25/02,25.1
4/26/02,24.2
4/27/02,23.4
4/28/02,21.3
4/29/02,20.3
4/30/02,20.5
5/1/02,19.3
5/2/02,19.3
5/3/02,18.4
5/4/02,18.5
5/5/02,16.9
5/6/02,16.2
5/7/02,17.1
5/8/02,17.4
5/9/02,17
5/10/02,17.5
5/11/02,18.2
5/12/02,16.7
5/13/02,16.2
5/14/02,17.6
5/15/02,18.1
5/16/02,18.1
5/17/02,26.6
5/18/02,23.7
5/19/02,50.5
5/20/02,105
5/21/02,68.2
5/22/02,50.3
5/23/02,42.2
5/24/02,36.9
5/25/02,34.3
5/26/02,31.3
5/27/02,29.8
5/28/02,29.8
5/29/02,29
5/30/02,28.8
5/31/02,28.1
6/1/02,53.3
6/2/02,47.3
6/3/02,40.5
6/4/02,36.7
6/5/02,34
6/6/02,32.3
6/7/02,55.4
6/8/02,100
6/9/02,456
6/10/02,334
6/11/02,173
6/12/02,117
6/13/02,117
6/14/02,112
6/15/02,104
6/16/02,98.6
6/17/02,114
6/18/02,129
6/19/02,125
6/20/02,254
6/21/02,509
6/22/02,709
6/23/02,541
6/24/02,474
6/25/02,940
6/26/02,770
6/27/02,594
6/28/02,687
6/29/02,565
6/30/02,502
7/1/02,536
7/2/02,1010
7/3/02,929
7/4/02,755
7/5/02,583
7/6/02,498
7/7/02,452
7/8/02,510
7/9/02,540
7/10/02,446
7/11/02,333
7/12/02,292
7/13/02,460
7/14/02,571
7/15/02,411
7/16/02,320
7/17/02,268
7/18/02,223
7/19/02,264
7/20/02,243
7/21/02,313
7/22/02,710
7/23/02,1020
7/24/02,817
7/25/02,560
7/26/02,491
7/27/02,407
7/28/02,329
7/29/02,314
7/30/02,478
7/31/02,398
8/1/02,279
8/2/02,256
8/3/02,230
8/4/02,210
8/5/02,266
8/6/02,225
8/7/02,275
8/8/02,398
8/9/02,323
8/10/02,231
8/11/02,178
8/12/02,167
8/13/02,136
8/14/02,114
8/15/02,96.9
8/16/02,82.8
8/17/02,71.9
8/18/02,65.2
8/19/02,80
8/20/02,73.9
8/21/02,80.6
8/22/02,89.5
8/23/02,97.9
8/24/02,105
8/25/02,97.5
8/26/02,83
8/27/02,74.8
8/28/02,99
8/29/02,132
8/30/02,138
8/31/02,145
9/1/02,146
9/2/02,151
9/3/02,178
9/4/02,186
9/5/02,150
9/6/02,161
9/7/02,191
9/8/02,205
9/9/02,197
9/10/02,159
9/11/02,143
9/12/02,194
9/13/02,210
9/14/02,211
9/15/02,216
9/16/02,189
9/17/02,183
9/18/02,189
9/19/02,171
9/20/02,136
9/21/02,112
9/22/02,90.5
9/23/02,77.4
9/24/02,79.4
9/25/02,84.5
9/26/02,96.9
9/27/02,118
9/28/02,126
9/29/02,123
9/30/02,109
10/1/02,94.2
10/2/02,80.9
10/3/02,67.9
10/4/02,58.8
10/5/02,53.5
10/6/02,46
10/7/02,42
