date,Discharge
1/1/01,46
1/2/01,51
1/3/01,45
1/4/01,34
1/5/01,45
1/6/01,43
1/7/01,39
1/8/01,40
1/9/01,58
1/10/01,52
1/11/01,44
1/12/01,41
1/13/01,39
1/14/01,36
1/15/01,35
1/16/01,35
1/17/01,35
1/18/01,35
1/19/01,35
1/20/01,35
1/21/01,37
1/22/01,38
1/23/01,36
1/24/01,36
1/25/01,34
1/26/01,33
1/27/01,33
1/28/01,32
1/29/01,32
1/30/01,33
1/31/01,33
2/1/01,33
2/2/01,33
2/3/01,33
2/4/01,37
2/5/01,41
2/6/01,39
2/7/01,36
2/8/01,36
2/9/01,35
2/10/01,34
2/11/01,34
2/12/01,34
2/13/01,34
2/14/01,33
2/15/01,33
2/16/01,32
2/17/01,32
2/18/01,32
2/19/01,32
2/20/01,31
2/21/01,30
2/22/01,31
2/23/01,32
2/24/01,31
2/25/01,30
2/26/01,30
2/27/01,30
2/28/01,30
3/1/01,30
3/2/01,30
3/3/01,29
3/4/01,38
3/5/01,68
3/6/01,60
3/7/01,45
3/8/01,39
3/9/01,35
3/10/01,33
3/11/01,32
3/12/01,31
3/13/01,32
3/14/01,35
3/15/01,37
3/16/01,38
3/17/01,37
3/18/01,36
3/19/01,38
3/20/01,47
3/21/01,44
3/22/01,41
3/23/01,38
3/24/01,34
3/25/01,32
3/26/01,31
3/27/01,31
3/28/01,33
3/29/01,58
3/30/01,455
3/31/01,534
4/1/01,456
4/2/01,286
4/3/01,196
4/4/01,138
4/5/01,105
4/6/01,84
4/7/01,69
4/8/01,60
4/9/01,56
4/10/01,51
4/11/01,45
4/12/01,39
4/13/01,35
4/14/01,32
4/15/01,29
4/16/01,27
4/17/01,24
4/18/01,22
4/19/01,20
4/20/01,19
4/21/01,18
4/22/01,17
4/23/01,16
4/24/01,15
4/25/01,14
4/26/01,14
4/27/01,15
4/28/01,14
4/29/01,13
4/30/01,13
5/1/01,13
5/2/01,13
5/3/01,12
5/4/01,12
5/5/01,13
5/6/01,12
5/7/01,11
5/8/01,10
5/9/01,9.9
5/10/01,9.6
5/11/01,9.7
5/12/01,9.8
5/13/01,9.4
5/14/01,10
5/15/01,10
5/16/01,9.9
5/17/01,10
5/18/01,10
5/19/01,10
5/20/01,9.2
5/21/01,8.3
5/22/01,8.1
5/23/01,7.7
5/24/01,7.4
5/25/01,7
5/26/01,7.4
5/27/01,7.4
5/28/01,7.1
5/29/01,8
5/30/01,8.7
5/31/01,8.8
6/1/01,9.1
6/2/01,11
6/3/01,12
6/4/01,11
6/5/01,16
6/6/01,25
6/7/01,36
6/8/01,33
6/9/01,24
6/10/01,21
6/11/01,19
6/12/01,17
6/13/01,16
6/14/01,16
6/15/01,19
6/16/01,17
6/17/01,17
6/18/01,17
6/19/01,17
6/20/01,18
6/21/01,20
6/22/01,81
6/23/01,114
6/24/01,112
6/25/01,82
6/26/01,74
6/27/01,63
6/28/01,60
6/29/01,118
6/30/01,222
7/1/01,320
7/2/01,300
7/3/01,234
7/4/01,128
7/5/01,146
7/6/01,146
7/7/01,99
7/8/01,153
7/9/01,191
7/10/01,141
7/11/01,325
7/12/01,361
7/13/01,292
7/14/01,527
7/15/01,839
7/16/01,733
7/17/01,607
7/18/01,773
7/19/01,697
7/20/01,526
7/21/01,542
7/22/01,849
7/23/01,907
7/24/01,1290
7/25/01,1020
7/26/01,874
7/27/01,825
7/28/01,657
7/29/01,493
7/30/01,467
7/31/01,453
8/1/01,475
8/2/01,626
8/3/01,915
8/4/01,876
8/5/01,1020
8/6/01,1130
8/7/01,1780
8/8/01,1370
8/9/01,1070
8/10/01,1080
8/11/01,1320
8/12/01,1110
8/13/01,1110
8/14/01,874
8/15/01,662
8/16/01,575
8/17/01,530
8/18/01,495
8/19/01,485
8/20/01,491
8/21/01,428
8/22/01,361
8/23/01,310
8/24/01,271
8/25/01,241
8/26/01,213
8/27/01,186
8/28/01,161
8/29/01,143
8/30/01,131
8/31/01,131
9/1/01,198
9/2/01,197
9/3/01,222
9/4/01,197
9/5/01,153
9/6/01,173
9/7/01,277
9/8/01,389
9/9/01,456
9/10/01,592
9/11/01,667
9/12/01,545
9/13/01,464
9/14/01,1480
9/15/01,3180
9/16/01,3710
9/17/01,2940
9/18/01,2400
9/19/01,1750
9/20/01,1160
9/21/01,847
9/22/01,743
9/23/01,724
9/24/01,638
9/25/01,632
9/26/01,697
9/27/01,688
9/28/01,583
9/29/01,551
9/30/01,609
10/1/01,642
10/2/01,600
10/3/01,457
10/4/01,400
10/5/01,358
10/6/01,327
10/7/01,304
10/8/01,312
10/9/01,288
10/10/01,261
10/11/01,242
10/12/01,224
10/13/01,207
10/14/01,201
10/15/01,191
