date,Discharge
1/1/01,5540
1/2/01,6100
1/3/01,7150
1/4/01,8480
1/5/01,9560
1/6/01,9760
1/7/01,9030
1/8/01,7750
1/9/01,6500
1/10/01,5470
1/11/01,4840
1/12/01,4440
1/13/01,4270
1/14/01,4130
1/15/01,4030
1/16/01,3950
1/17/01,3880
1/18/01,3780
1/19/01,3780
1/20/01,3910
1/21/01,4150
1/22/01,4440
1/23/01,4770
1/24/01,5150
1/25/01,5480
1/26/01,5620
1/27/01,5450
1/28/01,5070
1/29/01,4640
1/30/01,4320
1/31/01,4120
2/1/01,4080
2/2/01,4230
2/3/01,4530
2/4/01,4870
2/5/01,5050
2/6/01,5030
2/7/01,4820
2/8/01,4520
2/9/01,4210
2/10/01,3990
2/11/01,3840
2/12/01,3740
2/13/01,3760
2/14/01,3830
2/15/01,3890
2/16/01,3850
2/17/01,3770
2/18/01,3640
2/19/01,3530
2/20/01,3440
2/21/01,3360
2/22/01,3270
2/23/01,3180
2/24/01,3110
2/25/01,3080
2/26/01,3130
2/27/01,3110
2/28/01,3200
3/1/01,3510
3/2/01,3790
3/3/01,3940
3/4/01,4200
3/5/01,4420
3/6/01,4780
3/7/01,5540
3/8/01,8650
3/9/01,21000
3/10/01,28800
3/11/01,29400
3/12/01,27500
3/13/01,25400
3/14/01,23000
3/15/01,20800
3/16/01,19800
3/17/01,22800
3/18/01,28000
3/19/01,29900
3/20/01,29200
3/21/01,26600
3/22/01,23600
3/23/01,21600
3/24/01,21800
3/25/01,24200
3/26/01,25100
3/27/01,23700
3/28/01,21500
3/29/01,19000
3/30/01,16600
3/31/01,14300
4/1/01,12500
4/2/01,11300
4/3/01,10800
4/4/01,10800
4/5/01,10400
4/6/01,9860
4/7/01,9350
4/8/01,9640
4/9/01,12000
4/10/01,16200
4/11/01,18100
4/12/01,17300
4/13/01,15300
4/14/01,13200
4/15/01,11300
4/16/01,9640
4/17/01,8440
4/18/01,7480
4/19/01,6770
4/20/01,6190
4/21/01,5730
4/22/01,5310
4/23/01,4920
4/24/01,4600
4/25/01,4310
4/26/01,4080
4/27/01,3910
4/28/01,3800
4/29/01,3710
4/30/01,3580
5/1/01,3440
5/2/01,3310
5/3/01,3170
5/4/01,3040
5/5/01,2920
5/6/01,2810
5/7/01,2720
5/8/01,2640
5/9/01,2550
5/10/01,2480
5/11/01,2420
5/12/01,2370
5/13/01,2330
5/14/01,2310
5/15/01,2360
5/16/01,2400
5/17/01,2360
5/18/01,2300
5/19/01,2200
