date,Discharge
1/1/01,55.9
1/2/01,50.4
1/3/01,45.9
1/4/01,43.5
1/5/01,41.5
1/6/01,40.8
1/7/01,37.8
1/8/01,36.8
1/9/01,35.5
1/10/01,34.1
1/11/01,33.1
1/12/01,33.8
1/13/01,35.6
1/14/01,35.8
1/15/01,34.8
1/16/01,33.4
1/17/01,33
1/18/01,32.5
1/19/01,31.5
1/20/01,30.9
1/21/01,32.1
1/22/01,31.7
1/23/01,31.7
1/24/01,32.6
1/25/01,31.5
1/26/01,29.7
1/27/01,29
1/28/01,29
1/29/01,28.3
1/30/01,28.8
1/31/01,33.6
2/1/01,50
2/2/01,57.7
2/3/01,61.2
2/4/01,59.1
2/5/01,69.1
2/6/01,60.5
2/7/01,52.3
2/8/01,46.4
2/9/01,41.7
2/10/01,38.1
2/11/01,35.9
2/12/01,34.3
2/13/01,33
2/14/01,33
2/15/01,32
2/16/01,31.7
2/17/01,30.1
2/18/01,29.6
2/19/01,28.2
2/20/01,27
2/21/01,26.5
2/22/01,26
2/23/01,25.9
2/24/01,25.6
2/25/01,26
2/26/01,26
2/27/01,26.2
2/28/01,27.3
3/1/01,38.2
3/2/01,47.1
3/3/01,39.6
3/4/01,52.2
3/5/01,113
3/6/01,74
3/7/01,56.7
3/8/01,46.6
3/9/01,40
3/10/01,39.2
3/11/01,45.2
3/12/01,41.2
3/13/01,41.1
3/14/01,43.3
3/15/01,40.5
3/16/01,44
3/17/01,69.7
3/18/01,62.4
3/19/01,104
3/20/01,309
3/21/01,333
3/22/01,205
3/23/01,155
3/24/01,115
3/25/01,87.7
3/26/01,87.5
3/27/01,83.2
3/28/01,70
3/29/01,67.3
3/30/01,116
3/31/01,139
4/1/01,109
4/2/01,86.8
4/3/01,67.3
4/4/01,60.4
4/5/01,54
4/6/01,49.5
4/7/01,43.6
4/8/01,39
4/9/01,35.8
4/10/01,32.9
4/11/01,30.5
4/12/01,27.9
4/13/01,25.4
4/14/01,23.5
4/15/01,22.5
4/16/01,21
4/17/01,18.8
4/18/01,17.6
4/19/01,17
4/20/01,17
4/21/01,16.1
4/22/01,16
4/23/01,15.5
4/24/01,15
4/25/01,16.2
4/26/01,18.6
4/27/01,17.7
4/28/01,15.2
4/29/01,13.7
4/30/01,13.2
5/1/01,13.1
5/2/01,13
5/3/01,12.5
5/4/01,11.8
5/5/01,11.2
5/6/01,10.5
5/7/01,11.9
5/8/01,18.9
5/9/01,16.3
5/10/01,11.9
5/11/01,9.62
5/12/01,8.39
5/13/01,8.97
5/14/01,11.1
5/15/01,8.56
5/16/01,7.39
5/17/01,7.69
5/18/01,8.11
5/19/01,6.7
5/20/01,6.24
5/21/01,6.1
5/22/01,5.89
5/23/01,5.6
5/24/01,5.18
5/25/01,4.74
5/26/01,4.76
5/27/01,5.09
5/28/01,5.11
5/29/01,7.17
5/30/01,13.7
5/31/01,7.5
6/1/01,5.61
6/2/01,5.45
6/3/01,4.77
