date,Discharge
1/1/01,3530
1/2/01,4160
1/3/01,4170
1/4/01,4460
1/5/01,4020
1/6/01,4790
1/7/01,4490
1/8/01,4700
1/9/01,5660
1/10/01,5030
1/11/01,4550
1/12/01,4910
1/13/01,5150
1/14/01,4720
1/15/01,4570
1/16/01,4690
1/17/01,4530
1/18/01,4510
1/19/01,4050
1/20/01,5270
1/21/01,4950
1/22/01,4600
1/23/01,4910
1/24/01,4280
1/25/01,4740
1/26/01,4180
1/27/01,4180
1/28/01,4360
1/29/01,4310
1/30/01,4490
1/31/01,4930
2/1/01,5140
2/2/01,5330
2/3/01,5050
2/4/01,5050
2/5/01,5160
2/6/01,4800
2/7/01,4790
2/8/01,4610
2/9/01,4470
2/10/01,4650
2/11/01,4980
2/12/01,4770
2/13/01,4550
2/14/01,4520
2/15/01,4440
2/16/01,4270
2/17/01,4830
2/18/01,4740
2/19/01,4070
2/20/01,4050
2/21/01,4150
2/22/01,4070
2/23/01,4480
2/24/01,4040
2/25/01,3820
2/26/01,4190
2/27/01,4020
2/28/01,3940
3/1/01,3960
3/2/01,3710
3/3/01,3390
3/4/01,4090
3/5/01,4890
3/6/01,4760
3/7/01,4280
3/8/01,3880
3/9/01,3660
3/10/01,4430
3/11/01,4330
3/12/01,4300
3/13/01,4980
3/14/01,5550
3/15/01,5420
3/16/01,6310
3/17/01,7080
3/18/01,6920
3/19/01,7100
3/20/01,7170
3/21/01,8240
3/22/01,8600
3/23/01,8970
3/24/01,9260
3/25/01,10000
3/26/01,10700
3/27/01,11100
3/28/01,11100
3/29/01,11300
3/30/01,11700
3/31/01,12000
4/1/01,12200
4/2/01,11900
4/3/01,11800
4/4/01,11900
4/5/01,11800
4/6/01,11800
4/7/01,11800
4/8/01,11800
4/9/01,11700
4/10/01,11600
4/11/01,11600
4/12/01,11400
4/13/01,11200
4/14/01,11100
4/15/01,11000
4/16/01,10900
4/17/01,10500
4/18/01,10300
4/19/01,9470
4/20/01,8990
4/21/01,8790
4/22/01,8530
4/23/01,8200
4/24/01,7830
4/25/01,7790
4/26/01,7810
4/27/01,7180
4/28/01,6910
4/29/01,6830
4/30/01,6570
5/1/01,6280
5/2/01,5980
5/3/01,5880
5/4/01,5800
5/5/01,5470
5/6/01,5340
5/7/01,5470
5/8/01,5320
5/9/01,4960
5/10/01,4860
5/11/01,4860
5/12/01,4880
5/13/01,5040
5/14/01,4970
5/15/01,4330
5/16/01,4310
5/17/01,4410
5/18/01,4320
5/19/01,4180
5/20/01,3900
5/21/01,3840
5/22/01,3840
5/23/01,3980
5/24/01,3790
5/25/01,3740
5/26/01,4070
5/27/01,3790
5/28/01,3720
5/29/01,3570
5/30/01,3890
5/31/01,3820
6/1/01,3270
6/2/01,3390
6/3/01,3690
6/4/01,3240
6/5/01,3500
6/6/01,3350
6/7/01,3250
6/8/01,3600
6/9/01,3400
6/10/01,3300
6/11/01,2860
6/12/01,3110
6/13/01,3820
6/14/01,4620
6/15/01,6180
6/16/01,7590
6/17/01,8110
6/18/01,8030
6/19/01,7890
6/20/01,7630
6/21/01,7400
6/22/01,7370
6/23/01,7380
6/24/01,7590
6/25/01,7110
6/26/01,6990
6/27/01,6920
6/28/01,6740
6/29/01,6560
6/30/01,6440
7/1/01,6270
7/2/01,6000
7/3/01,5720
7/4/01,5740
7/5/01,5780
7/6/01,5890
7/7/01,6210
7/8/01,6370
7/9/01,6610
7/10/01,6630
7/11/01,6590
7/12/01,6530
7/13/01,6620
7/14/01,6740
7/15/01,6400
7/16/01,6200
7/17/01,5820
7/18/01,5650
7/19/01,5700
7/20/01,5730
7/21/01,5730
7/22/01,5470
7/23/01,4870
7/24/01,5220
7/25/01,5380
7/26/01,5110
7/27/01,5280
7/28/01,5380
7/29/01,5350
7/30/01,5290
7/31/01,5330
8/1/01,5270
8/2/01,5190
8/3/01,5200
8/4/01,5440
8/5/01,5550
8/6/01,5690
8/7/01,5730
8/8/01,5750
8/9/01,5980
8/10/01,6170
8/11/01,6310
8/12/01,6290
8/13/01,6190
8/14/01,5930
8/15/01,5650
8/16/01,5710
8/17/01,5540
8/18/01,5390
8/19/01,5300
8/20/01,5260
8/21/01,5240
8/22/01,5110
8/23/01,4990
8/24/01,5040
8/25/01,4950
8/26/01,4670
8/27/01,4400
8/28/01,4440
8/29/01,4180
8/30/01,3960
8/31/01,3810
9/1/01,3920
9/2/01,4010
9/3/01,4000
9/4/01,4080
9/5/01,3870
9/6/01,4020
9/7/01,3890
9/8/01,4110
9/9/01,4140
9/10/01,4300
9/11/01,4200
9/12/01,4140
9/13/01,4330
9/14/01,4920
9/15/01,4750
9/16/01,3840
9/17/01,3810
9/18/01,3790
9/19/01,3770
9/20/01,3900
9/21/01,4030
9/22/01,4270
9/23/01,4230
9/24/01,4110
9/25/01,4670
9/26/01,4500
9/27/01,4190
9/28/01,4140
9/29/01,4690
9/30/01,4570
10/1/01,4120
10/2/01,3820
10/3/01,3870
10/4/01,3810
10/5/01,3750
10/6/01,3760
10/7/01,3890
10/8/01,3710
10/9/01,3680
10/10/01,3610
10/11/01,3530
10/12/01,3430
10/13/01,3270
10/14/01,3600
10/15/01,3860
10/16/01,3630
10/17/01,3230
10/18/01,3390
10/19/01,3450
10/20/01,3250
10/21/01,3080
10/22/01,3360
10/23/01,3700
10/24/01,3540
10/25/01,4030
10/26/01,4320
10/27/01,4100
10/28/01,3830
10/29/01,3630
10/30/01,3530
10/31/01,3560
11/1/01,3310
11/2/01,3460
11/3/01,3520
11/4/01,3820
11/5/01,3690
11/6/01,3240
11/7/01,3230
11/8/01,3120
11/9/01,3330
11/10/01,3230
11/11/01,3000
11/12/01,3380
11/13/01,3660
11/14/01,3690
11/15/01,3410
11/16/01,3270
11/17/01,3170
11/18/01,3030
11/19/01,2770
11/20/01,2850
11/21/01,3030
11/22/01,2740
11/23/01,2860
11/24/01,2800
11/25/01,2860
11/26/01,3050
11/27/01,3150
11/28/01,3200
11/29/01,3190
11/30/01,3150
12/1/01,2970
12/2/01,2830
12/3/01,2690
12/4/01,2570
12/5/01,2350
12/6/01,2780
12/7/01,2650
12/8/01,2790
12/9/01,2830
12/10/01,2950
12/11/01,2950
12/12/01,3320
12/13/01,3100
12/14/01,2660
12/15/01,2970
12/16/01,3000
12/17/01,3080
12/18/01,3000
12/19/01,2310
12/20/01,2830
12/21/01,2290
12/22/01,1690
12/23/01,1580
12/24/01,2920
12/25/01,2460
12/26/01,2070
12/27/01,1870
