date,Discharge
1/1/01,56
1/2/01,52
1/3/01,49
1/4/01,47
1/5/01,46
1/6/01,45
1/7/01,44
1/8/01,44
1/9/01,43
1/10/01,43
1/11/01,43
1/12/01,44
1/13/01,44
1/14/01,44
1/15/01,45
1/16/01,45
1/17/01,44
1/18/01,43
1/19/01,42
1/20/01,40
1/21/01,39
1/22/01,40
1/23/01,42
1/24/01,42
1/25/01,41
1/26/01,41
1/27/01,40
1/28/01,40
1/29/01,39
1/30/01,39
1/31/01,40
2/1/01,41
2/2/01,44
2/3/01,45
2/4/01,48
2/5/01,49
2/6/01,50
2/7/01,51
2/8/01,49
2/9/01,47
2/10/01,45
2/11/01,44
2/12/01,42
2/13/01,42
2/14/01,41
2/15/01,41
2/16/01,40
2/17/01,39
2/18/01,38
2/19/01,37
2/20/01,36
2/21/01,36
2/22/01,35
2/23/01,34
2/24/01,34
2/25/01,33
2/26/01,33
2/27/01,32
2/28/01,31
3/1/01,32
3/2/01,33
3/3/01,34
3/4/01,41
3/5/01,57
3/6/01,67
3/7/01,62
3/8/01,54
3/9/01,48
3/10/01,46
3/11/01,44
3/12/01,42
3/13/01,44
3/14/01,67
3/15/01,91
3/16/01,105
3/17/01,196
3/18/01,233
3/19/01,243
3/20/01,328
3/21/01,477
3/22/01,474
3/23/01,396
3/24/01,334
3/25/01,286
3/26/01,255
3/27/01,236
3/28/01,218
3/29/01,202
3/30/01,203
3/31/01,219
4/1/01,217
4/2/01,197
4/3/01,176
4/4/01,157
4/5/01,143
4/6/01,132
4/7/01,122
4/8/01,113
4/9/01,104
4/10/01,96
4/11/01,89
4/12/01,82
4/13/01,76
4/14/01,70
4/15/01,65
4/16/01,62
4/17/01,58
4/18/01,58
4/19/01,56
4/20/01,53
4/21/01,51
4/22/01,48
4/23/01,46
4/24/01,44
4/25/01,42
4/26/01,41
4/27/01,40
4/28/01,39
4/29/01,38
4/30/01,37
5/1/01,35
5/2/01,33
5/3/01,33
5/4/01,31
5/5/01,30
5/6/01,28
5/7/01,27
5/8/01,26
5/9/01,25
5/10/01,24
5/11/01,23
5/12/01,24
5/13/01,23
5/14/01,22
5/15/01,21
5/16/01,20
5/17/01,19
5/18/01,18
5/19/01,17
5/20/01,16
5/21/01,16
5/22/01,15
5/23/01,14
5/24/01,14
5/25/01,14
5/26/01,14
5/27/01,14
5/28/01,13
5/29/01,13
5/30/01,14
5/31/01,14
6/1/01,14
6/2/01,14
6/3/01,14
6/4/01,14
6/5/01,14
6/6/01,14
6/7/01,17
6/8/01,18
6/9/01,24
6/10/01,25
6/11/01,36
6/12/01,70
6/13/01,83
6/14/01,84
6/15/01,82
6/16/01,65
6/17/01,54
6/18/01,68
6/19/01,167
6/20/01,308
6/21/01,438
6/22/01,346
6/23/01,211
6/24/01,154
6/25/01,122
6/26/01,98
6/27/01,85
6/28/01,74
6/29/01,71
6/30/01,78
7/1/01,110
7/2/01,321
7/3/01,398
7/4/01,260
7/5/01,208
7/6/01,161
7/7/01,124
7/8/01,96
7/9/01,78
7/10/01,66
7/11/01,57
7/12/01,50
7/13/01,50
7/14/01,138
7/15/01,147
7/16/01,123
7/17/01,88
7/18/01,70
7/19/01,62
7/20/01,60
7/21/01,155
7/22/01,267
7/23/01,267
7/24/01,212
7/25/01,197
7/26/01,144
7/27/01,101
7/28/01,79
7/29/01,73
7/30/01,69
7/31/01,75
8/1/01,116
8/2/01,207
8/3/01,204
8/4/01,165
8/5/01,149
8/6/01,330
8/7/01,595
8/8/01,443
8/9/01,306
8/10/01,237
8/11/01,182
8/12/01,144
8/13/01,116
8/14/01,97
8/15/01,82
8/16/01,69
8/17/01,58
8/18/01,53
8/19/01,66
8/20/01,69
8/21/01,63
8/22/01,47
8/23/01,39
8/24/01,34
8/25/01,30
8/26/01,27
8/27/01,24
8/28/01,21
8/29/01,19
8/30/01,18
8/31/01,19
9/1/01,22
9/2/01,30
9/3/01,55
9/4/01,81
9/5/01,140
9/6/01,323
9/7/01,396
9/8/01,339
9/9/01,235
9/10/01,161
9/11/01,122
9/12/01,110
9/13/01,131
9/14/01,321
9/15/01,1080
9/16/01,1680
9/17/01,1620
9/18/01,1290
9/19/01,1010
9/20/01,786
9/21/01,557
9/22/01,379
9/23/01,297
9/24/01,291
9/25/01,304
9/26/01,323
9/27/01,315
9/28/01,288
9/29/01,248
9/30/01,207
10/1/01,171
10/2/01,142
10/3/01,121
10/4/01,105
10/5/01,93.2
10/6/01,84.2
10/7/01,75.9
10/8/01,70.1
10/9/01,65.6
10/10/01,60.7
10/11/01,56.6
10/12/01,53.8
10/13/01,51.4
10/14/01,48.4
10/15/01,45.6
10/16/01,43
10/17/01,40.7
10/18/01,38.4
10/19/01,37
10/20/01,35.7
10/21/01,35
10/22/01,34.7
10/23/01,33.1
10/24/01,33
10/25/01,32.1
10/26/01,30.6
10/27/01,29.5
10/28/01,28
10/29/01,27.1
10/30/01,27.7
10/31/01,27.6
11/1/01,27.5
11/2/01,27.3
11/3/01,28.3
11/4/01,30.5
11/5/01,30.2
11/6/01,28.1
11/7/01,26.9
11/8/01,26.2
11/9/01,26
11/10/01,26
11/11/01,25.4
