date,Discharge
1/1/01,13200
1/2/01,13200
1/3/01,13500
1/4/01,16300
1/5/01,16500
1/6/01,14900
1/7/01,14800
1/8/01,14100
1/9/01,11900
1/10/01,11400
1/11/01,12800
1/12/01,12800
1/13/01,12900
1/14/01,12800
1/15/01,12800
1/16/01,11800
1/17/01,11000
1/18/01,11100
1/19/01,11100
1/20/01,11200
1/21/01,14400
1/22/01,19000
1/23/01,21700
1/24/01,21500
1/25/01,20100
1/26/01,19200
1/27/01,18100
1/28/01,17700
1/29/01,15200
1/30/01,14200
1/31/01,14200
2/1/01,14200
2/2/01,14100
2/3/01,14200
2/4/01,14100
2/5/01,14100
2/6/01,14300
2/7/01,14500
2/8/01,13400
2/9/01,11200
2/10/01,10700
2/11/01,9140
2/12/01,8670
2/13/01,8860
2/14/01,9060
2/15/01,9060
2/16/01,8950
2/17/01,8990
2/18/01,8890
2/19/01,9170
2/20/01,10100
2/21/01,11000
2/22/01,11100
2/23/01,12200
2/24/01,15000
2/25/01,15300
2/26/01,15300
2/27/01,15300
2/28/01,14800
3/1/01,13800
3/2/01,14700
3/3/01,16400
3/4/01,50700
3/5/01,77400
3/6/01,81400
3/7/01,82600
3/8/01,59800
3/9/01,51300
3/10/01,46300
3/11/01,41400
3/12/01,36800
3/13/01,41900
3/14/01,50500
3/15/01,53000
3/16/01,58800
3/17/01,75000
3/18/01,79500
3/19/01,75000
3/20/01,68500
3/21/01,75200
3/22/01,93600
3/23/01,98600
3/24/01,85100
3/25/01,71000
3/26/01,61800
3/27/01,54900
3/28/01,47100
3/29/01,45000
3/30/01,36500
3/31/01,29300
4/1/01,27800
4/2/01,27300
4/3/01,27700
4/4/01,49600
4/5/01,75500
4/6/01,85700
4/7/01,76300
4/8/01,59000
4/9/01,48100
4/10/01,44900
4/11/01,37700
4/12/01,32600
4/13/01,30600
4/14/01,24000
4/15/01,23200
4/16/01,22900
4/17/01,21900
4/18/01,20700
4/19/01,20400
4/20/01,18600
4/21/01,16200
4/22/01,15000
4/23/01,14800
4/24/01,15100
4/25/01,15600
4/26/01,15600
4/27/01,15400
4/28/01,15600
4/29/01,14600
4/30/01,13500
5/1/01,12800
5/2/01,12700
5/3/01,11300
5/4/01,12200
5/5/01,13400
5/6/01,13000
5/7/01,11400
5/8/01,10900
5/9/01,10800
5/10/01,10900
5/11/01,10500
5/12/01,10100
5/13/01,9550
5/14/01,8790
5/15/01,8320
5/16/01,7940
5/17/01,7990
5/18/01,8110
5/19/01,8040
5/20/01,11100
5/21/01,17500
5/22/01,20900
5/23/01,19700
5/24/01,16000
