date,Discharge
1/1/01,1180
1/2/01,1430
1/3/01,1570
1/4/01,1510
1/5/01,1310
1/6/01,1140
1/7/01,1050
1/8/01,1000
1/9/01,966
1/10/01,935
1/11/01,911
1/12/01,914
1/13/01,910
1/14/01,901
1/15/01,893
1/16/01,895
1/17/01,893
1/18/01,876
1/19/01,880
1/20/01,952
1/21/01,916
1/22/01,893
1/23/01,872
1/24/01,876
1/25/01,874
1/26/01,841
1/27/01,815
1/28/01,792
1/29/01,773
1/30/01,783
1/31/01,788
2/1/01,799
2/2/01,814
2/3/01,851
2/4/01,879
2/5/01,861
2/6/01,852
2/7/01,802
2/8/01,760
2/9/01,734
2/10/01,778
2/11/01,767
2/12/01,744
2/13/01,728
2/14/01,722
2/15/01,723
2/16/01,712
2/17/01,747
2/18/01,713
2/19/01,686
2/20/01,672
2/21/01,658
2/22/01,649
2/23/01,644
2/24/01,671
2/25/01,650
2/26/01,632
2/27/01,630
2/28/01,632
3/1/01,662
3/2/01,696
3/3/01,786
3/4/01,901
3/5/01,936
3/6/01,983
3/7/01,1240
3/8/01,1670
3/9/01,1900
3/10/01,1880
3/11/01,1580
3/12/01,1360
3/13/01,1780
3/14/01,1730
3/15/01,2040
3/16/01,2550
3/17/01,2810
3/18/01,3050
3/19/01,3340
3/20/01,3840
3/21/01,3860
3/22/01,3480
3/23/01,3120
3/24/01,3060
3/25/01,3100
3/26/01,2980
3/27/01,2680
3/28/01,2240
3/29/01,2050
3/30/01,2030
3/31/01,1950
4/1/01,1870
4/2/01,1860
4/3/01,1900
4/4/01,1940
4/5/01,2000
4/6/01,1950
4/7/01,2120
4/8/01,2590
4/9/01,2870
4/10/01,2860
4/11/01,2530
4/12/01,2090
4/13/01,1780
4/14/01,1610
4/15/01,1470
4/16/01,1380
4/17/01,1300
4/18/01,1220
4/19/01,1250
4/20/01,1320
4/21/01,1270
4/22/01,1090
4/23/01,1020
4/24/01,1030
4/25/01,1000
4/26/01,957
4/27/01,908
4/28/01,909
4/29/01,878
4/30/01,847
5/1/01,844
5/2/01,833
5/3/01,812
5/4/01,792
5/5/01,782
5/6/01,742
5/7/01,719
5/8/01,704
5/9/01,691
5/10/01,695
5/11/01,681
5/12/01,686
5/13/01,662
5/14/01,649
5/15/01,641
5/16/01,625
5/17/01,608
5/18/01,598
5/19/01,614
5/20/01,704
5/21/01,725
5/22/01,720
5/23/01,772
5/24/01,815
5/25/01,837
5/26/01,782
5/27/01,758
5/28/01,695
5/29/01,661
5/30/01,636
5/31/01,619
6/1/01,667
6/2/01,681
6/3/01,730
6/4/01,763
6/5/01,782
6/6/01,789
6/7/01,726
6/8/01,681
6/9/01,734
6/10/01,794
6/11/01,1130
6/12/01,2620
6/13/01,1910
6/14/01,1750
6/15/01,1940
6/16/01,2090
6/17/01,2170
6/18/01,2100
6/19/01,1900
6/20/01,1590
6/21/01,1270
6/22/01,1090
6/23/01,1110
6/24/01,1090
6/25/01,1030
6/26/01,962
6/27/01,923
6/28/01,899
6/29/01,863
6/30/01,852
7/1/01,848
7/2/01,900
7/3/01,1090
7/4/01,1290
7/5/01,1200
7/6/01,1010
7/7/01,891
7/8/01,837
7/9/01,801
7/10/01,764
7/11/01,789
7/12/01,755
7/13/01,726
7/14/01,718
7/15/01,722
7/16/01,709
7/17/01,659
7/18/01,618
7/19/01,609
7/20/01,616
7/21/01,618
7/22/01,606
7/23/01,598
7/24/01,598
7/25/01,583
7/26/01,591
7/27/01,608
7/28/01,621
7/29/01,618
7/30/01,647
7/31/01,767
8/1/01,716
8/2/01,803
8/3/01,904
8/4/01,934
8/5/01,983
8/6/01,1180
8/7/01,1240
8/8/01,1220
8/9/01,1320
8/10/01,1550
8/11/01,1730
8/12/01,1740
8/13/01,1640
8/14/01,1430
8/15/01,1350
8/16/01,1280
8/17/01,1210
8/18/01,1270
8/19/01,1210
8/20/01,1070
8/21/01,993
8/22/01,936
8/23/01,885
8/24/01,826
8/25/01,786
8/26/01,741
8/27/01,712
8/28/01,693
8/29/01,673
8/30/01,658
8/31/01,696
9/1/01,734
9/2/01,779
9/3/01,795
9/4/01,777
9/5/01,822
