date,Discharge
1/1/01,260.6804095
1/2/01,260.6804095
1/3/01,260.6804095
1/4/01,260.6804095
1/5/01,260.6804095
1/6/01,260.6804095
1/7/01,260.6804095
1/8/01,260.6804095
1/9/01,260.6804095
1/10/01,260.6804095
1/11/01,260.6804095
1/12/01,260.6804095
1/13/01,260.6804095
1/14/01,260.6804095
1/15/01,260.6804095
1/16/01,260.6804095
1/17/01,260.6804095
1/18/01,260.6804095
1/19/01,260.6804095
1/20/01,260.6804095
1/21/01,260.6804095
1/22/01,260.6804095
1/23/01,260.6804095
1/24/01,260.6804095
1/25/01,260.6804095
1/26/01,260.6804095
1/27/01,260.6804095
1/28/01,260.6804095
1/29/01,260.6804095
1/30/01,260.6804095
1/31/01,260.6804095
2/1/01,260.6804095
2/2/01,260.6804095
2/3/01,260.6804095
2/4/01,260.6804095
2/5/01,260.6804095
2/6/01,260.6804095
2/7/01,260.6804095
2/8/01,260.6804095
2/9/01,260.6804095
2/10/01,260.6804095
2/11/01,260.6804095
2/12/01,260.6804095
2/13/01,260.6804095
2/14/01,260.6804095
2/15/01,260.6804095
2/16/01,260.6804095
2/17/01,260.6804095
2/18/01,260.6804095
2/19/01,260.6804095
2/20/01,260.6804095
2/21/01,260.6804095
2/22/01,260.6804095
2/23/01,260.6804095
2/24/01,260.6804095
2/25/01,260.6804095
2/26/01,260.6804095
2/27/01,260.6804095
2/28/01,260.6804095
3/1/01,260.6804095
3/2/01,260.6804095
3/3/01,260.6804095
3/4/01,260.6804095
3/5/01,260.6804095
3/6/01,260.6804095
3/7/01,260.6804095
3/8/01,260.6804095
3/9/01,260.6804095
3/10/01,260.6804095
3/11/01,260.6804095
3/12/01,260.6804095
3/13/01,260.6804095
3/14/01,260.6804095
3/15/01,260.6804095
3/16/01,260.6804095
3/17/01,260.6804095
3/18/01,260.6804095
3/19/01,260.6804095
3/20/01,260.6804095
3/21/01,260.6804095
3/22/01,260.6804095
3/23/01,260.6804095
3/24/01,260.6804095
3/25/01,260.6804095
3/26/01,260.6804095
3/27/01,260.6804095
3/28/01,260.6804095
3/29/01,260.6804095
3/30/01,260.6804095
3/31/01,260.6804095
4/1/01,260.6804095
4/2/01,260.6804095
4/3/01,260.6804095
4/4/01,260.6804095
4/5/01,260.6804095
4/6/01,260.6804095
4/7/01,260.6804095
4/8/01,260.6804095
4/9/01,260.6804095
4/10/01,260.6804095
4/11/01,260.6804095
4/12/01,260.6804095
4/13/01,260.6804095
4/14/01,260.6804095
4/15/01,260.6804095
4/16/01,260.6804095
4/17/01,260.6804095
4/18/01,260.6804095
4/19/01,260.6804095
4/20/01,260.6804095
4/21/01,260.6804095
4/22/01,260.6804095
4/23/01,260.6804095
4/24/01,260.6804095
4/25/01,260.6804095
4/26/01,260.6804095
4/27/01,260.6804095
4/28/01,260.6804095
4/29/01,260.6804095
4/30/01,260.6804095
5/1/01,260.6804095
5/2/01,260.6804095
5/3/01,260.6804095
5/4/01,260.6804095
5/5/01,260.6804095
5/6/01,260.6804095
5/7/01,260.6804095
5/8/01,260.6804095
5/9/01,260.6804095
5/10/01,260.6804095
5/11/01,260.6804095
5/12/01,260.6804095
5/13/01,260.6804095
5/14/01,260.6804095
5/15/01,260.6804095
5/16/01,260.6804095
5/17/01,260.6804095
5/18/01,260.6804095
5/19/01,260.6804095
5/20/01,260.6804095
5/21/01,260.6804095
5/22/01,260.6804095
5/23/01,260.6804095
5/24/01,260.6804095
5/25/01,260.6804095
5/26/01,260.6804095
5/27/01,260.6804095
5/28/01,260.6804095
5/29/01,260.6804095
5/30/01,260.6804095
5/31/01,260.6804095
6/1/01,260.6804095
6/2/01,260.6804095
6/3/01,260.6804095
6/4/01,260.6804095
6/5/01,260.6804095
6/6/01,260.6804095
6/7/01,260.6804095
6/8/01,260.6804095
6/9/01,260.6804095
6/10/01,260.6804095
6/11/01,260.6804095
6/12/01,260.6804095
6/13/01,260.6804095
6/14/01,260.6804095
6/15/01,260.6804095
6/16/01,260.6804095
6/17/01,260.6804095
6/18/01,260.6804095
6/19/01,260.6804095
6/20/01,260.6804095
6/21/01,260.6804095
6/22/01,260.6804095
6/23/01,260.6804095
6/24/01,260.6804095
6/25/01,260.6804095
6/26/01,260.6804095
6/27/01,260.6804095
6/28/01,260.6804095
6/29/01,260.6804095
6/30/01,260.6804095
7/1/01,260.6804095
7/2/01,260.6804095
7/3/01,260.6804095
7/4/01,260.6804095
7/5/01,260.6804095
7/6/01,260.6804095
7/7/01,260.6804095
7/8/01,260.6804095
7/9/01,260.6804095
7/10/01,260.6804095
7/11/01,260.6804095
7/12/01,260.6804095
7/13/01,260.6804095
7/14/01,260.6804095
7/15/01,260.6804095
7/16/01,260.6804095
7/17/01,260.6804095
7/18/01,260.6804095
7/19/01,260.6804095
7/20/01,260.6804095
7/21/01,260.6804095
7/22/01,260.6804095
7/23/01,260.6804095
7/24/01,260.6804095
7/25/01,260.6804095
7/26/01,260.6804095
7/27/01,260.6804095
7/28/01,260.6804095
7/29/01,260.6804095
7/30/01,260.6804095
7/31/01,260.6804095
8/1/01,260.6804095
8/2/01,260.6804095
8/3/01,260.6804095
8/4/01,260.6804095
8/5/01,260.6804095
8/6/01,260.6804095
8/7/01,260.6804095
8/8/01,260.6804095
8/9/01,260.6804095
8/10/01,260.6804095
8/11/01,260.6804095
8/12/01,260.6804095
8/13/01,260.6804095
8/14/01,260.6804095
8/15/01,260.6804095
8/16/01,260.6804095
8/17/01,260.6804095
8/18/01,260.6804095
8/19/01,260.6804095
8/20/01,260.6804095
8/21/01,260.6804095
8/22/01,260.6804095
8/23/01,260.6804095
8/24/01,260.6804095
8/25/01,260.6804095
8/26/01,260.6804095
8/27/01,260.6804095
8/28/01,260.6804095
8/29/01,260.6804095
8/30/01,260.6804095
8/31/01,260.6804095
9/1/01,260.6804095
9/2/01,260.6804095
9/3/01,260.6804095
9/4/01,260.6804095
9/5/01,260.6804095
9/6/01,260.6804095
9/7/01,260.6804095
9/8/01,260.6804095
9/9/01,260.6804095
9/10/01,260.6804095
9/11/01,260.6804095
9/12/01,260.6804095
9/13/01,260.6804095
9/14/01,260.6804095
9/15/01,260.6804095
9/16/01,260.6804095
9/17/01,260.6804095
9/18/01,260.6804095
9/19/01,260.6804095
9/20/01,260.6804095
9/21/01,260.6804095
9/22/01,260.6804095
9/23/01,260.6804095
9/24/01,260.6804095
9/25/01,260.6804095
9/26/01,260.6804095
9/27/01,260.6804095
9/28/01,260.6804095
9/29/01,260.6804095
9/30/01,260.6804095
10/1/01,260.6804095
10/2/01,260.6804095
10/3/01,260.6804095
10/4/01,260.6804095
10/5/01,260.6804095
10/6/01,260.6804095
10/7/01,260.6804095
10/8/01,260.6804095
10/9/01,260.6804095
10/10/01,260.6804095
10/11/01,260.6804095
10/12/01,260.6804095
10/13/01,260.6804095
10/14/01,260.6804095
10/15/01,260.6804095
10/16/01,260.6804095
10/17/01,260.6804095
10/18/01,260.6804095
10/19/01,260.6804095
10/20/01,260.6804095
10/21/01,260.6804095
10/22/01,260.6804095
10/23/01,260.6804095
10/24/01,260.6804095
10/25/01,260.6804095
10/26/01,260.6804095
10/27/01,260.6804095
10/28/01,260.6804095
10/29/01,260.6804095
10/30/01,260.6804095
10/31/01,260.6804095
11/1/01,260.6804095
11/2/01,260.6804095
11/3/01,260.6804095
11/4/01,260.6804095
11/5/01,260.6804095
11/6/01,260.6804095
11/7/01,260.6804095
11/8/01,260.6804095
11/9/01,260.6804095
11/10/01,260.6804095
11/11/01,260.6804095
11/12/01,260.6804095
11/13/01,260.6804095
11/14/01,260.6804095
11/15/01,260.6804095
11/16/01,260.6804095
11/17/01,260.6804095
11/18/01,260.6804095
11/19/01,260.6804095
11/20/01,260.6804095
11/21/01,260.6804095
11/22/01,260.6804095
11/23/01,260.6804095
11/24/01,260.6804095
11/25/01,260.6804095
11/26/01,260.6804095
11/27/01,260.6804095
11/28/01,260.6804095
11/29/01,260.6804095
11/30/01,260.6804095
12/1/01,260.6804095
12/2/01,260.6804095
12/3/01,260.6804095
12/4/01,260.6804095
12/5/01,260.6804095
12/6/01,260.6804095
12/7/01,260.6804095
12/8/01,260.6804095
12/9/01,260.6804095
12/10/01,260.6804095
12/11/01,260.6804095
12/12/01,260.6804095
12/13/01,260.6804095
12/14/01,260.6804095
12/15/01,260.6804095
12/16/01,260.6804095
12/17/01,260.6804095
12/18/01,260.6804095
12/19/01,260.6804095
12/20/01,260.6804095
12/21/01,260.6804095
12/22/01,260.6804095
12/23/01,260.6804095
12/24/01,260.6804095
12/25/01,260.6804095
12/26/01,260.6804095
12/27/01,260.6804095
12/28/01,260.6804095
12/29/01,260.6804095
12/30/01,260.6804095
12/31/01,260.6804095
