date,Discharge
1/1/01,1050
1/2/01,1030
1/3/01,1040
1/4/01,1020
1/5/01,1000
1/6/01,978
1/7/01,973
1/8/01,988
1/9/01,979
1/10/01,978
1/11/01,990
1/12/01,991
1/13/01,973
1/14/01,965
1/15/01,988
1/16/01,973
1/17/01,972
1/18/01,974
1/19/01,962
1/20/01,1010
1/21/01,977
1/22/01,975
1/23/01,979
1/24/01,977
1/25/01,979
1/26/01,954
1/27/01,970
1/28/01,958
1/29/01,919
1/30/01,937
1/31/01,923
2/1/01,915
2/2/01,928
2/3/01,924
2/4/01,912
2/5/01,935
2/6/01,925
2/7/01,933
2/8/01,919
2/9/01,931
2/10/01,949
2/11/01,947
2/12/01,943
2/13/01,957
2/14/01,968
2/15/01,972
2/16/01,972
2/17/01,984
2/18/01,967
2/19/01,963
2/20/01,977
2/21/01,971
2/22/01,985
2/23/01,970
2/24/01,966
2/25/01,982
2/26/01,997
2/27/01,992
2/28/01,1000
3/1/01,997
3/2/01,1010
3/3/01,994
3/4/01,1010
3/5/01,1030
3/6/01,1010
3/7/01,1010
3/8/01,996
3/9/01,971
3/10/01,948
3/11/01,945
3/12/01,924
3/13/01,927
3/14/01,872
3/15/01,868
3/16/01,909
3/17/01,870
3/18/01,848
3/19/01,829
3/20/01,834
3/21/01,769
3/22/01,728
3/23/01,684
3/24/01,620
3/25/01,593
3/26/01,623
3/27/01,614
3/28/01,589
3/29/01,610
3/30/01,660
3/31/01,654
4/1/01,672
4/2/01,670
4/3/01,717
4/4/01,713
4/5/01,711
4/6/01,704
4/7/01,705
4/8/01,728
4/9/01,747
4/10/01,761
4/11/01,796
4/12/01,804
4/13/01,824
4/14/01,820
4/15/01,850
4/16/01,830
4/17/01,875
4/18/01,870
4/19/01,884
4/20/01,889
4/21/01,877
4/22/01,882
4/23/01,899
4/24/01,936
4/25/01,934
4/26/01,934
4/27/01,943
4/28/01,946
4/29/01,958
4/30/01,955
5/1/01,978
5/2/01,957
5/3/01,962
5/4/01,973
5/5/01,978
5/6/01,976
5/7/01,984
5/8/01,982
5/9/01,1000
5/10/01,996
5/11/01,1000
5/12/01,995
5/13/01,986
5/14/01,967
5/15/01,991
5/16/01,949
5/17/01,1010
5/18/01,994
5/19/01,997
5/20/01,987
5/21/01,992
5/22/01,1000
5/23/01,1000
5/24/01,995
5/25/01,1000
5/26/01,985
5/27/01,997
5/28/01,983
5/29/01,992
5/30/01,1020
5/31/01,1030
6/1/01,1010
6/2/01,1030
6/3/01,1020
6/4/01,1010
6/5/01,988
6/6/01,999
6/7/01,1010
6/8/01,1020
6/9/01,987
6/10/01,1010
6/11/01,992
6/12/01,1040
6/13/01,997
6/14/01,843
6/15/01,717
6/16/01,694
6/17/01,696
6/18/01,762
6/19/01,792
6/20/01,785
6/21/01,802
6/22/01,812
6/23/01,878
6/24/01,875
6/25/01,872
6/26/01,862
6/27/01,887
6/28/01,878
6/29/01,904
6/30/01,914
7/1/01,911
7/2/01,922
7/3/01,916
7/4/01,912
7/5/01,902
7/6/01,869
7/7/01,860
7/8/01,834
7/9/01,855
7/10/01,856
7/11/01,908
7/12/01,898
7/13/01,926
7/14/01,917
7/15/01,901
7/16/01,919
7/17/01,948
7/18/01,949
7/19/01,996
7/20/01,998
7/21/01,1010
7/22/01,1020
7/23/01,1040
7/24/01,1010
7/25/01,1060
7/26/01,1060
7/27/01,1050
7/28/01,1050
7/29/01,1050
7/30/01,1010
7/31/01,1060
8/1/01,1050
8/2/01,1050
8/3/01,1060
8/4/01,1110
8/5/01,1160
8/6/01,1150
8/7/01,1180
8/8/01,1170
8/9/01,1160
8/10/01,1170
8/11/01,1140
8/12/01,1200
8/13/01,1220
8/14/01,1220
8/15/01,1240
8/16/01,1220
8/17/01,1250
8/18/01,1240
8/19/01,1250
8/20/01,1250
8/21/01,1240
8/22/01,1240
8/23/01,1210
8/24/01,1220
8/25/01,1220
8/26/01,1180
8/27/01,1200
8/28/01,1200
8/29/01,1190
8/30/01,1180
8/31/01,1180
9/1/01,1170
9/2/01,1140
9/3/01,1170
9/4/01,1170
9/5/01,1150
9/6/01,1150
9/7/01,1170
9/8/01,1190
9/9/01,1160
9/10/01,1150
9/11/01,1140
9/12/01,1150
9/13/01,1140
9/14/01,1130
9/15/01,1170
9/16/01,1170
9/17/01,1170
9/18/01,1190
9/19/01,1200
9/20/01,1270
9/21/01,1320
9/22/01,1380
9/23/01,1380
9/24/01,1390
9/25/01,1420
9/26/01,1400
9/27/01,1400
9/28/01,1390
9/29/01,1360
9/30/01,1400
10/1/01,1320
10/2/01,1320
10/3/01,1300
10/4/01,1270
10/5/01,1290
10/6/01,1260
10/7/01,1240
10/8/01,1230
10/9/01,1220
10/10/01,1220
10/11/01,1220
10/12/01,1220
10/13/01,1190
10/14/01,1190
10/15/01,1200
10/16/01,1190
10/17/01,1170
10/18/01,1170
10/19/01,1170
10/20/01,1160
10/21/01,1180
10/22/01,1160
10/23/01,1160
10/24/01,1170
10/25/01,1180
10/26/01,1170
10/27/01,1160
10/28/01,1140
10/29/01,1130
10/30/01,1120
10/31/01,1130
11/1/01,1120
11/2/01,1130
11/3/01,1110
11/4/01,1100
11/5/01,1090
11/6/01,1090
11/7/01,1090
11/8/01,1080
11/9/01,1090
11/10/01,1090
11/11/01,1080
11/12/01,1070
11/13/01,1070
11/14/01,1080
11/15/01,1080
11/16/01,1080
11/17/01,1070
11/18/01,1080
11/19/01,1060
11/20/01,1070
11/21/01,1060
11/22/01,1060
11/23/01,1060
11/24/01,1060
11/25/01,1060
11/26/01,1050
11/27/01,1050
11/28/01,1050
11/29/01,1050
11/30/01,1040
12/1/01,1040
12/2/01,1050
12/3/01,1040
12/4/01,1040
12/5/01,1030
12/6/01,1030
12/7/01,1040
12/8/01,1040
12/9/01,1030
12/10/01,1040
12/11/01,1040
12/12/01,1040
12/13/01,1020
12/14/01,1050
12/15/01,1040
12/16/01,1030
12/17/01,1040
12/18/01,1040
12/19/01,1040
12/20/01,1040
12/21/01,1030
12/22/01,1030
12/23/01,1040
12/24/01,1030
12/25/01,1020
12/26/01,1030
12/27/01,1010
12/28/01,1010
12/29/01,1000
12/30/01,1020
12/31/01,1020
1/1/02,1020
1/2/02,1020
1/3/02,1010
1/4/02,1010
1/5/02,1010
1/6/02,1000
1/7/02,1020
1/8/02,1030
1/9/02,1010
1/10/02,1000
1/11/02,1020
1/12/02,1030
1/13/02,1030
1/14/02,1050
1/15/02,1060
1/16/02,1040
1/17/02,1020
1/18/02,1020
1/19/02,1030
1/20/02,1040
1/21/02,1040
1/22/02,1020
1/23/02,1020
1/24/02,1030
1/25/02,1030
1/26/02,1030
1/27/02,1020
1/28/02,1020
1/29/02,1030
1/30/02,1010
1/31/02,1030
2/1/02,1020
2/2/02,1040
2/3/02,1040
2/4/02,1050
2/5/02,1030
2/6/02,1010
2/7/02,1050
2/8/02,1040
2/9/02,1030
2/10/02,1040
2/11/02,1030
2/12/02,1030
2/13/02,1020
2/14/02,1010
2/15/02,1020
2/16/02,1020
2/17/02,1010
