date,Discharge
1/1/01,11
1/2/01,13
1/3/01,14
1/4/01,11
1/5/01,11
1/6/01,11
1/7/01,13
1/8/01,10
1/9/01,10
1/10/01,10
1/11/01,11
1/12/01,12
1/13/01,11
1/14/01,9.4
1/15/01,9.2
1/16/01,9.7
1/17/01,8.7
1/18/01,8.9
1/19/01,9.4
1/20/01,9.4
1/21/01,12
1/22/01,10
1/23/01,8.9
1/24/01,8
1/25/01,7.6
1/26/01,9.5
1/27/01,10
1/28/01,9.3
1/29/01,9.6
1/30/01,7.9
1/31/01,7.6
2/1/01,7.9
2/2/01,8.3
2/3/01,9.2
2/4/01,9.9
2/5/01,8.6
2/6/01,7.5
2/7/01,6.8
2/8/01,6.4
2/9/01,7.8
2/10/01,7
2/11/01,6.6
2/12/01,6.4
2/13/01,6
2/14/01,6.8
2/15/01,7.6
2/16/01,8
2/17/01,7
2/18/01,8.5
2/19/01,7.1
2/20/01,6.1
2/21/01,5.4
2/22/01,6.1
2/23/01,6.3
2/24/01,6.1
2/25/01,5.2
2/26/01,4.9
2/27/01,4.8
2/28/01,4.8
3/1/01,5.1
3/2/01,5.3
3/3/01,6.5
3/4/01,8.6
3/5/01,26
3/6/01,29
3/7/01,23
3/8/01,13
3/9/01,9.5
3/10/01,8.9
3/11/01,7.9
3/12/01,7
3/13/01,6.2
3/14/01,5.9
3/15/01,7.5
3/16/01,7.1
3/17/01,6.1
3/18/01,5.8
3/19/01,6.7
3/20/01,8.7
3/21/01,8.3
3/22/01,6.8
3/23/01,5.4
3/24/01,4.7
3/25/01,5.4
3/26/01,6
3/27/01,5
3/28/01,4.3
3/29/01,13
3/30/01,437
3/31/01,488
4/1/01,227
4/2/01,114
4/3/01,67
4/4/01,44
4/5/01,32
4/6/01,28
4/7/01,24
4/8/01,21
4/9/01,18
4/10/01,17
4/11/01,15
4/12/01,13
4/13/01,12
4/14/01,12
4/15/01,11
4/16/01,9.2
4/17/01,8.8
4/18/01,7.4
4/19/01,7.8
4/20/01,7.2
4/21/01,6.4
4/22/01,6.2
4/23/01,5.1
4/24/01,5.1
4/25/01,5.7
4/26/01,5.6
4/27/01,6
4/28/01,4.3
4/29/01,4.6
4/30/01,5.7
5/1/01,7.2
5/2/01,5.9
5/3/01,4.8
5/4/01,4.5
5/5/01,5.2
5/6/01,3.4
5/7/01,3.3
5/8/01,3.5
5/9/01,3.2
5/10/01,3.7
5/11/01,4
5/12/01,4.1
5/13/01,3.1
5/14/01,2.6
5/15/01,3.1
5/16/01,3.5
5/17/01,3.9
5/18/01,3.9
5/19/01,2.7
5/20/01,2.5
5/21/01,2.2
5/22/01,2.2
5/23/01,2.9
5/24/01,4.5
5/25/01,4.3
5/26/01,2.4
5/27/01,1.9
5/28/01,1.9
5/29/01,2.2
5/30/01,2.7
5/31/01,3.1
6/1/01,3.2
6/2/01,2.8
6/3/01,3.3
6/4/01,2.8
6/5/01,1.8
6/6/01,2
6/7/01,8.1
6/8/01,18
6/9/01,14
6/10/01,11
6/11/01,5.6
6/12/01,3.3
6/13/01,2.3
6/14/01,1.7
6/15/01,3.4
6/16/01,20
6/17/01,19
6/18/01,13
6/19/01,11
6/20/01,16
6/21/01,15
6/22/01,13
6/23/01,27
6/24/01,52
6/25/01,48
6/26/01,35
6/27/01,42
6/28/01,38
6/29/01,80
6/30/01,82
7/1/01,124
7/2/01,79
7/3/01,51
7/4/01,32
7/5/01,27
7/6/01,18
7/7/01,14
7/8/01,12
7/9/01,9.8
7/10/01,11
7/11/01,25
7/12/01,48
7/13/01,56
7/14/01,200
7/15/01,526
7/16/01,208
7/17/01,269
7/18/01,370
7/19/01,282
7/20/01,201
7/21/01,192
7/22/01,694
7/23/01,1020
7/24/01,750
7/25/01,480
7/26/01,329
7/27/01,198
7/28/01,299
7/29/01,256
7/30/01,162
7/31/01,118
8/1/01,150
8/2/01,134
8/3/01,227
8/4/01,238
8/5/01,174
8/6/01,119
8/7/01,145
8/8/01,192
8/9/01,149
8/10/01,131
8/11/01,174
8/12/01,660
8/13/01,365
8/14/01,182
8/15/01,134
8/16/01,97
8/17/01,105
8/18/01,168
8/19/01,166
8/20/01,167
8/21/01,186
8/22/01,107
8/23/01,75
8/24/01,57
8/25/01,47
8/26/01,38
8/27/01,32
8/28/01,28
8/29/01,24
8/30/01,22
8/31/01,25
9/1/01,54
9/2/01,76
9/3/01,72
9/4/01,59
9/5/01,83
9/6/01,79
9/7/01,77
9/8/01,125
9/9/01,468
9/10/01,1060
9/11/01,662
9/12/01,402
9/13/01,882
9/14/01,4520
9/15/01,3220
9/16/01,1720
9/17/01,710
9/18/01,434
9/19/01,284
9/20/01,190
9/21/01,145
9/22/01,168
9/23/01,185
9/24/01,121
9/25/01,100
9/26/01,83
9/27/01,78
9/28/01,79
9/29/01,97
9/30/01,86
10/1/01,65.3
10/2/01,51.2
10/3/01,45
10/4/01,39.8
10/5/01,34.7
10/6/01,31.8
10/7/01,29.9
10/8/01,29.1
10/9/01,27.1
10/10/01,24.8
10/11/01,24.5
10/12/01,22.4
10/13/01,19
10/14/01,18.3
10/15/01,19.6
10/16/01,18.5
10/17/01,16.7
10/18/01,17.6
10/19/01,16.5
10/20/01,16.3
10/21/01,15.8
10/22/01,31.6
10/23/01,30.6
10/24/01,30.1
10/25/01,27.9
10/26/01,24.3
10/27/01,22
10/28/01,20
10/29/01,18.1
10/30/01,16.7
10/31/01,15.3
11/1/01,16
11/2/01,15.1
11/3/01,14.1
11/4/01,14.3
11/5/01,14.8
11/6/01,15.5
11/7/01,12.8
11/8/01,11.5
11/9/01,12
11/10/01,11
11/11/01,9.87
11/12/01,9.6
11/13/01,10.9
11/14/01,12.6
11/15/01,16.6
11/16/01,12.6
11/17/01,10.9
11/18/01,10.7
11/19/01,11.5
11/20/01,12.8
11/21/01,12.8
11/22/01,12.3
11/23/01,10.7
11/24/01,7.99
11/25/01,7.99
11/26/01,8.26
11/27/01,8.26
11/28/01,7.6
11/29/01,8.99
11/30/01,7.82
12/1/01,8.91
12/2/01,8.35
12/3/01,9.15
12/4/01,8.04
12/5/01,7.76
12/6/01,8.48
12/7/01,8.24
12/8/01,12.7
12/9/01,14.6
12/10/01,17.3
12/11/01,13.1
12/12/01,10.5
12/13/01,9.23
12/14/01,8.82
12/15/01,8.83
12/16/01,8.54
12/17/01,8.24
12/18/01,8.51
12/19/01,8.87
12/20/01,8.76
12/21/01,7.79
12/22/01,7.34
12/23/01,7.46
12/24/01,7.11
12/25/01,7.47
12/26/01,8.43
12/27/01,9.09
12/28/01,8.52
12/29/01,7.66
12/30/01,7.07
12/31/01,6.9
1/1/02,6.9
1/2/02,7.22
1/3/02,12.6
1/4/02,14.2
1/5/02,11.8
1/6/02,12
1/7/02,14.5
1/8/02,14
1/9/02,13.5
1/10/02,13.2
1/11/02,13.2
1/12/02,12.3
1/13/02,12.6
1/14/02,16.6
1/15/02,32.2
1/16/02,38.6
1/17/02,34.3
1/18/02,28
1/19/02,22.5
1/20/02,19
1/21/02,16.7
1/22/02,16
1/23/02,15.3
1/24/02,14.4
1/25/02,13.2
1/26/02,13
1/27/02,12.7
1/28/02,11.7
1/29/02,11
1/30/02,10.6
1/31/02,10.8
2/1/02,9.88
2/2/02,9.27
2/3/02,8.94
2/4/02,9.37
2/5/02,8.5
2/6/02,7.59
2/7/02,10.1
2/8/02,21.7
2/9/02,24.7
2/10/02,20.2
2/11/02,18.3
2/12/02,18.3
2/13/02,15.6
2/14/02,14.5
2/15/02,15
2/16/02,13.7
2/17/02,13
2/18/02,12
2/19/02,9.86
2/20/02,8.92
2/21/02,8.42
2/22/02,39.6
2/23/02,220
2/24/02,344
2/25/02,219
2/26/02,118
2/27/02,77
2/28/02,56
3/1/02,44.3
3/2/02,41.5
3/3/02,38.5
3/4/02,32.9
3/5/02,29.5
3/6/02,27.3
3/7/02,27.8
3/8/02,25.6
3/9/02,23
3/10/02,21.1
3/11/02,20.7
3/12/02,18.7
3/13/02,16.6
3/14/02,16
3/15/02,15.1
3/16/02,14.9
