date,Discharge
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,29.5
1/5/01,134
1/6/01,1820
1/7/01,1980
1/8/01,0
1/9/01,823
1/10/01,0
1/11/01,0
1/12/01,0
1/13/01,0
1/14/01,0
1/15/01,0
1/16/01,0
1/17/01,0
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,0
1/27/01,0
1/28/01,0
1/29/01,0
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,0
2/10/01,0
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,0
2/15/01,0
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,0
2/25/01,0
2/26/01,0
2/27/01,0
2/28/01,0
3/1/01,0
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0
3/8/01,0
3/9/01,0
3/10/01,0
3/11/01,0
3/12/01,0
3/13/01,0
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,0
3/18/01,0
3/19/01,0
3/20/01,0
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,650
3/31/01,287
4/1/01,440
4/2/01,337
4/3/01,186
4/4/01,0
4/5/01,0
4/6/01,0
4/7/01,0
4/8/01,0
4/9/01,0
4/10/01,0
4/11/01,0
4/12/01,0
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,0
4/22/01,0
4/23/01,0
4/24/01,0
4/25/01,0
4/26/01,0
4/27/01,0
4/28/01,0
4/29/01,0
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0
5/5/01,0
5/6/01,0
5/7/01,0
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,1100
5/25/01,948
5/26/01,574
5/27/01,479
5/28/01,284
5/29/01,257
5/30/01,148
5/31/01,126
6/1/01,0
6/2/01,528
6/3/01,301
6/4/01,373
6/5/01,542
6/6/01,466
6/7/01,464
6/8/01,316
6/9/01,298
6/10/01,162
6/11/01,0
6/12/01,306
6/13/01,66.2
6/14/01,326
6/15/01,263
6/16/01,256
6/17/01,246
6/18/01,452
6/19/01,690
6/20/01,201
6/21/01,311
6/22/01,1150
6/23/01,1110
6/24/01,720
6/25/01,695
6/26/01,410
6/27/01,1070
6/28/01,855
6/29/01,809
6/30/01,831
7/1/01,488
7/2/01,581
7/3/01,443
7/4/01,795
7/5/01,584
7/6/01,588
7/7/01,377
7/8/01,300
7/9/01,494
7/10/01,472
7/11/01,2160
7/12/01,1780
7/13/01,1950
7/14/01,11.5
7/15/01,0
7/16/01,1300
7/17/01,3000
7/18/01,2630
7/19/01,2400
7/20/01,2480
7/21/01,2180
7/22/01,2330
7/23/01,5740
7/24/01,6850
7/25/01,5410
