date,Discharge
1/1/01,295
1/2/01,211
1/3/01,183
1/4/01,164
1/5/01,150
1/6/01,138
1/7/01,129
1/8/01,121
1/9/01,114
1/10/01,108
1/11/01,105
1/12/01,136
1/13/01,160
1/14/01,138
1/15/01,123
1/16/01,115
1/17/01,110
1/18/01,107
1/19/01,126
1/20/01,170
1/21/01,193
1/22/01,180
1/23/01,153
1/24/01,130
1/25/01,115
1/26/01,101
1/27/01,89
1/28/01,82
1/29/01,78
1/30/01,104
1/31/01,158
2/1/01,122
2/2/01,100
2/3/01,95
2/4/01,90
2/5/01,84
2/6/01,75
2/7/01,66
2/8/01,61
2/9/01,58
2/10/01,72
2/11/01,112
2/12/01,87
2/13/01,72
2/14/01,67
2/15/01,65
2/16/01,63
2/17/01,60
2/18/01,55
2/19/01,49
2/20/01,47
2/21/01,46
2/22/01,56
2/23/01,66
2/24/01,55
2/25/01,50
2/26/01,65
2/27/01,72
2/28/01,59
3/1/01,75
3/2/01,82
3/3/01,69
3/4/01,158
3/5/01,262
3/6/01,170
3/7/01,203
3/8/01,353
3/9/01,459
3/10/01,431
3/11/01,354
3/12/01,299
3/13/01,630
3/14/01,947
3/15/01,544
3/16/01,628
3/17/01,525
3/18/01,456
3/19/01,410
3/20/01,541
3/21/01,795
3/22/01,480
3/23/01,314
3/24/01,316
3/25/01,318
3/26/01,294
3/27/01,259
3/28/01,228
3/29/01,249
3/30/01,353
3/31/01,297
4/1/01,217
4/2/01,184
4/3/01,167
4/4/01,162
4/5/01,203
4/6/01,206
4/7/01,170
4/8/01,191
4/9/01,227
4/10/01,230
4/11/01,209
4/12/01,181
4/13/01,152
4/14/01,138
4/15/01,171
4/16/01,336
4/17/01,325
4/18/01,180
4/19/01,119
4/20/01,99
4/21/01,84
4/22/01,71
4/23/01,61
4/24/01,53
4/25/01,48
4/26/01,43
4/27/01,38
4/28/01,34
4/29/01,32
4/30/01,30
5/1/01,28
5/2/01,26
5/3/01,25
5/4/01,23
5/5/01,21
5/6/01,20
5/7/01,19
5/8/01,19
5/9/01,18
5/10/01,17
5/11/01,16
5/12/01,16
5/13/01,14
5/14/01,14
5/15/01,13
5/16/01,12
5/17/01,11
5/18/01,11
5/19/01,11
5/20/01,10
5/21/01,10
5/22/01,11
5/23/01,11
5/24/01,11
5/25/01,10
5/26/01,9.3
5/27/01,8.8
5/28/01,8.6
5/29/01,8.2
5/30/01,8.6
5/31/01,11
6/1/01,32
6/2/01,174
6/3/01,97
6/4/01,41
6/5/01,27
6/6/01,20
6/7/01,17
6/8/01,15
6/9/01,16
6/10/01,38
6/11/01,91
6/12/01,923
6/13/01,1070
6/14/01,371
6/15/01,249
6/16/01,199
6/17/01,210
6/18/01,163
6/19/01,131
6/20/01,107
6/21/01,89
6/22/01,71
6/23/01,62
6/24/01,56
6/25/01,45
6/26/01,40
6/27/01,35
6/28/01,28
6/29/01,27
6/30/01,46
7/1/01,92
7/2/01,107
7/3/01,68
7/4/01,50
7/5/01,43
7/6/01,45
7/7/01,48
7/8/01,34
7/9/01,27
7/10/01,30
7/11/01,64
7/12/01,173
7/13/01,296
7/14/01,202
7/15/01,92
7/16/01,58
7/17/01,42
7/18/01,35
7/19/01,32
7/20/01,29
7/21/01,45
7/22/01,54
7/23/01,42
7/24/01,30
7/25/01,40
7/26/01,256
7/27/01,225
7/28/01,306
7/29/01,384
7/30/01,344
7/31/01,256
8/1/01,244
8/2/01,260
8/3/01,190
8/4/01,114
8/5/01,86
8/6/01,907
8/7/01,2540
8/8/01,1090
8/9/01,528
8/10/01,723
8/11/01,500
8/12/01,494
8/13/01,452
8/14/01,485
8/15/01,357
8/16/01,288
8/17/01,217
8/18/01,191
8/19/01,489
8/20/01,1510
8/21/01,974
8/22/01,372
8/23/01,229
8/24/01,170
8/25/01,133
8/26/01,108
8/27/01,92
8/28/01,80
8/29/01,81
8/30/01,102
8/31/01,109
9/1/01,88
9/2/01,105
9/3/01,238
9/4/01,287
9/5/01,285
9/6/01,244
9/7/01,174
9/8/01,141
9/9/01,157
9/10/01,180
9/11/01,108
9/12/01,82
9/13/01,90
9/14/01,83
9/15/01,64
9/16/01,53
9/17/01,48
9/18/01,46
9/19/01,45
9/20/01,44
9/21/01,44
9/22/01,43
9/23/01,43
9/24/01,49
9/25/01,53
9/26/01,48
9/27/01,47
9/28/01,46
