date,Discharge
1/1/01,39.11704856
1/2/01,39.11704856
1/3/01,39.11704856
1/4/01,39.11704856
1/5/01,39.11704856
1/6/01,39.11704856
1/7/01,39.11704856
1/8/01,39.11704856
1/9/01,39.11704856
1/10/01,39.11704856
1/11/01,39.11704856
1/12/01,39.11704856
1/13/01,39.11704856
1/14/01,39.11704856
1/15/01,39.11704856
1/16/01,39.11704856
1/17/01,39.11704856
1/18/01,39.11704856
1/19/01,39.11704856
1/20/01,39.11704856
1/21/01,39.11704856
1/22/01,39.11704856
1/23/01,39.11704856
1/24/01,39.11704856
1/25/01,39.11704856
1/26/01,39.11704856
1/27/01,39.11704856
1/28/01,39.11704856
1/29/01,39.11704856
1/30/01,39.11704856
1/31/01,39.11704856
2/1/01,39.11704856
2/2/01,39.11704856
2/3/01,39.11704856
2/4/01,39.11704856
2/5/01,39.11704856
2/6/01,39.11704856
2/7/01,39.11704856
2/8/01,39.11704856
2/9/01,39.11704856
2/10/01,39.11704856
2/11/01,39.11704856
2/12/01,39.11704856
2/13/01,39.11704856
2/14/01,39.11704856
2/15/01,39.11704856
2/16/01,39.11704856
2/17/01,39.11704856
2/18/01,39.11704856
2/19/01,39.11704856
2/20/01,39.11704856
2/21/01,39.11704856
2/22/01,39.11704856
2/23/01,39.11704856
2/24/01,39.11704856
2/25/01,39.11704856
2/26/01,39.11704856
2/27/01,39.11704856
2/28/01,39.11704856
3/1/01,39.11704856
3/2/01,39.11704856
3/3/01,39.11704856
3/4/01,39.11704856
3/5/01,39.11704856
3/6/01,39.11704856
3/7/01,39.11704856
3/8/01,39.11704856
3/9/01,39.11704856
3/10/01,39.11704856
3/11/01,39.11704856
3/12/01,39.11704856
3/13/01,39.11704856
3/14/01,39.11704856
3/15/01,39.11704856
3/16/01,39.11704856
3/17/01,39.11704856
3/18/01,39.11704856
3/19/01,39.11704856
3/20/01,39.11704856
3/21/01,39.11704856
3/22/01,39.11704856
3/23/01,39.11704856
3/24/01,39.11704856
3/25/01,39.11704856
3/26/01,39.11704856
3/27/01,39.11704856
3/28/01,39.11704856
3/29/01,39.11704856
3/30/01,39.11704856
3/31/01,39.11704856
4/1/01,39.11704856
4/2/01,39.11704856
4/3/01,39.11704856
4/4/01,39.11704856
4/5/01,39.11704856
4/6/01,39.11704856
4/7/01,39.11704856
4/8/01,39.11704856
4/9/01,39.11704856
4/10/01,39.11704856
4/11/01,39.11704856
4/12/01,39.11704856
4/13/01,39.11704856
4/14/01,39.11704856
4/15/01,39.11704856
4/16/01,39.11704856
4/17/01,39.11704856
4/18/01,39.11704856
4/19/01,39.11704856
4/20/01,39.11704856
4/21/01,39.11704856
4/22/01,39.11704856
4/23/01,39.11704856
4/24/01,39.11704856
4/25/01,39.11704856
4/26/01,39.11704856
4/27/01,39.11704856
4/28/01,39.11704856
4/29/01,39.11704856
4/30/01,39.11704856
5/1/01,39.11704856
5/2/01,39.11704856
5/3/01,39.11704856
5/4/01,39.11704856
5/5/01,39.11704856
5/6/01,39.11704856
5/7/01,39.11704856
5/8/01,39.11704856
5/9/01,39.11704856
5/10/01,39.11704856
5/11/01,39.11704856
5/12/01,39.11704856
5/13/01,39.11704856
5/14/01,39.11704856
5/15/01,39.11704856
5/16/01,39.11704856
5/17/01,39.11704856
5/18/01,39.11704856
5/19/01,39.11704856
5/20/01,39.11704856
5/21/01,39.11704856
5/22/01,39.11704856
5/23/01,39.11704856
5/24/01,39.11704856
5/25/01,39.11704856
5/26/01,39.11704856
5/27/01,39.11704856
5/28/01,39.11704856
5/29/01,39.11704856
5/30/01,39.11704856
5/31/01,39.11704856
6/1/01,39.11704856
6/2/01,39.11704856
6/3/01,39.11704856
6/4/01,39.11704856
6/5/01,39.11704856
6/6/01,39.11704856
6/7/01,39.11704856
6/8/01,39.11704856
6/9/01,39.11704856
6/10/01,39.11704856
6/11/01,39.11704856
6/12/01,39.11704856
6/13/01,39.11704856
6/14/01,39.11704856
6/15/01,39.11704856
6/16/01,39.11704856
6/17/01,39.11704856
6/18/01,39.11704856
6/19/01,39.11704856
6/20/01,39.11704856
6/21/01,39.11704856
6/22/01,39.11704856
6/23/01,39.11704856
6/24/01,39.11704856
6/25/01,39.11704856
6/26/01,39.11704856
6/27/01,39.11704856
6/28/01,39.11704856
6/29/01,39.11704856
6/30/01,39.11704856
7/1/01,39.11704856
7/2/01,39.11704856
7/3/01,39.11704856
7/4/01,39.11704856
7/5/01,39.11704856
7/6/01,39.11704856
7/7/01,39.11704856
7/8/01,39.11704856
7/9/01,39.11704856
7/10/01,39.11704856
7/11/01,39.11704856
7/12/01,39.11704856
7/13/01,39.11704856
7/14/01,39.11704856
7/15/01,39.11704856
7/16/01,39.11704856
7/17/01,39.11704856
7/18/01,39.11704856
7/19/01,39.11704856
7/20/01,39.11704856
7/21/01,39.11704856
7/22/01,39.11704856
7/23/01,39.11704856
7/24/01,39.11704856
7/25/01,39.11704856
7/26/01,39.11704856
7/27/01,39.11704856
7/28/01,39.11704856
7/29/01,39.11704856
7/30/01,39.11704856
7/31/01,39.11704856
8/1/01,39.11704856
8/2/01,39.11704856
8/3/01,39.11704856
8/4/01,39.11704856
8/5/01,39.11704856
8/6/01,39.11704856
8/7/01,39.11704856
8/8/01,39.11704856
8/9/01,39.11704856
8/10/01,39.11704856
8/11/01,39.11704856
8/12/01,39.11704856
8/13/01,39.11704856
8/14/01,39.11704856
8/15/01,39.11704856
8/16/01,39.11704856
8/17/01,39.11704856
8/18/01,39.11704856
8/19/01,39.11704856
8/20/01,39.11704856
8/21/01,39.11704856
8/22/01,39.11704856
8/23/01,39.11704856
8/24/01,39.11704856
8/25/01,39.11704856
8/26/01,39.11704856
8/27/01,39.11704856
8/28/01,39.11704856
8/29/01,39.11704856
8/30/01,39.11704856
8/31/01,39.11704856
9/1/01,39.11704856
9/2/01,39.11704856
9/3/01,39.11704856
9/4/01,39.11704856
9/5/01,39.11704856
9/6/01,39.11704856
9/7/01,39.11704856
9/8/01,39.11704856
9/9/01,39.11704856
9/10/01,39.11704856
9/11/01,39.11704856
9/12/01,39.11704856
9/13/01,39.11704856
9/14/01,39.11704856
9/15/01,39.11704856
9/16/01,39.11704856
9/17/01,39.11704856
9/18/01,39.11704856
9/19/01,39.11704856
9/20/01,39.11704856
9/21/01,39.11704856
9/22/01,39.11704856
9/23/01,39.11704856
9/24/01,39.11704856
9/25/01,39.11704856
9/26/01,39.11704856
9/27/01,39.11704856
9/28/01,39.11704856
9/29/01,39.11704856
9/30/01,39.11704856
10/1/01,39.11704856
10/2/01,39.11704856
10/3/01,39.11704856
10/4/01,39.11704856
10/5/01,39.11704856
10/6/01,39.11704856
10/7/01,39.11704856
10/8/01,39.11704856
10/9/01,39.11704856
10/10/01,39.11704856
10/11/01,39.11704856
10/12/01,39.11704856
10/13/01,39.11704856
10/14/01,39.11704856
10/15/01,39.11704856
10/16/01,39.11704856
10/17/01,39.11704856
10/18/01,39.11704856
10/19/01,39.11704856
10/20/01,39.11704856
10/21/01,39.11704856
10/22/01,39.11704856
10/23/01,39.11704856
10/24/01,39.11704856
10/25/01,39.11704856
10/26/01,39.11704856
10/27/01,39.11704856
10/28/01,39.11704856
10/29/01,39.11704856
10/30/01,39.11704856
10/31/01,39.11704856
11/1/01,39.11704856
11/2/01,39.11704856
11/3/01,39.11704856
11/4/01,39.11704856
11/5/01,39.11704856
11/6/01,39.11704856
11/7/01,39.11704856
11/8/01,39.11704856
11/9/01,39.11704856
11/10/01,39.11704856
11/11/01,39.11704856
11/12/01,39.11704856
11/13/01,39.11704856
11/14/01,39.11704856
11/15/01,39.11704856
11/16/01,39.11704856
11/17/01,39.11704856
11/18/01,39.11704856
11/19/01,39.11704856
11/20/01,39.11704856
11/21/01,39.11704856
11/22/01,39.11704856
11/23/01,39.11704856
11/24/01,39.11704856
11/25/01,39.11704856
11/26/01,39.11704856
11/27/01,39.11704856
11/28/01,39.11704856
11/29/01,39.11704856
11/30/01,39.11704856
12/1/01,39.11704856
12/2/01,39.11704856
12/3/01,39.11704856
12/4/01,39.11704856
12/5/01,39.11704856
12/6/01,39.11704856
12/7/01,39.11704856
12/8/01,39.11704856
12/9/01,39.11704856
12/10/01,39.11704856
12/11/01,39.11704856
12/12/01,39.11704856
12/13/01,39.11704856
12/14/01,39.11704856
12/15/01,39.11704856
12/16/01,39.11704856
12/17/01,39.11704856
12/18/01,39.11704856
12/19/01,39.11704856
12/20/01,39.11704856
12/21/01,39.11704856
12/22/01,39.11704856
12/23/01,39.11704856
12/24/01,39.11704856
12/25/01,39.11704856
12/26/01,39.11704856
12/27/01,39.11704856
12/28/01,39.11704856
12/29/01,39.11704856
12/30/01,39.11704856
12/31/01,39.11704856
1/1/02,39.11704856
1/2/02,39.11704856
1/3/02,39.11704856
1/4/02,39.11704856
1/5/02,39.11704856
1/6/02,39.11704856
1/7/02,39.11704856
1/8/02,39.11704856
1/9/02,39.11704856
1/10/02,39.11704856
1/11/02,39.11704856
1/12/02,39.11704856
1/13/02,39.11704856
1/14/02,39.11704856
1/15/02,39.11704856
1/16/02,39.11704856
1/17/02,39.11704856
1/18/02,39.11704856
1/19/02,39.11704856
1/20/02,39.11704856
1/21/02,39.11704856
1/22/02,39.11704856
1/23/02,39.11704856
1/24/02,39.11704856
1/25/02,39.11704856
1/26/02,39.11704856
1/27/02,39.11704856
1/28/02,39.11704856
1/29/02,39.11704856
1/30/02,39.11704856
1/31/02,39.11704856
2/1/02,39.11704856
2/2/02,39.11704856
2/3/02,39.11704856
2/4/02,39.11704856
2/5/02,39.11704856
2/6/02,39.11704856
2/7/02,39.11704856
2/8/02,39.11704856
2/9/02,39.11704856
2/10/02,39.11704856
2/11/02,39.11704856
2/12/02,39.11704856
2/13/02,39.11704856
2/14/02,39.11704856
2/15/02,39.11704856
2/16/02,39.11704856
2/17/02,39.11704856
2/18/02,39.11704856
2/19/02,39.11704856
2/20/02,39.11704856
2/21/02,39.11704856
2/22/02,39.11704856
2/23/02,39.11704856
2/24/02,39.11704856
2/25/02,39.11704856
2/26/02,39.11704856
2/27/02,39.11704856
2/28/02,39.11704856
3/1/02,39.11704856
3/2/02,39.11704856
3/3/02,39.11704856
3/4/02,39.11704856
3/5/02,39.11704856
3/6/02,39.11704856
3/7/02,39.11704856
3/8/02,39.11704856
3/9/02,39.11704856
3/10/02,39.11704856
3/11/02,39.11704856
3/12/02,39.11704856
3/13/02,39.11704856
3/14/02,39.11704856
