date,Discharge
1/1/01,23
1/2/01,22
1/3/01,22
1/4/01,21
1/5/01,22
1/6/01,22
1/7/01,22
1/8/01,24
1/9/01,22
1/10/01,23
1/11/01,23
1/12/01,22
1/13/01,22
1/14/01,23
1/15/01,23
1/16/01,23
1/17/01,23
1/18/01,23
1/19/01,23
1/20/01,19
1/21/01,20
1/22/01,19
1/23/01,20
1/24/01,23
1/25/01,21
1/26/01,21
1/27/01,22
1/28/01,22
1/29/01,21
1/30/01,21
1/31/01,24
2/1/01,25
2/2/01,25
2/3/01,25
2/4/01,25
2/5/01,24
2/6/01,24
2/7/01,25
2/8/01,25
2/9/01,24
2/10/01,23
2/11/01,23
2/12/01,23
2/13/01,22
2/14/01,22
2/15/01,21
2/16/01,21
2/17/01,19
2/18/01,19
2/19/01,19
2/20/01,19
2/21/01,18
2/22/01,17
2/23/01,18
2/24/01,19
2/25/01,17
2/26/01,17
2/27/01,18
2/28/01,19
3/1/01,22
3/2/01,19
3/3/01,16
3/4/01,22
3/5/01,20
3/6/01,17
3/7/01,16
3/8/01,17
3/9/01,18
3/10/01,18
3/11/01,19
3/12/01,20
3/13/01,23
3/14/01,22
3/15/01,21
3/16/01,22
3/17/01,21
3/18/01,22
3/19/01,31
3/20/01,41
3/21/01,40
3/22/01,41
3/23/01,42
3/24/01,41
3/25/01,40
3/26/01,39
3/27/01,38
3/28/01,38
3/29/01,44
3/30/01,56
3/31/01,62
4/1/01,59
4/2/01,62
4/3/01,62
4/4/01,60
4/5/01,60
4/6/01,59
4/7/01,57
4/8/01,55
4/9/01,53
4/10/01,53
4/11/01,53
4/12/01,51
4/13/01,49
4/14/01,47
4/15/01,46
4/16/01,44
4/17/01,40
4/18/01,39
4/19/01,41
4/20/01,40
4/21/01,39
4/22/01,37
4/23/01,36
4/24/01,33
4/25/01,33
4/26/01,35
4/27/01,34
4/28/01,33
4/29/01,33
4/30/01,31
5/1/01,29
5/2/01,28
5/3/01,27
5/4/01,27
5/5/01,25
5/6/01,25
5/7/01,23
5/8/01,24
5/9/01,22
5/10/01,22
5/11/01,22
5/12/01,20
5/13/01,19
5/14/01,20
5/15/01,24
5/16/01,22
5/17/01,21
5/18/01,21
5/19/01,20
5/20/01,19
5/21/01,18
5/22/01,17
5/23/01,16
5/24/01,16
5/25/01,15
5/26/01,13
5/27/01,8.7
5/28/01,12
5/29/01,14
5/30/01,10
5/31/01,7.7
6/1/01,13
6/2/01,15
6/3/01,12
6/4/01,12
6/5/01,16
6/6/01,15
6/7/01,16
6/8/01,15
6/9/01,13
6/10/01,10
6/11/01,15
6/12/01,23
6/13/01,21
6/14/01,21
6/15/01,21
6/16/01,19
6/17/01,18
6/18/01,20
6/19/01,23
6/20/01,23
6/21/01,22
6/22/01,22
6/23/01,24
6/24/01,25
6/25/01,25
6/26/01,25
6/27/01,26
6/28/01,28
6/29/01,27
6/30/01,28
7/1/01,28
7/2/01,26
7/3/01,25
7/4/01,23
7/5/01,23
7/6/01,26
7/7/01,25
7/8/01,25
7/9/01,24
7/10/01,24
7/11/01,25
7/12/01,25
7/13/01,29
7/14/01,33
7/15/01,34
7/16/01,33
7/17/01,36
7/18/01,43
7/19/01,41
7/20/01,40
7/21/01,44
7/22/01,51
7/23/01,61
7/24/01,59
7/25/01,57
7/26/01,57
7/27/01,59
7/28/01,61
7/29/01,62
7/30/01,60
7/31/01,60
8/1/01,62
