date,Discharge
1/1/01,0.32
1/2/01,0.02
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,0
1/11/01,0
1/12/01,0
1/13/01,0
1/14/01,0
1/15/01,0
1/16/01,0
1/17/01,0
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,0
1/27/01,0
1/28/01,0
1/29/01,0
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,0
2/10/01,0
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,0
2/15/01,0
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,0
2/25/01,0
2/26/01,0
2/27/01,0
2/28/01,0
3/1/01,0
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0
3/8/01,0
3/9/01,0
3/10/01,0
3/11/01,0
3/12/01,0
3/13/01,0
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,0
3/18/01,0
3/19/01,0
3/20/01,0
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,0
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,0
4/6/01,0
4/7/01,0
4/8/01,0
4/9/01,0
4/10/01,0
4/11/01,0
4/12/01,0
4/13/01,0
4/14/01,0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,0
4/20/01,0
4/21/01,0
4/22/01,0
4/23/01,0
4/24/01,0
4/25/01,0
4/26/01,0
4/27/01,0
4/28/01,0
4/29/01,0
4/30/01,0
5/1/01,0
5/2/01,0
5/3/01,0
5/4/01,0
5/5/01,0
5/6/01,0
5/7/01,0
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0.4
6/19/01,1.3
6/20/01,2.8
6/21/01,11
6/22/01,14
6/23/01,13
6/24/01,14
6/25/01,13
6/26/01,15
6/27/01,26
6/28/01,24
6/29/01,27
6/30/01,36
7/1/01,33
7/2/01,28
7/3/01,22
7/4/01,24
7/5/01,24
7/6/01,18
7/7/01,24
7/8/01,45
7/9/01,50
7/10/01,62
7/11/01,80
7/12/01,106
7/13/01,124
7/14/01,156
7/15/01,470
7/16/01,1090
7/17/01,1220
7/18/01,1270
7/19/01,1330
7/20/01,1330
7/21/01,1170
7/22/01,1050
7/23/01,1020
7/24/01,1060
7/25/01,1050
7/26/01,1130
7/27/01,1230
7/28/01,1210
7/29/01,1140
7/30/01,1160
