date,well
1/1/01,23.38
1/2/01,25.99
1/3/01,27.17
1/4/01,27.97
1/5/01,20.8
1/6/01,23.29
1/7/01,24.42
1/8/01,26.42
1/9/01,27.39
1/10/01,21.82
1/11/01,24.03
1/12/01,25.38
1/13/01,26.49
1/14/01,27.67
1/15/01,28.27
1/16/01,29.07
1/17/01,28.71
1/18/01,29.72
1/19/01,30.95
1/20/01,31.91
1/21/01,32.05
1/22/01,32.69
1/23/01,32.96
1/24/01,33.27
1/25/01,33.42
1/26/01,31.73
1/27/01,32.2
1/28/01,32.78
1/29/01,33.32
1/30/01,33.52
1/31/01,33.99
2/1/01,33.33
2/2/01,34.15
2/3/01,34.47
2/4/01,35.02
2/5/01,35.18
2/6/01,34.56
2/7/01,33.41
2/8/01,33.69
2/9/01,34.28
2/10/01,33.72
2/11/01,34.73
2/12/01,34.72
2/13/01,33.07
2/14/01,32.84
2/15/01,32.33
2/16/01,32.95
2/17/01,31.66
2/18/01,31.65
2/19/01,32.29
2/20/01,31.72
2/21/01,31.41
2/22/01,30.75
2/23/01,29.99
2/24/01,29.42
2/25/01,29.49
2/26/01,30.19
2/27/01,29.3
2/28/01,29.64
3/1/01,28.51
3/2/01,27.06
3/3/01,28.14
3/4/01,29.44
3/5/01,30.19
3/6/01,31.01
3/7/01,31.34
3/8/01,31.11
3/9/01,30.62
3/10/01,30.76
3/11/01,31.22
3/12/01,31.23
3/13/01,31.21
3/14/01,32.06
3/15/01,32.54
3/16/01,32.56
3/17/01,32.21
3/18/01,33.29
3/19/01,33.69
3/20/01,34.46
3/21/01,34.95
3/22/01,35.22
3/23/01,35.19
3/24/01,33.43
3/25/01,33.6
3/26/01,33.07
3/27/01,33.64
3/28/01,33.17
3/29/01,33.13
3/30/01,34.07
3/31/01,34.81
4/1/01,35.47
4/2/01,35.68
4/3/01,36.19
4/4/01,36.85
4/5/01,37.24
4/6/01,37.43
4/7/01,37.87
4/8/01,37.78
4/9/01,38.45
4/10/01,37.88
4/11/01,37.18
4/12/01,37.23
4/13/01,36.57
4/14/01,35.91
4/15/01,36.13
4/16/01,36.04
4/17/01,34.9
4/18/01,34.37
4/19/01,34.01
4/20/01,32.9
4/21/01,31.94
4/22/01,32.55
4/23/01,32.46
4/24/01,29.9
4/25/01,30.8
4/26/01,30.17
4/27/01,29.45
4/28/01,29.62
4/29/01,30.53
4/30/01,30.98
5/1/01,29.14
5/2/01,29.52
