date,well
1/1/01,43.69
1/2/01,43.15
1/3/01,42.92
1/4/01,43.45
1/5/01,43.24
1/6/01,42.77
1/7/01,43.93
1/8/01,44.56
1/9/01,43.85
1/10/01,43.62
1/11/01,43.86
1/12/01,44.04
1/13/01,43.73
1/14/01,44.44
1/15/01,45.11
1/16/01,44.43
1/17/01,44.2
1/18/01,44.55
1/19/01,44.55
1/20/01,44.23
1/21/01,44.38
1/22/01,44.21
1/23/01,43.62
1/24/01,43.4
1/25/01,43.8
1/26/01,43.47
1/27/01,43.14
1/28/01,43.75
1/29/01,43.9
1/30/01,43.2
1/31/01,42.9
2/1/01,43.37
2/2/01,43.06
2/3/01,42.83
2/4/01,43.59
2/5/01,43.95
2/6/01,43.07
2/7/01,42.86
2/8/01,43.59
2/9/01,43.56
2/10/01,43.27
2/11/01,43.87
2/12/01,44.07
2/13/01,43.04
2/14/01,42.82
2/15/01,43.23
2/16/01,43.07
2/17/01,42.81
2/18/01,43.54
2/19/01,43.78
2/20/01,42.87
2/21/01,42.7
2/22/01,27.43431645
2/23/01,42.87
2/24/01,42.65
2/25/01,43.44
2/26/01,43.89
2/27/01,42.8
2/28/01,42.67
3/1/01,43
3/2/01,42.96
3/3/01,42.68
3/4/01,43.31
3/5/01,42.42
3/6/01,27.43431645
3/7/01,27.43431645
3/8/01,41.79
3/9/01,27.43431645
3/10/01,41.33
3/11/01,42.33
3/12/01,42.51
3/13/01,41.59
3/14/01,41.6
3/15/01,42.16
3/16/01,41.6
3/17/01,27.43431645
3/18/01,43.95
3/19/01,42.08
3/20/01,40.64
3/21/01,40.41
3/22/01,40.46
3/23/01,39.94
3/24/01,39.72
3/25/01,40.47
3/26/01,40.55
3/27/01,39.8
3/28/01,39.64
3/29/01,39.95
3/30/01,38.85
3/31/01,38.53
4/1/01,38.42
4/2/01,37.98
4/3/01,37.19
4/4/01,36.99
4/5/01,37.38
4/6/01,37.18
4/7/01,37.03
4/8/01,37.86
4/9/01,38.17
4/10/01,37.57
4/11/01,37.42
4/12/01,38.34
4/13/01,38.39
4/14/01,38.17
4/15/01,39.4
4/16/01,39.82
4/17/01,38.86
4/18/01,38.69
4/19/01,39.48
4/20/01,39.62
4/21/01,39.58
4/22/01,40.49
4/23/01,41
4/24/01,40.1
4/25/01,40.09
4/26/01,40.61
