date,well
1/1/01,6.53
1/2/01,6.81
1/3/01,6.87
1/4/01,6.65
1/5/01,6.32
1/6/01,5.85
1/7/01,5.71
1/8/01,5.99
1/9/01,6.11
1/10/01,12.49862641
1/11/01,12.49862641
1/12/01,6.06
1/13/01,5.93
1/14/01,5.42
1/15/01,5.43
1/16/01,5.55
1/17/01,6.08
1/18/01,6.13
1/19/01,8.32
1/20/01,9.28
1/21/01,8.37
1/22/01,7.31
1/23/01,6.65
1/24/01,6.15
1/25/01,5.19
1/26/01,4.9
1/27/01,5.03
1/28/01,5.5
1/29/01,5.99
1/30/01,6.05
1/31/01,5.96
2/1/01,5.54
2/2/01,5.47
2/3/01,4.88
2/4/01,3.92
2/5/01,4.48
2/6/01,4.31
2/7/01,3.71
2/8/01,3.48
2/9/01,3.72
2/10/01,4.23
2/11/01,12.49862641
2/12/01,12.49862641
2/13/01,3.49
2/14/01,3.49
2/15/01,3.25
2/16/01,4.25
2/17/01,3.88
2/18/01,3.17
2/19/01,2.91
2/20/01,2.81
2/21/01,2.49
2/22/01,2.27
2/23/01,3.46
2/24/01,3.58
2/25/01,2.17
2/26/01,2.47
2/27/01,2.47
2/28/01,2.2
3/1/01,2.61
3/2/01,2.57
3/3/01,4.31
3/4/01,5.27
3/5/01,6.76
3/6/01,6.9
3/7/01,4.34
3/8/01,3.01
3/9/01,4.23
3/10/01,5.14
3/11/01,3.37
3/12/01,2.55
3/13/01,2.54
3/14/01,2.73
3/15/01,3.78
3/16/01,12.49862641
3/17/01,12.49862641
3/18/01,12.49862641
3/19/01,12.49862641
3/20/01,12.49862641
3/21/01,12.49862641
3/22/01,10.13
3/23/01,8.62
3/24/01,7.47
3/25/01,6.03
3/26/01,5.88
3/27/01,6.97
3/28/01,8.19
3/29/01,10.45
3/30/01,11.55
3/31/01,12.15
4/1/01,12.54
4/2/01,12.72
4/3/01,10.47
4/4/01,8.5
4/5/01,7.3
4/6/01,9.27
4/7/01,10
4/8/01,10.39
4/9/01,9.78
4/10/01,8.53
4/11/01,8.66
4/12/01,8.64
4/13/01,7.84
4/14/01,6.54
4/15/01,6.3
4/16/01,6.46
4/17/01,6.24
4/18/01,5.8
4/19/01,5.51
4/20/01,7.18
4/21/01,7.47
4/22/01,5.38
4/23/01,5.46
4/24/01,6.94
4/25/01,7.92
4/26/01,8.22
4/27/01,7.2
4/28/01,5.93
4/29/01,5.41
4/30/01,8.65
5/1/01,8.84
5/2/01,8.64
5/3/01,9
5/4/01,9.97
5/5/01,9.73
5/6/01,8.82
5/7/01,8.64
5/8/01,8.49
5/9/01,8.56
5/10/01,8.44
5/11/01,8.39
5/12/01,8.4
5/13/01,8.15
5/14/01,5.56
5/15/01,4.17
5/16/01,5.44
5/17/01,5.74
5/18/01,5.49
5/19/01,5
5/20/01,5.31
5/21/01,5.79
5/22/01,6
5/23/01,8.87
5/24/01,10.51
5/25/01,11.37
5/26/01,11.87
5/27/01,12.19
5/28/01,12.65
5/29/01,12.84
5/30/01,12.9
5/31/01,13.09
6/1/01,13.33
6/2/01,13.55
6/3/01,13.67
6/4/01,14.11
6/5/01,14.55
6/6/01,14.7
6/7/01,14.75
6/8/01,15.04
6/9/01,15.17
6/10/01,15.2
6/11/01,15.12
6/12/01,15.05
6/13/01,15.05
6/14/01,15.11
6/15/01,15.17
6/16/01,15.2
6/17/01,15.17
6/18/01,15.35
6/19/01,15.57
6/20/01,15.63
6/21/01,15.98
6/22/01,16.63
6/23/01,17
6/24/01,17.16
6/25/01,17.7
6/26/01,18.11
6/27/01,18.27
6/28/01,18.56
6/29/01,18.88
6/30/01,18.99
7/1/01,19.06
7/2/01,19.18
7/3/01,19.49
7/4/01,19.77
7/5/01,19.89
7/6/01,20.02
7/7/01,20.03
7/8/01,20.02
7/9/01,20.07
7/10/01,20.2
7/11/01,20.26
7/12/01,20.27
7/13/01,20.4
7/14/01,20.62
7/15/01,20.84
7/16/01,21.01
7/17/01,21.09
7/18/01,21.1
7/19/01,21.03
7/20/01,21.15
7/21/01,21.25
7/22/01,21.53
7/23/01,22.11
7/24/01,22.41
7/25/01,22.51
7/26/01,22.57
7/27/01,22.6
7/28/01,22.59
7/29/01,22.54
7/30/01,22.48
7/31/01,22.45
8/1/01,22.41
8/2/01,22.38
8/3/01,22.62
8/4/01,22.72
8/5/01,22.72
8/6/01,22.8
8/7/01,22.85
8/8/01,22.82
8/9/01,22.7
8/10/01,22.56
8/11/01,22.55
8/12/01,22.5
8/13/01,22.49
8/14/01,22.52
8/15/01,22.49
8/16/01,22.43
8/17/01,22.36
8/18/01,22.36
8/19/01,21.84
8/20/01,21.99
8/21/01,22.24
8/22/01,22.28
8/23/01,22.1
8/24/01,21.4
8/25/01,21.44
8/26/01,21.44
8/27/01,21.21
8/28/01,21.01
8/29/01,21
8/30/01,21.43
8/31/01,21.63
9/1/01,21.67
9/2/01,21.62
9/3/01,21.46
9/4/01,21.83
9/5/01,22.01
9/6/01,22.05
9/7/01,22.39
9/8/01,22.42
9/9/01,22.42
9/10/01,22.5
9/11/01,22.65
9/12/01,22.73
9/13/01,22.95
9/14/01,23.37
9/15/01,23.45
9/16/01,23.48
9/17/01,23.44
9/18/01,23.05
9/19/01,23.15
9/20/01,23.18
9/21/01,23.17
9/22/01,12.49862641
9/23/01,22.62
9/24/01,22.6
9/25/01,22.64
9/26/01,22.73
9/27/01,22.85
9/28/01,23.13
9/29/01,23.34
9/30/01,12.49862641
10/1/01,23.21
10/2/01,12.49862641
10/3/01,22.75
10/4/01,22.58
10/5/01,22.46
10/6/01,22.44
10/7/01,22.52
10/8/01,22.75
10/9/01,22.76
10/10/01,22.28
10/11/01,21.89
10/12/01,21.33
10/13/01,22.04
10/14/01,22.11
10/15/01,21.44
10/16/01,21.27
10/17/01,20.94
10/18/01,21.01
10/19/01,19.63
10/20/01,20.58
10/21/01,21.03
10/22/01,21.35
10/23/01,21.49
10/24/01,21.51
10/25/01,21.48
10/26/01,21.76
10/27/01,21.83
10/28/01,21.08
10/29/01,20.39
10/30/01,20.67
10/31/01,21.15
11/1/01,21.25
11/2/01,21.24
11/3/01,20.31
11/4/01,20.42
11/5/01,20.58
11/6/01,20.53
11/7/01,19.01
11/8/01,19.15
11/9/01,19.17
11/10/01,17.92
11/11/01,18.04
11/12/01,18.15
11/13/01,17.91
11/14/01,17.72
11/15/01,17.91
11/16/01,17.92
11/17/01,18.25
11/18/01,17.85
11/19/01,17.18
11/20/01,16.69
11/21/01,16.14
11/22/01,15.85
11/23/01,15.68
11/24/01,15.57
11/25/01,14.67
11/26/01,14.3
11/27/01,14.19
11/28/01,14.23
11/29/01,13.85
11/30/01,13.51
12/1/01,13.25
12/2/01,13.25
12/3/01,12.68
12/4/01,12.54
12/5/01,12.17
12/6/01,11.69
12/7/01,11.84
12/8/01,11.66
12/9/01,13.4
12/10/01,14.31
12/11/01,14
12/12/01,15.1
12/13/01,15.17
12/14/01,13.85
12/15/01,13.31
12/16/01,12.81
12/17/01,12.67
12/18/01,13.51
12/19/01,13.27
12/20/01,13
12/21/01,11.99
12/22/01,11.37
12/23/01,11.42
12/24/01,11.97
12/25/01,12.62
12/26/01,12.99
12/27/01,11.05
12/28/01,10.74
12/29/01,12.15
12/30/01,12.83
12/31/01,13.8
1/1/02,14.72
1/2/02,14.96
1/3/02,14.94
1/4/02,12.3
1/5/02,11.76
1/6/02,12.43
1/7/02,13.11
1/8/02,13.21
1/9/02,11.56
1/10/02,11.21
1/11/02,10.78
1/12/02,10.54
1/13/02,10.08
1/14/02,11.19
1/15/02,13.64
1/16/02,14.02
1/17/02,13.22
1/18/02,13.13
1/19/02,13.05
1/20/02,12.61
1/21/02,12.44
1/22/02,12.47
1/23/02,12.54
1/24/02,12.17
1/25/02,11.86
1/26/02,11.69
1/27/02,11.33
1/28/02,10.66
1/29/02,11.14
1/30/02,10.99
1/31/02,10.48
2/1/02,10.22
2/2/02,10.41
2/3/02,10.9
2/4/02,10.98
2/5/02,9.6
2/6/02,9.6
2/7/02,11.13
2/8/02,10.18
2/9/02,9.32
2/10/02,10.88
2/11/02,11.77
2/12/02,11.69
2/13/02,11.58
2/14/02,12.24
2/15/02,10.76
2/16/02,9.69
2/17/02,9.5
2/18/02,8.79
2/19/02,8.27
2/20/02,7.95
2/21/02,8.66
2/22/02,10.79
2/23/02,11.96
2/24/02,11.1
2/25/02,10.03
2/26/02,9.61
2/27/02,9.8
2/28/02,8.28
3/1/02,8.35
3/2/02,8.11
3/3/02,7.49
3/4/02,7.18
3/5/02,6.69
3/6/02,6.65
3/7/02,9.48
3/8/02,11.5
3/9/02,11.91
3/10/02,10.47
3/11/02,9.06
3/12/02,8.74
3/13/02,9.04
3/14/02,8.97
3/15/02,8.65
3/16/02,8.53
3/17/02,9.31
3/18/02,9.7
3/19/02,7.85
3/20/02,7.36
3/21/02,7.77
3/22/02,7.53
3/23/02,7.57
3/24/02,7.09
3/25/02,6.74
3/26/02,7.59
3/27/02,8.57
3/28/02,8.22
3/29/02,7.07
3/30/02,6.47
3/31/02,6.79
4/1/02,6.34
4/2/02,6.66
4/3/02,6.49
4/4/02,5.43
4/5/02,5.3
4/6/02,5.13
4/7/02,4.3
4/8/02,4.21
4/9/02,4.47
4/10/02,5.91
4/11/02,4.84
4/12/02,6.37
4/13/02,9.32
4/14/02,9.81
4/15/02,8.63
4/16/02,6
4/17/02,5.8
4/18/02,5.37
4/19/02,4.61
4/20/02,4.69
4/21/02,4.89
4/22/02,4.95
4/23/02,4.51
4/24/02,5.31
4/25/02,5.21
4/26/02,4.49
4/27/02,3.79
4/28/02,3.7
4/29/02,3.75
4/30/02,3.76
5/1/02,4.61
5/2/02,4.44
5/3/02,4.09
5/4/02,3.95
5/5/02,3.89
5/6/02,3.91
5/7/02,3.86
5/8/02,5.05
5/9/02,4.31
