date,well
1/1/01,13.4
1/2/01,13.67
1/3/01,13.78
1/4/01,13.51
1/5/01,13.44
1/6/01,13.42
1/7/01,13.4
1/8/01,13.34
1/9/01,13.31
1/10/01,13.27
1/11/01,13.27
1/12/01,12.15
1/13/01,11.99
1/14/01,11.87
1/15/01,11.82
1/16/01,11.76
1/17/01,11.7
1/18/01,11.65
1/19/01,11.58
1/20/01,11.52
1/21/01,11.47
1/22/01,11.44
1/23/01,11.39
1/24/01,11.34
1/25/01,11.05
1/26/01,10.98
1/27/01,10.91
1/28/01,10.85
1/29/01,10.79
1/30/01,11.84
1/31/01,10.82
2/1/01,10.85
2/2/01,10.82
2/3/01,10.79
2/4/01,10.55
2/5/01,10.5
2/6/01,11.81
2/7/01,11.92
2/8/01,10.67
2/9/01,10.64
2/10/01,10.63
2/11/01,10.58
2/12/01,10.56
2/13/01,11.78
2/14/01,11.96
2/15/01,12.03
2/16/01,12.09
2/17/01,12.11
2/18/01,12.12
2/19/01,12.13
2/20/01,12.13
2/21/01,12.15
2/22/01,12.17
2/23/01,12.14
2/24/01,10.87
2/25/01,10.66
2/26/01,10.55
2/27/01,11.5
2/28/01,11.5
3/1/01,10.57
3/2/01,10.42
3/3/01,10.33
3/4/01,10.01
3/5/01,10.92
3/6/01,11.01
3/7/01,10.07
3/8/01,10.63
3/9/01,10.85
3/10/01,10.69
3/11/01,10.39
3/12/01,10.6
3/13/01,10.6
3/14/01,10.55
3/15/01,9.34
3/16/01,9.2
3/17/01,9.08
3/18/01,9.3
3/19/01,10.67
3/20/01,10.8
3/21/01,10.57
3/22/01,8.93
3/23/01,8.86
3/24/01,8.78
3/25/01,8.74
3/26/01,9.76
3/27/01,9.97
3/28/01,10.07
3/29/01,10.14
3/30/01,10.17
3/31/01,10.3
4/1/01,10.35
4/2/01,10.89
4/3/01,10.72
4/4/01,10.77
4/5/01,10.82
4/6/01,10.89
4/7/01,10.95
4/8/01,11.01
4/9/01,11.05
4/10/01,11.38
4/11/01,11.42
4/12/01,11.16
4/13/01,11.26
4/14/01,9.94
4/15/01,9.78
4/16/01,9.69
4/17/01,10.96
4/18/01,10.96
4/19/01,10.55
4/20/01,11.03
4/21/01,11.12
4/22/01,9.62
4/23/01,9.61
4/24/01,9.62
4/25/01,10.34
4/26/01,10.84
4/27/01,8.81
4/28/01,8.69
4/29/01,8.49
4/30/01,8.58
5/1/01,8.6
5/2/01,10.13
5/3/01,10.13
5/4/01,8.51
5/5/01,8.43
5/6/01,8.27
5/7/01,7.91
5/8/01,7.8
5/9/01,7.72
5/10/01,7.98
5/11/01,8.03
5/12/01,8.9
5/13/01,9.01
5/14/01,9.04
5/15/01,8.02
5/16/01,7.7
5/17/01,7.76
5/18/01,8.16
5/19/01,7.71
5/20/01,7.78
5/21/01,7.79
5/22/01,7.7
5/23/01,9.2
5/24/01,9.4
5/25/01,9.69
5/26/01,9.79
5/27/01,9.55
5/28/01,9.54
5/29/01,9.78
5/30/01,9.79
5/31/01,8.47
6/1/01,8.21
6/2/01,8.12
6/3/01,8.03
6/4/01,9.57
6/5/01,9.76
6/6/01,9.87
6/7/01,9.87
6/8/01,8.41
6/9/01,8.3
6/10/01,8.19
6/11/01,8.15
6/12/01,8.07
6/13/01,8.03
6/14/01,7.96
6/15/01,7.93
6/16/01,7.91
6/17/01,7.92
6/18/01,7.91
6/19/01,7.88
6/20/01,7.88
6/21/01,7.85
6/22/01,7.79
6/23/01,7.74
6/24/01,7.77
6/25/01,7.79
6/26/01,7.84
6/27/01,7.82
6/28/01,7.96
