date,well
3/10/01,19.24
3/11/01,19.27
3/12/01,19.14
3/13/01,19.08
3/14/01,19.08
3/15/01,18.91
3/16/01,18.81
3/17/01,18.82
3/18/01,18.8
3/19/01,19.61
3/20/01,19.79
3/21/01,19.18
3/22/01,19.19
3/23/01,19.08
3/24/01,19.08
3/25/01,19.05
3/26/01,18.87
3/27/01,18.79
3/28/01,19.44
3/29/01,19.97
3/30/01,20.78
3/31/01,21.01
4/1/01,21.04
4/2/01,21.01
4/3/01,19.83
4/4/01,19.66
4/5/01,20.38
4/6/01,21.07
4/7/01,21.13
4/8/01,20.3
4/9/01,20.27
4/10/01,20.14
4/11/01,20.09
4/12/01,19.83
4/13/01,19.58
4/14/01,19.49
4/15/01,19.31
4/16/01,19.3
4/17/01,19.32
4/18/01,19.45
4/19/01,19.04
4/20/01,18.97
4/21/01,18.93
4/22/01,18.91
4/23/01,18.88
4/24/01,18.92
4/25/01,18.94
4/26/01,18.92
4/27/01,18.71
4/28/01,18.68
4/29/01,18.62
4/30/01,18.65
5/1/01,18.67
5/2/01,18.65
5/3/01,18.6
5/4/01,18.97
5/5/01,18.87
5/6/01,18.97
5/7/01,18.88
5/8/01,18.54
5/9/01,18.45
5/10/01,18.21
5/11/01,18.12
5/12/01,18.07
5/13/01,18.03
5/14/01,18.02
5/15/01,17.99
5/16/01,17.96
5/17/01,17.94
5/18/01,18.08
5/19/01,18.11
5/20/01,18.35
5/21/01,18.07
5/22/01,18.12
5/23/01,18.34
5/24/01,22.2301962
5/25/01,22.2301962
5/26/01,22.2301962
5/27/01,22.2301962
5/28/01,22.2301962
5/29/01,19.28
5/30/01,19.38
5/31/01,19.41
6/1/01,19.29
6/2/01,19.3
6/3/01,19.27
6/4/01,19.01
6/5/01,19.03
6/6/01,19.13
6/7/01,19.22
6/8/01,19.25
6/9/01,19.28
6/10/01,19.27
6/11/01,19.24
6/12/01,19.2
6/13/01,19.25
6/14/01,19.25
6/15/01,19.2
6/16/01,19.18
6/17/01,19.15
6/18/01,19.06
6/19/01,19.04
6/20/01,19.01
6/21/01,19.22
6/22/01,19.76
6/23/01,20.1
6/24/01,20.25
6/25/01,20.36
6/26/01,20.39
6/27/01,20.4
6/28/01,20.4
6/29/01,20.42
6/30/01,20.41
7/1/01,20.36
7/2/01,20.34
7/3/01,20.27
7/4/01,20.06
7/5/01,20.08
7/6/01,20.01
7/7/01,19.97
7/8/01,19.96
7/9/01,19.92
7/10/01,19.82
7/11/01,20.03
7/12/01,20.11
7/13/01,20.74
7/14/01,21.41
7/15/01,23.34
7/16/01,23.34
7/17/01,23.28
7/18/01,22.89
7/19/01,22.68
7/20/01,22.96
7/21/01,23.63
7/22/01,25.07
7/23/01,25.6
7/24/01,25.6
7/25/01,25.26
7/26/01,25.02
7/27/01,24.84
7/28/01,24.73
7/29/01,24.68
7/30/01,25
7/31/01,24.89
8/1/01,24.83
8/2/01,25.46
8/3/01,25.57
8/4/01,25.54
8/5/01,25.42
8/6/01,25.61
8/7/01,25.52
8/8/01,25.33
8/9/01,25.2
8/10/01,25.67
8/11/01,25.54
8/12/01,25.44
8/13/01,25.54
