date,well
1/1/01,55.88
1/2/01,55.88
1/3/01,55.87
1/4/01,55.86
1/5/01,55.86
1/6/01,55.86
1/7/01,55.86
1/8/01,55.84
1/9/01,55.84
1/10/01,55.81
1/11/01,55.81
1/12/01,55.81
1/13/01,55.81
1/14/01,55.8
1/15/01,55.8
1/16/01,55.8
1/17/01,55.8
1/18/01,55.79
1/19/01,55.78
1/20/01,55.81
1/21/01,55.84
1/22/01,55.84
1/23/01,55.84
1/24/01,55.84
1/25/01,55.84
1/26/01,55.79
1/27/01,55.79
1/28/01,55.77
1/29/01,55.77
1/30/01,55.77
1/31/01,55.75
2/1/01,55.75
2/2/01,55.75
2/3/01,55.75
2/4/01,55.75
2/5/01,55.75
2/6/01,55.74
2/7/01,55.72
2/8/01,55.72
2/9/01,55.7
2/10/01,55.7
2/11/01,55.69
2/12/01,55.67
2/13/01,55.65
2/14/01,55.64
2/15/01,55.64
2/16/01,55.63
2/17/01,55.61
2/18/01,55.6
2/19/01,55.59
2/20/01,55.58
2/21/01,55.57
2/22/01,55.56
2/23/01,55.55
2/24/01,55.53
2/25/01,55.52
2/26/01,55.51
2/27/01,55.5
2/28/01,55.49
3/1/01,55.46
3/2/01,55.46
3/3/01,55.45
3/4/01,55.52
3/5/01,55.52
3/6/01,55.52
3/7/01,55.5
3/8/01,55.48
3/9/01,55.46
3/10/01,55.44
3/11/01,55.43
3/12/01,55.43
3/13/01,55.42
3/14/01,55.4
3/15/01,55.4
3/16/01,55.39
3/17/01,55.39
3/18/01,55.37
3/19/01,55.44
3/20/01,55.44
3/21/01,55.44
3/22/01,55.44
3/23/01,55.41
3/24/01,55.4
3/25/01,55.38
3/26/01,55.35
3/27/01,55.35
3/28/01,55.34
3/29/01,55.5
3/30/01,55.88
3/31/01,56.18
4/1/01,56.36
4/2/01,56.39
4/3/01,56.39
4/4/01,56.38
4/5/01,56.34
4/6/01,56.34
4/7/01,56.32
4/8/01,56.29
4/9/01,56.26
4/10/01,56.22
4/11/01,56.18
4/12/01,56.12
4/13/01,56.08
4/14/01,56.03
4/15/01,56
4/16/01,55.94
4/17/01,55.91
4/18/01,55.89
4/19/01,55.85
4/20/01,55.8
4/21/01,55.75
4/22/01,55.73
4/23/01,55.71
4/24/01,55.68
4/25/01,55.62
4/26/01,55.6
4/27/01,55.57
4/28/01,55.53
4/29/01,55.51
4/30/01,55.5
5/1/01,55.49
5/2/01,55.47
5/3/01,55.44
5/4/01,55.43
5/5/01,55.42
5/6/01,55.39
5/7/01,55.36
5/8/01,55.33
5/9/01,55.31
5/10/01,55.31
5/11/01,55.28
5/12/01,55.23
5/13/01,55.2
5/14/01,55.18
5/15/01,55.15
5/16/01,55.15
5/17/01,55.13
5/18/01,55.11
5/19/01,55.08
5/20/01,55.12
5/21/01,55.13
5/22/01,55.77
5/23/01,56.32
5/24/01,56.4
5/25/01,56.41
5/26/01,56.39
5/27/01,56.38
5/28/01,56.33
5/29/01,56.3
5/30/01,56.26
5/31/01,56.26
6/1/01,56.25
6/2/01,56.54
6/3/01,56.65
6/4/01,56.68
6/5/01,56.72
6/6/01,56.7
6/7/01,56.67
6/8/01,56.74
6/9/01,56.78
6/10/01,56.77
6/11/01,56.7
6/12/01,56.61
6/13/01,56.59
6/14/01,56.54
6/15/01,56.47
6/16/01,56.41
6/17/01,56.36
6/18/01,56.31
6/19/01,56.26
6/20/01,56.22
6/21/01,57.04
6/22/01,57.04
6/23/01,57.12
6/24/01,57.12
6/25/01,57.05
6/26/01,56.99
6/27/01,56.91
6/28/01,56.9
6/29/01,56.88
6/30/01,56.81
7/1/01,56.74
7/2/01,56.67
7/3/01,56.59
7/4/01,57.74
7/5/01,57.74
7/6/01,58
7/7/01,58.05
7/8/01,58.39
7/9/01,58.36
7/10/01,59.43
7/11/01,59.29
7/12/01,58.9
7/13/01,59
7/14/01,59.57
7/15/01,59.43
7/16/01,58.97
7/17/01,58.7
7/18/01,58.68
7/19/01,58.72
7/20/01,58.77
7/21/01,58.64
7/22/01,58.46
7/23/01,59.43
7/24/01,59.29
7/25/01,59.06
7/26/01,59.02
7/27/01,58.86
7/28/01,58.61
7/29/01,58.4
7/30/01,58.65
7/31/01,58.61
8/1/01,58.61
8/2/01,58.91
8/3/01,59.04
8/4/01,58.97
8/5/01,58.9
8/6/01,58.65
8/7/01,58.44
8/8/01,58.32
8/9/01,58.17
8/10/01,58.33
8/11/01,58.31
8/12/01,58.2
8/13/01,58
8/14/01,57.92
8/15/01,58
8/16/01,58
8/17/01,57.8
8/18/01,57.75
8/19/01,59.12
8/20/01,59.62
8/21/01,59.62
8/22/01,59.11
8/23/01,59.06
8/24/01,59.13
8/25/01,58.72
8/26/01,58.48
8/27/01,58.32
8/28/01,58.17
8/29/01,58.1
8/30/01,58.5
8/31/01,58.5
9/1/01,58.26
9/2/01,58.11
9/3/01,57.95
9/4/01,57.86
9/5/01,59.03
9/6/01,59.28
9/7/01,59.43
9/8/01,59.3
9/9/01,58.98
9/10/01,58.7
9/11/01,59.16
9/12/01,59.15
9/13/01,59.85
9/14/01,60.17
9/15/01,59.59
9/16/01,59.16
9/17/01,58.81
9/18/01,58.55
9/19/01,58.42
9/20/01,58.42
9/21/01,58.23
9/22/01,58.14
9/23/01,58.05
9/24/01,57.95
9/25/01,57.91
9/26/01,58.59
9/27/01,58.68
9/28/01,59.01
9/29/01,59.12
9/30/01,58.93
10/1/01,58.61
10/2/01,58.38
10/3/01,58.21
10/4/01,58.13
10/5/01,58.04
10/6/01,57.96
10/7/01,57.9
10/8/01,57.9
10/9/01,57.82
10/10/01,57.78
10/11/01,57.74
10/12/01,57.71
10/13/01,57.66
10/14/01,57.61
10/15/01,57.6
10/16/01,57.58
10/17/01,57.56
10/18/01,57.54
10/19/01,57.51
10/20/01,57.48
10/21/01,57.79
10/22/01,57.81
10/23/01,57.8
10/24/01,57.8
10/25/01,58.2
10/26/01,58.2
10/27/01,58.1
10/28/01,57.92
10/29/01,57.8
10/30/01,57.75
10/31/01,57.73
11/1/01,57.71
11/2/01,57.68
11/3/01,57.64
11/4/01,57.68
11/5/01,57.97
11/6/01,57.9
11/7/01,57.76
11/8/01,57.7
11/9/01,57.63
11/10/01,57.59
11/11/01,57.57
11/12/01,57.55
11/13/01,57.51
11/14/01,57.51
11/15/01,57.5
11/16/01,57.48
11/17/01,57.45
11/18/01,57.43
11/19/01,57.41
11/20/01,57.4
11/21/01,57.36
11/22/01,57.32
11/23/01,57.3
11/24/01,57.27
11/25/01,57.24
11/26/01,57.21
11/27/01,57.19
11/28/01,57.15
11/29/01,57.12
11/30/01,57.11
12/1/01,57.09
12/2/01,57.07
12/3/01,57.04
12/4/01,57.01
12/5/01,57
12/6/01,56.97
12/7/01,56.97
12/8/01,56.98
12/9/01,57.05
12/10/01,57.08
12/11/01,57.08
12/12/01,57.04
12/13/01,56.99
12/14/01,56.95
12/15/01,56.93
12/16/01,56.92
12/17/01,56.91
12/18/01,56.9
12/19/01,56.88
12/20/01,56.85
12/21/01,56.81
12/22/01,56.79
12/23/01,56.76
12/24/01,56.75
12/25/01,56.78
12/26/01,56.8
12/27/01,56.77
12/28/01,56.75
12/29/01,56.73
12/30/01,56.71
12/31/01,56.73
1/1/02,56.74
1/2/02,56.84
1/3/02,56.86
1/4/02,56.86
1/5/02,56.82
1/6/02,56.82
1/7/02,56.82
1/8/02,56.78
1/9/02,56.74
1/10/02,56.72
1/11/02,56.71
1/12/02,56.7
1/13/02,56.68
1/14/02,56.67
1/15/02,57.01
1/16/02,57.04
1/17/02,57.05
1/18/02,57.04
1/19/02,57
1/20/02,56.93
1/21/02,56.92
1/22/02,56.88
1/23/02,56.86
1/24/02,56.84
1/25/02,56.8
1/26/02,56.75
1/27/02,56.72
1/28/02,56.7
1/29/02,56.69
1/30/02,56.66
1/31/02,56.64
2/1/02,56.62
2/2/02,56.59
2/3/02,56.57
2/4/02,56.57
2/5/02,56.53
2/6/02,56.52
2/7/02,56.51
2/8/02,56.49
2/9/02,56.46
2/10/02,56.73
2/11/02,56.77
2/12/02,56.76
2/13/02,56.73
2/14/02,56.7
2/15/02,56.69
2/16/02,56.66
2/17/02,56.64
2/18/02,56.59
2/19/02,56.55
2/20/02,56.52
2/21/02,56.49
2/22/02,56.53
2/23/02,56.66
2/24/02,56.66
2/25/02,56.66
2/26/02,56.65
2/27/02,56.61
2/28/02,56.57
3/1/02,56.53
3/2/02,56.52
3/3/02,56.49
3/4/02,56.44
3/5/02,56.42
3/6/02,56.41
3/7/02,56.4
3/8/02,56.39
3/9/02,56.36
3/10/02,56.35
3/11/02,56.32
3/12/02,56.32
3/13/02,56.31
3/14/02,56.29
3/15/02,56.27
3/16/02,56.26
3/17/02,56.24
3/18/02,56.22
3/19/02,56.19
3/20/02,56.16
3/21/02,56.14
3/22/02,56.12
3/23/02,56.1
3/24/02,56.07
3/25/02,56.04
