date,well
1/1/01,22.62
1/2/01,22.62
1/3/01,22.61
1/4/01,22.61
1/5/01,22.58
1/6/01,22.58
1/7/01,22.54
1/8/01,22.53
1/9/01,22.5
1/10/01,22.48
1/11/01,22.49
1/12/01,22.51
1/13/01,22.51
1/14/01,22.49
1/15/01,22.49
1/16/01,22.49
1/17/01,22.49
1/18/01,22.55
1/19/01,22.6
1/20/01,22.65
1/21/01,22.72
1/22/01,22.82
1/23/01,22.9
1/24/01,22.85
1/25/01,22.84
1/26/01,22.8
1/27/01,22.8
1/28/01,22.79
1/29/01,22.77
1/30/01,22.77
1/31/01,22.74
2/1/01,22.71
2/2/01,22.7
2/3/01,22.64
2/4/01,22.68
2/5/01,22.63
2/6/01,22.63
2/7/01,22.62
2/8/01,22.6
2/9/01,22.59
2/10/01,22.59
2/11/01,22.58
2/12/01,22.56
2/13/01,22.55
2/14/01,22.56
2/15/01,22.55
2/16/01,22.53
2/17/01,22.5
2/18/01,22.46
2/19/01,22.43
2/20/01,22.42
2/21/01,22.4
2/22/01,22.4
2/23/01,22.38
2/24/01,22.33
2/25/01,22.3
2/26/01,24.50613961
2/27/01,24.50613961
2/28/01,24.50613961
3/1/01,24.50613961
3/2/01,24.50613961
3/3/01,24.50613961
3/4/01,22.27
3/5/01,22.29
3/6/01,22.27
3/7/01,22.25
3/8/01,22.21
3/9/01,22.2
3/10/01,22.19
3/11/01,22.15
3/12/01,22.13
3/13/01,22.13
3/14/01,22.11
3/15/01,22.12
3/16/01,22.09
3/17/01,22.07
3/18/01,22.08
3/19/01,22.16
3/20/01,22.22
3/21/01,22.22
3/22/01,22.23
3/23/01,22.19
3/24/01,22.18
3/25/01,22.14
3/26/01,22.11
3/27/01,22.08
3/28/01,22.06
3/29/01,22.17
3/30/01,22.43
3/31/01,22.49
4/1/01,22.46
4/2/01,22.5
4/3/01,22.52
4/4/01,22.52
4/5/01,22.52
4/6/01,22.49
4/7/01,22.49
4/8/01,22.48
4/9/01,22.45
4/10/01,22.43
4/11/01,22.39
4/12/01,22.31
4/13/01,22.26
4/14/01,22.23
4/15/01,22.2
4/16/01,22.16
4/17/01,22.14
4/18/01,22.09
4/19/01,22.02
4/20/01,21.97
4/21/01,21.93
4/22/01,21.91
4/23/01,21.89
4/24/01,21.86
4/25/01,21.82
4/26/01,21.8
4/27/01,21.77
4/28/01,21.71
4/29/01,21.67
4/30/01,21.69
5/1/01,21.73
5/2/01,21.74
5/3/01,21.74
5/4/01,21.83
5/5/01,21.88
5/6/01,21.88
5/7/01,21.89
5/8/01,21.89
5/9/01,21.89
5/10/01,21.88
5/11/01,21.83
5/12/01,21.81
5/13/01,21.79
5/14/01,21.72
5/15/01,21.68
5/16/01,21.65
5/17/01,21.63
5/18/01,21.59
5/19/01,21.54
5/20/01,21.51
5/21/01,21.47
5/22/01,21.47
5/23/01,21.46
5/24/01,21.46
5/25/01,21.43
5/26/01,21.43
5/27/01,21.39
5/28/01,21.38
5/29/01,21.32
5/30/01,21.32
5/31/01,21.29
6/1/01,21.33
6/2/01,21.48
6/3/01,21.57
6/4/01,21.71
6/5/01,21.81
6/6/01,21.95
6/7/01,22.08
6/8/01,22.14
6/9/01,22.17
6/10/01,22.2
6/11/01,22.25
6/12/01,22.25
6/13/01,22.26
6/14/01,22.31
6/15/01,22.45
6/16/01,22.49
6/17/01,22.52
6/18/01,22.53
6/19/01,22.53
6/20/01,22.53
6/21/01,22.55
6/22/01,22.57
6/23/01,22.61
6/24/01,22.74
6/25/01,22.8
6/26/01,22.81
6/27/01,22.83
6/28/01,22.98
6/29/01,23.13
6/30/01,23.13
7/1/01,23.1
7/2/01,23.04
7/3/01,22.95
7/4/01,23.83
7/5/01,24.87
7/6/01,24.95
7/7/01,24.94
7/8/01,24.85
7/9/01,24.88
7/10/01,24.84
7/11/01,25
7/12/01,25
7/13/01,25.22
7/14/01,25.64
7/15/01,25.88
7/16/01,25.89
7/17/01,25.89
7/18/01,25.85
7/19/01,25.78
7/20/01,25.7
7/21/01,25.8
7/22/01,25.9
7/23/01,25.88
7/24/01,25.89
7/25/01,25.82
7/26/01,25.68
7/27/01,25.7
7/28/01,25.83
7/29/01,25.82
7/30/01,25.73
7/31/01,25.61
8/1/01,25.55
8/2/01,25.9
8/3/01,25.99
8/4/01,25.99
8/5/01,25.93
8/6/01,26.07
8/7/01,26.12
8/8/01,26.09
8/9/01,25.98
8/10/01,25.92
8/11/01,25.86
8/12/01,25.75
8/13/01,25.67
8/14/01,25.57
8/15/01,25.47
8/16/01,25.34
8/17/01,25.26
8/18/01,25.21
8/19/01,25.13
8/20/01,25.18
8/21/01,25.29
8/22/01,25.32
8/23/01,25.32
8/24/01,25.3
8/25/01,25.2
8/26/01,25.09
8/27/01,24.99
8/28/01,24.89
8/29/01,24.79
8/30/01,24.75
8/31/01,24.69
9/1/01,24.61
9/2/01,24.55
9/3/01,24.76
9/4/01,25.03
9/5/01,25.06
9/6/01,25.08
9/7/01,25.32
9/8/01,25.57
9/9/01,25.76
9/10/01,25.95
9/11/01,26.23
9/12/01,26.54
9/13/01,26.61
9/14/01,26.67
9/15/01,26.62
9/16/01,26.43
9/17/01,26.37
9/18/01,26.27
9/19/01,26.17
9/20/01,26.04
9/21/01,25.91
9/22/01,25.81
9/23/01,25.69
9/24/01,25.58
9/25/01,25.49
9/26/01,25.52
9/27/01,25.73
9/28/01,25.8
9/29/01,25.95
9/30/01,25.98
10/1/01,25.93
10/2/01,25.84
10/3/01,25.73
10/4/01,25.66
10/5/01,25.63
10/6/01,25.58
10/7/01,25.52
10/8/01,25.43
10/9/01,25.39
10/10/01,25.36
10/11/01,25.27
10/12/01,25.21
10/13/01,25.14
10/14/01,25.05
10/15/01,25.02
10/16/01,25.13
10/17/01,25.3
10/18/01,25.3
10/19/01,25.29
10/20/01,25.24
10/21/01,25.39
10/22/01,25.65
10/23/01,25.76
10/24/01,25.78
10/25/01,25.9
10/26/01,25.91
10/27/01,25.91
10/28/01,25.84
10/29/01,25.75
10/30/01,25.65
10/31/01,25.58
11/1/01,25.55
11/2/01,25.5
11/3/01,25.39
11/4/01,25.51
11/5/01,25.88
11/6/01,25.95
11/7/01,25.96
11/8/01,25.94
11/9/01,25.9
11/10/01,25.81
11/11/01,25.73
11/12/01,25.64
11/13/01,25.69
11/14/01,25.84
11/15/01,25.81
11/16/01,25.72
11/17/01,25.62
11/18/01,25.55
11/19/01,25.53
11/20/01,25.5
11/21/01,25.44
11/22/01,25.32
11/23/01,25.28
11/24/01,25.26
11/25/01,25.24
11/26/01,25.2
11/27/01,25.15
11/28/01,25.11
11/29/01,25.04
11/30/01,25.02
12/1/01,24.97
12/2/01,24.93
12/3/01,24.89
12/4/01,24.87
12/5/01,24.85
12/6/01,24.9
12/7/01,24.99
12/8/01,25.02
12/9/01,25.03
12/10/01,25.05
12/11/01,25
12/12/01,24.94
12/13/01,24.91
12/14/01,24.83
12/15/01,24.79
12/16/01,24.73
12/17/01,24.72
12/18/01,24.71
12/19/01,24.66
12/20/01,24.56
12/21/01,24.48
12/22/01,24.44
12/23/01,24.44
12/24/01,24.48
12/25/01,24.42
12/26/01,24.45
12/27/01,24.36
12/28/01,24.37
12/29/01,24.3
12/30/01,24.27
12/31/01,24.24
1/1/02,24.3
1/2/02,24.36
1/3/02,24.43
1/4/02,24.46
1/5/02,24.44
1/6/02,24.48
1/7/02,24.45
1/8/02,24.39
1/9/02,24.34
1/10/02,24.26
1/11/02,24.22
1/12/02,24.17
1/13/02,24.15
1/14/02,24.09
1/15/02,24.39
1/16/02,24.47
1/17/02,24.38
1/18/02,24.43
1/19/02,24.49
1/20/02,24.44
1/21/02,24.35
1/22/02,24.34
1/23/02,24.34
1/24/02,24.36
1/25/02,24.29
1/26/02,24.17
1/27/02,24.13
1/28/02,24.15
1/29/02,24.12
1/30/02,24.09
1/31/02,24.07
2/1/02,24.11
2/2/02,24.13
2/3/02,24.12
2/4/02,24.07
2/5/02,24.03
2/6/02,23.9
2/7/02,23.88
2/8/02,23.85
2/9/02,23.76
2/10/02,24.02
2/11/02,24.29
2/12/02,24.36
2/13/02,24.35
2/14/02,24.35
2/15/02,24.35
2/16/02,24.41
2/17/02,24.43
2/18/02,24.41
2/19/02,24.33
2/20/02,24.3
2/21/02,24.24
2/22/02,24.33
2/23/02,24.68
2/24/02,24.86
2/25/02,24.89
2/26/02,24.88
2/27/02,24.85
2/28/02,24.71
3/1/02,24.65
3/2/02,24.62
3/3/02,24.59
3/4/02,24.51
3/5/02,24.41
3/6/02,24.37
3/7/02,24.37
3/8/02,24.36
3/9/02,24.28
3/10/02,24.21
3/11/02,24.16
3/12/02,24.15
3/13/02,24.14
3/14/02,24.11
3/15/02,24.01
3/16/02,23.95
3/17/02,23.91
3/18/02,23.89
3/19/02,23.86
3/20/02,23.85
3/21/02,23.85
3/22/02,23.85
3/23/02,23.75
3/24/02,23.67
3/25/02,23.65
3/26/02,23.58
3/27/02,23.64
3/28/02,23.64
3/29/02,23.56
3/30/02,23.49
3/31/02,23.47
4/1/02,23.47
4/2/02,23.39
4/3/02,23.38
4/4/02,23.35
4/5/02,23.35
4/6/02,23.3
4/7/02,23.23
4/8/02,23.18
4/9/02,23.12
4/10/02,23.13
4/11/02,23.12
4/12/02,23.2
4/13/02,23.26
4/14/02,23.26
4/15/02,23.37
4/16/02,23.55
4/17/02,23.61
4/18/02,23.6
4/19/02,23.59
4/20/02,23.55
4/21/02,23.52
4/22/02,23.42
4/23/02,23.39
4/24/02,23.35
4/25/02,23.32
4/26/02,23.28
4/27/02,23.26
4/28/02,23.23
4/29/02,23.22
4/30/02,23.18
5/1/02,23.12
5/2/02,22.9
5/3/02,22.91
5/4/02,22.92
5/5/02,22.88
5/6/02,22.84
5/7/02,22.82
5/8/02,22.82
5/9/02,22.8
5/10/02,22.76
5/11/02,22.72
5/12/02,22.73
5/13/02,22.76
5/14/02,22.74
5/15/02,22.74
5/16/02,22.64
5/17/02,22.85
5/18/02,23.16
5/19/02,23.96
5/20/02,24.34
5/21/02,24.38
5/22/02,24.36
5/23/02,24.32
5/24/02,24.23
5/25/02,24.13
5/26/02,24.07
5/27/02,23.98
5/28/02,23.9
5/29/02,23.82
5/30/02,23.75
5/31/02,23.7
6/1/02,23.7
6/2/02,23.7
6/3/02,23.57
6/4/02,23.5
6/5/02,23.46
6/6/02,23.54
6/7/02,24.03
6/8/02,24.67
6/9/02,24.78
6/10/02,24.77
6/11/02,24.67
6/12/02,24.63
6/13/02,24.5
6/14/02,24.45
6/15/02,24.66
6/16/02,24.93
6/17/02,25.12
6/18/02,25.1
6/19/02,25.07
6/20/02,25.26
6/21/02,25.46
6/22/02,25.46
6/23/02,25.5
6/24/02,25.53
6/25/02,25.56
6/26/02,25.56
6/27/02,25.48
6/28/02,25.42
6/29/02,25.41
6/30/02,25.38
7/1/02,25.79
7/2/02,25.91
7/3/02,25.91
7/4/02,25.85
7/5/02,25.7
7/6/02,25.89
7/7/02,25.94
7/8/02,25.96
7/9/02,26.08
7/10/02,26.16
7/11/02,26.17
7/12/02,26.13
7/13/02,26.07
7/14/02,25.93
7/15/02,25.8
7/16/02,25.66
7/17/02,25.73
7/18/02,25.89
7/19/02,25.95
7/20/02,25.92
7/21/02,25.82
7/22/02,25.94
7/23/02,26.05
7/24/02,26.05
7/25/02,25.98
7/26/02,25.9
7/27/02,25.8
7/28/02,25.7
7/29/02,25.58
7/30/02,25.63
7/31/02,25.63
8/1/02,25.68
8/2/02,25.65
8/3/02,25.54
8/4/02,25.43
8/5/02,25.36
8/6/02,25.31
8/7/02,25.25
8/8/02,25.18
8/9/02,25.04
8/10/02,24.98
8/11/02,24.89
8/12/02,24.87
8/13/02,24.8
8/14/02,24.88
8/15/02,24.85
8/16/02,24.69
8/17/02,24.65
8/18/02,24.59
8/19/02,24.53
8/20/02,24.48
8/21/02,24.42
8/22/02,24.51
8/23/02,24.61
8/24/02,24.61
8/25/02,24.51
8/26/02,24.42
8/27/02,24.46
8/28/02,24.65
8/29/02,24.66
8/30/02,24.68
8/31/02,24.67
9/1/02,24.98
9/2/02,25.41
9/3/02,25.66
9/4/02,25.73
9/5/02,25.97
9/6/02,26.03
9/7/02,26
9/8/02,25.93
9/9/02,25.91
9/10/02,25.98
9/11/02,25.99
9/12/02,26.03
9/13/02,26.03
9/14/02,25.91
9/15/02,25.76
9/16/02,25.67
9/17/02,25.56
9/18/02,25.45
9/19/02,25.35
9/20/02,25.74
9/21/02,26.16
9/22/02,26.23
9/23/02,26.25
9/24/02,26.32
9/25/02,26.34
9/26/02,26.27
9/27/02,26.2
9/28/02,26.07
9/29/02,26
9/30/02,25.89
10/1/02,25.84
10/2/02,25.73
10/3/02,25.63
10/4/02,25.55
10/5/02,25.46
10/6/02,25.37
10/7/02,25.3
10/8/02,25.25
10/9/02,25.18
10/10/02,25.13
10/11/02,25.09
10/12/02,25.14
10/13/02,25.1
10/14/02,25.04
10/15/02,25
10/16/02,24.97
10/17/02,24.9
10/18/02,24.77
10/19/02,24.73
10/20/02,24.71
10/21/02,24.68
10/22/02,24.61
10/23/02,24.57
10/24/02,24.52
10/25/02,24.49
10/26/02,24.49
10/27/02,24.46
10/28/02,24.45
10/29/02,24.43
10/30/02,24.39
10/31/02,24.3
11/1/02,24.22
11/2/02,24.17
11/3/02,24.14
11/4/02,24.07
11/5/02,24
11/6/02,23.94
11/7/02,23.88
11/8/02,23.81
11/9/02,23.8
11/10/02,23.75
11/11/02,23.69
11/12/02,23.67
11/13/02,23.65
11/14/02,23.65
11/15/02,23.63
11/16/02,23.85
11/17/02,24.14
11/18/02,24.22
11/19/02,24.3
11/20/02,24.3
11/21/02,24.3
11/22/02,24.29
11/23/02,24.25
11/24/02,24.21
11/25/02,24.19
11/26/02,24.16
11/27/02,24.15
11/28/02,24.06
11/29/02,24.03
11/30/02,23.99
12/1/02,23.94
12/2/02,23.89
12/3/02,23.86
12/4/02,23.81
12/5/02,23.77
12/6/02,23.73
12/7/02,23.71
12/8/02,23.67
12/9/02,23.89
12/10/02,24.42
12/11/02,24.5
12/12/02,24.55
12/13/02,24.63
12/14/02,24.65
12/15/02,24.64
12/16/02,24.57
12/17/02,24.5
12/18/02,24.44
12/19/02,24.4
12/20/02,24.4
12/21/02,24.45
12/22/02,24.45
12/23/02,24.43
12/24/02,24.41
12/25/02,24.39
12/26/02,24.27
12/27/02,24.22
12/28/02,24.21
12/29/02,24.16
12/30/02,24.12
12/31/02,24.09
1/1/03,24.59
1/2/03,24.78
1/3/03,24.86
1/4/03,24.86
1/5/03,24.77
1/6/03,24.69
1/7/03,24.65
1/8/03,24.56
1/9/03,24.52
1/10/03,24.48
1/11/03,24.43
1/12/03,24.39
1/13/03,24.31
1/14/03,24.31
1/15/03,24.25
1/16/03,24.21
1/17/03,24.18
1/18/03,24.12
1/19/03,24.07
1/20/03,24.03
1/21/03,24.03
1/22/03,24.01
1/23/03,24.01
1/24/03,23.91
1/25/03,23.95
1/26/03,23.96
1/27/03,23.93
1/28/03,23.89
1/29/03,23.89
1/30/03,23.88
1/31/03,23.86
2/1/03,23.82
2/2/03,23.75
2/3/03,23.7
2/4/03,23.69
