date,well
1/1/01,100.06
1/2/01,100.05
1/3/01,100.03
1/4/01,100.02
1/5/01,100
1/6/01,99.99
1/7/01,99.98
1/8/01,99.96
1/9/01,99.95
1/10/01,99.93
1/11/01,99.92
1/12/01,99.91
1/13/01,99.9
1/14/01,99.88
1/15/01,99.87
1/16/01,99.86
1/17/01,99.84
1/18/01,99.83
1/19/01,99.82
1/20/01,99.8
1/21/01,99.78
1/22/01,99.77
1/23/01,99.76
1/24/01,99.76
1/25/01,99.75
1/26/01,99.74
1/27/01,99.72
1/28/01,99.71
1/29/01,99.7
1/30/01,99.69
1/31/01,99.68
2/1/01,99.66
2/2/01,99.65
2/3/01,99.63
2/4/01,99.63
2/5/01,99.62
2/6/01,99.6
2/7/01,99.59
2/8/01,99.57
2/9/01,99.56
2/10/01,99.54
2/11/01,99.53
2/12/01,99.52
2/13/01,99.5
2/14/01,99.48
2/15/01,99.47
2/16/01,99.45
2/17/01,99.43
2/18/01,99.42
2/19/01,99.4
2/20/01,99.38
2/21/01,99.37
2/22/01,99.35
2/23/01,99.34
2/24/01,99.33
2/25/01,99.31
2/26/01,99.3
2/27/01,99.28
2/28/01,99.26
3/1/01,99.24
3/2/01,99.23
3/3/01,99.21
3/4/01,99.2
3/5/01,99.18
3/6/01,99.17
3/7/01,99.15
3/8/01,99.14
3/9/01,99.12
3/10/01,99.11
3/11/01,99.1
3/12/01,99.09
3/13/01,99.08
3/14/01,99.06
3/15/01,99.05
3/16/01,99.03
3/17/01,99.01
3/18/01,99
3/19/01,98.98
3/20/01,98.97
3/21/01,98.96
3/22/01,98.94
3/23/01,98.93
3/24/01,98.92
3/25/01,98.91
3/26/01,98.9
3/27/01,98.88
3/28/01,98.86
3/29/01,98.85
3/30/01,99.52
3/31/01,99.83
4/1/01,99.94
4/2/01,99.99
4/3/01,100.01
4/4/01,100.01
4/5/01,100.01
4/6/01,100
4/7/01,99.98
4/8/01,99.96
4/9/01,99.92
4/10/01,99.9
4/11/01,99.86
4/12/01,99.82
4/13/01,99.77
4/14/01,99.74
4/15/01,99.7
4/16/01,99.66
4/17/01,99.63
4/18/01,99.59
4/19/01,99.55
4/20/01,99.52
4/21/01,99.49
4/22/01,99.46
4/23/01,99.43
4/24/01,99.4
4/25/01,99.37
4/26/01,99.35
4/27/01,99.32
4/28/01,99.3
4/29/01,99.27
4/30/01,99.25
5/1/01,99.22
5/2/01,99.2
5/3/01,99.18
5/4/01,99.16
5/5/01,99.14
5/6/01,99.13
5/7/01,99.12
5/8/01,99.1
5/9/01,99.08
5/10/01,99.06
5/11/01,99.03
5/12/01,99.01
5/13/01,98.99
5/14/01,98.97
5/15/01,98.94
5/16/01,98.92
5/17/01,98.89
5/18/01,98.87
5/19/01,98.85
5/20/01,98.83
5/21/01,98.81
5/22/01,98.78
5/23/01,98.77
5/24/01,98.76
5/25/01,98.74
5/26/01,98.72
5/27/01,98.71
5/28/01,98.7
5/29/01,98.69
5/30/01,98.67
5/31/01,98.66
6/1/01,98.64
6/2/01,98.63
6/3/01,98.62
6/4/01,98.62
6/5/01,98.61
6/6/01,98.62
6/7/01,98.83
6/8/01,99.44
6/9/01,99.66
6/10/01,99.75
6/11/01,99.79
6/12/01,99.81
6/13/01,99.82
6/14/01,99.82
6/15/01,99.82
6/16/01,99.81
6/17/01,99.79
6/18/01,99.76
6/19/01,99.73
6/20/01,99.71
6/21/01,99.68
6/22/01,99.65
6/23/01,99.7
6/24/01,99.84
6/25/01,100.01
6/26/01,100.12
6/27/01,100.17
6/28/01,100.18
6/29/01,100.18
6/30/01,100.18
7/1/01,100.16
7/2/01,100.12
7/3/01,100.07
7/4/01,100.01
7/5/01,99.96
7/6/01,99.92
7/7/01,99.87
7/8/01,99.83
7/9/01,99.79
7/10/01,99.77
7/11/01,99.77
7/12/01,99.77
7/13/01,99.77
7/14/01,99.77
7/15/01,99.77
7/16/01,99.81
7/17/01,99.84
7/18/01,99.86
7/19/01,100.14
7/20/01,100.29
7/21/01,100.37
7/22/01,100.5
7/23/01,100.58
7/24/01,100.62
7/25/01,100.63
7/26/01,100.63
7/27/01,100.62
7/28/01,100.6
7/29/01,100.6
7/30/01,100.58
7/31/01,100.55
8/1/01,100.5
8/2/01,100.46
8/3/01,100.52
8/4/01,100.72
8/5/01,100.82
8/6/01,100.84
8/7/01,100.84
8/8/01,100.84
8/9/01,100.8
8/10/01,100.74
8/11/01,100.68
8/12/01,100.62
8/13/01,100.56
8/14/01,100.5
8/15/01,100.43
8/16/01,100.37
8/17/01,100.32
8/18/01,100.26
8/19/01,100.22
8/20/01,100.17
8/21/01,100.12
8/22/01,100.08
8/23/01,100.04
8/24/01,100
8/25/01,99.97
8/26/01,99.93
8/27/01,99.9
8/28/01,99.86
8/29/01,99.82
8/30/01,99.78
8/31/01,99.74
9/1/01,99.71
9/2/01,99.68
9/3/01,99.65
9/4/01,99.62
9/5/01,99.59
9/6/01,99.56
9/7/01,99.73
9/8/01,100.36
9/9/01,100.54
9/10/01,100.73
9/11/01,100.84
9/12/01,100.86
9/13/01,100.87
9/14/01,102.39
9/15/01,102.44
9/16/01,102.42
9/17/01,102.29
9/18/01,102.15
9/19/01,102.03
9/20/01,102.05
9/21/01,102.12
9/22/01,102.06
9/23/01,101.95
9/24/01,101.85
9/25/01,101.75
9/26/01,101.69
9/27/01,102.16
9/28/01,102.3
9/29/01,102.35
9/30/01,102.38
10/1/01,102.25
10/2/01,102.08
10/3/01,101.92
10/4/01,101.78
10/5/01,101.67
10/6/01,101.6
10/7/01,101.53
10/8/01,101.46
10/9/01,101.41
10/10/01,101.35
10/11/01,101.3
10/12/01,101.25
10/13/01,101.2
10/14/01,101.15
10/15/01,101.11
10/16/01,101.08
10/17/01,101.04
10/18/01,101
10/19/01,100.97
10/20/01,100.95
10/21/01,100.92
10/22/01,101.06
10/23/01,101.1
10/24/01,101.1
10/25/01,101.25
10/26/01,101.31
10/27/01,101.33
10/28/01,101.32
10/29/01,101.27
10/30/01,101.2
10/31/01,101.12
11/1/01,101.06
11/2/01,101.01
11/3/01,100.97
11/4/01,100.93
11/5/01,100.9
11/6/01,100.88
11/7/01,100.85
11/8/01,100.81
11/9/01,100.78
11/10/01,100.74
11/11/01,100.72
11/12/01,100.69
11/13/01,100.67
11/14/01,100.65
11/15/01,100.62
11/16/01,100.61
11/17/01,100.59
11/18/01,100.57
11/19/01,100.54
11/20/01,100.52
11/21/01,100.5
11/22/01,100.47
11/23/01,100.45
11/24/01,100.42
11/25/01,100.4
11/26/01,100.38
11/27/01,100.36
11/28/01,100.33
11/29/01,100.31
11/30/01,100.29
12/1/01,100.27
12/2/01,100.24
12/3/01,100.22
12/4/01,100.2
12/5/01,100.18
12/6/01,100.16
12/7/01,101.06
12/8/01,102.09
12/9/01,102.34
12/10/01,102.33
12/11/01,102.23
12/12/01,102.12
12/13/01,102.03
12/14/01,101.95
12/15/01,101.87
12/16/01,101.79
12/17/01,101.74
12/18/01,101.7
12/19/01,101.64
12/20/01,101.58
12/21/01,101.51
12/22/01,101.45
12/23/01,101.39
12/24/01,101.36
12/25/01,101.33
12/26/01,101.3
12/27/01,101.26
12/28/01,101.22
12/29/01,101.18
12/30/01,101.15
12/31/01,101.11
1/1/02,101.09
1/2/02,101.2
1/3/02,101.35
1/4/02,101.35
1/5/02,101.34
1/6/02,101.31
1/7/02,101.28
1/8/02,101.22
1/9/02,101.15
1/10/02,101.09
1/11/02,101.04
1/12/02,101
1/13/02,100.98
1/14/02,100.95
1/15/02,101.57
1/16/02,101.66
1/17/02,101.67
1/18/02,101.66
1/19/02,101.61
1/20/02,101.54
1/21/02,101.46
1/22/02,101.39
1/23/02,101.34
1/24/02,101.29
1/25/02,101.23
1/26/02,101.16
1/27/02,101.12
1/28/02,101.07
1/29/02,101.03
1/30/02,100.99
1/31/02,100.96
2/1/02,100.93
2/2/02,100.9
2/3/02,100.87
2/4/02,100.83
2/5/02,100.79
2/6/02,100.76
2/7/02,100.76
2/8/02,100.89
2/9/02,100.91
2/10/02,100.91
2/11/02,100.9
2/12/02,100.88
2/13/02,100.86
2/14/02,100.81
2/15/02,100.77
2/16/02,100.73
2/17/02,100.7
2/18/02,100.67
2/19/02,100.64
2/20/02,100.6
2/21/02,100.58
2/22/02,100.63
2/23/02,101.4
2/24/02,102.12
2/25/02,102.14
2/26/02,102.12
2/27/02,102.05
2/28/02,101.95
3/1/02,101.85
3/2/02,101.77
3/3/02,101.72
3/4/02,101.65
3/5/02,101.57
3/6/02,101.5
3/7/02,101.44
3/8/02,101.4
3/9/02,101.35
3/10/02,101.29
3/11/02,101.24
3/12/02,101.19
3/13/02,101.15
3/14/02,101.1
3/15/02,101.05
3/16/02,101
3/17/02,100.97
3/18/02,100.92
3/19/02,100.88
3/20/02,100.84
3/21/02,100.79
3/22/02,100.75
3/23/02,100.7
3/24/02,100.66
3/25/02,100.62
3/26/02,100.59
3/27/02,100.54
3/28/02,100.52
3/29/02,100.48
3/30/02,100.44
3/31/02,100.41
4/1/02,100.38
4/2/02,100.35
4/3/02,100.32
4/4/02,100.28
4/5/02,100.26
4/6/02,100.23
4/7/02,100.2
4/8/02,100.17
4/9/02,100.14
4/10/02,100.11
4/11/02,100.08
4/12/02,100.05
4/13/02,100.02
4/14/02,100
4/15/02,99.97
4/16/02,99.96
4/17/02,99.95
4/18/02,99.94
4/19/02,99.93
4/20/02,99.92
4/21/02,99.89
4/22/02,99.87
4/23/02,99.85
4/24/02,99.82
4/25/02,99.8
4/26/02,99.77
4/27/02,99.75
4/28/02,99.72
4/29/02,99.7
4/30/02,99.67
5/1/02,99.75
5/2/02,99.74
5/3/02,99.71
5/4/02,99.67
5/5/02,99.63
5/6/02,99.61
5/7/02,99.58
5/8/02,99.56
5/9/02,99.54
5/10/02,99.51
5/11/02,102.2357909
5/12/02,102.2357909
5/13/02,102.2357909
5/14/02,102.2357909
5/15/02,102.2357909
5/16/02,102.2357909
5/17/02,102.2357909
5/18/02,102.2357909
5/19/02,102.2357909
5/20/02,102.2357909
5/21/02,102.2357909
5/22/02,102.2357909
5/23/02,102.2357909
5/24/02,102.2357909
5/25/02,102.2357909
