date,well
5/16/01,12.54
5/17/01,12.42
5/18/01,12.28
5/19/01,12.24
5/20/01,12.23
5/21/01,12.22
5/22/01,12.22
5/23/01,12.28
5/24/01,12.4
5/25/01,12.54
5/26/01,12.71
5/27/01,12.88
5/28/01,13.05
5/29/01,13.17
5/30/01,13.29
5/31/01,13.34
6/1/01,13.44
6/2/01,13.51
6/3/01,13.67
6/4/01,13.84
6/5/01,14.04
6/6/01,14.27
6/7/01,14.49
6/8/01,14.68
6/9/01,14.88
6/10/01,15.03
6/11/01,15.2
6/12/01,15.34
6/13/01,15.43
6/14/01,15.52
6/15/01,15.6
6/16/01,15.76
6/17/01,15.8
6/18/01,15.88
6/19/01,15.91
6/20/01,15.97
6/21/01,16.06
6/22/01,20.63802715
6/23/01,20.63802715
6/24/01,20.63802715
6/25/01,16.57
6/26/01,16.68
6/27/01,16.83
6/28/01,20.63802715
6/29/01,17.09
6/30/01,20.63802715
7/1/01,20.63802715
7/2/01,17.42
7/3/01,17.51
7/4/01,17.61
7/5/01,17.7
7/6/01,17.79
7/7/01,17.88
7/8/01,17.94
7/9/01,18
7/10/01,18.1
7/11/01,18.15
7/12/01,18.2
7/13/01,18.32
7/14/01,18.49
7/15/01,20.63802715
7/16/01,18.67
7/17/01,18.76
7/18/01,18.85
7/19/01,19.03
7/20/01,19.15
7/21/01,19.29
7/22/01,19.43
7/23/01,20.63802715
7/24/01,20.63802715
7/25/01,20.63802715
7/26/01,20.63802715
7/27/01,20.63802715
7/28/01,20.63802715
7/29/01,20.63802715
7/30/01,20.63802715
7/31/01,20.5
8/1/01,20.55
8/2/01,20.68
8/3/01,20.79
8/4/01,20.84
8/5/01,20.92
8/6/01,20.99
8/7/01,21.05
8/8/01,21.11
8/9/01,20.63802715
8/10/01,21.14
8/11/01,21.21
8/12/01,21.23
8/13/01,21.26
8/14/01,21.32
8/15/01,21.3
8/16/01,20.63802715
8/17/01,21.3
8/18/01,20.63802715
8/19/01,20.63802715
8/20/01,20.63802715
8/21/01,21.41
8/22/01,21.43
8/23/01,21.47
8/24/01,20.63802715
8/25/01,20.63802715
8/26/01,20.63802715
8/27/01,21.56
8/28/01,21.56
8/29/01,21.53
8/30/01,21.46
8/31/01,21.38
9/1/01,21.31
9/2/01,21.26
9/3/01,21.25
9/4/01,21.28
9/5/01,21.29
9/6/01,21.41
9/7/01,21.47
9/8/01,21.54
9/9/01,21.63
9/10/01,21.74
9/11/01,21.84
9/12/01,22.03
9/13/01,22.23
9/14/01,22.57
9/15/01,22.67
9/16/01,22.76
9/17/01,22.79
9/18/01,22.87
9/19/01,22.9
9/20/01,22.91
9/21/01,22.92
9/22/01,22.91
9/23/01,22.91
9/24/01,22.93
9/25/01,22.92
9/26/01,22.91
9/27/01,22.97
9/28/01,23.04
9/29/01,23.12
9/30/01,23.1
10/1/01,23.08
10/2/01,23.06
10/3/01,23.07
10/4/01,23.09
10/5/01,23.08
10/6/01,23.07
10/7/01,23.04
10/8/01,23.01
10/9/01,22.98
10/10/01,22.97
10/11/01,22.96
10/12/01,22.95
10/13/01,22.94
10/14/01,22.92
10/15/01,22.86
10/16/01,22.78
10/17/01,22.73
10/18/01,22.7
10/19/01,22.68
10/20/01,22.63
10/21/01,22.58
10/22/01,22.6
10/23/01,22.61
10/24/01,22.59
10/25/01,22.58
10/26/01,22.57
10/27/01,22.57
10/28/01,22.53
10/29/01,22.54
10/30/01,22.57
10/31/01,22.58
11/1/01,22.57
11/2/01,22.54
11/3/01,22.52
11/4/01,22.58
11/5/01,22.64
11/6/01,22.59
11/7/01,22.56
11/8/01,22.58
11/9/01,20.63802715
11/10/01,20.63802715
11/11/01,20.63802715
11/12/01,20.63802715
11/13/01,20.63802715
11/14/01,20.63802715
11/15/01,22.51
11/16/01,22.45
11/17/01,22.36
11/18/01,22.31
11/19/01,22.27
11/20/01,22.28
11/21/01,22.26
11/22/01,22.23
11/23/01,22.2
11/24/01,22.2
11/25/01,22.17
11/26/01,22.13
11/27/01,22.1
11/28/01,22.02
11/29/01,21.95
11/30/01,21.86
12/1/01,21.75
12/2/01,21.65
12/3/01,21.55
12/4/01,21.46
12/5/01,21.41
12/6/01,21.36
12/7/01,21.27
12/8/01,21.07
12/9/01,20.88
12/10/01,20.83
12/11/01,20.84
12/12/01,20.89
12/13/01,20.97
12/14/01,20.91
12/15/01,20.86
12/16/01,20.96
12/17/01,21.04
12/18/01,21.06
12/19/01,21.03
12/20/01,20.94
12/21/01,20.94
12/22/01,20.98
12/23/01,21.04
12/24/01,21.08
12/25/01,21.1
12/26/01,21.12
12/27/01,21.06
12/28/01,21.04
12/29/01,20.97
12/30/01,20.85
12/31/01,20.81
1/1/02,20.79
1/2/02,20.96
1/3/02,20.87
