date,well
1/1/01,3.37
1/2/01,3.35
1/3/01,3.31
1/4/01,3.28
1/5/01,3.25
1/6/01,3.23
1/7/01,3.19
1/8/01,3.16
1/9/01,3.13
1/10/01,3.14
1/11/01,3.19
1/12/01,3.2
1/13/01,3.2
1/14/01,3.17
1/15/01,3.16
1/16/01,3.16
1/17/01,3.12
1/18/01,3.1
1/19/01,3.06
1/20/01,3.05
1/21/01,3.03
1/22/01,3.05
1/23/01,3.1
1/24/01,3.11
1/25/01,3.04
1/26/01,3.01
1/27/01,2.99
1/28/01,2.87
1/29/01,2.9
1/30/01,2.92
1/31/01,2.91
2/1/01,2.89
2/2/01,2.87
2/3/01,3.15
2/4/01,3.3
2/5/01,3.38
2/6/01,3.45
2/7/01,3.47
2/8/01,3.47
2/9/01,3.47
2/10/01,3.47
2/11/01,3.42
2/12/01,3.34
2/13/01,3.3
2/14/01,3.27
2/15/01,3.21
2/16/01,3.05
2/17/01,3
2/18/01,2.97
2/19/01,2.92
2/20/01,2.93
2/21/01,2.91
2/22/01,2.84
2/23/01,2.81
2/24/01,2.73
2/25/01,2.71
2/26/01,2.71
2/27/01,2.68
2/28/01,2.62
3/1/01,2.54
3/2/01,2.54
3/3/01,2.55
3/4/01,2.52
3/5/01,2.43
3/6/01,2.39
3/7/01,2.35
3/8/01,2.31
3/9/01,2.27
3/10/01,2.29
3/11/01,2.33
3/12/01,2.35
3/13/01,2.35
3/14/01,2.35
3/15/01,2.33
3/16/01,2.26
3/17/01,2.25
3/18/01,2.22
3/19/01,2.62
3/20/01,2.9
3/21/01,2.99
3/22/01,3.07
3/23/01,3.13
3/24/01,3.14
3/25/01,3.14
3/26/01,3.13
3/27/01,3.12
3/28/01,3.09
3/29/01,3.03
3/30/01,3.15
3/31/01,3.16
4/1/01,3.17
4/2/01,3.15
4/3/01,3.14
4/4/01,3.14
4/5/01,3.07
4/6/01,2.99
4/7/01,2.96
4/8/01,2.91
4/9/01,2.87
4/10/01,2.83
4/11/01,2.82
4/12/01,2.77
4/13/01,2.72
4/14/01,2.7
4/15/01,2.68
4/16/01,2.66
4/17/01,2.63
4/18/01,2.51
4/19/01,2.42
4/20/01,2.35
4/21/01,2.31
4/22/01,2.28
4/23/01,2.25
4/24/01,2.23
4/25/01,2.21
4/26/01,2.18
4/27/01,2.16
4/28/01,2.21
4/29/01,2.21
4/30/01,2.28
5/1/01,2.33
5/2/01,2.36
5/3/01,2.36
5/4/01,2.39
5/5/01,2.4
5/6/01,2.4
5/7/01,2.39
5/8/01,2.39
5/9/01,2.39
5/10/01,2.35
5/11/01,2.31
5/12/01,2.31
5/13/01,2.27
5/14/01,2.24
5/15/01,2.23
5/16/01,2.22
5/17/01,2.18
5/18/01,2.15
5/19/01,2.14
5/20/01,2.13
5/21/01,2.11
5/22/01,2.09
5/23/01,2.1
5/24/01,2.09
5/25/01,2.09
5/26/01,2.2
5/27/01,2.21
5/28/01,2.26
5/29/01,2.27
5/30/01,2.23
5/31/01,2.19
6/1/01,2.18
6/2/01,2.2
6/3/01,2.21
6/4/01,2.24
6/5/01,2.25
6/6/01,2.25
6/7/01,2.21
6/8/01,2.15
6/9/01,2.14
6/10/01,2.11
6/11/01,2.12
6/12/01,2.12
6/13/01,2.12
6/14/01,2.09
6/15/01,2.07
6/16/01,2.07
6/17/01,2.06
6/18/01,2.03
6/19/01,2.03
6/20/01,2.02
6/21/01,1.98
6/22/01,2
6/23/01,2.06
6/24/01,2.07
6/25/01,2.07
6/26/01,2.05
6/27/01,2.19
6/28/01,2.75
6/29/01,3.05
6/30/01,3.19
7/1/01,3.26
7/2/01,3.31
7/3/01,3.33
7/4/01,3.33
7/5/01,3.31
7/6/01,3.28
7/7/01,3.27
7/8/01,3.21
7/9/01,3.14
7/10/01,3.12
7/11/01,3.09
7/12/01,3.03
7/13/01,2.99
7/14/01,3.19
7/15/01,3.31
7/16/01,3.35
7/17/01,3.37
7/18/01,3.42
7/19/01,3.47
7/20/01,3.51
7/21/01,3.53
7/22/01,3.55
7/23/01,3.7
7/24/01,3.97
7/25/01,4.16
7/26/01,4.22
7/27/01,4.26
7/28/01,4.27
7/29/01,4.25
7/30/01,4.2
7/31/01,4.17
8/1/01,4.12
8/2/01,4.95
8/3/01,5.57
8/4/01,5.84
8/5/01,6.06
8/6/01,6.18
8/7/01,6.22
8/8/01,6.22
8/9/01,6.16
8/10/01,5.95
8/11/01,5.82
8/12/01,5.69
8/13/01,5.57
8/14/01,5.47
8/15/01,5.38
8/16/01,5.28
8/17/01,5.16
8/18/01,5.1
8/19/01,5.02
8/20/01,4.98
8/21/01,5.02
8/22/01,5.08
8/23/01,5.08
8/24/01,5.04
8/25/01,5
8/26/01,4.92
8/27/01,4.85
8/28/01,4.77
8/29/01,4.71
8/30/01,4.58
8/31/01,4.51
9/1/01,4.44
9/2/01,4.35
9/3/01,4.27
9/4/01,4.19
9/5/01,4.17
9/6/01,4.13
9/7/01,4.16
9/8/01,4.39
9/9/01,4.54
9/10/01,4.74
9/11/01,4.85
9/12/01,6.39
9/13/01,7.13
9/14/01,7.83
9/15/01,7.97
9/16/01,7.97
9/17/01,7.87
9/18/01,7.74
9/19/01,7.64
9/20/01,7.5
9/21/01,7.38
9/22/01,7.25
9/23/01,7.11
9/24/01,6.98
9/25/01,6.89
9/26/01,6.85
9/27/01,6.83
9/28/01,6.88
9/29/01,7.04
9/30/01,7.57
10/1/01,7.77
10/2/01,7.78
10/3/01,7.7
10/4/01,7.57
10/5/01,7.4
10/6/01,7.29
10/7/01,7.18
10/8/01,7.08
10/9/01,7
10/10/01,6.94
10/11/01,6.86
10/12/01,6.78
10/13/01,6.72
10/14/01,6.66
10/15/01,6.59
10/16/01,6.53
10/17/01,6.45
10/18/01,6.38
10/19/01,6.3
10/20/01,6.22
10/21/01,6.12
10/22/01,6.39
10/23/01,6.52
10/24/01,6.53
10/25/01,6.5
10/26/01,6.42
10/27/01,6.38
10/28/01,6.3
10/29/01,6.16
10/30/01,6.09
10/31/01,6.02
11/1/01,5.95
11/2/01,5.89
11/3/01,5.85
11/4/01,5.77
11/5/01,5.85
11/6/01,3.54816917
11/7/01,3.54816917
11/8/01,3.54816917
11/9/01,6.15
11/10/01,6.12
11/11/01,6.06
11/12/01,5.95
11/13/01,5.9
11/14/01,5.85
11/15/01,5.83
11/16/01,5.76
11/17/01,5.72
11/18/01,5.68
11/19/01,5.64
11/20/01,5.63
11/21/01,5.62
11/22/01,5.57
11/23/01,5.53
11/24/01,5.52
11/25/01,5.5
11/26/01,5.47
11/27/01,5.43
11/28/01,5.36
11/29/01,5.29
11/30/01,5.19
12/1/01,5.11
12/2/01,5.04
12/3/01,5.02
12/4/01,4.92
12/5/01,4.91
12/6/01,4.9
12/7/01,4.88
12/8/01,4.86
12/9/01,4.83
12/10/01,4.82
12/11/01,4.82
12/12/01,4.79
12/13/01,4.77
12/14/01,4.73
12/15/01,4.7
12/16/01,4.67
12/17/01,4.65
12/18/01,4.64
12/19/01,4.59
12/20/01,4.56
12/21/01,4.51
12/22/01,4.49
12/23/01,4.47
12/24/01,4.42
12/25/01,4.36
12/26/01,4.3
12/27/01,4.26
12/28/01,4.18
12/29/01,4.11
12/30/01,4.05
12/31/01,3.99
1/1/02,3.94
1/2/02,3.9
1/3/02,3.86
1/4/02,3.8
1/5/02,3.74
1/6/02,3.72
1/7/02,3.68
1/8/02,3.64
1/9/02,3.57
1/10/02,3.51
1/11/02,3.47
1/12/02,3.41
1/13/02,3.36
1/14/02,3.34
1/15/02,3.38
1/16/02,3.38
1/17/02,3.38
1/18/02,3.34
1/19/02,3.25
1/20/02,3.19
1/21/02,3.14
1/22/02,3.09
1/23/02,3.1
1/24/02,3.07
1/25/02,2.99
1/26/02,3.01
1/27/02,3.01
1/28/02,3
1/29/02,3
1/30/02,2.99
1/31/02,2.97
2/1/02,2.95
2/2/02,2.95
2/3/02,2.94
2/4/02,2.92
2/5/02,2.9
2/6/02,2.9
2/7/02,2.88
2/8/02,2.86
2/9/02,2.85
2/10/02,3.22
2/11/02,3.46
2/12/02,3.62
2/13/02,3.69
2/14/02,3.74
2/15/02,3.77
2/16/02,3.77
2/17/02,3.66
2/18/02,3.48
2/19/02,3.5
2/20/02,3.52
2/21/02,3.52
2/22/02,3.52
2/23/02,3.66
2/24/02,3.74
2/25/02,3.77
2/26/02,3.78
2/27/02,3.78
2/28/02,3.77
3/1/02,3.77
3/2/02,3.78
3/3/02,3.76
3/4/02,3.74
3/5/02,3.68
3/6/02,3.67
3/7/02,3.63
3/8/02,3.6
3/9/02,3.59
3/10/02,3.55
3/11/02,3.52
3/12/02,3.55
3/13/02,3.56
3/14/02,3.54
3/15/02,3.49
3/16/02,3.46
3/17/02,3.41
3/18/02,3.38
3/19/02,3.32
3/20/02,3.25
3/21/02,3.1
3/22/02,3.06
3/23/02,3
3/24/02,2.99
3/25/02,2.91
3/26/02,2.82
3/27/02,2.76
3/28/02,2.8
3/29/02,2.82
3/30/02,2.82
3/31/02,2.81
4/1/02,2.79
4/2/02,2.77
4/3/02,2.76
4/4/02,2.76
4/5/02,2.68
4/6/02,2.64
4/7/02,2.64
4/8/02,2.63
4/9/02,2.62
4/10/02,2.55
4/11/02,2.53
4/12/02,2.58
4/13/02,2.62
4/14/02,3.41
4/15/02,3.7
4/16/02,3.82
4/17/02,3.87
4/18/02,3.93
4/19/02,3.94
4/20/02,3.95
4/21/02,3.93
4/22/02,3.89
4/23/02,3.82
4/24/02,3.67
4/25/02,3.52
4/26/02,3.35
4/27/02,3.21
4/28/02,3.09
4/29/02,2.99
4/30/02,2.9
5/1/02,2.83
5/2/02,2.74
5/3/02,2.68
5/4/02,2.63
5/5/02,2.54
5/6/02,2.46
5/7/02,2.4
5/8/02,2.34
5/9/02,2.27
5/10/02,2.21
5/11/02,2.25
5/12/02,2.26
5/13/02,2.25
5/14/02,2.23
5/15/02,2.21
5/16/02,3.54816917
