date,well
1/1/01,2.06
1/2/01,2.04
1/3/01,2.02
1/4/01,2.01
1/5/01,2
1/6/01,1.98
1/7/01,1.97
1/8/01,1.95
1/9/01,1.94
1/10/01,1.92
1/11/01,1.9
1/12/01,1.89
1/13/01,1.87
1/14/01,1.85
1/15/01,1.85
1/16/01,1.83
1/17/01,1.82
1/18/01,1.81
1/19/01,1.79
1/20/01,1.94
1/21/01,1.93
1/22/01,1.92
1/23/01,1.91
1/24/01,1.89
1/25/01,1.86
1/26/01,1.83
1/27/01,1.8
1/28/01,1.78
1/29/01,1.76
1/30/01,1.75
1/31/01,1.73
2/1/01,1.72
2/2/01,1.71
2/3/01,1.71
2/4/01,1.7
2/5/01,1.69
2/6/01,1.67
2/7/01,1.66
2/8/01,1.65
2/9/01,1.63
2/10/01,1.63
2/11/01,1.61
2/12/01,1.59
2/13/01,1.58
2/14/01,1.58
2/15/01,1.55
2/16/01,1.53
2/17/01,1.51
2/18/01,1.49
2/19/01,1.46
2/20/01,1.45
2/21/01,1.43
2/22/01,1.4
2/23/01,1.39
2/24/01,1.37
2/25/01,1.35
2/26/01,1.33
2/27/01,1.3
2/28/01,1.27
3/1/01,1.25
3/2/01,1.23
3/3/01,1.21
3/4/01,1.83
3/5/01,1.82
3/6/01,1.75
3/7/01,1.7
3/8/01,1.66
3/9/01,1.62
3/10/01,1.59
3/11/01,1.57
3/12/01,1.55
3/13/01,1.53
3/14/01,1.49
3/15/01,1.46
3/16/01,1.42
3/17/01,1.38
3/18/01,1.37
3/19/01,1.49
3/20/01,1.41
3/21/01,1.35
3/22/01,1.3
3/23/01,1.27
3/24/01,1.25
3/25/01,1.22
3/26/01,1.18
3/27/01,1.15
3/28/01,1.17
3/29/01,1.19
3/30/01,2.201527455
3/31/01,1.17
4/1/01,1.27
4/2/01,1.23
4/3/01,1.2
4/4/01,1.17
4/5/01,1.14
4/6/01,2.201527455
4/7/01,2.201527455
4/8/01,2.201527455
4/9/01,2.201527455
4/10/01,1.1
4/11/01,1.06
4/12/01,1.03
4/13/01,0.99
4/14/01,1.09
4/15/01,1.1
4/16/01,1.05
4/17/01,1
4/18/01,0.93
4/19/01,0.88
4/20/01,0.85
4/21/01,0.81
4/22/01,0.79
4/23/01,0.78
4/24/01,0.76
4/25/01,0.78
4/26/01,1.61
4/27/01,1.65
4/28/01,1.51
4/29/01,1.61
4/30/01,1.63
5/1/01,1.59
5/2/01,1.55
5/3/01,1.95
5/4/01,1.93
5/5/01,1.93
5/6/01,1.91
5/7/01,1.88
5/8/01,1.84
5/9/01,1.81
5/10/01,1.76
5/11/01,1.72
5/12/01,1.67
5/13/01,1.61
5/14/01,1.55
5/15/01,1.48
5/16/01,1.43
5/17/01,1.36
5/18/01,1.29
5/19/01,1.21
5/20/01,1.16
5/21/01,1.11
5/22/01,1.07
5/23/01,1.8
5/24/01,1.77
5/25/01,1.87
5/26/01,1.85
5/27/01,1.87
5/28/01,1.86
5/29/01,1.86
5/30/01,1.85
5/31/01,1.83
6/1/01,1.82
6/2/01,1.8
6/3/01,1.8
6/4/01,1.8
6/5/01,1.78
6/6/01,1.76
6/7/01,1.73
6/8/01,1.69
6/9/01,1.65
6/10/01,1.64
6/11/01,1.59
6/12/01,1.54
6/13/01,1.48
6/14/01,1.43
6/15/01,2.201527455
6/16/01,1.37
6/17/01,1.39
6/18/01,1.4
6/19/01,1.39
6/20/01,1.39
6/21/01,1.36
6/22/01,1.61
6/23/01,1.74
6/24/01,1.74
6/25/01,2.05
6/26/01,2.02
6/27/01,2
6/28/01,2.03
6/29/01,2.03
6/30/01,2.01
7/1/01,1.99
7/2/01,1.98
7/3/01,1.95
7/4/01,1.93
7/5/01,1.93
7/6/01,1.91
7/7/01,1.89
7/8/01,2.11
7/9/01,2.15
7/10/01,2.14
7/11/01,2.1
7/12/01,2.09
7/13/01,2.05
7/14/01,2.13
7/15/01,2.14
7/16/01,2.14
7/17/01,2.14
7/18/01,2.16
7/19/01,2.15
7/20/01,2.19
7/21/01,2.18
7/22/01,2.21
7/23/01,2.21
7/24/01,2.21
7/25/01,2.19
7/26/01,2.22
7/27/01,2.27
7/28/01,2.25
7/29/01,2.23
7/30/01,2.21
7/31/01,2.19
8/1/01,2.5
8/2/01,2.59
8/3/01,2.63
8/4/01,2.63
8/5/01,2.62
8/6/01,2.6
8/7/01,2.59
8/8/01,2.58
8/9/01,2.56
8/10/01,2.53
8/11/01,2.52
8/12/01,2.49
8/13/01,2.45
8/14/01,2.47
8/15/01,2.49
8/16/01,2.49
8/17/01,2.48
8/18/01,2.45
8/19/01,2.42
8/20/01,2.39
8/21/01,2.41
8/22/01,2.41
8/23/01,2.4
8/24/01,2.36
8/25/01,2.34
8/26/01,2.33
8/27/01,2.4
8/28/01,2.39
8/29/01,2.35
8/30/01,2.35
8/31/01,2.33
9/1/01,2.31
