date,well
1/1/01,39.1
1/2/01,38.82
1/3/01,38.75
1/4/01,38.82
1/5/01,38.8
1/6/01,38.73
1/7/01,38.78
1/8/01,38.87
1/9/01,38.77
1/10/01,38.6
1/11/01,38.62
1/12/01,38.77
1/13/01,38.71
1/14/01,38.78
1/15/01,38.84
1/16/01,38.87
1/17/01,38.92
1/18/01,39
1/19/01,39.06
1/20/01,39.09
1/21/01,38.95
1/22/01,39.13
1/23/01,39.22
1/24/01,39.21
1/25/01,39.21
1/26/01,39.18
1/27/01,39.16
1/28/01,39.15
1/29/01,39.26
1/30/01,39.34
1/31/01,39.33
2/1/01,39.28
2/2/01,39.27
2/3/01,39.24
2/4/01,39.33
2/5/01,39.37
2/6/01,39.36
2/7/01,39.28
2/8/01,39.23
2/9/01,39.25
2/10/01,39.26
2/11/01,39.2
2/12/01,39.16
2/13/01,39.08
2/14/01,39.08
2/15/01,39.08
2/16/01,39.11
2/17/01,39.08
2/18/01,38.98
2/19/01,38.94
2/20/01,38.91
2/21/01,38.95
2/22/01,39.03
2/23/01,38.97
2/24/01,38.89
2/25/01,38.94
2/26/01,38.94
2/27/01,38.86
2/28/01,38.86
3/1/01,38.82
3/2/01,38.8
3/3/01,38.78
3/4/01,38.81
3/5/01,38.79
3/6/01,38.85
3/7/01,38.85
3/8/01,38.83
3/9/01,38.92
3/10/01,38.91
3/11/01,38.86
3/12/01,38.89
3/13/01,38.86
3/14/01,38.8
3/15/01,38.9
3/16/01,38.83
3/17/01,38.73
3/18/01,38.74
3/19/01,38.84
3/20/01,38.93
3/21/01,38.96
3/22/01,38.98
3/23/01,38.95
3/24/01,38.93
3/25/01,38.94
3/26/01,38.91
3/27/01,38.82
3/28/01,38.78
3/29/01,38.9
3/30/01,39.01
3/31/01,39.13
4/1/01,39.16
4/2/01,39.13
4/3/01,39.25
4/4/01,39.38
4/5/01,39.42
4/6/01,39.47
4/7/01,39.52
4/8/01,39.59
4/9/01,39.63
4/10/01,39.58
4/11/01,39.54
4/12/01,39.45
4/13/01,39.3
4/14/01,39.24
4/15/01,39.3
4/16/01,39.32
4/17/01,39.15
4/18/01,38.96
4/19/01,38.82
4/20/01,38.72
4/21/01,38.61
4/22/01,38.61
4/23/01,38.62
4/24/01,38.54
4/25/01,38.46
4/26/01,38.4
4/27/01,38.28
4/28/01,38.26
4/29/01,38.28
4/30/01,38.35
5/1/01,38.42
5/2/01,38.51
5/3/01,38.56
5/4/01,38.72
5/5/01,38.89
5/6/01,38.93
5/7/01,38.93
5/8/01,38.95
5/9/01,39.01
5/10/01,39.04
5/11/01,39.03
5/12/01,38.96
5/13/01,38.97
5/14/01,38.99
5/15/01,38.94
5/16/01,38.92
5/17/01,38.82
5/18/01,38.63
5/19/01,38.53
5/20/01,38.54
5/21/01,38.47
5/22/01,38.31
5/23/01,38.24
5/24/01,38.19
5/25/01,38.15
5/26/01,38.2
5/27/01,38.3
5/28/01,38.34
5/29/01,38.42
5/30/01,38.53
5/31/01,38.62
6/1/01,38.67
6/2/01,38.81
6/3/01,38.89
6/4/01,38.91
6/5/01,38.88
6/6/01,38.94
6/7/01,39.04
6/8/01,39.12
6/9/01,39.21
6/10/01,39.27
6/11/01,39.42
6/12/01,39.46
6/13/01,39.52
6/14/01,39.54
6/15/01,39.57
6/16/01,39.65
6/17/01,39.72
6/18/01,39.74
6/19/01,39.74
6/20/01,39.79
6/21/01,39.9
6/22/01,39.96
6/23/01,40.03
6/24/01,40.1
6/25/01,40.15
6/26/01,40.16
6/27/01,40.29
6/28/01,40.41
6/29/01,40.48
6/30/01,40.58
7/1/01,40.61
7/2/01,40.6
7/3/01,40.56
7/4/01,40.59
7/5/01,40.62
7/6/01,40.67
7/7/01,40.73
7/8/01,40.83
7/9/01,40.95
7/10/01,41.02
7/11/01,41.03
7/12/01,41.03
7/13/01,41.13
7/14/01,41.24
7/15/01,41.27
7/16/01,41.3
7/17/01,41.36
7/18/01,41.44
7/19/01,41.51
7/20/01,41.61
7/21/01,41.77
7/22/01,41.85
7/23/01,41.86
7/24/01,41.89
7/25/01,41.93
7/26/01,41.96
7/27/01,41.97
7/28/01,41.99
7/29/01,42.05
7/30/01,42.1
7/31/01,42.08
8/1/01,42.08
8/2/01,42.13
8/3/01,42.26
8/4/01,42.39
8/5/01,42.38
8/6/01,42.38
8/7/01,42.45
8/8/01,42.53
8/9/01,42.54
8/10/01,42.55
8/11/01,42.55
8/12/01,42.55
8/13/01,42.61
8/14/01,42.69
8/15/01,42.68
8/16/01,42.65
8/17/01,42.61
8/18/01,42.68
8/19/01,42.75
8/20/01,42.74
8/21/01,42.75
8/22/01,42.76
8/23/01,42.77
8/24/01,42.77
8/25/01,42.77
8/26/01,42.77
8/27/01,42.77
8/28/01,42.71
8/29/01,42.67
8/30/01,42.63
8/31/01,42.54
9/1/01,42.47
9/2/01,42.44
9/3/01,42.4
9/4/01,42.31
9/5/01,42.25
9/6/01,42.28
9/7/01,42.42
9/8/01,42.53
9/9/01,42.6
9/10/01,42.66
9/11/01,42.75
9/12/01,42.84
9/13/01,43.01
9/14/01,43.42
9/15/01,43.46
9/16/01,43.34
9/17/01,43.42
9/18/01,43.55
9/19/01,43.62
9/20/01,43.69
9/21/01,43.73
9/22/01,43.81
9/23/01,43.8
9/24/01,43.83
9/25/01,43.82
9/26/01,43.83
9/27/01,43.93
9/28/01,44.02
9/29/01,44.09
9/30/01,44.07
10/1/01,44.04
10/2/01,44
10/3/01,44
10/4/01,44
10/5/01,44.03
10/6/01,44.05
10/7/01,44.01
10/8/01,43.92
10/9/01,43.81
10/10/01,43.85
10/11/01,43.83
10/12/01,43.84
10/13/01,43.85
10/14/01,43.93
10/15/01,43.88
10/16/01,43.84
10/17/01,43.77
10/18/01,43.81
10/19/01,43.82
10/20/01,43.77
10/21/01,43.81
10/22/01,43.94
10/23/01,44.01
10/24/01,44.01
10/25/01,44.01
10/26/01,43.97
10/27/01,44.01
10/28/01,43.99
10/29/01,43.98
10/30/01,44.04
10/31/01,44.09
11/1/01,44.16
11/2/01,44.17
11/3/01,44.2
11/4/01,44.27
11/5/01,44.35
11/6/01,44.24
11/7/01,44.15
11/8/01,44.14
11/9/01,44.11
11/10/01,44.07
11/11/01,44.08
11/12/01,44.03
11/13/01,43.99
11/14/01,44.17
11/15/01,44.26
11/16/01,44.23
11/17/01,44.18
11/18/01,44.2
11/19/01,44.23
11/20/01,44.27
11/21/01,44.26
11/22/01,44.22
11/23/01,44.23
11/24/01,44.2
11/25/01,44.15
11/26/01,42.86252615
11/27/01,42.86252615
11/28/01,42.86252615
11/29/01,42.86252615
11/30/01,42.86252615
12/1/01,42.86252615
12/2/01,42.86252615
12/3/01,42.86252615
12/4/01,42.86252615
12/5/01,42.86252615
12/6/01,42.86252615
12/7/01,42.86252615
12/8/01,42.86252615
12/9/01,42.86252615
12/10/01,42.86252615
12/11/01,42.86252615
12/12/01,42.86252615
12/13/01,42.86252615
12/14/01,42.86252615
12/15/01,42.86252615
12/16/01,42.86252615
12/17/01,42.86252615
12/18/01,42.86252615
12/19/01,42.86252615
12/20/01,43.33
12/21/01,43.21
12/22/01,43.16
12/23/01,43.25
12/24/01,43.3
12/25/01,43.29
12/26/01,43.33
12/27/01,43.27
12/28/01,43.33
12/29/01,43.36
12/30/01,43.26
12/31/01,43.27
1/1/02,43.22
1/2/02,43.38
1/3/02,43.3
1/4/02,43.08
1/5/02,42.94
1/6/02,43.08
1/7/02,43.02
1/8/02,42.9
1/9/02,42.84
1/10/02,42.73
1/11/02,42.77
1/12/02,42.86
1/13/02,42.85
1/14/02,42.82
1/15/02,42.8
1/16/02,42.74
1/17/02,42.8
1/18/02,42.8
1/19/02,42.94
1/20/02,42.89
1/21/02,42.86
1/22/02,42.81
1/23/02,42.86
1/24/02,43
1/25/02,43
1/26/02,42.93
1/27/02,42.86252615
1/28/02,42.86252615
1/29/02,42.86252615
1/30/02,42.72
1/31/02,42.71
2/1/02,42.66
2/2/02,42.59
2/3/02,42.63
2/4/02,42.63
2/5/02,42.53
2/6/02,42.61
2/7/02,42.72
2/8/02,42.59
2/9/02,42.62
2/10/02,42.69
2/11/02,42.71
2/12/02,42.76
2/13/02,42.74
2/14/02,42.75
2/15/02,42.83
2/16/02,42.85
2/17/02,42.83
2/18/02,42.77
2/19/02,42.72
2/20/02,42.81
2/21/02,42.85
2/22/02,42.86
2/23/02,42.98
2/24/02,42.87
2/25/02,42.94
2/26/02,43.1
2/27/02,43.12
2/28/02,42.91
3/1/02,42.88
3/2/02,43.05
3/3/02,43.15
3/4/02,43.08
3/5/02,42.87
3/6/02,42.97
3/7/02,43.03
3/8/02,43.03
3/9/02,42.96
3/10/02,42.97
3/11/02,42.95
3/12/02,43.05
3/13/02,43.03
3/14/02,42.89
3/15/02,42.78
3/16/02,42.64
3/17/02,42.57
3/18/02,42.55
3/19/02,42.46
3/20/02,42.35
3/21/02,42.25
3/22/02,42.19
3/23/02,41.99
3/24/02,41.93
3/25/02,41.88
3/26/02,41.8
3/27/02,41.79
3/28/02,41.72
3/29/02,41.62
3/30/02,41.52
3/31/02,41.57
4/1/02,41.54
