date,well
5/14/03,10.71
5/15/03,10.66
5/16/03,10.64
5/17/03,10.72
5/18/03,10.83
5/19/03,10.9
5/20/03,11.05
5/21/03,11.24
5/22/03,11.42
5/23/03,11.71
5/24/03,11.96
5/25/03,12.1
5/26/03,12.27
5/27/03,12.52
5/28/03,12.72
5/29/03,12.94
5/30/03,13.06
5/31/03,13.17
6/1/03,13.22
6/2/03,13.26
6/3/03,13.31
6/4/03,13.4
6/5/03,13.48
6/6/03,13.55
6/7/03,13.62
6/8/03,13.69
6/9/03,13.75
6/10/03,13.78
6/11/03,13.84
6/12/03,13.9
6/13/03,13.92
6/14/03,13.93
6/15/03,13.92
6/16/03,13.93
6/17/03,13.98
6/18/03,14.02
6/19/03,14.06
6/20/03,14.2
6/21/03,14.62
6/22/03,14.8
6/23/03,14.92
6/24/03,14.96
6/25/03,14.98
6/26/03,14.99
6/27/03,15.04
6/28/03,15.04
6/29/03,15.02
6/30/03,15
7/1/03,14.99
7/2/03,14.98
7/3/03,14.96
7/4/03,14.91
7/5/03,14.91
7/6/03,14.92
7/7/03,14.91
7/8/03,14.88
7/9/03,14.81
7/10/03,14.74
7/11/03,14.68
7/12/03,14.67
7/13/03,14.65
7/14/03,14.68
7/15/03,14.71
7/16/03,14.74
7/17/03,14.82
7/18/03,14.85
7/19/03,14.86
7/20/03,14.85
7/21/03,14.89
7/22/03,14.9
7/23/03,14.9
7/24/03,14.9
7/25/03,14.9
7/26/03,14.91
7/27/03,14.92
7/28/03,14.95
7/29/03,14.99
7/30/03,14.98
7/31/03,14.99
8/1/03,14.97
8/2/03,14.99
8/3/03,15.02
8/4/03,15.06
8/5/03,15.08
8/6/03,15.08
8/7/03,15.04
8/8/03,15.04
8/9/03,15.07
8/10/03,15.12
8/11/03,15.12
8/12/03,15.17
8/13/03,15.15
8/14/03,15.2
8/15/03,15.19
8/16/03,15.2
8/17/03,15.19
8/18/03,15.19
8/19/03,15.38
8/20/03,15.45
8/21/03,15.48
8/22/03,15.51
8/23/03,15.52
8/24/03,15.57
8/25/03,15.67
8/26/03,15.69
8/27/03,15.69
8/28/03,15.67
8/29/03,15.65
8/30/03,15.64
8/31/03,15.59
9/1/03,15.58
9/2/03,15.52
9/3/03,15.5
9/4/03,15.51
9/5/03,15.68
9/6/03,15.8
9/7/03,15.76
9/8/03,15.73
9/9/03,15.67
9/10/03,15.62
9/11/03,15.58
9/12/03,15.51
9/13/03,15.56
9/14/03,15.6
9/15/03,15.59
9/16/03,15.56
9/17/03,15.52
9/18/03,15.48
9/19/03,15.44
9/20/03,15.37
9/21/03,15.33
9/22/03,15.28
9/23/03,15.29
9/24/03,15.22
9/25/03,15.18
9/26/03,15.24
9/27/03,15.27
9/28/03,15.3
9/29/03,15.4
9/30/03,15.45
10/1/03,15.47
10/2/03,15.48
10/3/03,15.46
10/4/03,15.42
10/5/03,15.39
10/6/03,15.28
10/7/03,15.19
10/8/03,15.16
10/9/03,15.13
10/10/03,15.1
10/11/03,15
10/12/03,14.99
10/13/03,14.91
10/14/03,14.86
10/15/03,14.81
10/16/03,14.64
10/17/03,14.56
10/18/03,14.53
