date,well
9/28/03,15.86
9/29/03,16.43
9/30/03,16.38
10/1/03,16.08
10/2/03,15.88
10/3/03,15.78
10/4/03,15.64
10/5/03,15.56
10/6/03,15.44
10/7/03,15.36
10/8/03,15.27
10/9/03,15.2
10/10/03,15.12
10/11/03,15.06
10/12/03,15.01
10/13/03,14.95
10/14/03,14.91
10/15/03,14.9
10/16/03,14.89
10/17/03,14.79
10/18/03,14.79
10/19/03,14.78
10/20/03,14.76
10/21/03,14.6195197
10/22/03,14.6195197
10/23/03,14.6195197
10/24/03,14.6195197
10/25/03,14.6195197
10/26/03,14.6195197
10/27/03,14.6195197
10/28/03,14.6195197
10/29/03,14.6195197
10/30/03,14.6195197
10/31/03,14.6195197
11/1/03,14.6195197
11/2/03,14.6195197
11/3/03,14.87
11/4/03,15
11/5/03,15.1
11/6/03,15.11
11/7/03,15.11
11/8/03,15.08
11/9/03,15.01
11/10/03,14.96
11/11/03,14.92
11/12/03,14.92
11/13/03,14.6195197
11/14/03,14.6195197
11/15/03,14.6195197
11/16/03,14.6195197
11/17/03,14.6195197
11/18/03,14.6195197
11/19/03,14.6195197
11/20/03,14.6195197
11/21/03,14.6195197
11/22/03,14.6195197
11/23/03,14.6195197
11/24/03,14.6195197
11/25/03,14.6195197
11/26/03,14.6195197
11/27/03,14.6195197
11/28/03,14.6195197
11/29/03,14.6195197
11/30/03,14.6195197
12/1/03,14.6195197
12/2/03,14.6195197
12/3/03,14.6195197
12/4/03,14.6195197
12/5/03,14.6195197
12/6/03,14.6195197
12/7/03,14.6195197
12/8/03,14.6195197
12/9/03,14.6195197
12/10/03,14.6195197
12/11/03,14.6195197
12/12/03,14.6195197
12/13/03,14.6195197
12/14/03,14.6195197
12/15/03,14.6195197
12/16/03,14.6195197
12/17/03,14.8
12/18/03,14.8
12/19/03,14.8
12/20/03,14.76
12/21/03,14.71
12/22/03,14.68
12/23/03,14.66
12/24/03,14.6
12/25/03,14.57
12/26/03,14.54
12/27/03,14.48
12/28/03,14.44
12/29/03,14.39
12/30/03,14.36
12/31/03,14.31
1/1/04,14.28
1/2/04,14.24
1/3/04,14.23
1/4/04,14.2
1/5/04,14.18
1/6/04,14.15
1/7/04,14.11
1/8/04,14.09
1/9/04,14.06
1/10/04,14.05
1/11/04,14.01
1/12/04,13.99
1/13/04,13.97
1/14/04,13.95
1/15/04,13.94
1/16/04,13.92
1/17/04,13.91
1/18/04,14.25
1/19/04,14.51
1/20/04,14.53
1/21/04,14.53
1/22/04,14.52
1/23/04,14.48
1/24/04,14.43
1/25/04,14.4
1/26/04,14.36
1/27/04,14.32
1/28/04,14.3
1/29/04,14.26
1/30/04,14.42
1/31/04,14.64
2/1/04,14.8
2/2/04,14.8
2/3/04,14.8
2/4/04,14.76
2/5/04,14.71
2/6/04,14.67
