date,well
1/1/01,2.12
1/2/01,2.13
1/3/01,2.14
1/4/01,2.15
1/5/01,2.13
1/6/01,2.15
1/7/01,2.15
1/8/01,2.14
1/9/01,2.12
1/10/01,2.1
1/11/01,2.09
1/12/01,2.09
1/13/01,2.07
1/14/01,2.05
1/15/01,2.06
1/16/01,2.04
1/17/01,2.02
1/18/01,2.03
1/19/01,2.05
1/20/01,2.19
1/21/01,2.2
1/22/01,2.17
1/23/01,2.15
1/24/01,2.12
1/25/01,2.08
1/26/01,2.03
1/27/01,2.04
1/28/01,2.03
1/29/01,2.03
1/30/01,2.03
1/31/01,2.04
2/1/01,2.08
2/2/01,2.08
2/3/01,2.09
2/4/01,2.1
2/5/01,2.09
2/6/01,2.05
2/7/01,2.02
2/8/01,2
2/9/01,2
2/10/01,1.99
2/11/01,1.98
2/12/01,1.97
2/13/01,1.93
2/14/01,1.92
2/15/01,1.91
2/16/01,1.88
2/17/01,1.88
2/18/01,1.85
2/19/01,1.84
2/20/01,1.81
2/21/01,1.78
2/22/01,1.74
2/23/01,1.72
2/24/01,1.7
2/25/01,1.67
2/26/01,1.65
2/27/01,1.62
2/28/01,1.58
3/1/01,1.54
3/2/01,1.52
3/3/01,1.5
3/4/01,1.84
3/5/01,2.14
3/6/01,2.14
3/7/01,2.11
3/8/01,2.04
3/9/01,1.97
3/10/01,1.96
3/11/01,1.93
3/12/01,1.89
3/13/01,1.85
3/14/01,1.8
3/15/01,1.77
3/16/01,1.71
3/17/01,1.66
3/18/01,1.66
3/19/01,1.67
3/20/01,1.7
3/21/01,1.65
3/22/01,1.61
3/23/01,1.56
3/24/01,1.53
3/25/01,1.49
3/26/01,1.46
3/27/01,1.41
3/28/01,1.42
3/29/01,1.43
3/30/01,1.44
3/31/01,1.42
4/1/01,1.51
4/2/01,1.52
4/3/01,1.5
4/4/01,1.48
4/5/01,1.45
4/6/01,1.41
4/7/01,1.53
4/8/01,1.51
4/9/01,1.46
4/10/01,1.38
4/11/01,1.33
4/12/01,1.29
4/13/01,1.25
4/14/01,1.41
4/15/01,1.52
4/16/01,1.51
4/17/01,1.44
4/18/01,1.35
4/19/01,1.25
4/20/01,1.18
4/21/01,1.13
4/22/01,1.09
4/23/01,1.06
4/24/01,1.03
4/25/01,1
4/26/01,2.08
4/27/01,2.12
4/28/01,2.02
4/29/01,1.89
4/30/01,1.9
5/1/01,1.87
5/2/01,1.85
5/3/01,2.41
5/4/01,2.53
5/5/01,2.49
5/6/01,2.41
5/7/01,2.33
5/8/01,2.23
5/9/01,2.15
5/10/01,2.07
5/11/01,2.01
5/12/01,1.93
5/13/01,1.87
5/14/01,1.79
5/15/01,1.72
5/16/01,1.65
5/17/01,1.57
5/18/01,1.49
5/19/01,1.4
5/20/01,1.33
5/21/01,1.27
5/22/01,1.21
5/23/01,1.83
5/24/01,1.85
5/25/01,1.98
5/26/01,2
5/27/01,2.28
5/28/01,2.4
5/29/01,2.43
5/30/01,2.43
5/31/01,2.41
6/1/01,2.29
6/2/01,2.25
6/3/01,2.39
