date,well
1/1/01,44.13
1/2/01,44.12
1/3/01,44.1
1/4/01,44.1
1/5/01,44.08
1/6/01,44.06
1/7/01,44.04
1/8/01,44.02
1/9/01,44.01
1/10/01,43.98
1/11/01,43.96
1/12/01,43.96
1/13/01,43.95
1/14/01,43.94
1/15/01,43.93
1/16/01,43.92
1/17/01,43.92
1/18/01,43.91
1/19/01,43.91
1/20/01,43.9
1/21/01,43.89
1/22/01,43.88
1/23/01,43.88
1/24/01,43.88
1/25/01,43.87
1/26/01,43.85
1/27/01,43.83
1/28/01,43.82
1/29/01,43.81
1/30/01,43.81
1/31/01,43.8
2/1/01,43.79
2/2/01,43.79
2/3/01,43.78
2/4/01,43.78
2/5/01,43.78
2/6/01,43.77
2/7/01,43.76
2/8/01,43.75
2/9/01,43.74
2/10/01,43.69
2/11/01,43.63
2/12/01,43.59
2/13/01,43.58
2/14/01,43.56
2/15/01,43.56
2/16/01,43.55
2/17/01,43.54
2/18/01,43.52
2/19/01,43.51
2/20/01,43.5
2/21/01,43.5
2/22/01,43.49
2/23/01,43.48
2/24/01,43.47
2/25/01,43.46
2/26/01,43.44
2/27/01,43.44
2/28/01,43.44
3/1/01,43.41
3/2/01,43.41
3/3/01,43.39
3/4/01,43.39
3/5/01,43.5
3/6/01,43.55
3/7/01,43.56
3/8/01,43.56
3/9/01,43.56
3/10/01,43.56
3/11/01,43.54
3/12/01,43.51
3/13/01,43.5
3/14/01,43.47
3/15/01,43.45
3/16/01,43.43
3/17/01,43.41
3/18/01,43.39
3/19/01,43.38
3/20/01,43.38
3/21/01,43.38
3/22/01,43.35
3/23/01,43.35
3/24/01,43.33
3/25/01,43.33
3/26/01,43.31
3/27/01,43.3
3/28/01,43.3
3/29/01,43.3
3/30/01,44.08
3/31/01,44.53
4/1/01,44.68
4/2/01,44.74
4/3/01,44.78
4/4/01,44.8
4/5/01,44.79
4/6/01,44.79
4/7/01,44.78
4/8/01,44.78
4/9/01,44.77
4/10/01,44.76
4/11/01,44.74
4/12/01,44.7
4/13/01,44.67
4/14/01,44.64
4/15/01,44.61
4/16/01,44.58
4/17/01,44.54
4/18/01,44.5
4/19/01,44.46
4/20/01,44.41
4/21/01,44.38
4/22/01,44.34
4/23/01,44.32
4/24/01,44.3
4/25/01,44.27
4/26/01,44.23
4/27/01,44.2
4/28/01,44.16
4/29/01,44.13
4/30/01,44.11
5/1/01,44.1
5/2/01,44.09
5/3/01,44.06
5/4/01,44.03
5/5/01,44.02
5/6/01,44
5/7/01,43.97
5/8/01,43.95
5/9/01,43.92
5/10/01,43.9
5/11/01,43.88
5/12/01,43.85
5/13/01,43.82
5/14/01,43.79
5/15/01,43.78
5/16/01,43.76
5/17/01,43.74
5/18/01,43.71
5/19/01,43.68
5/20/01,43.65
5/21/01,43.62
5/22/01,43.59
5/23/01,43.57
5/24/01,43.59
5/25/01,43.6
