date,well
1/1/01,26.27
1/2/01,26.25
1/3/01,26.21
1/4/01,26.18
1/5/01,26.17
1/6/01,26.13
1/7/01,26.12
1/8/01,26.11
1/9/01,26.08
1/10/01,26.07
1/11/01,26.04
1/12/01,26.03
1/13/01,26.01
1/14/01,25.98
1/15/01,25.97
1/16/01,25.96
1/17/01,25.94
1/18/01,25.93
1/19/01,25.92
1/20/01,25.9
1/21/01,25.88
1/22/01,25.88
1/23/01,25.87
1/24/01,25.87
1/25/01,25.84
1/26/01,25.84
1/27/01,25.82
1/28/01,25.8
1/29/01,25.79
1/30/01,25.78
1/31/01,25.76
2/1/01,25.76
2/2/01,25.75
2/3/01,25.73
2/4/01,25.73
2/5/01,25.7
2/6/01,25.68
2/7/01,25.65
2/8/01,25.63
2/9/01,25.61
2/10/01,25.59
2/11/01,25.57
2/12/01,25.55
2/13/01,25.55
2/14/01,25.54
2/15/01,25.54
2/16/01,25.52
2/17/01,25.49
2/18/01,25.49
2/19/01,25.48
2/20/01,25.45
2/21/01,25.42
2/22/01,25.39
2/23/01,25.43
2/24/01,25.43
2/25/01,25.43
2/26/01,25.43
2/27/01,25.42
2/28/01,25.41
3/1/01,25.39
3/2/01,25.38
3/3/01,25.34
3/4/01,25.33
3/5/01,25.3
3/6/01,25.28
3/7/01,25.27
3/8/01,25.26
3/9/01,25.24
3/10/01,25.23
3/11/01,25.21
3/12/01,25.2
3/13/01,25.17
3/14/01,25.16
3/15/01,25.16
3/16/01,25.13
3/17/01,25.12
3/18/01,25.09
3/19/01,25.08
3/20/01,25.09
3/21/01,25.09
3/22/01,25.08
3/23/01,25.06
3/24/01,25.06
3/25/01,25.04
3/26/01,25.03
3/27/01,25.02
3/28/01,25.01
3/29/01,25.02
3/30/01,25.37
3/31/01,25.47
4/1/01,25.51
4/2/01,25.52
4/3/01,25.52
4/4/01,25.53
4/5/01,25.53
4/6/01,25.51
4/7/01,25.51
4/8/01,25.51
4/9/01,25.48
4/10/01,25.46
4/11/01,25.43
4/12/01,25.41
4/13/01,25.33
4/14/01,25.26
4/15/01,25.19
4/16/01,25.18
4/17/01,25.14
4/18/01,25.12
4/19/01,25.08
4/20/01,25.04
4/21/01,25.02
4/22/01,24.98
4/23/01,24.96
4/24/01,24.95
4/25/01,24.93
4/26/01,24.92
4/27/01,24.92
4/28/01,24.91
4/29/01,24.89
4/30/01,24.86
5/1/01,24.84
5/2/01,24.84
5/3/01,24.84
5/4/01,24.82
5/5/01,24.87
5/6/01,24.86
5/7/01,24.84
5/8/01,24.83
5/9/01,24.83
5/10/01,24.82
5/11/01,24.8
5/12/01,24.78
5/13/01,24.77
5/14/01,24.76
5/15/01,24.75
5/16/01,24.74
5/17/01,24.73
5/18/01,24.7
5/19/01,24.69
5/20/01,24.68
5/21/01,24.67
5/22/01,24.65
5/23/01,24.71
5/24/01,25.12
5/25/01,25.36
5/26/01,25.48
5/27/01,25.57
5/28/01,25.63
5/29/01,25.65
5/30/01,25.68
5/31/01,25.7
6/1/01,25.71
6/2/01,25.71
6/3/01,25.71
6/4/01,25.68
6/5/01,26
6/6/01,26.26
6/7/01,26.67
6/8/01,26.95
6/9/01,27.16
6/10/01,27.27
6/11/01,27.33
6/12/01,27.35
6/13/01,27.45
6/14/01,27.65
6/15/01,27.79
6/16/01,27.84
6/17/01,27.87
6/18/01,27.88
6/19/01,27.87
6/20/01,27.87
6/21/01,28.33
6/22/01,28.61331095
6/23/01,28.61331095
6/24/01,28.61331095
6/25/01,28.64
6/26/01,28.65
6/27/01,28.74
6/28/01,28.61331095
6/29/01,28.61331095
6/30/01,28.61331095
7/1/01,28.61331095
7/2/01,28.61331095
7/3/01,29.29
7/4/01,29.69
7/5/01,29.73
7/6/01,29.66
7/7/01,29.65
7/8/01,29.53
7/9/01,29.46
7/10/01,29.43
7/11/01,29.33
7/12/01,29.26
7/13/01,29.15
7/14/01,29.18
7/15/01,29.66
7/16/01,29.91
7/17/01,30.05
7/18/01,30.09
7/19/01,30.92
7/20/01,31.05
7/21/01,31.02
7/22/01,30.96
7/23/01,31.81
7/24/01,31.91
7/25/01,31.58
7/26/01,31.3
7/27/01,31.22
7/28/01,31.19
7/29/01,31
7/30/01,30.9
7/31/01,30.78
8/1/01,30.7
8/2/01,32.22
