date,well
1/1/01,24.48
1/2/01,24.12
1/3/01,23.96
1/4/01,24.23
1/5/01,24.27
1/6/01,24.06
1/7/01,24.43
1/8/01,24.99
1/9/01,24.79
1/10/01,24.61
1/11/01,24.99
1/12/01,25
1/13/01,24.84
1/14/01,25.15
1/15/01,25.42
1/16/01,25
1/17/01,24.82
1/18/01,25.17
1/19/01,24.95
1/20/01,24.74
1/21/01,24.86
1/22/01,24.78
1/23/01,24.26
1/24/01,24.05
1/25/01,24.41
1/26/01,24.27
1/27/01,24.08
1/28/01,24.3
1/29/01,24.47
1/30/01,23.94
1/31/01,23.76
2/1/01,24.04
2/2/01,23.97
2/3/01,23.8
2/4/01,23.99
2/5/01,24.06
2/6/01,23.36
2/7/01,23.18
2/8/01,23.51
2/9/01,23.49
2/10/01,23.33
2/11/01,23.76
2/12/01,23.74
2/13/01,23.2
2/14/01,23.06
2/15/01,23.42
2/16/01,23.34
2/17/01,23.16
2/18/01,23.66
2/19/01,23.87
2/20/01,23.16
2/21/01,22.95
2/22/01,23.59
2/23/01,23.64
2/24/01,23.48
2/25/01,24.02
2/26/01,24.12
2/27/01,23.28
2/28/01,23.11
3/1/01,23.69
3/2/01,23.62
3/3/01,23.45
3/4/01,24.04
3/5/01,23.47
3/6/01,22.6
3/7/01,22.39
3/8/01,23.04
3/9/01,22.77
3/10/01,22.52
3/11/01,23.32
3/12/01,23.26
3/13/01,22.38
3/14/01,22.25
3/15/01,22.95
3/16/01,22.73
3/17/01,22.62
3/18/01,23.13
3/19/01,22.68
3/20/01,21.5
3/21/01,21.28
3/22/01,21.61
3/23/01,21.23
3/24/01,21.06
3/25/01,21.66
3/26/01,21.65
3/27/01,20.87
3/28/01,20.74
3/29/01,21.48
3/30/01,20.73
3/31/01,20.23
4/1/01,20.05
4/2/01,19.42
4/3/01,18.8
4/4/01,18.62
4/5/01,19.26
4/6/01,19.46
4/7/01,19.25
4/8/01,19.81
4/9/01,20.03
4/10/01,19.3
4/11/01,19.16
4/12/01,20.11
4/13/01,20.44
4/14/01,20.24
4/15/01,20.97
4/16/01,21.12
4/17/01,20.32
4/18/01,20.15
4/19/01,21.22
4/20/01,21.77
4/21/01,21.55
4/22/01,22.34
4/23/01,22.7
4/24/01,21.97
4/25/01,21.81
4/26/01,22.77
4/27/01,22.87
4/28/01,22.68
4/29/01,23.5
4/30/01,23.3
5/1/01,22.32
5/2/01,22.07
5/3/01,22.88
5/4/01,22.83
5/5/01,22.58
5/6/01,23.38
5/7/01,23.8
5/8/01,22.99
5/9/01,22.8
5/10/01,23.75
5/11/01,23.93
5/12/01,23.78
5/13/01,24.81
5/14/01,25.2
5/15/01,24.26
5/16/01,24.1
5/17/01,25.18
5/18/01,25.58
5/19/01,25.35
5/20/01,26.29
5/21/01,26.47
5/22/01,25.14
5/23/01,24.94
5/24/01,25.77
5/25/01,25.9
5/26/01,25.69
5/27/01,26.41
5/28/01,26.44
5/29/01,25.28
5/30/01,25.1
5/31/01,26.15
6/1/01,26.3
6/2/01,26.04
6/3/01,26.55
6/4/01,26.56
6/5/01,25.4
6/6/01,25.19
6/7/01,26.09
6/8/01,25.98
6/9/01,25.78
6/10/01,26.71
6/11/01,26.74
6/12/01,25.59
6/13/01,25.4
6/14/01,26.36
6/15/01,26.23
6/16/01,25.97
6/17/01,26.5
6/18/01,9.356153846
6/19/01,24.98
6/20/01,24.76
6/21/01,25.56
6/22/01,25.01
6/23/01,24.34
6/24/01,24.11
6/25/01,23.23
6/26/01,22.42
6/27/01,22.21
6/28/01,22.49
6/29/01,22.22
6/30/01,22.02
7/1/01,22.33
7/2/01,21.81
7/3/01,20.82
7/4/01,20.43
7/5/01,20.28
7/6/01,20.22
7/7/01,20.06
7/8/01,20.72
7/9/01,20.81
7/10/01,19.83
7/11/01,19.66
7/12/01,19.58
7/13/01,19.31
7/14/01,19.11
7/15/01,19.01
7/16/01,18.49
7/17/01,17.83
7/18/01,17.7
7/19/01,17.99
7/20/01,17.52
7/21/01,17.36
7/22/01,16.9
7/23/01,15.72
7/24/01,15.03
7/25/01,14.93
7/26/01,15.36
7/27/01,14.72
7/28/01,14.61
7/29/01,15.01
7/30/01,15.03
7/31/01,14.44
8/1/01,14.3
8/2/01,14.54
8/3/01,13.79
8/4/01,13.4
8/5/01,13.27
8/6/01,12.87
8/7/01,12.6
8/8/01,12.51
8/9/01,12.95
8/10/01,13.24
8/11/01,13.14
8/12/01,13.83
8/13/01,13.82
8/14/01,13.32
8/15/01,13.17
8/16/01,13.97
8/17/01,14.44
8/18/01,14.28
8/19/01,15.05
8/20/01,15.66
8/21/01,15.08
8/22/01,14.91
8/23/01,15.14
8/24/01,15.32
8/25/01,15.2
8/26/01,16.17
8/27/01,16.67
8/28/01,16.39
8/29/01,16.3
8/30/01,17.13
8/31/01,16.29
9/1/01,16.11
9/2/01,16.93
9/3/01,17.42
9/4/01,16.67
9/5/01,16.2
9/6/01,16.11
9/7/01,15.76
9/8/01,15.59
9/9/01,15.81
9/10/01,14.8
9/11/01,13.79
9/12/01,13.62
9/13/01,13.55
9/14/01,12.22
9/15/01,12.4
9/16/01,12.47
9/17/01,12.98
9/18/01,12.63
9/19/01,12.49
9/20/01,13.23
9/21/01,12.68
9/22/01,12.57
9/23/01,13.24
9/24/01,13.38
9/25/01,12.76
9/26/01,12.58
9/27/01,13.16
9/28/01,9.356153846
9/29/01,9.356153846
9/30/01,9.356153846
10/1/01,12.55
10/2/01,12.21
10/3/01,12.07
10/4/01,12.93
10/5/01,13.52
10/6/01,13.35
10/7/01,14.19
10/8/01,14.42
10/9/01,13.88
10/10/01,13.76
10/11/01,14.75
10/12/01,15.16
10/13/01,14.96
10/14/01,15.65
10/15/01,16.5
10/16/01,16.02
10/17/01,15.83
10/18/01,16.79
10/19/01,16.94
10/20/01,16.62
10/21/01,16.84
10/22/01,16.48
10/23/01,15.33
10/24/01,15.13
10/25/01,15.45
10/26/01,15.73
10/27/01,15.57
10/28/01,16.31
10/29/01,16.8
10/30/01,16.21
10/31/01,16.08
11/1/01,16.86
11/2/01,17.02
11/3/01,16.83
11/4/01,17.65
11/5/01,17.47
11/6/01,16.91
11/7/01,16.81
11/8/01,17.59
11/9/01,17.79
11/10/01,17.66
11/11/01,18.49
11/12/01,19.17
11/13/01,18.65
11/14/01,18.48
11/15/01,19.43
11/16/01,19.82
11/17/01,19.65
11/18/01,20.42
11/19/01,21.13
11/20/01,20.63
11/21/01,20.48
11/22/01,21.39
11/23/01,21.45
11/24/01,21.33
11/25/01,21.95
11/26/01,22.57
11/27/01,22.25
11/28/01,22.1
11/29/01,22.76
11/30/01,22.91
12/1/01,22.71
12/2/01,24.22
12/3/01,25.16
12/4/01,24.8
12/5/01,24.68
12/6/01,24.6
12/7/01,23.85
12/8/01,23.68
12/9/01,23.78
12/10/01,24.05
12/11/01,23.62
12/12/01,23.49
12/13/01,24.15
12/14/01,23.92
12/15/01,23.7
12/16/01,24.5
12/17/01,24.97
12/18/01,24.84
12/19/01,25.15
12/20/01,26.07
12/21/01,25.6
12/22/01,25.43
12/23/01,25.77
12/24/01,26
12/25/01,25.32
12/26/01,25.13
12/27/01,25.08
12/28/01,24.64
12/29/01,24.33
12/30/01,24.76
12/31/01,24.21
1/1/02,23.36
1/2/02,23.2
1/3/02,22.99
1/4/02,22.17
1/5/02,22.04
1/6/02,22.94
1/7/02,23.42
1/8/02,23.25
1/9/02,23.05
1/10/02,23.6
1/11/02,23.49
1/12/02,23.23
1/13/02,24.02
1/14/02,24.51
1/15/02,23.03
1/16/02,22.78
1/17/02,22.71
1/18/02,22.44
1/19/02,22.24
1/20/02,23.07
1/21/02,23.49
1/22/02,23.15
1/23/02,22.93
1/24/02,23.62
1/25/02,23.37
1/26/02,23.14
1/27/02,24.01
1/28/02,24.62
1/29/02,24.15
1/30/02,23.96
1/31/02,24.55
2/1/02,24.26
2/2/02,24.1
2/3/02,24.83
2/4/02,25.35
2/5/02,25.18
2/6/02,25.09
2/7/02,25.41
2/8/02,24.97
2/9/02,24.73
2/10/02,25.3
2/11/02,25.25
2/12/02,24.97
2/13/02,24.74
2/14/02,25.45
2/15/02,24.76
2/16/02,24.6
2/17/02,25.31
2/18/02,25.99
2/19/02,25.84
2/20/02,25.64
2/21/02,26.23
2/22/02,25.73
2/23/02,24.9
2/24/02,24.43
2/25/02,24.2
2/26/02,24.13
2/27/02,23.98
2/28/02,24.89
3/1/02,24.36
3/2/02,24.21
3/3/02,24.93
3/4/02,25.7
3/5/02,25.57
3/6/02,25.47
3/7/02,26.21
3/8/02,25.1
3/9/02,24.9
3/10/02,25.64
3/11/02,26.28
