date,well
1/1/01,27.44
1/2/01,27.4
1/3/01,27.19
1/4/01,27.12
1/5/01,27.17
1/6/01,27.07
1/7/01,27.01
1/8/01,26.86
1/9/01,27.3
1/10/01,27.16
1/11/01,26.94
1/12/01,26.87
1/13/01,22.65
1/14/01,22.33
1/15/01,22.22
1/16/01,22.14
1/17/01,22.48
1/18/01,22.66
1/19/01,22.35
1/20/01,22
1/21/01,21.65
1/22/01,13.09
1/23/01,21.43
1/24/01,22.55
1/25/01,22.02
1/26/01,21.78
1/27/01,21.66
1/28/01,21.59
1/29/01,21.88
1/30/01,21.73
1/31/01,21.54
2/1/01,21.55
2/2/01,23.11
2/3/01,23.61
2/4/01,23.65
2/5/01,24.31
2/6/01,24.61
2/7/01,24.67
2/8/01,25.18
2/9/01,25.1
2/10/01,25.31
2/11/01,24.56
2/12/01,24.31
2/13/01,23.55
2/14/01,22.72
2/15/01,22.43
2/16/01,23.5
2/17/01,23.93
2/18/01,22.78
2/19/01,22.55
2/20/01,23.94
2/21/01,23.87
2/22/01,23.81
2/23/01,8.44
2/24/01,15.89
2/25/01,15.81
2/26/01,15.82
2/27/01,16.12
2/28/01,16.19
3/1/01,23.56
3/2/01,23.77
3/3/01,23.99
3/4/01,17.73
3/5/01,23
3/6/01,23.14
3/7/01,23.56
3/8/01,9.365147443
3/9/01,9.365147443
3/10/01,24.05
3/11/01,24.15
3/12/01,24.27
3/13/01,24.4
3/14/01,24.44
3/15/01,24.6
3/16/01,24.83
3/17/01,24.98
3/18/01,25.17
3/19/01,24.9
3/20/01,21.23
3/21/01,22.27
3/22/01,21.94
3/23/01,23.06
3/24/01,23.4
3/25/01,23.61
3/26/01,24.02
3/27/01,24.2
3/28/01,24.14
3/29/01,23.7
3/30/01,23.49
3/31/01,21.65
4/1/01,21.23
4/2/01,20.8
4/3/01,20.68
4/4/01,20.79
4/5/01,21.01
4/6/01,21.1
4/7/01,20.97
4/8/01,20.8
4/9/01,20.65
4/10/01,20.79
4/11/01,20.86
4/12/01,22.22
4/13/01,22.2
4/14/01,22.67
4/15/01,22.72
4/16/01,22.87
4/17/01,22.07
4/18/01,21.97
4/19/01,23.45
4/20/01,23.43
4/21/01,23.28
4/22/01,23.27
4/23/01,24.17
4/24/01,24.49
4/25/01,25.03
4/26/01,19.24
4/27/01,24.16
4/28/01,21.2
4/29/01,23.17
4/30/01,23
5/1/01,22.36
5/2/01,22.16
5/3/01,23.73
5/4/01,24.27
5/5/01,24.69
5/6/01,24.68
5/7/01,24.4
5/8/01,24.51
5/9/01,24.14
5/10/01,24.38
5/11/01,24.59
5/12/01,24.65
5/13/01,24.71
5/14/01,19.64
5/15/01,17.96
5/16/01,17.87
5/17/01,24.86
5/18/01,24.15
5/19/01,23.82
5/20/01,23.6
5/21/01,23.45
5/22/01,24.41
5/23/01,24.6
5/24/01,9.365147443
5/25/01,9.365147443
5/26/01,21.64
5/27/01,21.22
5/28/01,21.06
5/29/01,21.13
5/30/01,20.13
5/31/01,18.79
6/1/01,18.61
6/2/01,18.46
6/3/01,18.24
6/4/01,14.73
6/5/01,12.78
6/6/01,12.7
6/7/01,12.64
6/8/01,21.25
6/9/01,21.07
6/10/01,20.96
6/11/01,20.72
6/12/01,20.04
6/13/01,20.21
6/14/01,20.62
6/15/01,20.52
6/16/01,20.67
6/17/01,10.75
6/18/01,8.06
6/19/01,5.58
6/20/01,4.65
6/21/01,6.2
6/22/01,6.44
6/23/01,6.14
6/24/01,5.75
6/25/01,4.48
6/26/01,2.78
6/27/01,1.73
6/28/01,1.25
6/29/01,0.85
6/30/01,0.47
7/1/01,0.28
7/2/01,0.08
7/3/01,0.06
7/4/01,1.52
7/5/01,3.5
7/6/01,3.44
7/7/01,3.37
7/8/01,14.67
7/9/01,15.01
7/10/01,15.74
7/11/01,15.75
7/12/01,13.81
7/13/01,13.45
7/14/01,14.16
7/15/01,14.09
7/16/01,14.4
7/17/01,15.07
7/18/01,15.08
7/19/01,15.05
7/20/01,14.44
7/21/01,14.2
7/22/01,13.78
7/23/01,13.53
7/24/01,14.08
7/25/01,22.45
7/26/01,13.21
7/27/01,11.61
7/28/01,11.19
7/29/01,11.12
7/30/01,10.49
7/31/01,10.45
8/1/01,11.06
8/2/01,10.84
8/3/01,9.54
8/4/01,9.2
