date,well
1/1/01,18.42
1/2/01,18.39
1/3/01,18.39
1/4/01,18.39
1/5/01,18.42
1/6/01,18.45
1/7/01,18.43
1/8/01,18.43
1/9/01,18.39
1/10/01,18.21
1/11/01,18.2
1/12/01,18.24
1/13/01,18.2
1/14/01,18.18
1/15/01,18.19
1/16/01,18.23
1/17/01,18.23
1/18/01,18.28
1/19/01,18.32
1/20/01,18.38
1/21/01,18.21
1/22/01,18.23
1/23/01,18.2
1/24/01,18.15
1/25/01,18.12
1/26/01,18.13
1/27/01,18.12
1/28/01,18.13
1/29/01,18.25
1/30/01,18.34
1/31/01,18.37
2/1/01,18.34
2/2/01,18.38
2/3/01,18.34
2/4/01,18.33
2/5/01,18.3
2/6/01,18.25
2/7/01,18.22
2/8/01,18.2
2/9/01,18.25
2/10/01,18.24
2/11/01,18.17
2/12/01,18.08
2/13/01,18.05
2/14/01,18.03
2/15/01,18.03
2/16/01,18
2/17/01,17.99
2/18/01,17.92
2/19/01,17.83
2/20/01,17.82
2/21/01,17.85
2/22/01,17.88
2/23/01,17.88
2/24/01,17.84
2/25/01,17.79
2/26/01,17.8
2/27/01,17.8
2/28/01,17.78
3/1/01,17.77
3/2/01,17.77
3/3/01,17.8
3/4/01,17.83
3/5/01,17.81
3/6/01,17.78
3/7/01,17.72
3/8/01,17.69
3/9/01,17.84
3/10/01,17.86
3/11/01,17.84
3/12/01,17.91
3/13/01,17.93
3/14/01,17.97
3/15/01,18.02
3/16/01,18.02
3/17/01,18.02
3/18/01,18.01
3/19/01,18.06
3/20/01,18.13
3/21/01,18.12
3/22/01,18.1
3/23/01,18.06
3/24/01,18.06
3/25/01,18.07
3/26/01,18.07
3/27/01,18.07
3/28/01,18.09
3/29/01,18.35
3/30/01,18.42
3/31/01,18.43
4/1/01,18.45
4/2/01,18.4
4/3/01,18.32
4/4/01,18.33
4/5/01,18.38
4/6/01,18.45
4/7/01,18.46
4/8/01,18.5
4/9/01,18.56
4/10/01,18.61
4/11/01,18.61
4/12/01,18.53
4/13/01,18.54
4/14/01,18.57
4/15/01,18.62
4/16/01,18.65
4/17/01,18.62
4/18/01,18.58
4/19/01,18.45
4/20/01,18.36
4/21/01,18.36
4/22/01,18.38
4/23/01,18.41
4/24/01,18.42
4/25/01,18.4
4/26/01,18.4
4/27/01,18.34
4/28/01,18.27
4/29/01,18.24
4/30/01,18.22
5/1/01,18.26
5/2/01,18.24
5/3/01,18.24
5/4/01,18.28
5/5/01,18.3
5/6/01,18.26
5/7/01,18.2
5/8/01,18.17
5/9/01,18.14
5/10/01,18.09
5/11/01,18.11
5/12/01,18.12
5/13/01,18.12
5/14/01,18.12
5/15/01,18.09
5/16/01,18.07
5/17/01,18.08
5/18/01,18.05
5/19/01,18.11
5/20/01,18.08
5/21/01,18.04
5/22/01,18.07
5/23/01,18.06
5/24/01,18.01
5/25/01,17.98
5/26/01,17.99
5/27/01,17.99
5/28/01,17.94
5/29/01,17.92
5/30/01,17.87
5/31/01,17.88
6/1/01,17.9
6/2/01,17.97
6/3/01,17.97
6/4/01,17.93
6/5/01,17.88
6/6/01,17.88
6/7/01,17.91
6/8/01,17.93
6/9/01,17.94
6/10/01,17.91
6/11/01,17.9
6/12/01,17.91
6/13/01,17.89
6/14/01,17.9
6/15/01,17.9
6/16/01,17.94
6/17/01,17.93
6/18/01,17.9
6/19/01,17.95
6/20/01,17.97
6/21/01,18
6/22/01,18.09
6/23/01,18.24
6/24/01,18.26
6/25/01,18.29
6/26/01,18.29
6/27/01,18.36
6/28/01,18.47
6/29/01,18.59
6/30/01,18.7
7/1/01,18.82
7/2/01,18.86
7/3/01,18.88
7/4/01,18.93
7/5/01,19.01
7/6/01,19.08
7/7/01,19.13
7/8/01,19.2
7/9/01,19.3
7/10/01,19.4
7/11/01,19.44
7/12/01,19.44
7/13/01,19.52
7/14/01,19.62
7/15/01,19.65
7/16/01,19.66
7/17/01,19.66
7/18/01,19.68
7/19/01,19.7
7/20/01,19.73
7/21/01,19.86
7/22/01,20.05
7/23/01,20.08
7/24/01,20.1
7/25/01,20.11
7/26/01,20.11
7/27/01,20.1
7/28/01,20.08
7/29/01,20.09
7/30/01,20.1
7/31/01,20.08
8/1/01,20.07
8/2/01,20.12
8/3/01,20.25
8/4/01,20.39
8/5/01,20.38
8/6/01,20.33
8/7/01,20.32
8/8/01,20.38
8/9/01,20.35
8/10/01,20.34
8/11/01,20.35
8/12/01,20.32
8/13/01,20.33
8/14/01,20.39
8/15/01,20.35
8/16/01,20.3
8/17/01,20.28
8/18/01,20.34
