date,well
6/1/00,16.44
6/2/00,15.93
6/3/00,15.43
6/4/00,15.91
6/5/00,15.67
6/6/00,16.89
6/7/00,17.56
6/8/00,18.24
6/9/00,22.04
6/10/00,23.5
6/11/00,24.53
6/12/00,24.87
6/13/00,22.79
6/14/00,19.64
6/15/00,29.57175994
6/16/00,17.17
6/17/00,17.42
6/18/00,17.83
6/19/00,17.53
6/20/00,16.7
6/21/00,20.27
6/22/00,20.94
6/23/00,19.07
6/24/00,23.3
6/25/00,25.55
6/26/00,26.74
6/27/00,29.57175994
6/28/00,28.47
6/29/00,29.09
6/30/00,29.65
7/1/00,30.16
7/2/00,30.5
7/3/00,30.77
7/4/00,31.17
7/5/00,31.58
7/6/00,31.77
7/7/00,31.87
7/8/00,32.25
7/9/00,32.51
7/10/00,32.64
7/11/00,32.73
7/12/00,32.85
7/13/00,33.04
7/14/00,33.21
7/15/00,33.31
7/16/00,33.58
7/17/00,33.72
7/18/00,33.66
7/19/00,33.72
7/20/00,33.83
7/21/00,33.55
7/22/00,33.63
7/23/00,33.6
7/24/00,33.68
7/25/00,33.28
7/26/00,33.48
7/27/00,33.58
7/28/00,33.78
7/29/00,32.86
7/30/00,33.47
7/31/00,33.67
8/1/00,33.06
8/2/00,33.34
8/3/00,33.34
8/4/00,33.53
8/5/00,34.3
8/6/00,29.57175994
8/7/00,29.57175994
8/8/00,29.57175994
8/9/00,29.57175994
8/10/00,35.26
8/11/00,35.25
8/12/00,35.68
8/13/00,36.01
8/14/00,36.11
8/15/00,36.29
8/16/00,36.35
8/17/00,36.36
8/18/00,36.22
8/19/00,36.35
8/20/00,36.47
8/21/00,36.54
8/22/00,33.15
8/23/00,32.39
8/24/00,31.16
8/25/00,30.43
8/26/00,29.43
8/27/00,31.52
8/28/00,32.12
8/29/00,32.23
8/30/00,32.54
8/31/00,33.48
9/1/00,34.12
9/2/00,34.7
9/3/00,35.07
9/4/00,35.22
9/5/00,32.06
9/6/00,30.43
9/7/00,30.74
9/8/00,29.89
9/9/00,29.72
9/10/00,31.97
9/11/00,32.47
9/12/00,32.45
9/13/00,31.42
9/14/00,30.5
9/15/00,29.4
9/16/00,28.48
9/17/00,31.69
9/18/00,32.41
9/19/00,33.32
9/20/00,34.21
9/21/00,34.89
9/22/00,35.13
9/23/00,35.51
9/24/00,34.72
9/25/00,33.19
9/26/00,32.61
9/27/00,32.32
9/28/00,32.47
9/29/00,32.6
9/30/00,32.67
10/1/00,32.61
10/2/00,32.61
10/3/00,29.83
10/4/00,29.88
10/5/00,32.16
10/6/00,34.09
10/7/00,35.05
10/8/00,35.56
10/9/00,35.85
10/10/00,36.07
10/11/00,36.33
10/12/00,36.48
10/13/00,32.64
10/14/00,29.07
10/15/00,32.69
10/16/00,33.24
10/17/00,30.58
10/18/00,29.1
10/19/00,28.19
10/20/00,27.32
10/21/00,27.81
10/22/00,29.84
10/23/00,30.47
10/24/00,26.66
10/25/00,25.44
10/26/00,25.73
10/27/00,25.16
10/28/00,24.61
10/29/00,26.56
10/30/00,27.5
10/31/00,25.44
11/1/00,29.57175994
11/2/00,21.02
11/3/00,22.95
11/4/00,23
11/5/00,24.62
11/6/00,25.49
11/7/00,22.42
11/8/00,21.85
11/9/00,21.54
11/10/00,21.14
11/11/00,19.05
11/12/00,23.57
11/13/00,24.58
11/14/00,23.35
11/15/00,22.95
11/16/00,23.51
11/17/00,23.7
11/18/00,23.13
11/19/00,25.47
11/20/00,25.94
11/21/00,25.1
11/22/00,24.28
11/23/00,23.15
11/24/00,24.1
11/25/00,23.64
11/26/00,26.13
11/27/00,26.77
11/28/00,24.51
11/29/00,22.92
11/30/00,21.95
12/1/00,21.59
12/2/00,21.46
12/3/00,24.56
12/4/00,25.23
12/5/00,22.65
12/6/00,21.76
12/7/00,21.03
12/8/00,20.7
12/9/00,19.61
12/10/00,23.15
12/11/00,23.98
12/12/00,22.32
12/13/00,22.16
12/14/00,20.85
12/15/00,20.05
12/16/00,20.93
12/17/00,23.92
12/18/00,24.54
12/19/00,22.37
12/20/00,20.5
12/21/00,17.99
