date,well
1/1/01,5.03
1/2/01,5.01
1/3/01,4.92
1/4/01,5.03
1/5/01,5.4
1/6/01,5.39
1/7/01,5.46
1/8/01,5.66
1/9/01,5.62
1/10/01,5.17
1/11/01,5.45
1/12/01,5.49
1/13/01,5.41
1/14/01,5.33
1/15/01,5.2
1/16/01,5.18
1/17/01,5.23
1/18/01,5.43
1/19/01,5.64
1/20/01,5.57
1/21/01,5.07
1/22/01,4.95
1/23/01,4.94
1/24/01,5.02
1/25/01,5.02
1/26/01,5.05
1/27/01,5.11
1/28/01,5.16
1/29/01,5.32
1/30/01,5.39
1/31/01,5.35
2/1/01,5.33
2/2/01,5.26
2/3/01,5.14
2/4/01,5.18
2/5/01,5.22
2/6/01,5.18
2/7/01,5.22
2/8/01,5.32
2/9/01,5.4
2/10/01,5.41
2/11/01,5.29
2/12/01,5.14
2/13/01,5.08
2/14/01,5.1
2/15/01,5.2
2/16/01,5.28
2/17/01,5.32
2/18/01,5.12
2/19/01,5.12
2/20/01,5.17
2/21/01,5.37
2/22/01,5.56
2/23/01,5.56
2/24/01,5.48
2/25/01,5.48
2/26/01,5.34
2/27/01,5.32
2/28/01,5.27
3/1/01,5.37
3/2/01,5.52
3/3/01,5.7
3/4/01,5.71
3/5/01,5.57
3/6/01,5.29
3/7/01,5.13
3/8/01,5.41
3/9/01,5.82
3/10/01,5.82
3/11/01,5.64
3/12/01,5.6
3/13/01,5.66
3/14/01,5.58
3/15/01,5.87
3/16/01,5.76
3/17/01,5.57
3/18/01,5.36
3/19/01,5.61
3/20/01,5.67
3/21/01,5.62
3/22/01,5.55
3/23/01,5.54
3/24/01,5.65
3/25/01,5.65
3/26/01,5.51
3/27/01,5.35
3/28/01,5.28
3/29/01,5.74
3/30/01,6.02
3/31/01,6.06
4/1/01,5.85
4/2/01,5.72
4/3/01,5.81
4/4/01,5.88
4/5/01,5.88
4/6/01,5.89
4/7/01,5.89
4/8/01,5.88
4/9/01,5.77
4/10/01,5.74
4/11/01,5.66
4/12/01,5.7
4/13/01,5.74
4/14/01,5.81
4/15/01,5.67
4/16/01,5.58
4/17/01,5.44
4/18/01,5.11
4/19/01,5.08
4/20/01,5.29
4/21/01,5.33
4/22/01,5.31
4/23/01,5.22
4/24/01,5.24
4/25/01,5.19
4/26/01,5.11
4/27/01,5.01
4/28/01,5.16
4/29/01,5.01
4/30/01,5.01
5/1/01,4.95
5/2/01,4.99
5/3/01,5.02
5/4/01,5.06
5/5/01,5.14
5/6/01,5.11
5/7/01,5
5/8/01,4.9
5/9/01,4.93
5/10/01,5.17
5/11/01,5.25
5/12/01,5.25
5/13/01,5.08
5/14/01,4.96
5/15/01,4.88
5/16/01,4.93
5/17/01,4.99
5/18/01,5.01
5/19/01,5.07
5/20/01,5.05
5/21/01,5
5/22/01,5.01
5/23/01,5.03
5/24/01,5.07
5/25/01,5.17
5/26/01,5.18
5/27/01,5
5/28/01,4.91
5/29/01,4.84
5/30/01,4.74
5/31/01,4.85
6/1/01,5.03
6/2/01,5.15
6/3/01,5.05
6/4/01,4.89
6/5/01,4.82
6/6/01,4.84
6/7/01,5.06
6/8/01,5.08
6/9/01,5.12
6/10/01,4.99
6/11/01,5
6/12/01,5.01
6/13/01,4.89
6/14/01,4.95
6/15/01,4.94
6/16/01,4.94
6/17/01,4.83
6/18/01,4.68
6/19/01,4.69
6/20/01,4.8
6/21/01,5.09
6/22/01,5.24
6/23/01,5.48
6/24/01,5.44
6/25/01,5.42
6/26/01,5.32
6/27/01,5.22
6/28/01,5.45
6/29/01,5.69
6/30/01,5.86
7/1/01,5.88
7/2/01,5.92
7/3/01,5.84
7/4/01,5.89
7/5/01,6.06
7/6/01,6.09
7/7/01,6.11
7/8/01,5.98
7/9/01,5.96
7/10/01,5.95
7/11/01,5.92
7/12/01,6.07
7/13/01,6.2
7/14/01,6.32
7/15/01,6.2
7/16/01,6.01
7/17/01,6.08
7/18/01,6.14
7/19/01,6.24
7/20/01,6.27
7/21/01,6.49
7/22/01,6.53
7/23/01,6.88
7/24/01,6.86
7/25/01,6.63
7/26/01,6.63
7/27/01,6.58
7/28/01,6.52
7/29/01,6.41
7/30/01,6.28
7/31/01,6.16
8/1/01,6.08
8/2/01,6.25
8/3/01,6.62
8/4/01,6.82
8/5/01,6.69
8/6/01,6.58
8/7/01,6.47
8/8/01,6.37
8/9/01,6.43
8/10/01,6.45
8/11/01,6.45
8/12/01,6.38
8/13/01,6.25
8/14/01,6.28
8/15/01,6.26
8/16/01,6.39
8/17/01,6.38
8/18/01,6.45
8/19/01,6.41
8/20/01,6.33
8/21/01,6.25
8/22/01,6.12
8/23/01,6.18
8/24/01,6.21
8/25/01,6.2
8/26/01,6.1
8/27/01,5.91
8/28/01,5.86
8/29/01,5.78
8/30/01,5.99
8/31/01,6.13
9/1/01,6.27
9/2/01,6.2
9/3/01,6.12
9/4/01,6.1
9/5/01,5.99
9/6/01,6.05
9/7/01,6.18
9/8/01,6.28
9/9/01,6.35
9/10/01,6.27
9/11/01,6.21
9/12/01,6.21
9/13/01,6.43
9/14/01,6.69
9/15/01,6.55
9/16/01,6.67
9/17/01,6.85
9/18/01,6.91
9/19/01,6.9
9/20/01,7.03
9/21/01,7.17
9/22/01,7.07
9/23/01,6.96
9/24/01,6.7
9/25/01,6.87
9/26/01,6.52
9/27/01,6.6
9/28/01,6.75
9/29/01,6.82
9/30/01,6.49
10/1/01,6.2
10/2/01,6.16
10/3/01,6.27
10/4/01,6.43
10/5/01,6.54
10/6/01,6.63
10/7/01,6.67
10/8/01,6.25
10/9/01,6.1
10/10/01,5.84
10/11/01,6.2
10/12/01,6.42
10/13/01,6.7
10/14/01,6.69
10/15/01,6.49
10/16/01,6.41
10/17/01,6.2
10/18/01,5.98
10/19/01,6.08
10/20/01,6.18
10/21/01,6.22
10/22/01,6.2
10/23/01,6.39
10/24/01,6.33
10/25/01,6.41
10/26/01,6.25
