date,well
1/1/01,13.35
1/2/01,13.33
1/3/01,13.28
1/4/01,13.28
1/5/01,13.27
1/6/01,13.27
1/7/01,13.26
1/8/01,13.26
1/9/01,13.25
1/10/01,13.25
1/11/01,13.24
1/12/01,13.24
1/13/01,13.24
1/14/01,13.2
1/15/01,13.2
1/16/01,13.19
1/17/01,13.18
1/18/01,13.17
1/19/01,13.16
1/20/01,13.14
1/21/01,13.14
1/22/01,13.14
1/23/01,13.14
1/24/01,13.13
1/25/01,13.13
1/26/01,13.13
1/27/01,13.13
1/28/01,13.13
1/29/01,13.11
1/30/01,13.11
1/31/01,13.05
2/1/01,13.6276239
2/2/01,12.79
2/3/01,12.79
2/4/01,12.79
2/5/01,12.78
2/6/01,12.78
2/7/01,12.78
2/8/01,12.78
2/9/01,12.75
2/10/01,12.74
2/11/01,12.74
2/12/01,12.72
2/13/01,12.71
2/14/01,12.7
2/15/01,12.69
2/16/01,12.68
2/17/01,12.65
2/18/01,12.64
2/19/01,12.63
2/20/01,12.62
2/21/01,12.6
2/22/01,12.59
2/23/01,12.59
2/24/01,12.58
2/25/01,12.57
2/26/01,12.57
2/27/01,12.56
2/28/01,12.56
3/1/01,12.56
3/2/01,12.55
3/3/01,12.55
3/4/01,12.55
3/5/01,12.53
3/6/01,12.52
3/7/01,12.51
3/8/01,12.5
3/9/01,12.49
3/10/01,12.47
3/11/01,12.47
3/12/01,12.46
3/13/01,12.44
3/14/01,12.43
3/15/01,12.43
3/16/01,12.42
3/17/01,12.41
3/18/01,12.41
3/19/01,12.41
3/20/01,12.39
3/21/01,12.38
3/22/01,12.38
3/23/01,12.37
3/24/01,12.37
3/25/01,12.37
3/26/01,12.36
3/27/01,12.35
3/28/01,12.35
3/29/01,12.35
3/30/01,12.38
3/31/01,12.4
4/1/01,12.4
4/2/01,12.4
4/3/01,12.4
4/4/01,12.4
4/5/01,12.4
4/6/01,12.4
4/7/01,12.39
4/8/01,12.39
4/9/01,12.39
4/10/01,12.39
4/11/01,12.39
4/12/01,12.39
4/13/01,12.39
4/14/01,12.37
4/15/01,12.37
4/16/01,12.37
4/17/01,12.37
4/18/01,12.37
4/19/01,12.36
4/20/01,12.35
4/21/01,12.33
4/22/01,12.33
4/23/01,12.32
4/24/01,12.3
4/25/01,12.3
4/26/01,12.3
4/27/01,12.3
4/28/01,12.29
4/29/01,12.28
4/30/01,12.27
5/1/01,12.27
5/2/01,12.26
5/3/01,12.26
5/4/01,12.26
5/5/01,12.24
5/6/01,12.24
5/7/01,12.23
5/8/01,12.23
5/9/01,12.22
5/10/01,12.22
5/11/01,12.21
5/12/01,12.21
5/13/01,12.2
5/14/01,12.2
5/15/01,12.19
5/16/01,12.19
5/17/01,12.18
5/18/01,12.18
5/19/01,12.17
5/20/01,12.17
5/21/01,12.16
5/22/01,12.15
5/23/01,12.15
5/24/01,12.15
5/25/01,12.14
5/26/01,12.12
5/27/01,12.12
5/28/01,12.12
5/29/01,12.11
5/30/01,12.11
5/31/01,12.1
6/1/01,12.1
6/2/01,12.1
6/3/01,12.09
6/4/01,12.09
6/5/01,12.08
6/6/01,12.08
6/7/01,12.08
6/8/01,12.08
6/9/01,12.08
6/10/01,12.08
6/11/01,12.07
6/12/01,12.07
6/13/01,12.06
6/14/01,12.06
6/15/01,12.06
6/16/01,12.06
6/17/01,12.05
6/18/01,12.05
6/19/01,12.05
6/20/01,12.04
6/21/01,12.04
6/22/01,12.04
6/23/01,12.03
6/24/01,12.03
6/25/01,12.02
6/26/01,12.01
6/27/01,12.01
6/28/01,12.11
6/29/01,12.2
6/30/01,12.22
7/1/01,12.22
7/2/01,12.21
7/3/01,12.18
7/4/01,12.13
7/5/01,12.1
7/6/01,12.08
7/7/01,12.05
7/8/01,12.02
7/9/01,12.02
7/10/01,12.61
7/11/01,12.9
7/12/01,12.91
7/13/01,12.91
7/14/01,13.21
7/15/01,13.31
7/16/01,13.32
7/17/01,13.32
7/18/01,13.34
7/19/01,13.47
7/20/01,13.59
7/21/01,13.6
7/22/01,13.62
7/23/01,13.66
7/24/01,13.71
7/25/01,13.71
7/26/01,13.7
7/27/01,13.69
7/28/01,13.67
7/29/01,13.67
7/30/01,13.66
7/31/01,13.66
8/1/01,13.66
8/2/01,14.08
8/3/01,14.08
8/4/01,14.37
8/5/01,14.49
8/6/01,14.5
8/7/01,14.5
8/8/01,14.48
8/9/01,14.46
8/10/01,14.45
8/11/01,14.44
8/12/01,14.44
8/13/01,14.43
8/14/01,14.43
8/15/01,14.42
8/16/01,14.42
8/17/01,14.41
8/18/01,14.41
8/19/01,14.41
8/20/01,14.4
8/21/01,14.95
8/22/01,14.98
8/23/01,14.9
8/24/01,14.8
8/25/01,14.77
8/26/01,14.75
8/27/01,14.74
8/28/01,14.72
8/29/01,14.71
8/30/01,14.7
8/31/01,14.69
9/1/01,14.68
9/2/01,14.68
9/3/01,14.67
9/4/01,14.67
9/5/01,14.65
9/6/01,14.64
9/7/01,14.64
9/8/01,14.82
9/9/01,14.86
9/10/01,14.87
9/11/01,14.87
9/12/01,15.07
9/13/01,15.35
9/14/01,15.49
9/15/01,15.48
9/16/01,15.44
9/17/01,15.4
9/18/01,15.36
9/19/01,15.34
9/20/01,15.33
9/21/01,15.32
9/22/01,15.31
9/23/01,15.31
9/24/01,15.3
9/25/01,15.29
9/26/01,15.28
9/27/01,15.28
9/28/01,15.27
9/29/01,15.27
9/30/01,15.26
10/1/01,15.26
10/2/01,15.26
10/3/01,15.27
10/4/01,15.27
10/5/01,15.26
10/6/01,15.26
10/7/01,15.26
10/8/01,15.25
10/9/01,15.24
10/10/01,15.24
10/11/01,15.24
10/12/01,15.24
10/13/01,15.23
10/14/01,15.22
10/15/01,15.22
10/16/01,15.22
10/17/01,15.21
10/18/01,15.21
10/19/01,15.2
10/20/01,15.2
10/21/01,15.2
10/22/01,15.77
10/23/01,15.76
10/24/01,15.64
10/25/01,15.55
10/26/01,15.51
10/27/01,15.49
10/28/01,15.39
10/29/01,15.33
10/30/01,15.28
10/31/01,15.27
11/1/01,15.28
11/2/01,15.26
11/3/01,15.23
11/4/01,15.57
11/5/01,16.03
11/6/01,16.03
11/7/01,15.9
11/8/01,15.81
11/9/01,15.75
11/10/01,15.7
11/11/01,15.63
11/12/01,15.58
11/13/01,15.62
11/14/01,15.62
11/15/01,15.56
11/16/01,15.51
11/17/01,15.45
11/18/01,15.4
11/19/01,15.36
11/20/01,15.34
11/21/01,15.3
11/22/01,15.25
11/23/01,15.21
11/24/01,15.29
11/25/01,15.29
11/26/01,15.23
11/27/01,15.17
11/28/01,15.13
11/29/01,15.1
11/30/01,15.09
12/1/01,15.05
12/2/01,15.02
12/3/01,15
12/4/01,14.98
12/5/01,14.94
12/6/01,14.91
12/7/01,14.91
12/8/01,14.89
12/9/01,15
12/10/01,15
12/11/01,14.97
12/12/01,14.92
12/13/01,14.9
12/14/01,14.87
12/15/01,14.84
12/16/01,14.79
12/17/01,14.76
12/18/01,14.75
12/19/01,14.74
12/20/01,14.72
12/21/01,14.68
12/22/01,14.65
12/23/01,14.59
12/24/01,14.56
12/25/01,14.54
12/26/01,14.51
12/27/01,14.49
12/28/01,14.47
12/29/01,14.43
12/30/01,14.39
12/31/01,14.36
1/1/02,14.34
1/2/02,14.4
1/3/02,14.41
1/4/02,14.4
1/5/02,14.36
1/6/02,14.33
1/7/02,14.31
1/8/02,14.28
1/9/02,14.26
1/10/02,14.23
1/11/02,14.21
1/12/02,14.19
1/13/02,14.17
1/14/02,14.14
1/15/02,14.25
1/16/02,14.25
1/17/02,14.25
1/18/02,14.23
1/19/02,14.21
1/20/02,14.19
1/21/02,14.17
1/22/02,14.15
1/23/02,14.13
1/24/02,14.13
1/25/02,14.12
1/26/02,14.11
1/27/02,14.1
1/28/02,14.1
1/29/02,14.09
1/30/02,14.08
1/31/02,14.08
2/1/02,14.06
2/2/02,14.06
2/3/02,14.05
2/4/02,14.05
2/5/02,14.05
2/6/02,14.04
2/7/02,14.03
2/8/02,14.02
2/9/02,14.01
2/10/02,14
2/11/02,13.99
2/12/02,13.99
2/13/02,13.99
2/14/02,13.98
2/15/02,13.97
2/16/02,13.97
2/17/02,13.97
2/18/02,13.96
2/19/02,13.95
2/20/02,13.95
2/21/02,13.94
2/22/02,13.94
2/23/02,13.94
2/24/02,13.94
2/25/02,13.94
2/26/02,13.94
2/27/02,13.93
2/28/02,13.93
3/1/02,13.93
3/2/02,13.93
3/3/02,13.93
3/4/02,13.93
3/5/02,13.93
3/6/02,13.92
3/7/02,13.92
3/8/02,13.92
3/9/02,13.92
3/10/02,13.92
3/11/02,13.91
3/12/02,13.91
3/13/02,13.91
3/14/02,13.9
3/15/02,13.9
3/16/02,13.89
3/17/02,13.89
3/18/02,13.89
3/19/02,13.89
3/20/02,13.89
3/21/02,13.88
3/22/02,13.87
3/23/02,13.86
3/24/02,13.86
3/25/02,13.85
3/26/02,13.85
3/27/02,13.85
3/28/02,13.84
3/29/02,13.83
3/30/02,13.82
3/31/02,13.81
4/1/02,13.8
4/2/02,13.78
4/3/02,13.77
4/4/02,13.75
4/5/02,13.75
4/6/02,13.73
4/7/02,13.72
4/8/02,13.71
4/9/02,13.7
4/10/02,13.69
4/11/02,13.68
4/12/02,13.67
4/13/02,13.65
4/14/02,13.65
4/15/02,13.65
4/16/02,13.65
4/17/02,13.64
4/18/02,13.63
4/19/02,13.63
4/20/02,13.62
4/21/02,13.62
4/22/02,13.61
4/23/02,13.61
4/24/02,13.6
4/25/02,13.59
4/26/02,13.59
4/27/02,13.59
4/28/02,13.59
4/29/02,13.57
4/30/02,13.57
5/1/02,13.57
5/2/02,13.57
5/3/02,13.56
5/4/02,13.56
5/5/02,13.55
5/6/02,13.55
5/7/02,13.54
5/8/02,13.54
5/9/02,13.53
5/10/02,13.53
5/11/02,13.52
5/12/02,13.51
5/13/02,13.5
5/14/02,13.49
5/15/02,13.46
5/16/02,13.46
5/17/02,13.46
5/18/02,13.46
5/19/02,13.44
5/20/02,13.43
5/21/02,13.42
5/22/02,13.41
5/23/02,13.41
5/24/02,13.4
5/25/02,13.4
5/26/02,13.39
5/27/02,13.38
5/28/02,13.38
5/29/02,13.38
5/30/02,13.37
5/31/02,13.36
6/1/02,13.36
6/2/02,13.36
6/3/02,13.36
6/4/02,13.35
6/5/02,13.35
6/6/02,13.35
6/7/02,13.34
6/8/02,13.33
6/9/02,13.33
6/10/02,13.32
6/11/02,13.32
6/12/02,13.32
6/13/02,13.31
6/14/02,13.31
6/15/02,13.3
6/16/02,13.3
6/17/02,13.29
6/18/02,13.29
6/19/02,13.29
6/20/02,13.28
6/21/02,13.28
6/22/02,13.27
6/23/02,13.27
6/24/02,13.27
6/25/02,13.27
6/26/02,13.27
6/27/02,13.26
6/28/02,13.26
6/29/02,13.26
6/30/02,13.25
7/1/02,13.25
7/2/02,13.25
7/3/02,13.25
7/4/02,13.25
7/5/02,13.25
7/6/02,13.25
7/7/02,13.25
7/8/02,13.24
7/9/02,13.45
7/10/02,13.57
7/11/02,13.61
7/12/02,13.68
7/13/02,13.73
7/14/02,13.73
7/15/02,13.73
7/16/02,13.73
7/17/02,13.73
7/18/02,13.73
7/19/02,13.73
7/20/02,13.72
7/21/02,13.72
7/22/02,13.72
7/23/02,13.71
7/24/02,13.71
7/25/02,13.71
7/26/02,13.71
7/27/02,13.71
7/28/02,13.7
7/29/02,13.7
7/30/02,13.69
7/31/02,13.69
8/1/02,13.69
8/2/02,13.69
8/3/02,13.69
8/4/02,13.69
8/5/02,13.68
8/6/02,13.68
8/7/02,13.68
8/8/02,13.67
8/9/02,13.67
8/10/02,13.66
8/11/02,13.66
8/12/02,13.65
8/13/02,13.65
8/14/02,13.65
8/15/02,13.65
8/16/02,13.64
8/17/02,13.64
8/18/02,13.64
8/19/02,13.64
8/20/02,13.63
8/21/02,13.63
8/22/02,13.62
8/23/02,13.62
8/24/02,13.62
8/25/02,13.61
8/26/02,13.61
8/27/02,13.61
8/28/02,13.58
8/29/02,13.58
8/30/02,13.57
8/31/02,13.57
9/1/02,13.57
9/2/02,13.57
9/3/02,13.57
9/4/02,13.57
9/5/02,13.57
9/6/02,13.56
9/7/02,13.56
9/8/02,13.56
9/9/02,13.56
9/10/02,13.55
9/11/02,13.55
9/12/02,13.55
9/13/02,13.55
9/14/02,13.55
9/15/02,13.55
9/16/02,13.55
9/17/02,13.54
9/18/02,13.54
9/19/02,13.54
9/20/02,13.54
9/21/02,13.54
9/22/02,13.53
9/23/02,13.53
9/24/02,13.53
9/25/02,13.52
9/26/02,13.52
9/27/02,13.51
9/28/02,13.51
9/29/02,13.51
9/30/02,13.51
10/1/02,13.51
10/2/02,13.51
10/3/02,13.51
10/4/02,13.51
10/5/02,13.5
10/6/02,13.49
10/7/02,13.48
10/8/02,13.48
10/9/02,13.48
10/10/02,13.47
10/11/02,13.4
10/12/02,13.34
10/13/02,13.31
10/14/02,13.28
10/15/02,13.25
10/16/02,13.24
10/17/02,13.23
10/18/02,13.22
10/19/02,13.18
10/20/02,13.18
10/21/02,13.17
10/22/02,13.17
10/23/02,13.17
10/24/02,13.16
10/25/02,13.16
10/26/02,13.15
10/27/02,13.15
10/28/02,13.14
10/29/02,13.13
10/30/02,13.12
10/31/02,13.11
11/1/02,13.1
11/2/02,13.09
11/3/02,13.08
11/4/02,13.06
11/5/02,13.04
11/6/02,13.03
11/7/02,13.01
11/8/02,12.99
11/9/02,12.98
11/10/02,12.96
11/11/02,12.94
11/12/02,12.92
11/13/02,12.91
11/14/02,12.88
11/15/02,12.85
11/16/02,12.82
11/17/02,12.8
11/18/02,12.78
11/19/02,12.77
11/20/02,12.75
11/21/02,12.74
11/22/02,12.73
11/23/02,12.73
11/24/02,12.72
11/25/02,12.71
11/26/02,12.7
11/27/02,12.69
11/28/02,12.68
11/29/02,12.67
11/30/02,12.58
12/1/02,12.48
12/2/02,12.38
12/3/02,12.31
12/4/02,12.24
12/5/02,12.17
12/6/02,12.13
12/7/02,12.1
12/8/02,12.08
