date,well
1/1/01,38.98
1/2/01,38.78
1/3/01,38.78
1/4/01,38.84
1/5/01,38.87
1/6/01,38.84
1/7/01,38.66
1/8/01,38.58
1/9/01,38.59
1/10/01,38.54
1/11/01,38.51
1/12/01,38.62
1/13/01,38.63
1/14/01,38.7
1/15/01,38.69
1/16/01,38.74
1/17/01,38.79
1/18/01,38.82
1/19/01,38.8
1/20/01,38.95
1/21/01,38.9
1/22/01,39.16
1/23/01,39.4
1/24/01,39.26
1/25/01,39.14
1/26/01,39.06
1/27/01,39.06
1/28/01,38.93
1/29/01,38.94
1/30/01,39.21
1/31/01,39.29
2/1/01,39.38
2/2/01,39.56
2/3/01,39.66
2/4/01,39.69
2/5/01,39.72
2/6/01,39.86
2/7/01,39.7
2/8/01,39.54
2/9/01,39.41
2/10/01,39.45
2/11/01,39.16
2/12/01,39.01
2/13/01,39.17
2/14/01,39.24
2/15/01,39.27
2/16/01,38.94
2/17/01,39.1
2/18/01,38.88
2/19/01,38.73
2/20/01,38.89
2/21/01,38.9
2/22/01,38.84
2/23/01,38.63
2/24/01,38.66
2/25/01,38.63
2/26/01,38.53
2/27/01,38.62
2/28/01,38.78
3/1/01,38.65
3/2/01,38.57
3/3/01,38.61
3/4/01,38.31
3/5/01,38.6
3/6/01,38.87
3/7/01,38.75
3/8/01,38.63
3/9/01,38.72
3/10/01,38.61
3/11/01,38.44
3/12/01,38.41
3/13/01,38.63
3/14/01,38.72
3/15/01,38.76
3/16/01,38.69
3/17/01,38.57
3/18/01,38.42
3/19/01,38.81
3/20/01,39.61
3/21/01,39.67
3/22/01,39.61
3/23/01,39.66
3/24/01,39.4
3/25/01,39.1
3/26/01,39.03
3/27/01,39.24
3/28/01,39.13
3/29/01,39.07
3/30/01,39.79
3/31/01,39.98
4/1/01,39.96
4/2/01,39.95
4/3/01,40.09
4/4/01,39.89
4/5/01,39.59
4/6/01,39.64
4/7/01,39.4
4/8/01,39.17
4/9/01,39.27
4/10/01,39.48
4/11/01,39.34
4/12/01,38.91
4/13/01,38.6
4/14/01,38.49
4/15/01,38.34
4/16/01,38.5
4/17/01,38.42
4/18/01,38.3
4/19/01,37.88
4/20/01,37.55
4/21/01,37.59
4/22/01,37.34
4/23/01,37.45
4/24/01,37.73
4/25/01,37.6
4/26/01,37.49
4/27/01,37.67
4/28/01,37.72
4/29/01,37.46
4/30/01,37.54
5/1/01,38.12
5/2/01,38.26
5/3/01,38.22
5/4/01,38.49
5/5/01,38.62
5/6/01,38.31
5/7/01,37.95
5/8/01,38.29
5/9/01,38.13
5/10/01,37.89
5/11/01,37.75
5/12/01,37.82
5/13/01,37.59
5/14/01,37.48
5/15/01,37.85
5/16/01,37.84
5/17/01,37.43
5/18/01,37.21
5/19/01,36.92
5/20/01,36.68
5/21/01,36.44
5/22/01,36.55
5/23/01,36.83
5/24/01,36.82
5/25/01,36.79
5/26/01,37.23
5/27/01,37.29
5/28/01,37.39
5/29/01,37.7
5/30/01,37.88
5/31/01,37.75
6/1/01,37.66
6/2/01,37.86
6/3/01,37.81
6/4/01,38.1
6/5/01,38.36
6/6/01,38.55
6/7/01,38.89
6/8/01,39.63
6/9/01,39.82
6/10/01,39.51
6/11/01,39.4
6/12/01,39.53
6/13/01,39.46
6/14/01,39.1
6/15/01,39.17
6/16/01,39.11
6/17/01,39.23
6/18/01,39.03
6/19/01,39.56
6/20/01,39.94
6/21/01,40.07
6/22/01,40.61
6/23/01,40.75
6/24/01,40.84
6/25/01,40.88
6/26/01,40.77
6/27/01,40.62
6/28/01,40.44
6/29/01,40.4
6/30/01,40.25
7/1/01,40.02
7/2/01,39.91
7/3/01,39.97
7/4/01,39.73
7/5/01,39.52
7/6/01,39.64
7/7/01,39.57
7/8/01,39.47
7/9/01,39.77
7/10/01,40.03
7/11/01,40.04
7/12/01,40.03
7/13/01,40.26
7/14/01,40.3
7/15/01,40.45
7/16/01,40.55
7/17/01,40.53
7/18/01,40.78
7/19/01,41.5
7/20/01,41.95
7/21/01,42.3
7/22/01,42.53
7/23/01,42.75
7/24/01,42.83
7/25/01,42.71
7/26/01,42.56
7/27/01,42.47
7/28/01,42.29
7/29/01,42.07
7/30/01,41.75
7/31/01,41.65
8/1/01,41.95
8/2/01,42.17
8/3/01,42.59
8/4/01,42.7
8/5/01,42.57
8/6/01,42.55
8/7/01,42.56
8/8/01,42.55
8/9/01,42.35
8/10/01,42.4
8/11/01,42.41
8/12/01,42.3
8/13/01,42.35
8/14/01,42.6
8/15/01,42.52
8/16/01,42.28
8/17/01,42.27
8/18/01,42.23
8/19/01,42.39
8/20/01,42.39
8/21/01,42.47
8/22/01,42.42
8/23/01,42.29
8/24/01,42.1
8/25/01,42
8/26/01,41.83
8/27/01,41.76
8/28/01,41.87
8/29/01,41.63
8/30/01,41.31
8/31/01,41.3
9/1/01,41.43
9/2/01,41.42
9/3/01,41.67
9/4/01,41.74
9/5/01,41.71
9/6/01,42.32
9/7/01,43.03
9/8/01,43.37
9/9/01,43.52
9/10/01,43.66
9/11/01,43.74
9/12/01,43.73
9/13/01,44.01
9/14/01,45.51
9/15/01,46.2
9/16/01,46.4
9/17/01,46.26
9/18/01,46.18
9/19/01,46
9/20/01,45.45
9/21/01,45.21
9/22/01,45.32
9/23/01,45.35
9/24/01,45.37
9/25/01,45.44
9/26/01,45.29
9/27/01,45.14
9/28/01,45.18
9/29/01,45.11
9/30/01,45.06
10/1/01,44.83
10/2/01,44.65
10/3/01,44.57
10/4/01,44.23
10/5/01,44.09
10/6/01,44.06
10/7/01,43.8
10/8/01,43.67
10/9/01,43.7
10/10/01,43.7
10/11/01,43.64
10/12/01,43.62
10/13/01,43.6
10/14/01,43.36
10/15/01,43.45
10/16/01,43.58
10/17/01,43.64
10/18/01,43.5
10/19/01,43.44
10/20/01,43.52
10/21/01,43.46
10/22/01,44.06
10/23/01,44.22
10/24/01,44.25
10/25/01,44.08
10/26/01,44.12
10/27/01,44.11
10/28/01,43.95
10/29/01,43.76
10/30/01,43.86
10/31/01,43.93
11/1/01,43.86
11/2/01,43.78
11/3/01,43.9
11/4/01,43.98
11/5/01,44.06
11/6/01,44.04
11/7/01,43.94
11/8/01,43.73
11/9/01,43.7
11/10/01,43.63
11/11/01,43.48
11/12/01,43.3
11/13/01,43.5
11/14/01,43.94
11/15/01,44.18
11/16/01,44.23
11/17/01,44.05
11/18/01,43.81
11/19/01,43.86
11/20/01,44
11/21/01,43.92
11/22/01,43.73
11/23/01,43.79
11/24/01,43.88
11/25/01,43.78
11/26/01,43.67
11/27/01,43.66
11/28/01,43.71
11/29/01,43.54
11/30/01,43.47
12/1/01,43.35
12/2/01,43.21
12/3/01,43.15
12/4/01,43.11
12/5/01,43.11
12/6/01,42.99
12/7/01,43.05
12/8/01,43.13
12/9/01,43.06
12/10/01,43
12/11/01,43.03
12/12/01,42.91
12/13/01,42.83
12/14/01,42.9
12/15/01,42.82
12/16/01,42.59
12/17/01,42.76
12/18/01,42.89
12/19/01,42.87
12/20/01,42.69
12/21/01,42.57
12/22/01,42.53
12/23/01,42.52
12/24/01,42.74
12/25/01,42.94
12/26/01,43.03
12/27/01,42.88
12/28/01,42.94
12/29/01,42.96
12/30/01,42.63
12/31/01,42.6
1/1/02,42.64
1/2/02,42.81
1/3/02,43.03
1/4/02,43.09
1/5/02,43.22
1/6/02,43.29
1/7/02,43.22
1/8/02,43.08
1/9/02,43.08
1/10/02,42.99
1/11/02,42.92
1/12/02,42.8
1/13/02,42.59
1/14/02,42.61
1/15/02,42.81
1/16/02,42.9
1/17/02,42.94
1/18/02,42.9
1/19/02,42.91
1/20/02,42.74
1/21/02,42.69
1/22/02,42.64
1/23/02,42.61
1/24/02,42.57
1/25/02,42.67
1/26/02,42.49
1/27/02,42.23
1/28/02,43.71838424
1/29/02,42.42
1/30/02,42.42
1/31/02,42.2
2/1/02,42.27
2/2/02,42.23
2/3/02,42.1
2/4/02,42.01
2/5/02,42.1
2/6/02,42.13
2/7/02,42.09
2/8/02,42.28
2/9/02,42.22
2/10/02,43.71838424
2/11/02,43.71838424
2/12/02,43.71838424
2/13/02,43.71838424
2/14/02,43.71838424
2/15/02,42.5
2/16/02,42.38
2/17/02,42.32
2/18/02,42.21
2/19/02,42.2
2/20/02,42.2
2/21/02,42.09
2/22/02,42.43
2/23/02,42.89
2/24/02,43.11
2/25/02,43.37
2/26/02,43.77
2/27/02,43.69
2/28/02,43.38
3/1/02,43.24
3/2/02,43.31
3/3/02,43.15
3/4/02,42.89
3/5/02,42.89
3/6/02,42.98
3/7/02,42.87
3/8/02,42.83
3/9/02,42.72
3/10/02,42.48
3/11/02,42.4
3/12/02,42.54
3/13/02,42.52
3/14/02,42.45
3/15/02,42.2
3/16/02,42.13
3/17/02,41.85
3/18/02,41.62
3/19/02,41.7
3/20/02,41.66
3/21/02,41.49
3/22/02,41.39
3/23/02,41.3
3/24/02,40.99
3/25/02,40.85
3/26/02,40.98
3/27/02,41.01
3/28/02,40.96
3/29/02,40.71
3/30/02,40.62
3/31/02,40.24
4/1/02,40.15
4/2/02,40.32
4/3/02,40.36
4/4/02,40.31
4/5/02,40.45
4/6/02,40.46
4/7/02,40.09
4/8/02,39.93
4/9/02,39.98
4/10/02,39.84
4/11/02,39.74
4/12/02,43.71838424
4/13/02,43.71838424
4/14/02,43.71838424
4/15/02,43.71838424
4/16/02,43.71838424
4/17/02,43.71838424
4/18/02,43.71838424
4/19/02,43.71838424
4/20/02,43.71838424
4/21/02,43.71838424
4/22/02,43.71838424
4/23/02,43.71838424
4/24/02,43.71838424
4/25/02,43.71838424
4/26/02,43.71838424
4/27/02,43.71838424
4/28/02,43.71838424
4/29/02,43.71838424
4/30/02,43.71838424
5/1/02,43.71838424
5/2/02,43.71838424
5/3/02,43.71838424
5/4/02,43.71838424
5/5/02,43.71838424
5/6/02,43.71838424
5/7/02,43.71838424
5/8/02,43.71838424
5/9/02,43.71838424
5/10/02,43.71838424
5/11/02,43.71838424
5/12/02,43.71838424
5/13/02,43.71838424
5/14/02,43.71838424
5/15/02,43.71838424
5/16/02,43.71838424
5/17/02,43.71838424
5/18/02,43.71838424
5/19/02,43.71838424
5/20/02,43.71838424
5/21/02,43.71838424
5/22/02,43.71838424
5/23/02,43.71838424
5/24/02,43.71838424
5/25/02,43.71838424
5/26/02,43.71838424
5/27/02,43.71838424
5/28/02,43.71838424
5/29/02,43.71838424
5/30/02,43.71838424
5/31/02,43.71838424
6/1/02,43.71838424
6/2/02,43.71838424
6/3/02,43.71838424
6/4/02,43.71838424
6/5/02,43.71838424
6/6/02,43.71838424
6/7/02,43.71838424
6/8/02,43.71838424
6/9/02,43.71838424
6/10/02,43.71838424
6/11/02,43.71838424
6/12/02,43.71838424
6/13/02,43.71838424
6/14/02,43.71838424
6/15/02,43.71838424
6/16/02,43.71838424
6/17/02,43.71838424
6/18/02,43.71838424
6/19/02,43.71838424
6/20/02,43.71838424
6/21/02,43.71838424
6/22/02,43.71838424
6/23/02,43.71838424
6/24/02,43.71838424
6/25/02,43.71838424
6/26/02,43.71838424
6/27/02,43.71838424
6/28/02,43.71838424
6/29/02,43.71838424
6/30/02,43.71838424
7/1/02,43.71838424
7/2/02,43.71838424
7/3/02,43.71838424
7/4/02,43.71838424
7/5/02,43.71838424
7/6/02,43.71838424
7/7/02,43.71838424
7/8/02,43.71838424
7/9/02,43.71838424
7/10/02,43.71838424
7/11/02,43.71838424
7/12/02,43.71838424
7/13/02,43.71838424
7/14/02,43.71838424
7/15/02,43.71838424
7/16/02,43.71838424
7/17/02,43.71838424
7/18/02,43.71838424
7/19/02,43.71838424
7/20/02,43.71838424
7/21/02,43.71838424
7/22/02,43.71838424
7/23/02,43.71838424
7/24/02,43.71838424
7/25/02,43.71838424
7/26/02,43.71838424
7/27/02,43.71838424
7/28/02,43.71838424
7/29/02,43.71838424
7/30/02,44.35
7/31/02,44.4
8/1/02,44.37
8/2/02,44.28
8/3/02,44.54
8/4/02,45.32
8/5/02,45.8
8/6/02,45.92
8/7/02,45.87
8/8/02,45.81
8/9/02,45.76
8/10/02,45.37
8/11/02,45.22
8/12/02,44.89
8/13/02,45.31
8/14/02,45.44
8/15/02,45.67
8/16/02,45.94
8/17/02,45.94
