date,well
1/1/01,23.4
1/2/01,23.36
1/3/01,23.33
1/4/01,23.32
1/5/01,23.28
1/6/01,23.25
1/7/01,23.23
1/8/01,23.2
1/9/01,23.25
1/10/01,23.21
1/11/01,23.18
1/12/01,23.16
1/13/01,23.15
1/14/01,23.13
1/15/01,23.12
1/16/01,23.11
1/17/01,23.09
1/18/01,23.07
1/19/01,23.06
1/20/01,23.13
1/21/01,23.13
1/22/01,23.32
1/23/01,23.33
1/24/01,23.27
1/25/01,23.19
1/26/01,23.14
1/27/01,23.1
1/28/01,23.07
1/29/01,23.05
1/30/01,23.03
1/31/01,23.01
2/1/01,22.98
2/2/01,22.96
2/3/01,22.94
2/4/01,22.91
2/5/01,22.89
2/6/01,22.86
2/7/01,22.84
2/8/01,22.82
2/9/01,22.81
2/10/01,22.79
2/11/01,22.77
2/12/01,22.73
2/13/01,22.71
2/14/01,22.68
2/15/01,22.66
2/16/01,22.63
2/17/01,22.6
2/18/01,22.57
2/19/01,22.54
2/20/01,22.51
2/21/01,22.49
2/22/01,22.46
2/23/01,22.43
2/24/01,22.41
2/25/01,22.39
2/26/01,22.37
2/27/01,22.35
2/28/01,22.32
3/1/01,22.29
3/2/01,22.28
3/3/01,22.26
3/4/01,22.22
3/5/01,22.2
3/6/01,22.17
3/7/01,22.13
3/8/01,22.11
3/9/01,22.08
3/10/01,22.06
3/11/01,22.04
3/12/01,22.01
3/13/01,22
3/14/01,21.98
3/15/01,21.96
3/16/01,21.94
3/17/01,21.94
3/18/01,22.08
3/19/01,22.7
3/20/01,22.77
3/21/01,22.75
3/22/01,22.7
3/23/01,22.64
3/24/01,22.59
3/25/01,22.54
3/26/01,22.5
3/27/01,22.45
3/28/01,22.42
3/29/01,22.91
3/30/01,23.22
3/31/01,23.22
4/1/01,23.19
4/2/01,23.11
4/3/01,23.02
4/4/01,22.95
4/5/01,22.88
4/6/01,22.83
4/7/01,22.81
4/8/01,22.79
4/9/01,22.72
4/10/01,22.66
4/11/01,22.6
4/12/01,22.54
4/13/01,22.5
4/14/01,22.46
4/15/01,22.4
4/16/01,22.35
4/17/01,22.29
4/18/01,22.25
4/19/01,22.19
4/20/01,22.15
4/21/01,22.11
4/22/01,22.07
4/23/01,22.04
4/24/01,22
4/25/01,21.96
4/26/01,21.93
4/27/01,21.91
4/28/01,21.89
4/29/01,21.85
4/30/01,21.99
5/1/01,22.27
5/2/01,22.34
5/3/01,22.33
5/4/01,22.38
5/5/01,22.38
5/6/01,22.36
5/7/01,22.31
5/8/01,22.24
5/9/01,22.18
5/10/01,22.12
5/11/01,22.06
5/12/01,22.01
5/13/01,21.94
5/14/01,21.89
5/15/01,21.85
5/16/01,21.82
5/17/01,21.79
5/18/01,21.76
5/19/01,21.71
5/20/01,21.68
5/21/01,21.72
5/22/01,24.09455721
5/23/01,21.65
5/24/01,22.61
5/25/01,22.98
5/26/01,24.09455721
5/27/01,24.09455721
5/28/01,24.09455721
5/29/01,23.07
5/30/01,22.96
5/31/01,22.88
6/1/01,22.88
6/2/01,22.91
6/3/01,22.82
6/4/01,22.75
6/5/01,22.74
6/6/01,22.75
6/7/01,22.71
6/8/01,22.65
6/9/01,22.59
6/10/01,23.02
6/11/01,23.16
6/12/01,23.09
6/13/01,22.99
6/14/01,22.88
6/15/01,22.83
6/16/01,22.79
6/17/01,23.63
6/18/01,23.65
6/19/01,23.56
6/20/01,23.48
6/21/01,23.47
6/22/01,23.43
6/23/01,23.35
6/24/01,23.61
6/25/01,23.61
6/26/01,23.51
6/27/01,24.09455721
6/28/01,24.09455721
6/29/01,24.09455721
6/30/01,24.09455721
7/1/01,24.09455721
7/2/01,24.09455721
7/3/01,23.7
7/4/01,24.19
7/5/01,24.2
7/6/01,24.16
7/7/01,24.08
7/8/01,24.25
7/9/01,24.33
7/10/01,24.32
7/11/01,24.3
7/12/01,24.3
7/13/01,24.25
7/14/01,24.27
7/15/01,24.65
7/16/01,24.65
7/17/01,24.67
7/18/01,24.65
7/19/01,24.63
7/20/01,24.68
7/21/01,24.8
7/22/01,24.77
7/23/01,25.1
7/24/01,25.06
7/25/01,24.95
7/26/01,25
7/27/01,24.94
7/28/01,24.91
7/29/01,24.87
7/30/01,24.83
7/31/01,24.79
8/1/01,24.89
8/2/01,25.13
8/3/01,25.13
8/4/01,25.1
8/5/01,25.17
8/6/01,25.16
8/7/01,25.11
8/8/01,25.08
8/9/01,24.09455721
8/10/01,24.09455721
8/11/01,24.98
8/12/01,24.96
8/13/01,24.91
8/14/01,24.89
8/15/01,24.86
8/16/01,24.09455721
8/17/01,24.09455721
8/18/01,24.09455721
8/19/01,24.09455721
8/20/01,24.09455721
8/21/01,24.91
8/22/01,24.91
8/23/01,24.89
8/24/01,24.09455721
8/25/01,24.09455721
8/26/01,24.09455721
8/27/01,24.71
8/28/01,24.66
8/29/01,24.67
8/30/01,24.66
8/31/01,24.6
9/1/01,24.55
9/2/01,24.5
9/3/01,24.46
9/4/01,24.66
9/5/01,24.67
9/6/01,24.65
9/7/01,24.79
9/8/01,24.81
9/9/01,24.83
9/10/01,24.8
9/11/01,24.8
9/12/01,24.98
9/13/01,25
9/14/01,25.01
9/15/01,24.99
9/16/01,24.93
9/17/01,24.91
9/18/01,24.89
9/19/01,24.86
9/20/01,24.8
