date,well
1/1/01,1.9
1/2/01,1.88
1/3/01,1.86
1/4/01,1.86
1/5/01,1.84
1/6/01,1.82
1/7/01,1.81
1/8/01,1.79
1/9/01,1.78
1/10/01,1.76
1/11/01,1.74
1/12/01,1.73
1/13/01,1.71
1/14/01,1.7
1/15/01,1.69
1/16/01,1.68
1/17/01,1.67
1/18/01,1.66
1/19/01,1.65
1/20/01,1.88
1/21/01,1.88
1/22/01,1.83
1/23/01,1.8
1/24/01,1.75
1/25/01,1.71
1/26/01,1.67
1/27/01,1.64
1/28/01,1.62
1/29/01,1.58
1/30/01,1.57
1/31/01,1.56
2/1/01,1.54
2/2/01,1.53
2/3/01,1.52
2/4/01,1.5
2/5/01,1.49
2/6/01,1.47
2/7/01,1.44
2/8/01,1.44
2/9/01,1.42
2/10/01,1.41
2/11/01,1.39
2/12/01,1.37
2/13/01,1.35
2/14/01,1.34
2/15/01,1.32
2/16/01,1.3
2/17/01,1.29
2/18/01,1.26
2/19/01,1.24
2/20/01,1.21
2/21/01,1.18
2/22/01,1.15
2/23/01,1.14
2/24/01,1.11
2/25/01,1.1
2/26/01,1.07
2/27/01,1.05
2/28/01,1.03
3/1/01,1
3/2/01,0.97
3/3/01,0.94
3/4/01,1.77
3/5/01,1.79
3/6/01,1.72
3/7/01,1.58
3/8/01,1.46
3/9/01,1.4
3/10/01,1.35
3/11/01,1.32
3/12/01,1.27
3/13/01,1.26
3/14/01,1.23
3/15/01,1.2
3/16/01,1.15
3/17/01,1.11
3/18/01,1.14
3/19/01,1.14
3/20/01,1.16
3/21/01,1.1
3/22/01,1.07
3/23/01,1.05
3/24/01,1.03
3/25/01,0.96
3/26/01,0.93
3/27/01,0.97
3/28/01,1
3/29/01,0.99
3/30/01,0.98
3/31/01,0.96
4/1/01,0.95
4/2/01,0.96
4/3/01,0.87
4/4/01,0.83
4/5/01,0.8
4/6/01,0.78
4/7/01,0.8
4/8/01,0.8
4/9/01,0.76
4/10/01,0.71
4/11/01,0.67
4/12/01,0.63
4/13/01,0.62
4/14/01,0.81
4/15/01,0.97
4/16/01,0.96
4/17/01,0.84
4/18/01,0.76
4/19/01,0.64
4/20/01,0.56
4/21/01,0.5
4/22/01,0.47
4/23/01,0.45
4/24/01,0.41
4/25/01,0.4
4/26/01,0.6
4/27/01,0.92
4/28/01,0.94
4/29/01,1.07
4/30/01,1.16
5/1/01,1.16
5/2/01,1.12
5/3/01,1.61
5/4/01,1.61
5/5/01,1.53
5/6/01,1.45
5/7/01,1.37
5/8/01,1.3
5/9/01,1.26
5/10/01,1.22
5/11/01,1.19
5/12/01,1.14
5/13/01,1.1
5/14/01,1.06
5/15/01,1.03
5/16/01,1.01
5/17/01,0.94
5/18/01,0.85
5/19/01,0.77
5/20/01,0.71
5/21/01,0.65
5/22/01,0.6
5/23/01,1.59
5/24/01,1.52
5/25/01,1.78
5/26/01,1.78
5/27/01,1.78
5/28/01,1.78
5/29/01,1.74
5/30/01,1.66
5/31/01,1.56
6/1/01,1.51
6/2/01,1.44
6/3/01,1.41
6/4/01,1.41
6/5/01,1.41
6/6/01,1.36
6/7/01,1.34
6/8/01,1.29
6/9/01,1.25
6/10/01,1.25
6/11/01,1.23
6/12/01,1.19
6/13/01,1.15
6/14/01,1.12
6/15/01,1.17
6/16/01,1.18
6/17/01,1.41
6/18/01,1.46
6/19/01,1.44
6/20/01,1.37
6/21/01,1.33
6/22/01,1.79
6/23/01,1.79
6/24/01,1.77
6/25/01,1.93
6/26/01,1.93
6/27/01,1.92
6/28/01,1.89
6/29/01,1.89
6/30/01,1.87
7/1/01,1.83
7/2/01,1.78
7/3/01,1.73
7/4/01,1.66
7/5/01,1.64
7/6/01,1.6
7/7/01,1.55
7/8/01,1.81
7/9/01,1.91
7/10/01,1.91
7/11/01,1.91
7/12/01,1.91
7/13/01,1.89
7/14/01,1.99
7/15/01,2.11
7/16/01,2.11
7/17/01,2.08
7/18/01,2.16
7/19/01,2.16
7/20/01,2.13
7/21/01,2.09
7/22/01,2.08
7/23/01,2.08
7/24/01,2.09
7/25/01,2.08
7/26/01,2.08
7/27/01,2.09
7/28/01,2.09
7/29/01,2.09
7/30/01,2.09
7/31/01,2.08
8/1/01,2.6
8/2/01,2.67
8/3/01,2.68
8/4/01,2.68
8/5/01,2.63
8/6/01,2.61
8/7/01,2.6
8/8/01,2.59
8/9/01,2.58
8/10/01,2.57
8/11/01,2.57
8/12/01,2.58
8/13/01,2.64
8/14/01,2.63
8/15/01,2.7
8/16/01,2.69
8/17/01,2.62
8/18/01,2.59
8/19/01,2.55
8/20/01,2.53
8/21/01,2.65
8/22/01,2.65
8/23/01,2.6
8/24/01,2.55
8/25/01,2.51
8/26/01,2.5
8/27/01,2.47
8/28/01,2.46
8/29/01,2.46
8/30/01,2.45
8/31/01,2.43
9/1/01,2.4
9/2/01,2.35
9/3/01,2.3
9/4/01,2.3
9/5/01,2.27
9/6/01,2.26
9/7/01,2.28
9/8/01,2.36
9/9/01,2.4
9/10/01,2.45
9/11/01,2.51
9/12/01,2.76
9/13/01,2.82
9/14/01,2.87
9/15/01,2.87
9/16/01,2.84
9/17/01,2.87
9/18/01,2.87
9/19/01,2.83
9/20/01,2.8
9/21/01,2.74
9/22/01,2.71
9/23/01,2.67
9/24/01,2.65
9/25/01,2.63
9/26/01,2.76
9/27/01,2.71
9/28/01,2.66
9/29/01,2.92
9/30/01,2.92
10/1/01,2.91
10/2/01,2.89
10/3/01,2.83
10/4/01,2.8
10/5/01,2.77
10/6/01,2.76
10/7/01,2.75
10/8/01,2.75
10/9/01,2.78
10/10/01,2.77
10/11/01,2.69
10/12/01,2.67
10/13/01,2.67
10/14/01,2.66
10/15/01,2.66
10/16/01,2.65
10/17/01,2.64
10/18/01,2.7
10/19/01,2.72
10/20/01,2.71
10/21/01,3.01
10/22/01,3.02
10/23/01,2.99
10/24/01,2.97
10/25/01,3.03
10/26/01,3.01
10/27/01,2.93
10/28/01,2.86
10/29/01,2.81
10/30/01,2.76
10/31/01,2.75
11/1/01,2.71
11/2/01,2.71
11/3/01,2.67
11/4/01,2.68
11/5/01,2.196776
11/6/01,2.196776
11/7/01,2.196776
11/8/01,2.196776
11/9/01,2.196776
11/10/01,2.196776
11/11/01,2.196776
11/12/01,2.196776
11/13/01,2.196776
11/14/01,2.196776
11/15/01,2.196776
11/16/01,2.196776
11/17/01,2.196776
11/18/01,2.196776
11/19/01,2.196776
11/20/01,2.196776
11/21/01,2.196776
11/22/01,2.196776
11/23/01,2.196776
11/24/01,2.196776
11/25/01,2.196776
11/26/01,2.196776
11/27/01,2.196776
11/28/01,2.196776
11/29/01,2.196776
11/30/01,2.196776
12/1/01,2.196776
12/2/01,2.196776
12/3/01,2.196776
