date,well
1/1/01,32.02244992
1/2/01,32.02244992
1/3/01,32.04
1/4/01,32.05
1/5/01,32.08
1/6/01,32.05
1/7/01,32.01
1/8/01,32.02
1/9/01,31.91
1/10/01,31.86
1/11/01,31.9
1/12/01,31.94
1/13/01,31.97
1/14/01,32
1/15/01,32.01
1/16/01,32
1/17/01,31.99
1/18/01,31.98
1/19/01,31.99
1/20/01,31.96
1/21/01,31.92
1/22/01,31.96
1/23/01,31.96
1/24/01,31.95
1/25/01,31.91
1/26/01,31.86
1/27/01,31.85
1/28/01,31.83
1/29/01,31.83
1/30/01,31.87
1/31/01,31.89
2/1/01,31.9
2/2/01,31.95
2/3/01,31.97
2/4/01,31.99
2/5/01,31.98
2/6/01,31.95
2/7/01,31.89
2/8/01,31.85
2/9/01,31.83
2/10/01,31.82
2/11/01,31.77
2/12/01,31.75
2/13/01,31.72
2/14/01,31.71
2/15/01,31.71
2/16/01,31.7
2/17/01,31.7
2/18/01,31.59
2/19/01,31.56
2/20/01,31.56
2/21/01,31.55
2/22/01,31.56
2/23/01,31.53
2/24/01,31.5
2/25/01,31.49
2/26/01,31.47
2/27/01,31.46
2/28/01,31.45
3/1/01,31.54
3/2/01,31.58
3/3/01,31.59
3/4/01,31.69
3/5/01,31.73
3/6/01,31.78
3/7/01,31.78
3/8/01,31.77
3/9/01,31.91
3/10/01,32.04
3/11/01,32.14
3/12/01,32.37
3/13/01,32.81
3/14/01,33.2
3/15/01,33.58
3/16/01,33.74
3/17/01,33.76
3/18/01,33.8
3/19/01,33.9
3/20/01,34
3/21/01,34.17
3/22/01,34.25
3/23/01,34.21
3/24/01,34.06
3/25/01,33.88
3/26/01,33.75
3/27/01,33.57
3/28/01,33.44
3/29/01,33.58
3/30/01,33.61
3/31/01,33.62
4/1/01,33.61
4/2/01,33.5
4/3/01,33.41
4/4/01,33.34
4/5/01,33.29
4/6/01,33.24
4/7/01,33.2
4/8/01,33.14
4/9/01,33.07
4/10/01,33.02
4/11/01,32.94
4/12/01,32.83
4/13/01,32.75
4/14/01,32.67
4/15/01,32.64
4/16/01,32.62
4/17/01,32.56
