date,well
1/1/01,0.78
1/2/01,1.96
1/3/01,4.4
1/4/01,4.83
1/5/01,0.78
1/6/01,4.4
1/7/01,5.13
1/8/01,5.73
1/9/01,5.51
1/10/01,6.41
1/11/01,7.35
1/12/01,7.72
1/13/01,5.94
1/14/01,6.47
1/15/01,7.88
1/16/01,8.14
1/17/01,6.05
1/18/01,5.58
1/19/01,5.5
1/20/01,5.85
1/21/01,6.14
1/22/01,8.63
1/23/01,9.5
1/24/01,9.94
1/25/01,8.36
1/26/01,7
1/27/01,8.17
1/28/01,7
1/29/01,7.11
1/30/01,8
1/31/01,6.81
2/1/01,6.92
2/2/01,7.83
2/3/01,6.75
2/4/01,6.96
2/5/01,7.83
2/6/01,6.4
2/7/01,7.14
2/8/01,5.81
2/9/01,5.41
2/10/01,6.37
2/11/01,5.31
2/12/01,5.27
2/13/01,6.18
2/14/01,4.06
2/15/01,3.84
2/16/01,5.04
2/17/01,4.48
2/18/01,3.94
2/19/01,4.5
2/20/01,2.85
2/21/01,1.94
2/22/01,3.57
2/23/01,0.92
2/24/01,0.44
2/25/01,1.08
2/26/01,0.97
2/27/01,0.77
2/28/01,0.32
3/1/01,0.23
3/2/01,0.2
3/3/01,0.07
3/4/01,0.03
3/5/01,2.25
3/6/01,4.08
3/7/01,3.93
3/8/01,3.44
3/9/01,2.94
3/10/01,2.52
3/11/01,2.16
3/12/01,2.38
3/13/01,1.93
3/14/01,2.16
3/15/01,3.37
3/16/01,4.27
3/17/01,3
3/18/01,2.4
3/19/01,4.27
3/20/01,5.99
3/21/01,7.11
3/22/01,7.64
3/23/01,6.37
3/24/01,5.29
3/25/01,5.34
3/26/01,5.19
3/27/01,4.28
3/28/01,4.67
3/29/01,6.65
3/30/01,7.93
3/31/01,8.88
4/1/01,9.59
4/2/01,10.11
4/3/01,10.36
4/4/01,8.77
4/5/01,7.79
4/6/01,6.27
4/7/01,7.13
4/8/01,7.5
4/9/01,5.65
4/10/01,4.85
4/11/01,5.08
4/12/01,6.09
4/13/01,5.28
4/14/01,4.6
4/15/01,4.35
4/16/01,4.44
4/17/01,4.22
4/18/01,3.6
4/19/01,1.66
4/20/01,1.01
4/21/01,0.83
4/22/01,0.71
4/23/01,0.6
4/24/01,0.15
4/25/01,1.06
4/26/01,0.45
4/27/01,1.29
4/28/01,0.72
4/29/01,2.39
4/30/01,2.8
5/1/01,4.83
5/2/01,1.98
