date,well
5/29/03,32.59
5/30/03,31.31
5/31/03,30.29
6/1/03,30.4
6/2/03,30.42
6/3/03,32.52
6/4/03,31.92
6/5/03,30.63
6/6/03,30.47
6/7/03,30.42
6/8/03,32.77
6/9/03,32.19
6/10/03,30.77
6/11/03,30.81
6/12/03,30.79
6/13/03,30.74
6/14/03,30.67
6/15/03,31.9
6/16/03,31.3
6/17/03,33.38
6/18/03,33.32
6/19/03,32.75
6/20/03,33.39
6/21/03,34.04
6/22/03,34.2
6/23/03,34.41
6/24/03,34.48
6/25/03,34.5
6/26/03,34.51
6/27/03,34.51
6/28/03,34.49
6/29/03,34.47
6/30/03,34.44
7/1/03,34.42
7/2/03,34.38
7/3/03,34.36
7/4/03,34.33
7/5/03,34.31
7/6/03,34.31
7/7/03,34.3
7/8/03,34.27
7/9/03,34.25
7/10/03,34.19
7/11/03,34.17
7/12/03,34.14
7/13/03,34.14
7/14/03,34.14
7/15/03,34.13
7/16/03,34.12
7/17/03,34.11
7/18/03,34.08
7/19/03,34.05
7/20/03,34.12
7/21/03,34.12
7/22/03,34.12
7/23/03,34.1
7/24/03,34.12
7/25/03,34.12
7/26/03,34.12
7/27/03,34.14
7/28/03,34.14
7/29/03,34.14
7/30/03,34.13
7/31/03,34.12
8/1/03,34.12
8/2/03,34.09
8/3/03,34.09
8/4/03,34.09
8/5/03,34.09
8/6/03,34.07
8/7/03,34.1
8/8/03,34.15
8/9/03,34.16
8/10/03,34.19
8/11/03,34.19
8/12/03,34.22
8/13/03,34.23
8/14/03,34.31
8/15/03,34.32
8/16/03,34.35
8/17/03,34.35
8/18/03,34.35
8/19/03,34.38
8/20/03,34.38
8/21/03,34.38
8/22/03,34.38
8/23/03,34.38
8/24/03,34.38
8/25/03,34.38
8/26/03,34.36
8/27/03,34.34
8/28/03,34.32
8/29/03,34.35
8/30/03,34.35
8/31/03,34.34
9/1/03,34.32
9/2/03,34.3
9/3/03,34.28
9/4/03,34.28
9/5/03,34.41
9/6/03,34.43
9/7/03,34.44
9/8/03,34.43
9/9/03,34.43
9/10/03,34.41
9/11/03,34.38
9/12/03,34.36
9/13/03,34.49
9/14/03,34.51
9/15/03,34.51
9/16/03,34.5
9/17/03,34.49
9/18/03,34.48
9/19/03,34.46
9/20/03,34.44
9/21/03,34.42
9/22/03,34.42
9/23/03,34.38
9/24/03,34.35
9/25/03,34.37
9/26/03,34.41
9/27/03,34.42
9/28/03,34.42
9/29/03,34.66
9/30/03,34.68
10/1/03,34.68
10/2/03,34.67
10/3/03,34.64
10/4/03,34.61
10/5/03,34.58
10/6/03,34.55
10/7/03,34.53
10/8/03,34.5
10/9/03,34.48
10/10/03,34.45
10/11/03,34.43
