date,well
1/1/01,9.81
1/2/01,9.81
1/3/01,9.8
1/4/01,9.8
1/5/01,9.78
1/6/01,9.78
1/7/01,9.77
1/8/01,9.77
1/9/01,9.75
1/10/01,9.69
1/11/01,9.7
1/12/01,9.72
1/13/01,9.69
1/14/01,9.69
1/15/01,9.69
1/16/01,9.69
1/17/01,9.68
1/18/01,9.67
1/19/01,9.66
1/20/01,9.66
1/21/01,9.69
1/22/01,9.77
1/23/01,9.82
1/24/01,9.8
1/25/01,9.81
1/26/01,9.79
1/27/01,9.79
1/28/01,9.78
1/29/01,9.77
1/30/01,9.78
1/31/01,9.76
2/1/01,9.72
2/2/01,9.72
2/3/01,9.71
2/4/01,9.73
2/5/01,9.72
2/6/01,9.69
2/7/01,9.68
2/8/01,9.66
2/9/01,9.65
2/10/01,9.64
2/11/01,9.61
2/12/01,9.6
2/13/01,9.58
2/14/01,9.56
2/15/01,9.57
2/16/01,9.55
2/17/01,9.55
2/18/01,9.52
2/19/01,9.5
2/20/01,9.49
2/21/01,9.46
2/22/01,9.43
2/23/01,9.4
2/24/01,9.35
2/25/01,9.35
2/26/01,9.34
2/27/01,9.33
2/28/01,9.31
3/1/01,9.29
3/2/01,9.27
3/3/01,9.26
3/4/01,9.27
3/5/01,9.27
3/6/01,9.26
3/7/01,9.25
3/8/01,9.23
3/9/01,9.24
3/10/01,9.23
3/11/01,9.23
3/12/01,9.23
3/13/01,9.23
3/14/01,9.21
3/15/01,9.19
3/16/01,9.15
3/17/01,9.12
3/18/01,9.14
3/19/01,9.27
3/20/01,9.34
3/21/01,9.38
3/22/01,9.41
3/23/01,9.39
3/24/01,9.38
3/25/01,9.38
3/26/01,9.36
3/27/01,9.34
3/28/01,9.33
3/29/01,9.41
3/30/01,9.62
3/31/01,9.73
4/1/01,9.75
4/2/01,9.75
4/3/01,9.75
4/4/01,9.75
4/5/01,9.75
4/6/01,9.74
4/7/01,9.72
4/8/01,9.71
4/9/01,9.69
4/10/01,9.67
4/11/01,9.63
4/12/01,9.58
4/13/01,9.54
4/14/01,9.52
4/15/01,9.51
4/16/01,9.48
4/17/01,9.43
4/18/01,9.4
4/19/01,9.34
4/20/01,9.29
4/21/01,9.27
4/22/01,9.26
4/23/01,9.26
4/24/01,9.24
4/25/01,9.24
4/26/01,9.29
4/27/01,9.3
4/28/01,9.31
4/29/01,9.33
4/30/01,9.35
5/1/01,9.42
5/2/01,9.43
5/3/01,9.49
5/4/01,9.66
5/5/01,9.75
5/6/01,9.78
5/7/01,9.78
5/8/01,9.77
5/9/01,9.74
5/10/01,9.73
5/11/01,9.71
5/12/01,9.69
5/13/01,9.66
5/14/01,9.64
5/15/01,9.59
5/16/01,9.56
5/17/01,9.51
5/18/01,9.45
5/19/01,9.4
5/20/01,9.36
5/21/01,9.32
5/22/01,9.29
5/23/01,9.29
5/24/01,9.29
5/25/01,9.34
5/26/01,9.39
5/27/01,9.56
5/28/01,9.78
5/29/01,9.85
5/30/01,9.88
5/31/01,9.92
6/1/01,10.03
6/2/01,10.16
6/3/01,10.23
6/4/01,10.24
6/5/01,10.29
6/6/01,10.32
6/7/01,10.34
6/8/01,10.34
6/9/01,10.33
6/10/01,10.29
6/11/01,10.3
6/12/01,10.35
6/13/01,10.38
6/14/01,10.35
6/15/01,10.3
6/16/01,10.27
6/17/01,10.25
6/18/01,10.23
6/19/01,10.2
6/20/01,10.17
6/21/01,10.23
6/22/01,10.26
6/23/01,10.29
6/24/01,10.35
6/25/01,10.41
6/26/01,10.42
6/27/01,10.42
6/28/01,11.7
6/29/01,12.02
6/30/01,12.06
7/1/01,12.08
7/2/01,11.95
7/3/01,11.78
7/4/01,11.78
7/5/01,11.8
7/6/01,11.79
7/7/01,11.7
7/8/01,11.6
7/9/01,11.56
7/10/01,11.84
7/11/01,12.86
7/12/01,13.28
7/13/01,13.29
7/14/01,13.35
7/15/01,13.57
7/16/01,14.12
7/17/01,14.16
7/18/01,13.98
7/19/01,13.52
7/20/01,13.42
7/21/01,13.5
7/22/01,13.65
7/23/01,13.62
7/24/01,13.53
7/25/01,13.39
7/26/01,13.3
7/27/01,13.17
7/28/01,13.11
7/29/01,13.07
7/30/01,12.92
7/31/01,12.81
8/1/01,12.73
8/2/01,13.96
8/3/01,14.67
8/4/01,15.18
8/5/01,15.36
8/6/01,15.29
8/7/01,14.99
8/8/01,14.7
8/9/01,14.26
8/10/01,14.05
8/11/01,13.97
8/12/01,13.75
8/13/01,13.59
8/14/01,13.46
8/15/01,13.38
8/16/01,13.28
8/17/01,13.21
8/18/01,13.12
8/19/01,13.06
8/20/01,12.98
8/21/01,13.4
8/22/01,13.84
8/23/01,13.86
8/24/01,13.63
8/25/01,13.46
8/26/01,13.33
8/27/01,13.21
8/28/01,13.17
8/29/01,13.07
8/30/01,12.97
8/31/01,12.86
9/1/01,12.79
9/2/01,12.72
9/3/01,12.66
9/4/01,12.68
9/5/01,12.69
9/6/01,12.84
9/7/01,13.17
9/8/01,13.62
9/9/01,13.8
9/10/01,13.83
9/11/01,13.83
9/12/01,14.13
9/13/01,14.53
9/14/01,15.19
9/15/01,15.21
9/16/01,14.91
9/17/01,14.43
9/18/01,14.22
9/19/01,14.12
9/20/01,14
9/21/01,13.88
9/22/01,13.78
9/23/01,13.66
9/24/01,13.58
9/25/01,13.41
9/26/01,13.24
9/27/01,13.28
9/28/01,13.28
9/29/01,13.32
9/30/01,13.41
10/1/01,13.42
10/2/01,13.24
10/3/01,13.18
10/4/01,13.14
10/5/01,13.09
10/6/01,13.04
10/7/01,12.98
10/8/01,12.98
10/9/01,13.05
10/10/01,13.02
10/11/01,12.96
10/12/01,12.89
10/13/01,12.83
10/14/01,12.76
10/15/01,12.7
10/16/01,12.64
10/17/01,12.61
10/18/01,12.55
10/19/01,12.54
10/20/01,12.59
10/21/01,12.6
10/22/01,13.53
10/23/01,13.81
10/24/01,13.83
10/25/01,13.9
10/26/01,13.93
10/27/01,13.93
10/28/01,13.78
10/29/01,13.67
10/30/01,13.58
10/31/01,13.47
11/1/01,13.43
11/2/01,13.35
11/3/01,13.32
11/4/01,13.61
11/5/01,14.45
11/6/01,14.54
11/7/01,14.43
11/8/01,14.13
11/9/01,14.01
11/10/01,13.95
11/11/01,13.84
11/12/01,13.73
11/13/01,13.8
11/14/01,13.86
11/15/01,13.77
11/16/01,13.62
11/17/01,13.47
11/18/01,13.42
11/19/01,13.37
11/20/01,13.33
11/21/01,13.27
11/22/01,13.2
11/23/01,13.14
11/24/01,13.11
11/25/01,13.08
11/26/01,13.02
11/27/01,12.96
11/28/01,12.9
11/29/01,12.83
11/30/01,12.79
12/1/01,12.72
12/2/01,12.69
12/3/01,12.62
12/4/01,12.59
12/5/01,12.52
12/6/01,12.48
12/7/01,12.46
12/8/01,12.41
12/9/01,12.39
12/10/01,12.35
12/11/01,12.3
12/12/01,12.25
12/13/01,12.23
12/14/01,12.19
12/15/01,12.11
12/16/01,12.07
12/17/01,12.04
12/18/01,12.03
12/19/01,11.95
12/20/01,11.9
12/21/01,11.84
12/22/01,11.79
12/23/01,11.78
12/24/01,11.76
12/25/01,11.72
12/26/01,11.71
12/27/01,11.63
12/28/01,11.6
12/29/01,11.57
12/30/01,11.49
12/31/01,11.47
1/1/02,11.45
1/2/02,11.48
1/3/02,11.49
1/4/02,11.46
1/5/02,11.46
1/6/02,11.48
1/7/02,11.44
1/8/02,11.39
1/9/02,11.33
1/10/02,11.28
1/11/02,11.27
1/12/02,11.23
1/13/02,11.22
1/14/02,11.17
1/15/02,11.29
1/16/02,11.33
1/17/02,11.37
1/18/02,11.37
1/19/02,11.34
1/20/02,11.32
1/21/02,11.28
1/22/02,11.22
1/23/02,11.19
1/24/02,11.18
1/25/02,11.15
1/26/02,11.09
1/27/02,11.06
1/28/02,11.03
1/29/02,11.01
1/30/02,10.98
1/31/02,10.94
2/1/02,10.94
2/2/02,10.94
2/3/02,10.93
2/4/02,10.94
2/5/02,10.9
2/6/02,10.89
2/7/02,10.89
2/8/02,10.83
2/9/02,10.8
2/10/02,10.93
2/11/02,11.39
2/12/02,11.5
2/13/02,11.49
2/14/02,11.47
2/15/02,11.46
2/16/02,11.45
2/17/02,11.44
2/18/02,11.39
2/19/02,11.33
2/20/02,11.3
2/21/02,11.28
2/22/02,11.27
2/23/02,11.49
2/24/02,11.66
2/25/02,11.72
2/26/02,11.74
2/27/02,11.69
2/28/02,11.62
3/1/02,11.6
3/2/02,11.63
3/3/02,11.6
3/4/02,11.55
3/5/02,11.44
3/6/02,11.39
3/7/02,11.37
3/8/02,11.32
3/9/02,11.24
3/10/02,11.19
3/11/02,11.16
3/12/02,11.11
3/13/02,11.1
3/14/02,11.02
3/15/02,10.97
3/16/02,10.92
3/17/02,10.88
3/18/02,10.84
3/19/02,10.82
3/20/02,10.78
3/21/02,10.72
3/22/02,10.68
3/23/02,10.63
3/24/02,10.61
3/25/02,10.59
3/26/02,10.55
3/27/02,10.55
3/28/02,10.53
3/29/02,10.52
3/30/02,10.49
3/31/02,10.45
4/1/02,10.42
4/2/02,10.38
4/3/02,10.39
4/4/02,10.42
4/5/02,10.43
4/6/02,10.4
4/7/02,10.35
4/8/02,10.32
4/9/02,10.28
4/10/02,10.24
4/11/02,10.21
4/12/02,10.81
4/13/02,11.15
4/14/02,11.32
4/15/02,11.6
4/16/02,11.89
4/17/02,11.97
4/18/02,11.97
4/19/02,11.94
4/20/02,11.88
4/21/02,11.82
4/22/02,11.72
4/23/02,11.64
4/24/02,11.55
4/25/02,11.46
4/26/02,11.38
4/27/02,11.29
4/28/02,11.21
4/29/02,11.18
4/30/02,11.1
5/1/02,11
5/2/02,10.92
5/3/02,10.84
5/4/02,10.74
5/5/02,10.68
5/6/02,10.64
5/7/02,10.59
5/8/02,10.56
5/9/02,10.51
5/10/02,10.44
5/11/02,10.39
5/12/02,10.31
5/13/02,10.28
5/14/02,10.31
5/15/02,10.39
5/16/02,10.42
5/17/02,10.43
5/18/02,10.44
5/19/02,10.79
5/20/02,11
5/21/02,11.04
5/22/02,11.07
5/23/02,11
5/24/02,10.98
5/25/02,10.92
5/26/02,10.88
5/27/02,10.81
5/28/02,10.75
5/29/02,10.7
5/30/02,10.64
5/31/02,10.61
6/1/02,10.58
6/2/02,10.54
6/3/02,10.49
6/4/02,10.44
6/5/02,10.4
6/6/02,10.36
6/7/02,10.35
6/8/02,10.45
6/9/02,10.49
6/10/02,10.5
6/11/02,10.51
6/12/02,10.43
6/13/02,10.39
6/14/02,10.37
6/15/02,10.36
6/16/02,10.4
6/17/02,10.57
6/18/02,10.6
6/19/02,10.58
6/20/02,10.64
6/21/02,10.77
6/22/02,10.79
6/23/02,10.99
6/24/02,11.06
6/25/02,11.21
6/26/02,11.4
6/27/02,11.47
6/28/02,11.51
6/29/02,11.73
6/30/02,11.9
7/1/02,12.91
7/2/02,13.29
7/3/02,13.37
7/4/02,13.38
7/5/02,13.22
7/6/02,13.02
7/7/02,12.96
7/8/02,13
7/9/02,13.57
7/10/02,13.89
7/11/02,13.97
7/12/02,13.89
7/13/02,13.78
7/14/02,13.5
7/15/02,13.37
7/16/02,13.31
7/17/02,13.25
7/18/02,13.37
7/19/02,13.39
7/20/02,13.19
7/21/02,13.27
7/22/02,13.67
7/23/02,13.7
7/24/02,13.64
7/25/02,13.58
7/26/02,13.31
7/27/02,13.13
7/28/02,13.11
7/29/02,13.03
7/30/02,13.03
7/31/02,13
8/1/02,12.97
8/2/02,13.12
8/3/02,13.12
8/4/02,12.97
8/5/02,13.11
8/6/02,13.15
8/7/02,13.04
8/8/02,12.88
8/9/02,12.81
8/10/02,12.74
8/11/02,13.56
8/12/02,13.77
8/13/02,13.82
8/14/02,13.85
8/15/02,13.84
8/16/02,13.72
8/17/02,13.65
8/18/02,13.61
8/19/02,13.5
8/20/02,13.39
8/21/02,13.25
8/22/02,13.13
8/23/02,13.07
8/24/02,12.99
8/25/02,12.89
8/26/02,12.8
8/27/02,12.73
8/28/02,12.65
8/29/02,12.57
8/30/02,12.5
8/31/02,12.46
9/1/02,12.41
9/2/02,12.37
9/3/02,12.59
9/4/02,12.7
9/5/02,12.68
9/6/02,12.73
9/7/02,12.72
9/8/02,12.69
9/9/02,12.65
9/10/02,12.56
9/11/02,12.47
9/12/02,12.43
9/13/02,12.37
9/14/02,12.31
9/15/02,12.23
9/16/02,12.17
9/17/02,12.11
9/18/02,12.05
9/19/02,11.98
9/20/02,11.93
9/21/02,11.86
9/22/02,11.85
9/23/02,11.8
9/24/02,11.74
9/25/02,11.75
9/26/02,11.65
9/27/02,11.56
9/28/02,11.54
9/29/02,11.49
9/30/02,11.43
10/1/02,11.38
10/2/02,11.34
10/3/02,11.28
10/4/02,11.23
10/5/02,11.16
10/6/02,11.09
10/7/02,11.04
10/8/02,11
10/9/02,10.95
10/10/02,10.92
10/11/02,10.88
10/12/02,10.82
10/13/02,10.78
10/14/02,10.77
10/15/02,10.78
10/16/02,10.8
10/17/02,10.75
10/18/02,10.7
10/19/02,10.68
10/20/02,10.66
10/21/02,10.62
10/22/02,10.58
10/23/02,10.54
10/24/02,10.51
10/25/02,10.48
10/26/02,10.44
10/27/02,10.41
10/28/02,10.39
10/29/02,10.37
10/30/02,10.33
10/31/02,10.26
11/1/02,10.21
11/2/02,10.2
11/3/02,10.19
11/4/02,10.18
11/5/02,10.16
11/6/02,10.14
11/7/02,10.08
11/8/02,10.05
11/9/02,10.04
11/10/02,10.03
11/11/02,10.03
11/12/02,10.02
11/13/02,10.01
11/14/02,9.96
11/15/02,9.95
11/16/02,10.08
11/17/02,10.14
11/18/02,10.21
11/19/02,10.25
11/20/02,10.26
11/21/02,10.29
11/22/02,10.28
11/23/02,10.23
11/24/02,10.2
11/25/02,10.19
11/26/02,10.15
11/27/02,10.13
11/28/02,10.1
11/29/02,10.07
11/30/02,10.06
12/1/02,10.05
12/2/02,10.02
12/3/02,10.01
12/4/02,9.98
12/5/02,9.97
12/6/02,9.94
12/7/02,9.93
12/8/02,9.92
12/9/02,10.04
12/10/02,10.33
12/11/02,10.42
12/12/02,10.53
12/13/02,10.62
12/14/02,10.7
12/15/02,10.73
12/16/02,10.73
12/17/02,10.79
12/18/02,10.79
12/19/02,10.85
12/20/02,10.9
12/21/02,10.9
12/22/02,10.92
12/23/02,10.89
12/24/02,10.91
12/25/02,11.41
12/26/02,11.64
12/27/02,11.64
12/28/02,11.68
12/29/02,11.68
12/30/02,11.66
12/31/02,11.63
1/1/03,11.9
1/2/03,11.98
1/3/03,12.03
1/4/03,11.99
1/5/03,11.99
1/6/03,11.96
1/7/03,11.92
1/8/03,11.86
1/9/03,11.8
1/10/03,11.77
1/11/03,11.7
1/12/03,11.64
1/13/03,11.59
1/14/03,11.57
1/15/03,11.51
1/16/03,11.47
1/17/03,11.45
1/18/03,11.37
1/19/03,11.3
1/20/03,11.25
1/21/03,11.25
1/22/03,11.24
1/23/03,11.17
1/24/03,11.05
1/25/03,10.99
1/26/03,11.02
1/27/03,11.01
1/28/03,11.03
1/29/03,11
1/30/03,10.97
1/31/03,10.93
2/1/03,10.89
2/2/03,10.85
2/3/03,10.81
2/4/03,10.79
2/5/03,10.75
2/6/03,10.71
2/7/03,10.69
2/8/03,10.64
2/9/03,10.65
2/10/03,10.66
2/11/03,10.64
2/12/03,10.61
2/13/03,10.6
2/14/03,10.58
2/15/03,10.55
2/16/03,10.51
2/17/03,10.51
2/18/03,10.49
2/19/03,10.48
2/20/03,10.51
2/21/03,10.52
2/22/03,10.51
2/23/03,10.49
2/24/03,10.42
2/25/03,10.44
2/26/03,10.43
2/27/03,10.41
2/28/03,10.38
3/1/03,10.37
3/2/03,10.38
3/3/03,10.34
3/4/03,10.31
3/5/03,10.27
3/6/03,10.25
3/7/03,10.21
3/8/03,10.17
3/9/03,10.16
3/10/03,10.14
3/11/03,10.1
3/12/03,10.07
3/13/03,10.05
3/14/03,10.03
3/15/03,10.01
3/16/03,10.04
3/17/03,10.34
3/18/03,10.58
3/19/03,10.78
3/20/03,10.85
3/21/03,10.93
3/22/03,10.95
3/23/03,11
3/24/03,11.02
3/25/03,11
3/26/03,11
3/27/03,10.99
3/28/03,10.98
3/29/03,10.94
3/30/03,10.91
3/31/03,10.85
4/1/03,10.8
4/2/03,10.78
4/3/03,10.75
4/4/03,10.71
4/5/03,10.68
4/6/03,10.64
4/7/03,10.59
4/8/03,10.53
4/9/03,10.5
4/10/03,10.48
4/11/03,10.42
4/12/03,10.37
4/13/03,10.32
4/14/03,10.28
4/15/03,10.27
4/16/03,10.29
4/17/03,10.28
4/18/03,10.24
4/19/03,10.2
4/20/03,10.16
4/21/03,10.13
4/22/03,10.12
4/23/03,10.08
4/24/03,10.03
4/25/03,10.01
4/26/03,10.17
4/27/03,10.26
4/28/03,10.3
4/29/03,10.32
4/30/03,10.32
5/1/03,10.36
5/2/03,10.35
5/3/03,10.32
5/4/03,10.29
5/5/03,10.26
5/6/03,10.22
5/7/03,10.16
5/8/03,10.12
5/9/03,10.08
5/10/03,10.05
5/11/03,10.02
5/12/03,9.99
5/13/03,9.96
5/14/03,9.92
5/15/03,9.88
5/16/03,9.84
5/17/03,9.81
5/18/03,9.79
5/19/03,9.77
5/20/03,9.76
5/21/03,9.74
5/22/03,9.75
5/23/03,9.83
5/24/03,9.88
5/25/03,9.87
5/26/03,9.87
5/27/03,9.94
5/28/03,10.06
5/29/03,10.34
5/30/03,10.54
5/31/03,10.47
6/1/03,10.3
6/2/03,10.22
6/3/03,10.18
6/4/03,10.36
6/5/03,10.38
6/6/03,10.4
6/7/03,10.45
6/8/03,10.47
6/9/03,10.44
6/10/03,10.36
6/11/03,10.3
6/12/03,10.29
6/13/03,10.31
6/14/03,10.2
6/15/03,10.13
6/16/03,10.12
6/17/03,10.05
6/18/03,10.1
6/19/03,10.09
6/20/03,10.13
6/21/03,10.6
6/22/03,11.13
6/23/03,11.34
6/24/03,11.36
6/25/03,11.17
6/26/03,11.16
6/27/03,11.15
6/28/03,11.13
6/29/03,11.41
6/30/03,11.48
7/1/03,11.53
7/2/03,11.81
7/3/03,11.9
7/4/03,12.11
7/5/03,12.11
7/6/03,12.01
7/7/03,11.86
7/8/03,11.72
7/9/03,11.67
7/10/03,11.53
7/11/03,11.41
7/12/03,11.36
7/13/03,11.36
7/14/03,11.35
7/15/03,11.6
7/16/03,11.81
7/17/03,11.9
7/18/03,11.94
7/19/03,11.92
7/20/03,11.86
7/21/03,11.83
7/22/03,11.73
7/23/03,11.59
7/24/03,11.88
7/25/03,12.71
7/26/03,12.87
7/27/03,12.83
7/28/03,12.63
7/29/03,12.56
7/30/03,12.3
7/31/03,12.27
8/1/03,12.18
8/2/03,12.04
8/3/03,12.23
8/4/03,12.46
8/5/03,12.58
8/6/03,12.57
8/7/03,12.56
8/8/03,12.47
8/9/03,12.96
8/10/03,13.8
8/11/03,13.86
8/12/03,13.71
8/13/03,13.44
8/14/03,13.53
8/15/03,13.65
8/16/03,13.67
8/17/03,13.43
8/18/03,13.86
8/19/03,14.59
8/20/03,14.67
8/21/03,14.54
8/22/03,14.27
8/23/03,14.22
8/24/03,14.24
8/25/03,14.13
8/26/03,14
8/27/03,13.84
8/28/03,13.88
8/29/03,13.91
8/30/03,13.81
8/31/03,13.68
9/1/03,13.66
9/2/03,13.69
9/3/03,13.54
9/4/03,13.42
9/5/03,13.48
9/6/03,13.87
9/7/03,14.08
9/8/03,14.11
9/9/03,14.02
9/10/03,13.9
9/11/03,13.77
9/12/03,13.63
9/13/03,13.49
9/14/03,13.37
9/15/03,13.26
9/16/03,13.18
9/17/03,13.1
9/18/03,13
9/19/03,12.92
9/20/03,12.84
9/21/03,12.84
9/22/03,12.8
9/23/03,12.73
9/24/03,12.67
9/25/03,12.68
9/26/03,12.93
9/27/03,13.06
9/28/03,13.32
9/29/03,13.74
9/30/03,13.96
10/1/03,13.97
10/2/03,13.7
10/3/03,13.49
10/4/03,13.46
10/5/03,13.37
10/6/03,13.25
10/7/03,13.15
10/8/03,13.03
10/9/03,12.95
10/10/03,12.87
10/11/03,12.8
10/12/03,12.87
10/13/03,12.9
10/14/03,12.88
10/15/03,12.82
10/16/03,12.59
10/17/03,12.44
10/18/03,12.4
10/19/03,12.38
10/20/03,12.39
10/21/03,12.45
10/22/03,12.45
10/23/03,12.38
10/24/03,12.26
10/25/03,12.17
10/26/03,12.13
10/27/03,12.1
10/28/03,12.06
10/29/03,12.01
10/30/03,11.93
10/31/03,11.86
11/1/03,11.81
11/2/03,11.81
11/3/03,11.93
11/4/03,12
11/5/03,12.3
11/6/03,12.73
11/7/03,12.8
11/8/03,12.78
11/9/03,12.78
11/10/03,12.75
11/11/03,12.68
11/12/03,12.59
11/13/03,12.51
11/14/03,12.41
11/15/03,12.31
11/16/03,12.21
11/17/03,12.14
11/18/03,12.08
11/19/03,12.03
11/20/03,12
11/21/03,11.9
11/22/03,11.82
11/23/03,11.77
11/24/03,11.72
11/25/03,11.65
11/26/03,11.57
11/27/03,11.53
11/28/03,11.5
11/29/03,11.45
11/30/03,11.39
12/1/03,11.34
12/2/03,11.3
12/3/03,11.25
12/4/03,11.21
12/5/03,11.17
12/6/03,11.17
12/7/03,11.1
12/8/03,11.05
12/9/03,11.01
12/10/03,11
12/11/03,10.97
12/12/03,10.91
12/13/03,10.89
12/14/03,10.94
12/15/03,10.97
12/16/03,11.02
12/17/03,11.03
12/18/03,10.95
12/19/03,10.95
12/20/03,10.91
12/21/03,10.86
12/22/03,10.85
12/23/03,10.87
12/24/03,10.87
12/25/03,10.83
12/26/03,10.8
12/27/03,10.79
12/28/03,10.75
12/29/03,10.72
12/30/03,10.69
12/31/03,10.65
1/1/04,10.64
1/2/04,10.63
1/3/04,10.62
1/4/04,10.6
1/5/04,10.58
1/6/04,10.55
1/7/04,10.5
1/8/04,10.48
1/9/04,10.48
1/10/04,10.46
1/11/04,10.4
1/12/04,10.38
1/13/04,10.37
1/14/04,10.36
1/15/04,10.35
1/16/04,10.31
1/17/04,10.29
1/18/04,10.4
1/19/04,10.5
1/20/04,10.58
1/21/04,10.6
1/22/04,10.58
1/23/04,10.6
1/24/04,10.59
1/25/04,10.58
1/26/04,10.55
1/27/04,10.55
1/28/04,10.51
1/29/04,10.46
1/30/04,10.47
1/31/04,10.55
2/1/04,10.71
2/2/04,10.77
2/3/04,10.82
2/4/04,10.86
2/5/04,10.88
2/6/04,10.9
