date,well
1/1/01,15.17
1/2/01,15.14
1/3/01,15.12
1/4/01,15.1
1/5/01,15.08
1/6/01,15.06
1/7/01,15.03
1/8/01,15.01
1/9/01,14.99
1/10/01,14.97
1/11/01,14.96
1/12/01,14.96
1/13/01,14.95
1/14/01,14.92
1/15/01,14.9
1/16/01,14.89
1/17/01,14.88
1/18/01,14.87
1/19/01,14.86
1/20/01,14.84
1/21/01,14.83
1/22/01,14.89
1/23/01,14.89
1/24/01,14.89
1/25/01,14.86
1/26/01,14.83
1/27/01,14.82
1/28/01,14.81
1/29/01,14.79
1/30/01,14.79
1/31/01,14.77
2/1/01,14.75
2/2/01,14.73
2/3/01,14.72
2/4/01,14.72
2/5/01,14.72
2/6/01,14.7
2/7/01,14.68
2/8/01,14.66
2/9/01,14.65
2/10/01,14.62
2/11/01,14.62
2/12/01,14.59
2/13/01,14.58
2/14/01,14.57
2/15/01,14.57
2/16/01,14.53
2/17/01,14.52
2/18/01,14.5
2/19/01,14.47
2/20/01,14.45
2/21/01,14.45
2/22/01,14.43
2/23/01,14.4
2/24/01,14.39
2/25/01,14.37
2/26/01,14.36
2/27/01,14.35
2/28/01,14.33
3/1/01,14.31
3/2/01,14.29
3/3/01,14.28
3/4/01,14.25
3/5/01,14.23
3/6/01,14.2
3/7/01,14.18
3/8/01,14.15
3/9/01,14.12
3/10/01,14.11
3/11/01,14.09
3/12/01,14.06
3/13/01,14.05
3/14/01,14.03
3/15/01,14.02
3/16/01,14
3/17/01,14.05
3/18/01,14.17
3/19/01,14.61
3/20/01,14.66
3/21/01,14.66
3/22/01,14.66
3/23/01,14.63
3/24/01,14.61
3/25/01,14.58
3/26/01,14.55
3/27/01,14.53
3/28/01,14.52
3/29/01,14.71
3/30/01,14.9
3/31/01,14.91
4/1/01,14.91
4/2/01,14.9
4/3/01,14.85
4/4/01,14.82
4/5/01,14.8
4/6/01,14.76
4/7/01,14.73
4/8/01,14.7
4/9/01,14.66
4/10/01,14.64
4/11/01,14.6
4/12/01,14.56
4/13/01,14.53
4/14/01,14.51
4/15/01,14.48
4/16/01,14.43
4/17/01,14.39
4/18/01,14.36
4/19/01,14.31
4/20/01,14.28
4/21/01,14.24
4/22/01,14.21
4/23/01,14.19
4/24/01,14.18
4/25/01,14.16
4/26/01,14.13
4/27/01,14.09
