date,well
1/1/01,7.66
1/2/01,7.64
1/3/01,7.61
1/4/01,7.58
1/5/01,7.55
1/6/01,7.52
1/7/01,7.5
1/8/01,7.47
1/9/01,7.44
1/10/01,7.41
1/11/01,7.38
1/12/01,7.36
1/13/01,7.33
1/14/01,7.3
1/15/01,7.26
1/16/01,7.23
1/17/01,7.21
1/18/01,7.18
1/19/01,7.15
1/20/01,7.12
1/21/01,7.11
1/22/01,7.09
1/23/01,7.09
1/24/01,7.09
1/25/01,7.09
1/26/01,7.09
1/27/01,7.08
1/28/01,7.07
1/29/01,7.05
1/30/01,7.03
1/31/01,7.01
2/1/01,6.99
2/2/01,6.97
2/3/01,6.96
2/4/01,6.94
2/5/01,6.94
2/6/01,6.93
2/7/01,6.91
2/8/01,6.9
2/9/01,6.89
2/10/01,6.87
2/11/01,6.84
2/12/01,6.82
2/13/01,6.79
2/14/01,6.77
2/15/01,6.75
2/16/01,6.73
2/17/01,6.71
2/18/01,6.68
2/19/01,6.66
2/20/01,6.64
2/21/01,6.61
2/22/01,6.59
2/23/01,6.57
2/24/01,6.55
2/25/01,6.53
2/26/01,6.5
2/27/01,6.48
2/28/01,6.47
3/1/01,6.43
3/2/01,6.4
3/3/01,6.37
3/4/01,6.35
3/5/01,6.33
3/6/01,6.31
3/7/01,6.28
3/8/01,6.26
3/9/01,6.23
3/10/01,6.21
3/11/01,6.19
3/12/01,6.16
3/13/01,6.14
3/14/01,6.11
3/15/01,6.09
3/16/01,6.07
3/17/01,6.04
3/18/01,6.01
3/19/01,5.99
3/20/01,6.03
3/21/01,6.08
3/22/01,6.12
3/23/01,6.13
3/24/01,6.14
3/25/01,6.13
3/26/01,6.12
3/27/01,6.09
3/28/01,6.06
3/29/01,6.03
3/30/01,6.22
3/31/01,6.47
4/1/01,6.66
4/2/01,6.83
4/3/01,6.92
4/4/01,6.98
4/5/01,7.02
4/6/01,7.02
4/7/01,7.02
4/8/01,7.01
4/9/01,6.97
4/10/01,6.91
4/11/01,6.87
4/12/01,6.79
4/13/01,6.72
4/14/01,6.65
4/15/01,6.55
4/16/01,6.48
