date,well
1/1/01,104.46
1/2/01,104.6
1/3/01,104.64
1/4/01,104.66
1/5/01,104.44
1/6/01,104.54
1/7/01,104.56
1/8/01,104.62
1/9/01,104.6
1/10/01,104.49
1/11/01,104.59
1/12/01,104.61
1/13/01,104.54
1/14/01,104.58
1/15/01,104.58
1/16/01,104.55
1/17/01,104.51
1/18/01,104.49
1/19/01,104.52
1/20/01,104.53
1/21/01,104.48
1/22/01,104.56
1/23/01,104.56
1/24/01,104.4
1/25/01,104.44
1/26/01,104.25
1/27/01,104.37
1/28/01,104.38
1/29/01,104.43
1/30/01,104.42
1/31/01,104.44
2/1/01,104.43
2/2/01,104.46
2/3/01,104.43
2/4/01,104.48
2/5/01,104.51
2/6/01,104.49
2/7/01,104.4
2/8/01,104.4
2/9/01,104.39
2/10/01,104.35
2/11/01,104.35
2/12/01,104.36
2/13/01,104.09
2/14/01,104.2
2/15/01,104.22
2/16/01,104.08
2/17/01,104.13
2/18/01,104.17
2/19/01,104.19
2/20/01,104.17
2/21/01,104.14
2/22/01,104.13
2/23/01,104.09
2/24/01,104.02
2/25/01,104.1
2/26/01,104.08
2/27/01,104.04
2/28/01,104.1
3/1/01,104.06
3/2/01,104.05
3/3/01,104.05
3/4/01,104.07
3/5/01,104.09
3/6/01,104.12
3/7/01,104.12
3/8/01,104.05
3/9/01,104.07
3/10/01,104.07
3/11/01,103.98
3/12/01,103.9
3/13/01,103.94
3/14/01,103.93
3/15/01,103.96
3/16/01,103.94
3/17/01,103.88
3/18/01,103.95
3/19/01,104.08
3/20/01,104.14
3/21/01,104.18
3/22/01,104.16
3/23/01,104.11
3/24/01,104.09
3/25/01,104.09
3/26/01,104.06
3/27/01,103.82
3/28/01,103.93
3/29/01,104.22
3/30/01,104.57
3/31/01,104.7
4/1/01,104.73
4/2/01,104.76
4/3/01,104.76
4/4/01,104.82
4/5/01,104.81
4/6/01,104.76
4/7/01,104.79
4/8/01,104.72
4/9/01,104.74
4/10/01,104.64
4/11/01,104.5
4/12/01,104.51
4/13/01,104.55
4/14/01,104.37
4/15/01,104.51
4/16/01,104.5
4/17/01,104.34
4/18/01,104.18
4/19/01,104.22
4/20/01,104.22
4/21/01,104.26
4/22/01,104.24
4/23/01,104.29
4/24/01,103.98
4/25/01,104.16
4/26/01,104.09
4/27/01,104.05
4/28/01,103.99
4/29/01,104.04
4/30/01,104.05
5/1/01,104.08
5/2/01,103.98
5/3/01,104.06
5/4/01,104.11
5/5/01,104.12
5/6/01,104.06
5/7/01,104.05
5/8/01,103.95
5/9/01,103.94
5/10/01,103.92
5/11/01,103.91
5/12/01,103.83
5/13/01,103.86
5/14/01,103.85
5/15/01,103.76
5/16/01,103.52
5/17/01,103.55
5/18/01,103.54
5/19/01,103.48
5/20/01,103.59
