date,well
1/1/01,55.34
1/2/01,55.33
1/3/01,55.3
1/4/01,54.95
1/5/01,54.98
1/6/01,54.96
1/7/01,54.92
1/8/01,54.88
1/9/01,54.73
1/10/01,54.73
1/11/01,55.07
1/12/01,55.38
1/13/01,55.37
1/14/01,55.1
1/15/01,54.96
1/16/01,54.89
1/17/01,55.19
1/18/01,55.33
1/19/01,55.32
1/20/01,55.6
1/21/01,55.82
1/22/01,55.82
1/23/01,55.71
1/24/01,55.58
1/25/01,55.86
1/26/01,55.99
1/27/01,55.94
1/28/01,55.38
1/29/01,55.31
1/30/01,55.7
1/31/01,55.72
2/1/01,55.86
2/2/01,56.1
2/3/01,56.05
2/4/01,56.36
2/5/01,56.46
2/6/01,56.54
2/7/01,56.59
2/8/01,56.47
2/9/01,56.22
2/10/01,56.08
2/11/01,56.03
2/12/01,56.03
2/13/01,56.11
2/14/01,55.85
2/15/01,55.56
2/16/01,55.51
2/17/01,55.61
2/18/01,55.35
2/19/01,54.78
2/20/01,55.01
2/21/01,55.05
2/22/01,55.04
2/23/01,54.44
2/24/01,54.41
2/25/01,54.67
2/26/01,54.67
2/27/01,54.5
2/28/01,54.33
3/1/01,54.28
3/2/01,54.45
3/3/01,54.42
3/4/01,54.52
3/5/01,54.75
3/6/01,55.03
3/7/01,55.03
3/8/01,54.8
3/9/01,54.6
3/10/01,54.95
3/11/01,54.9
3/12/01,54.67
3/13/01,54.64
3/14/01,54.56
3/15/01,54.61
3/16/01,54.58
3/17/01,54.66
3/18/01,54.68
3/19/01,54.66
3/20/01,55.19
3/21/01,55.37
3/22/01,55.56
3/23/01,55.6
3/24/01,54.96
3/25/01,54.91
3/26/01,54.94
3/27/01,54.99
3/28/01,54.64
3/29/01,54.72
3/30/01,55.43
3/31/01,55.82
4/1/01,56.05
4/2/01,56.14
4/3/01,55.96
4/4/01,56.08
4/5/01,55.82
4/6/01,56.05
4/7/01,55.87
4/8/01,55.59
4/9/01,55.27
4/10/01,55.26
4/11/01,55
4/12/01,54.68
4/13/01,54.32
4/14/01,54.54
4/15/01,54.58
4/16/01,54.34
4/17/01,54.14
4/18/01,54.25
4/19/01,54.06
4/20/01,53.66
4/21/01,53.52
4/22/01,53.22
4/23/01,53.06
4/24/01,52.94
4/25/01,52.81
4/26/01,52.39
4/27/01,52.52
4/28/01,58.31912426
4/29/01,58.31912426
4/30/01,58.31912426
5/1/01,52.52
5/2/01,53.2
5/3/01,53.2
5/4/01,53.4
5/5/01,53.75
5/6/01,53.73
5/7/01,53.48
5/8/01,52.91
5/9/01,53.18
5/10/01,53.29
5/11/01,53.31
5/12/01,53.19
5/13/01,52.76
5/14/01,52.7
5/15/01,52.45
5/16/01,52.44
5/17/01,52.14
5/18/01,58.31912426
5/19/01,51.84
5/20/01,58.31912426
5/21/01,58.31912426
5/22/01,58.31912426
5/23/01,58.31912426
5/24/01,58.31912426
5/25/01,58.31912426
5/26/01,58.31912426
5/27/01,58.31912426
5/28/01,58.31912426
5/29/01,58.31912426
5/30/01,58.31912426
5/31/01,58.31912426
6/1/01,58.31912426
6/2/01,54.16
6/3/01,58.31912426
6/4/01,58.31912426
6/5/01,58.31912426
6/6/01,58.31912426
6/7/01,58.31912426
6/8/01,58.31912426
6/9/01,58.31912426
6/10/01,58.31912426
6/11/01,58.31912426
6/12/01,58.31912426
6/13/01,58.31912426
6/14/01,58.31912426
6/15/01,58.31912426
6/16/01,58.31912426
6/17/01,58.31912426
6/18/01,58.31912426
6/19/01,58.31912426
6/20/01,58.31912426
6/21/01,55.13
6/22/01,55.48
6/23/01,55.75
6/24/01,55.9
6/25/01,56.11
6/26/01,56.11
6/27/01,56.02
6/28/01,55.94
6/29/01,55.87
6/30/01,55.87
7/1/01,55.32
7/2/01,55.12
7/3/01,55.11
7/4/01,54.98
7/5/01,54.98
7/6/01,55.25
7/7/01,55.2
7/8/01,55.08
7/9/01,55.52
7/10/01,55.84
7/11/01,55.98
7/12/01,56
7/13/01,56.41
7/14/01,56.66
7/15/01,56.75
7/16/01,56.8
7/17/01,56.89
7/18/01,57.13
7/19/01,57.49
7/20/01,57.76
7/21/01,57.93
7/22/01,58.06
7/23/01,58.12
7/24/01,58.29
7/25/01,58.25
7/26/01,58.43
7/27/01,58.42
7/28/01,58.35
7/29/01,58.1
7/30/01,58.09
7/31/01,58.1
8/1/01,58.14
8/2/01,58.36
8/3/01,58.48
8/4/01,58.76
8/5/01,58.96
8/6/01,58.98
8/7/01,59.01
8/8/01,59.09
8/9/01,59.08
8/10/01,58.97
8/11/01,59.42
8/12/01,59.42
8/13/01,59.78
8/14/01,59.19
8/15/01,59.19
8/16/01,59.2
8/17/01,59.2
8/18/01,59.2
8/19/01,59.03
8/20/01,58.55
8/21/01,58.81
8/22/01,58.91
8/23/01,58.87
8/24/01,58.54
8/25/01,58.29
8/26/01,58.06
8/27/01,57.78
8/28/01,57.58
8/29/01,57.57
8/30/01,56.91
8/31/01,56.49
9/1/01,56.55
9/2/01,56.95
9/3/01,57.03
9/4/01,58.31912426
9/5/01,58.31912426
9/6/01,58.31912426
9/7/01,58.31912426
9/8/01,58.31912426
9/9/01,58.31912426
9/10/01,58.31912426
9/11/01,58.31912426
9/12/01,58.31912426
9/13/01,58.31912426
9/14/01,58.31912426
9/15/01,58.31912426
9/16/01,58.31912426
9/17/01,58.31912426
9/18/01,58.31912426
9/19/01,58.31912426
9/20/01,58.31912426
9/21/01,58.31912426
9/22/01,58.31912426
9/23/01,58.31912426
9/24/01,58.31912426
9/25/01,58.31912426
9/26/01,61.37
9/27/01,61.17
9/28/01,61.11
9/29/01,61.21
9/30/01,61.21
10/1/01,61.15
10/2/01,60.45
10/3/01,60.08
10/4/01,60.08
10/5/01,60.03
10/6/01,60
10/7/01,59.49
