date,well
1/1/01,24.65
1/2/01,24.6
1/3/01,24.6
1/4/01,24.59
1/5/01,24.57
1/6/01,24.56
1/7/01,24.53
1/8/01,24.52
1/9/01,24.57
1/10/01,24.57
1/11/01,24.47
1/12/01,24.46
1/13/01,24.44
1/14/01,24.43
1/15/01,24.45
1/16/01,24.46
1/17/01,24.43
1/18/01,24.45
1/19/01,24.46
1/20/01,24.52
1/21/01,24.5
1/22/01,24.52
1/23/01,24.52
1/24/01,24.5
1/25/01,24.48
1/26/01,24.47
1/27/01,24.47
1/28/01,24.47
1/29/01,24.46
1/30/01,24.45
1/31/01,24.44
2/1/01,24.43
2/2/01,24.43
2/3/01,24.42
2/4/01,24.43
2/5/01,24.42
2/6/01,24.41
2/7/01,24.39
2/8/01,24.38
2/9/01,24.35
2/10/01,24.35
2/11/01,24.33
2/12/01,24.33
2/13/01,24.3
2/14/01,24.29
2/15/01,24.27
2/16/01,24.21
2/17/01,24.24
2/18/01,24.21
2/19/01,24.19
2/20/01,24.25
2/21/01,24.25
2/22/01,24.22
2/23/01,24.15
2/24/01,24.17
2/25/01,24.15
2/26/01,24.14
2/27/01,24.12
2/28/01,24.19
3/1/01,24.34
3/2/01,24.2
3/3/01,24.14
3/4/01,24.12
3/5/01,24.14
3/6/01,24.09
3/7/01,24.11
3/8/01,24.2
3/9/01,24.17
3/10/01,24.1
3/11/01,24.1
3/12/01,24.06
3/13/01,24.09
3/14/01,24.21
3/15/01,24.17
3/16/01,23.98
3/17/01,24.02
3/18/01,24.05
3/19/01,24.13
3/20/01,24.16
3/21/01,24.11
3/22/01,24.09
3/23/01,24.05
3/24/01,24.01
3/25/01,24.04
3/26/01,24.16
3/27/01,24.13
3/28/01,24.14
3/29/01,24.54
3/30/01,25.02
3/31/01,24.93
4/1/01,24.83
4/2/01,24.75
4/3/01,24.65
4/4/01,24.64
4/5/01,24.52
4/6/01,24.46
4/7/01,24.46
4/8/01,24.45
4/9/01,24.51
4/10/01,24.52
4/11/01,24.55
4/12/01,24.51
4/13/01,24.51
4/14/01,24.45
4/15/01,24.43
4/16/01,24.4
4/17/01,24.45
4/18/01,24.33
4/19/01,24.31
4/20/01,24.41
4/21/01,24.34
4/22/01,24.3
4/23/01,24.26
4/24/01,24.3
4/25/01,24.21
4/26/01,24.24
4/27/01,24.21
4/28/01,24.16
4/29/01,24.13
4/30/01,24.14
5/1/01,24.17
5/2/01,24.04
5/3/01,24.01
5/4/01,24.02
5/5/01,23.99
5/6/01,23.96
5/7/01,23.93
5/8/01,23.9
5/9/01,23.92
5/10/01,24.04
5/11/01,24.02
5/12/01,23.95
5/13/01,23.92
5/14/01,23.98
5/15/01,24.03
5/16/01,23.97
5/17/01,23.83
5/18/01,23.9
5/19/01,23.84
5/20/01,23.79
5/21/01,23.74
5/22/01,23.82
5/23/01,25.05
5/24/01,25.04
5/25/01,24.81
5/26/01,24.65
5/27/01,24.58
5/28/01,24.54
5/29/01,24.51
5/30/01,24.52
5/31/01,24.62
6/1/01,24.65
6/2/01,24.94
6/3/01,24.97
6/4/01,24.95
6/5/01,24.89
6/6/01,24.93
6/7/01,24.96
6/8/01,24.92
6/9/01,24.89
6/10/01,24.88
6/11/01,24.88
6/12/01,24.91
6/13/01,24.89
6/14/01,24.76
6/15/01,24.57
6/16/01,24.51
6/17/01,24.48
6/18/01,24.47
6/19/01,24.52
6/20/01,24.54
6/21/01,24.65
6/22/01,24.81
6/23/01,24.97
6/24/01,25.56
6/25/01,25.58
6/26/01,25.21
6/27/01,25.03
6/28/01,25.23
6/29/01,25.23
6/30/01,25.18
7/1/01,25.07
7/2/01,25.05
7/3/01,25.22
7/4/01,24.94
7/5/01,24.93
7/6/01,25.06
7/7/01,25.11
7/8/01,25.65
7/9/01,25.71
7/10/01,26.35
7/11/01,26.57
7/12/01,26.49
7/13/01,26.58
7/14/01,26.85
7/15/01,27.32
7/16/01,27.36
7/17/01,27.2
7/18/01,27
7/19/01,27.26
7/20/01,27.45
7/21/01,27.47
7/22/01,27.32
7/23/01,27.4
7/24/01,27.33
7/25/01,26.96
7/26/01,26.61
7/27/01,26.42
7/28/01,26.19
7/29/01,26.09
7/30/01,26.08
7/31/01,25.99
8/1/01,25.79
8/2/01,26.82
8/3/01,26.82
8/4/01,26.6
8/5/01,26.48
8/6/01,26.78
8/7/01,26.78
8/8/01,26.66
8/9/01,26.32
8/10/01,26.57
8/11/01,26.9
8/12/01,26.91
8/13/01,26.48
8/14/01,26.22
8/15/01,25.95
8/16/01,25.88
8/17/01,25.65
8/18/01,25.53
8/19/01,25.47
8/20/01,25.4
8/21/01,26.12
8/22/01,26.13
8/23/01,25.97
8/24/01,25.74
8/25/01,25.58
8/26/01,25.49
8/27/01,25.43
8/28/01,25.41
8/29/01,25.41
8/30/01,25.39
8/31/01,25.35
9/1/01,25.95
9/2/01,25.97
9/3/01,25.77
9/4/01,25.92
9/5/01,25.92
9/6/01,25.71
9/7/01,26.07
9/8/01,26.12
9/9/01,26.79
9/10/01,26.98
9/11/01,27.12
9/12/01,27.1
9/13/01,26.68
9/14/01,27.2
9/15/01,26.87
9/16/01,26.46
9/17/01,26.17
9/18/01,26.01
9/19/01,25.77
9/20/01,25.6
9/21/01,25.61
9/22/01,25.61
9/23/01,26.02
9/24/01,26.02
9/25/01,26.04
9/26/01,26.03
9/27/01,25.83
9/28/01,26.39
9/29/01,26.37
9/30/01,26.21
10/1/01,25.92
10/2/01,25.72
10/3/01,25.6
10/4/01,25.62
10/5/01,25.44
10/6/01,25.33
10/7/01,25.23
10/8/01,25.27
10/9/01,25.4
10/10/01,25.45
10/11/01,25.48
10/12/01,25.48
10/13/01,25.48
10/14/01,25.47
10/15/01,25.46
10/16/01,25.68
10/17/01,25.75
10/18/01,25.37
10/19/01,25.2
10/20/01,25.1
10/21/01,25.17
10/22/01,25.32
10/23/01,25.34
10/24/01,27.11
10/25/01,27.53
10/26/01,27.53
10/27/01,27.38
10/28/01,27.17
10/29/01,27.05
10/30/01,26.89
10/31/01,26.66
11/1/01,26.46
11/2/01,26.22
11/3/01,26.01
11/4/01,26.18
11/5/01,26.34
11/6/01,26.09
11/7/01,25.86
11/8/01,25.66
11/9/01,25.49
11/10/01,25.36
11/11/01,25.27
11/12/01,25.19
11/13/01,25.11
11/14/01,25.08
11/15/01,25.05
11/16/01,25
11/17/01,24.94
11/18/01,24.92
11/19/01,24.9
11/20/01,25.01
11/21/01,25.09
11/22/01,25.12
11/23/01,25.13
11/24/01,25.14
11/25/01,25.13
11/26/01,25.12
11/27/01,25.15
11/28/01,25.13
11/29/01,25.12
11/30/01,25.11
12/1/01,25.09
12/2/01,25.03
12/3/01,24.99
12/4/01,25.01
12/5/01,25.04
12/6/01,25.07
12/7/01,25.14
12/8/01,25.17
12/9/01,25.19
12/10/01,25.21
12/11/01,25.15
12/12/01,25.12
12/13/01,25.13
12/14/01,25.13
12/15/01,25.11
12/16/01,25.12
12/17/01,25.14
12/18/01,25.1
12/19/01,25.05
12/20/01,24.95
12/21/01,24.88
12/22/01,24.86
12/23/01,24.86
12/24/01,24.87
12/25/01,24.86
12/26/01,24.87
12/27/01,24.8
12/28/01,24.8
12/29/01,24.82
12/30/01,24.81
12/31/01,24.83
1/1/02,24.83
1/2/02,25.07
1/3/02,25.05
1/4/02,24.95
1/5/02,24.86
1/6/02,24.88
1/7/02,24.89
1/8/02,24.93
1/9/02,24.98
1/10/02,24.98
1/11/02,25.02
1/12/02,25.06
1/13/02,25.09
1/14/02,25.13
1/15/02,25.3
1/16/02,25.48408833
1/17/02,25.48408833
1/18/02,25.48408833
1/19/02,25.48408833
1/20/02,25.48408833
1/21/02,25.48408833
1/22/02,25.48408833
1/23/02,25.48408833
1/24/02,25.48408833
1/25/02,25.48408833
1/26/02,25.48408833
1/27/02,25.48408833
1/28/02,25.48408833
1/29/02,24.75
1/30/02,24.79
1/31/02,24.82
2/1/02,24.83
2/2/02,24.83
2/3/02,24.83
2/4/02,24.83
2/5/02,24.8
2/6/02,24.8
2/7/02,24.79
2/8/02,24.77
2/9/02,24.71
2/10/02,24.75
2/11/02,24.78
2/12/02,24.8
2/13/02,24.81
2/14/02,24.84
2/15/02,24.86
2/16/02,24.85
2/17/02,24.85
2/18/02,24.82
2/19/02,24.81
2/20/02,24.8
2/21/02,24.79
2/22/02,24.79
2/23/02,24.89
2/24/02,24.9
2/25/02,24.9
2/26/02,24.82
2/27/02,25.11
2/28/02,25.27
3/1/02,25.09
3/2/02,24.97
3/3/02,24.93
3/4/02,24.89
3/5/02,24.87
3/6/02,24.87
3/7/02,24.86
3/8/02,24.84
3/9/02,24.82
3/10/02,24.8
3/11/02,24.79
3/12/02,24.78
3/13/02,24.78
3/14/02,24.74
3/15/02,24.72
3/16/02,24.72
3/17/02,24.71
3/18/02,24.69
3/19/02,24.67
3/20/02,24.62
3/21/02,24.59
3/22/02,24.56
3/23/02,24.53
3/24/02,24.53
3/25/02,24.68
3/26/02,24.77
3/27/02,24.72
3/28/02,24.83
3/29/02,24.73
3/30/02,24.71
3/31/02,24.69
4/1/02,24.71
4/2/02,24.61
4/3/02,24.87
4/4/02,24.87
4/5/02,24.81
4/6/02,24.77
4/7/02,24.72
4/8/02,24.69
4/9/02,24.61
4/10/02,24.54
4/11/02,24.51
4/12/02,25.48408833
4/13/02,25.48408833
4/14/02,24.73
4/15/02,24.73
4/16/02,24.74
4/17/02,24.76
4/18/02,24.71
4/19/02,24.64
4/20/02,24.58
4/21/02,24.61
4/22/02,24.63
4/23/02,24.67
4/24/02,24.66
4/25/02,24.64
4/26/02,24.62
4/27/02,24.62
4/28/02,24.59
4/29/02,24.56
4/30/02,24.54
5/1/02,24.48
5/2/02,24.48
5/3/02,24.5
5/4/02,24.44
5/5/02,24.42
5/6/02,24.41
5/7/02,24.41
5/8/02,24.36
5/9/02,24.35
5/10/02,24.29
5/11/02,24.3
5/12/02,24.26
5/13/02,24.25
5/14/02,24.26
5/15/02,24.27
5/16/02,24.28
5/17/02,25.48408833
5/18/02,25.48408833
5/19/02,25.16
5/20/02,25.16
5/21/02,25.01
5/22/02,24.76
5/23/02,24.62
5/24/02,24.57
5/25/02,24.55
