date,well
1/1/01,31.34
1/2/01,31.21
1/3/01,31.24
1/4/01,31.29
1/5/01,31.29
1/6/01,31.29
1/7/01,31.25
1/8/01,31.29
1/9/01,31.12
1/10/01,30.9
1/11/01,30.96
1/12/01,31.08
1/13/01,31.06
1/14/01,31.11
1/15/01,31.14
1/16/01,31.21
1/17/01,31.25
1/18/01,31.3
1/19/01,31.33
1/20/01,31.37
1/21/01,31.12
1/22/01,31.32
1/23/01,31.41
1/24/01,31.42
1/25/01,31.4
1/26/01,31.39
1/27/01,31.4
1/28/01,31.36
1/29/01,31.5
1/30/01,31.6
1/31/01,31.6
2/1/01,31.55
2/2/01,31.52
2/3/01,31.51
2/4/01,31.62
2/5/01,31.66
2/6/01,31.68
2/7/01,31.63
2/8/01,31.55
2/9/01,31.59
2/10/01,31.58
2/11/01,31.47
2/12/01,31.4
2/13/01,31.43
2/14/01,31.5
2/15/01,31.52
2/16/01,31.45
2/17/01,31.45
2/18/01,31.36
2/19/01,31.28
2/20/01,31.34
2/21/01,31.37
2/22/01,31.34
2/23/01,31.27
2/24/01,31.19
2/25/01,31.23
2/26/01,31.21
2/27/01,31.25
2/28/01,31.28
3/1/01,31.24
3/2/01,31.14
3/3/01,31.19
3/4/01,31.14
3/5/01,31.08
3/6/01,31.14
3/7/01,31.15
3/8/01,31.07
3/9/01,31.2
3/10/01,31.2
3/11/01,31.07
3/12/01,31.08
3/13/01,31.09
3/14/01,31.04
3/15/01,31.1
3/16/01,31.04
3/17/01,30.97
3/18/01,30.94
3/19/01,31.1
3/20/01,31.3
3/21/01,31.35
3/22/01,31.33
3/23/01,31.32
3/24/01,31.33
3/25/01,31.32
3/26/01,31.29
3/27/01,31.19
3/28/01,31.21
3/29/01,31.36
3/30/01,31.44
3/31/01,31.53
4/1/01,31.6
4/2/01,31.54
4/3/01,31.64
4/4/01,31.71
4/5/01,31.71
4/6/01,31.71
4/7/01,31.77
4/8/01,31.82
4/9/01,31.8
4/10/01,31.86
4/11/01,31.82
4/12/01,31.69
4/13/01,31.6
4/14/01,31.58
4/15/01,31.57
4/16/01,31.58
4/17/01,31.46
4/18/01,31.34
4/19/01,31.12
4/20/01,30.95
4/21/01,30.9
4/22/01,30.81
4/23/01,30.8
4/24/01,30.82
4/25/01,30.81
4/26/01,30.74
4/27/01,30.64
4/28/01,30.6
4/29/01,30.61
4/30/01,30.68
5/1/01,30.8
5/2/01,30.87
5/3/01,30.87
5/4/01,31.01
5/5/01,31.11
5/6/01,31.11
5/7/01,31.06
5/8/01,31.12
5/9/01,31.15
5/10/01,31.14
5/11/01,31.07
5/12/01,31.08
5/13/01,31.09
5/14/01,31.06
5/15/01,31.1
5/16/01,31.12
5/17/01,31.05
5/18/01,30.85
5/19/01,30.78
5/20/01,30.74
5/21/01,30.64
5/22/01,30.6
5/23/01,30.6
5/24/01,30.56
5/25/01,30.5
5/26/01,30.54
5/27/01,30.59
5/28/01,30.61
5/29/01,30.67
5/30/01,30.72
5/31/01,30.75
6/1/01,30.76
6/2/01,30.9
6/3/01,30.94
6/4/01,30.94
6/5/01,30.94
6/6/01,31.04
6/7/01,31.11
6/8/01,31.28
6/9/01,31.36
6/10/01,31.4
6/11/01,31.5
6/12/01,31.6
6/13/01,31.63
6/14/01,31.64
6/15/01,31.63
6/16/01,31.7
6/17/01,31.75
6/18/01,31.76
6/19/01,31.78
6/20/01,31.86
6/21/01,31.91
6/22/01,32
6/23/01,32.09
6/24/01,32.14
6/25/01,32.18
6/26/01,32.17
6/27/01,32.25
6/28/01,32.38
6/29/01,32.46
6/30/01,32.55
7/1/01,32.57
7/2/01,32.56
7/3/01,32.51
7/4/01,32.54
7/5/01,32.54
7/6/01,32.56
7/7/01,32.56
7/8/01,32.62
7/9/01,32.74
7/10/01,32.83
7/11/01,32.86
7/12/01,32.85
7/13/01,32.97
7/14/01,33.1
7/15/01,33.13
7/16/01,33.15
7/17/01,33.2
7/18/01,33.27
7/19/01,33.37
7/20/01,33.56
7/21/01,33.77
7/22/01,33.88
7/23/01,33.91
7/24/01,33.88
7/25/01,33.88
7/26/01,33.88
7/27/01,33.89
7/28/01,33.88
7/29/01,33.94
7/30/01,33.95
7/31/01,33.92
8/1/01,33.94
8/2/01,34.06
8/3/01,34.23
8/4/01,34.31
8/5/01,34.32
8/6/01,34.34
8/7/01,34.4
8/8/01,34.44
8/9/01,34.43
8/10/01,34.46
8/11/01,34.46
8/12/01,34.46
8/13/01,34.48
8/14/01,34.58
8/15/01,34.59
8/16/01,34.55
8/17/01,34.54
8/18/01,34.65
8/19/01,34.71
8/20/01,34.68
8/21/01,34.7
8/22/01,34.68
8/23/01,34.66
8/24/01,34.65
8/25/01,34.63
8/26/01,34.57
8/27/01,34.57
8/28/01,34.55
8/29/01,34.52
8/30/01,34.46
8/31/01,34.36
9/1/01,34.42
9/2/01,34.36
9/3/01,34.34
9/4/01,34.32
9/5/01,34.28
9/6/01,34.28
9/7/01,34.45
9/8/01,34.53
9/9/01,34.63
9/10/01,34.67
9/11/01,34.66
9/12/01,34.76
9/13/01,34.95
9/14/01,35.5
9/15/01,35.55
9/16/01,35.44
9/17/01,35.52
9/18/01,35.59
9/19/01,35.61
9/20/01,35.61
9/21/01,35.6
9/22/01,35.61
9/23/01,35.62
9/24/01,35.7
9/25/01,35.72
9/26/01,35.69
9/27/01,35.76
9/28/01,35.85
9/29/01,35.97
9/30/01,35.98
