date,well
1/1/01,56
1/2/01,55.84
1/3/01,55.84
1/4/01,56.17
1/5/01,56.37
1/6/01,56.37
1/7/01,56.82
1/8/01,56.86
1/9/01,56.76
1/10/01,56.76
1/11/01,57.06
1/12/01,56.55
1/13/01,56.55
1/14/01,56.77
1/15/01,57.41
1/16/01,57.01
1/17/01,57.01
1/18/01,57.06
1/19/01,56.79
1/20/01,56.79
1/21/01,57.3
1/22/01,56.6
1/23/01,56.24
1/24/01,56.24
1/25/01,56.42
1/26/01,55.98
1/27/01,55.98
1/28/01,56.42
1/29/01,55.96
1/30/01,55.66
1/31/01,55.66
2/1/01,55.86
2/2/01,54.99
2/3/01,54.92
2/4/01,54.63
2/5/01,54.16
2/6/01,53.93
2/7/01,53.86
2/8/01,53.99
2/9/01,53.82
2/10/01,53.74
2/11/01,54.05
2/12/01,53.79
2/13/01,53.35
2/14/01,53.35
2/15/01,53.63
2/16/01,54.05
2/17/01,54.25
2/18/01,56.85
2/19/01,55.67
2/20/01,54.43
2/21/01,54.21
2/22/01,54.21
2/23/01,54.04
2/24/01,53.97
2/25/01,54.17
2/26/01,54.19
2/27/01,53.63
2/28/01,53.63
3/1/01,59.45359985
3/2/01,59.45359985
3/3/01,59.45359985
3/4/01,59.45359985
3/5/01,59.45359985
3/6/01,59.45359985
3/7/01,59.45359985
3/8/01,59.45359985
3/9/01,59.45359985
3/10/01,59.45359985
3/11/01,59.45359985
3/12/01,59.45359985
3/13/01,59.45359985
3/14/01,59.45359985
3/15/01,59.45359985
3/16/01,59.45359985
3/17/01,59.45359985
3/18/01,59.45359985
3/19/01,59.45359985
3/20/01,59.45359985
3/21/01,59.45359985
3/22/01,59.45359985
3/23/01,50.96
3/24/01,50.92
3/25/01,51.06
3/26/01,50.93
3/27/01,50.1
3/28/01,49.82
3/29/01,49.9
3/30/01,48.72
3/31/01,48.34
4/1/01,48.27
4/2/01,47.33
4/3/01,46.66
4/4/01,46.4
4/5/01,46.49
4/6/01,46.7
4/7/01,46.58
4/8/01,46.78
4/9/01,46.88
4/10/01,46.18
4/11/01,45.88
4/12/01,45.88
4/13/01,45.56
4/14/01,45.48
4/15/01,46.09
4/16/01,46.37
4/17/01,45.84
4/18/01,45.72
4/19/01,45.96
4/20/01,46.06
4/21/01,46.01
4/22/01,46.57
4/23/01,47.32
4/24/01,47.2
4/25/01,47.32
4/26/01,47.95
4/27/01,48.74
4/28/01,48.68
4/29/01,49.25
4/30/01,49.81
5/1/01,48.98
5/2/01,48.91
5/3/01,49.29
5/4/01,49.74
5/5/01,49.68
