date,well
1/1/01,4.304642095
1/2/01,4.304642095
1/3/01,4.304642095
1/4/01,4.304642095
1/5/01,4.304642095
1/6/01,4.304642095
1/7/01,4.304642095
1/8/01,4.304642095
1/9/01,4.304642095
1/10/01,4.304642095
1/11/01,4.304642095
1/12/01,4.304642095
1/13/01,4.304642095
1/14/01,4.304642095
1/15/01,4.304642095
1/16/01,4.304642095
1/17/01,4.304642095
1/18/01,4.304642095
1/19/01,4.304642095
1/20/01,4.304642095
1/21/01,4.304642095
1/22/01,4.304642095
1/23/01,4.304642095
1/24/01,4.304642095
1/25/01,4.304642095
1/26/01,4.304642095
1/27/01,4.304642095
1/28/01,4.304642095
1/29/01,4.304642095
1/30/01,4.304642095
1/31/01,4.304642095
2/1/01,4.304642095
2/2/01,4.304642095
2/3/01,4.304642095
2/4/01,4.304642095
2/5/01,4.304642095
2/6/01,4.304642095
2/7/01,4.304642095
2/8/01,4.304642095
2/9/01,4.304642095
2/10/01,4.304642095
2/11/01,4.304642095
2/12/01,4.304642095
2/13/01,4.304642095
2/14/01,4.304642095
2/15/01,4.304642095
2/16/01,4.304642095
2/17/01,4.304642095
2/18/01,4.304642095
2/19/01,4.304642095
2/20/01,4.304642095
2/21/01,4.304642095
2/22/01,4.304642095
2/23/01,4.304642095
2/24/01,4.304642095
2/25/01,4.304642095
2/26/01,4.304642095
2/27/01,4.304642095
2/28/01,4.304642095
3/1/01,4.304642095
3/2/01,4.304642095
3/3/01,4.304642095
3/4/01,4.304642095
3/5/01,4.304642095
3/6/01,4.304642095
3/7/01,4.304642095
3/8/01,4.304642095
3/9/01,4.304642095
3/10/01,4.304642095
3/11/01,4.304642095
3/12/01,4.304642095
3/13/01,4.304642095
3/14/01,4.304642095
3/15/01,4.304642095
3/16/01,4.304642095
3/17/01,4.304642095
3/18/01,4.304642095
3/19/01,4.304642095
3/20/01,4.304642095
3/21/01,4.304642095
3/22/01,4.304642095
3/23/01,4.304642095
3/24/01,4.304642095
3/25/01,4.304642095
3/26/01,4.304642095
3/27/01,4.304642095
3/28/01,4.304642095
3/29/01,4.304642095
3/30/01,4.304642095
3/31/01,4.304642095
4/1/01,4.304642095
4/2/01,4.304642095
4/3/01,4.304642095
4/4/01,4.304642095
4/5/01,4.304642095
4/6/01,4.304642095
4/7/01,4.304642095
4/8/01,4.304642095
4/9/01,4.304642095
4/10/01,4.304642095
4/11/01,4.304642095
4/12/01,4.304642095
4/13/01,4.304642095
4/14/01,4.304642095
4/15/01,4.304642095
4/16/01,4.304642095
4/17/01,4.304642095
4/18/01,4.304642095
4/19/01,4.304642095
4/20/01,4.304642095
4/21/01,4.304642095
4/22/01,4.304642095
4/23/01,4.304642095
4/24/01,4.304642095
