date,well
1/1/01,69.12
1/2/01,69.09
1/3/01,69.12
1/4/01,69.12
1/5/01,69.1
1/6/01,69.03
1/7/01,69.04
1/8/01,69.08
1/9/01,69.07
1/10/01,69.04
1/11/01,69.04
1/12/01,69.05
1/13/01,69.05
1/14/01,69.04
1/15/01,69.03
1/16/01,69.02
1/17/01,69
1/18/01,68.98
1/19/01,68.96
1/20/01,68.96
1/21/01,68.91
1/22/01,68.92
1/23/01,68.92
1/24/01,68.91
1/25/01,68.89
1/26/01,68.83
1/27/01,68.81
1/28/01,68.79
1/29/01,68.81
1/30/01,68.82
1/31/01,68.93
2/1/01,69.02
2/2/01,69.09
2/3/01,69.15
2/4/01,69.19
2/5/01,69.21
2/6/01,69.2
2/7/01,69.19
2/8/01,69.19
2/9/01,69.2
2/10/01,69.19
2/11/01,69.17
2/12/01,69.15
2/13/01,69.15
2/14/01,69.15
2/15/01,69.14
2/16/01,69.13
2/17/01,69.11
2/18/01,69.08
2/19/01,69.06
2/20/01,69.04
2/21/01,69.03
2/22/01,68.99
2/23/01,68.94
2/24/01,68.89
2/25/01,68.87
2/26/01,68.87
2/27/01,68.87
2/28/01,68.87
3/1/01,68.85
3/2/01,68.78
3/3/01,68.74
3/4/01,68.74
3/5/01,68.79
3/6/01,68.83
3/7/01,68.8
3/8/01,68.79
3/9/01,68.79
3/10/01,68.78
3/11/01,68.69
3/12/01,68.65
3/13/01,68.68
3/14/01,68.68
3/15/01,68.68
3/16/01,68.56
3/17/01,68.54
3/18/01,68.52
3/19/01,68.61
3/20/01,68.65
3/21/01,68.65
3/22/01,68.64
3/23/01,68.63
3/24/01,68.61
3/25/01,68.61
3/26/01,68.57
3/27/01,68.51
3/28/01,68.53
3/29/01,68.67
3/30/01,68.76
3/31/01,68.87
4/1/01,68.96
4/2/01,69.03
4/3/01,69.1
4/4/01,69.14
4/5/01,69.15
4/6/01,69.17
4/7/01,69.14
4/8/01,69.16
4/9/01,69.18
4/10/01,69.18
4/11/01,69.16
4/12/01,69.03
4/13/01,69.04
4/14/01,69.02
4/15/01,68.87
4/16/01,68.86
4/17/01,68.94
4/18/01,68.87
4/19/01,68.84
4/20/01,68.81
4/21/01,68.76
4/22/01,68.76
4/23/01,68.75
4/24/01,68.72
4/25/01,68.68
4/26/01,68.66
4/27/01,68.58
4/28/01,68.52
4/29/01,68.52
4/30/01,68.51
5/1/01,68.49
5/2/01,68.44
5/3/01,68.38
5/4/01,68.35
5/5/01,68.37
5/6/01,68.35
5/7/01,68.33
5/8/01,68.3
5/9/01,68.24
5/10/01,68.18
5/11/01,68.07
5/12/01,68.02
5/13/01,67.99
5/14/01,67.98
5/15/01,68.16
5/16/01,68.16
5/17/01,68.16
5/18/01,68.14
5/19/01,68.12
5/20/01,68.11
5/21/01,68.09
5/22/01,68.04
5/23/01,68.03
5/24/01,68
5/25/01,67.97
5/26/01,67.96
5/27/01,67.82
5/28/01,67.83
5/29/01,67.83
5/30/01,67.84
5/31/01,67.82
6/1/01,67.7
6/2/01,67.77
6/3/01,67.79
6/4/01,67.83
6/5/01,67.89
6/6/01,68.02
6/7/01,68.08
6/8/01,68.11
6/9/01,68.12
6/10/01,68.09
6/11/01,68.08
6/12/01,68.07
6/13/01,68.01
6/14/01,67.93
6/15/01,67.9
6/16/01,67.86
6/17/01,67.85
6/18/01,67.85
6/19/01,67.84
6/20/01,67.86
6/21/01,67.87
6/22/01,67.88
6/23/01,68.09
6/24/01,68.34
6/25/01,68.49
6/26/01,68.61
6/27/01,68.69
6/28/01,68.82
6/29/01,68.88
6/30/01,69.04
7/1/01,69.12
7/2/01,69.2
7/3/01,69.28
7/4/01,69.33
7/5/01,69.36
7/6/01,69.37
7/7/01,69.42
7/8/01,69.42
7/9/01,69.44
7/10/01,69.44
7/11/01,69.45
7/12/01,69.44
7/13/01,69.46
7/14/01,69.5
7/15/01,69.5
7/16/01,69.51
7/17/01,69.63
7/18/01,69.7
7/19/01,69.83
7/20/01,69.92
7/21/01,70.1
7/22/01,70.22
7/23/01,70.39
7/24/01,70.56
7/25/01,70.72
7/26/01,70.89
7/27/01,71.07
7/28/01,71.19
7/29/01,71.26
7/30/01,71.28
7/31/01,71.28
8/1/01,71.29
8/2/01,71.36
8/3/01,71.64
8/4/01,71.9
8/5/01,71.99
8/6/01,72
8/7/01,72
8/8/01,72
8/9/01,71.97
8/10/01,71.93
8/11/01,71.87
8/12/01,71.81
8/13/01,71.74
8/14/01,71.71
8/15/01,71.65
8/16/01,71.62
8/17/01,71.61
8/18/01,71.58
8/19/01,71.55
8/20/01,71.48
8/21/01,71.42
8/22/01,71.38
8/23/01,71.33
8/24/01,71.28
8/25/01,71.24
8/26/01,71.17
8/27/01,71.12
8/28/01,71.06
8/29/01,70.97
8/30/01,70.94
8/31/01,70.93
9/1/01,70.92
9/2/01,70.91
9/3/01,70.79
9/4/01,70.79
9/5/01,70.86
9/6/01,70.92
9/7/01,70.93
9/8/01,70.93
9/9/01,70.92
9/10/01,70.89
9/11/01,70.87
9/12/01,70.86
9/13/01,70.85
9/14/01,71.39
9/15/01,72.45
9/16/01,72.61
9/17/01,72.62
9/18/01,72.62
9/19/01,72.58
9/20/01,72.53
9/21/01,72.47
9/22/01,72.4
9/23/01,72.32
9/24/01,72.24
9/25/01,72.22
9/26/01,72.21
9/27/01,72.2
9/28/01,72.18
9/29/01,72.15
9/30/01,72.08
10/1/01,72
10/2/01,71.92
10/3/01,71.86
10/4/01,71.81
10/5/01,71.74
10/6/01,71.72
10/7/01,71.68
10/8/01,71.61
10/9/01,71.56
10/10/01,71.52
10/11/01,71.49
10/12/01,71.46
10/13/01,71.43
10/14/01,71.39
10/15/01,71.36
10/16/01,71.33
10/17/01,71.3
10/18/01,71.26
10/19/01,71.23
10/20/01,71.2
10/21/01,71.15
10/22/01,71.16
10/23/01,71.15
10/24/01,71.13
10/25/01,71.09
10/26/01,71.02
10/27/01,70.98
10/28/01,70.94
10/29/01,70.9
10/30/01,70.92
10/31/01,70.91
11/1/01,70.9
11/2/01,70.88
11/3/01,70.84
11/4/01,70.83
11/5/01,70.83
11/6/01,70.77
11/7/01,70.72
11/8/01,70.7
11/9/01,70.68
11/10/01,70.62
11/11/01,70.62
11/12/01,70.61
11/13/01,70.58
11/14/01,70.61
11/15/01,70.57
11/16/01,70.52
11/17/01,70.49
11/18/01,70.48
11/19/01,70.48
11/20/01,70.45
11/21/01,70.42
11/22/01,70.38
11/23/01,70.38
11/24/01,70.38
11/25/01,70.36
11/26/01,70.32
11/27/01,70.28
11/28/01,70.25
11/29/01,70.26
11/30/01,70.25
12/1/01,70.22
12/2/01,70.17
12/3/01,70.14
12/4/01,70.13
12/5/01,70.13
12/6/01,70.06
12/7/01,69.95
12/8/01,69.91
12/9/01,69.96
12/10/01,70.04
12/11/01,70.04
12/12/01,70.01
12/13/01,70
12/14/01,70
12/15/01,69.99
12/16/01,69.97
12/17/01,69.97
12/18/01,69.96
12/19/01,69.9
12/20/01,69.87
12/21/01,69.82
12/22/01,69.81
12/23/01,69.81
12/24/01,69.84
12/25/01,69.83
12/26/01,69.82
12/27/01,69.79
12/28/01,69.79
12/29/01,69.8
12/30/01,69.76
12/31/01,69.76
1/1/02,69.73
1/2/02,69.81
1/3/02,69.8
1/4/02,69.8
1/5/02,69.81
1/6/02,69.85
1/7/02,69.84
1/8/02,69.83
1/9/02,69.82
1/10/02,69.78
1/11/02,69.79
1/12/02,69.81
1/13/02,69.79
1/14/02,69.83
1/15/02,69.83
1/16/02,69.86
1/17/02,69.9
1/18/02,69.9
1/19/02,69.94
1/20/02,69.94
1/21/02,69.93
1/22/02,69.9
1/23/02,69.88
1/24/02,69.89
1/25/02,69.89
1/26/02,69.88
1/27/02,69.88
1/28/02,69.87
1/29/02,69.85
1/30/02,69.84
1/31/02,69.83
2/1/02,69.8
2/2/02,69.77
2/3/02,69.77
2/4/02,69.77
2/5/02,69.73
2/6/02,69.74
2/7/02,69.76
2/8/02,69.77
2/9/02,69.8
2/10/02,69.82
2/11/02,69.82
2/12/02,69.81
2/13/02,69.81
2/14/02,69.8
2/15/02,69.79
2/16/02,69.78
2/17/02,69.78
