date,well
1/1/01,4.06
1/2/01,4.06
1/3/01,3.97
1/4/01,4
1/5/01,3.98
1/6/01,3.99
1/7/01,3.98
1/8/01,3.96
1/9/01,3.96
1/10/01,3.95
1/11/01,3.94
1/12/01,3.86
1/13/01,3.81
1/14/01,3.78
1/15/01,3.81
1/16/01,3.81
1/17/01,3.84
1/18/01,3.85
1/19/01,3.83
1/20/01,3.91
1/21/01,3.87
1/22/01,4.04
1/23/01,4.03
1/24/01,3.89
1/25/01,3.9
1/26/01,3.89
1/27/01,3.86
1/28/01,3.77
1/29/01,3.75
1/30/01,3.7
1/31/01,3.65
2/1/01,3.66
2/2/01,3.7
2/3/01,4.21
2/4/01,4.19
2/5/01,4.15
2/6/01,4.15
2/7/01,4.03
2/8/01,4.06
2/9/01,4.04
2/10/01,4.02
2/11/01,3.99
2/12/01,3.96
2/13/01,3.93
2/14/01,3.9
2/15/01,3.9
2/16/01,3.87
2/17/01,3.86
2/18/01,3.83
2/19/01,3.79
2/20/01,3.8
2/21/01,3.83
2/22/01,3.82
2/23/01,3.76
2/24/01,3.66
2/25/01,3.58
2/26/01,3.54
2/27/01,3.54
2/28/01,3.54
3/1/01,3.56
3/2/01,3.56
3/3/01,3.58
3/4/01,3.61
3/5/01,3.59
3/6/01,3.48
3/7/01,3.45
3/8/01,3.42
3/9/01,3.37
3/10/01,3.33
3/11/01,3.29
3/12/01,3.25
3/13/01,3.18
3/14/01,3.17
3/15/01,3.37
3/16/01,3.4
3/17/01,3.49
3/18/01,3.52
3/19/01,3.73
3/20/01,3.73
3/21/01,3.52
3/22/01,3.39
3/23/01,3.23
3/24/01,3.22
3/25/01,3.15
3/26/01,3.09
3/27/01,3.07
3/28/01,2.91
3/29/01,3.78
3/30/01,4.198126925
3/31/01,4.03
4/1/01,4.07
4/2/01,3.98
4/3/01,3.94
4/4/01,3.95
4/5/01,3.91
4/6/01,4.198126925
4/7/01,4.198126925
4/8/01,4.198126925
4/9/01,4.198126925
4/10/01,3.78
4/11/01,3.69
4/12/01,3.67
4/13/01,3.62
4/14/01,3.65
4/15/01,3.6
4/16/01,3.55
4/17/01,3.51
4/18/01,3.38
4/19/01,3.3
4/20/01,3.21
4/21/01,3.18
4/22/01,3.09
4/23/01,3.05
4/24/01,2.95
4/25/01,3.01
4/26/01,3.01
4/27/01,2.87
4/28/01,2.82
4/29/01,2.79
4/30/01,2.91
5/1/01,2.95
5/2/01,2.91
5/3/01,2.87
5/4/01,2.93
5/5/01,2.89
5/6/01,2.82
5/7/01,2.75
5/8/01,2.71
5/9/01,2.6
5/10/01,2.59
5/11/01,2.57
5/12/01,2.55
5/13/01,2.53
5/14/01,2.5
5/15/01,2.42
5/16/01,2.35
5/17/01,2.33
5/18/01,2.35
5/19/01,2.33
5/20/01,2.32
5/21/01,2.3
5/22/01,2.33
5/23/01,2.52
5/24/01,2.48
5/25/01,4.02
5/26/01,4.17
5/27/01,4.37
5/28/01,4.31
5/29/01,4.32
5/30/01,4.25
5/31/01,4.17
6/1/01,4.3
6/2/01,4.26
6/3/01,4.22
6/4/01,4.19
6/5/01,4.12
6/6/01,4.07
6/7/01,4.03
6/8/01,4.04
6/9/01,4.06
6/10/01,4.29
6/11/01,4.26
6/12/01,4.17
6/13/01,4.1
6/14/01,4.04
6/15/01,4.1
6/16/01,4.08
6/17/01,4.06
6/18/01,4.02
6/19/01,3.94
6/20/01,3.9
6/21/01,3.91
6/22/01,3.93
6/23/01,3.9
6/24/01,4.01
6/25/01,3.97
6/26/01,3.9
6/27/01,4.22
6/28/01,4.59
6/29/01,4.57
6/30/01,4.55
7/1/01,4.48
7/2/01,4.43
7/3/01,4.33
7/4/01,4.28
7/5/01,4.23
7/6/01,4.23
7/7/01,4.19
7/8/01,4.16
7/9/01,4.15
7/10/01,4.49
7/11/01,4.43
7/12/01,4.38
7/13/01,4.31
7/14/01,4.54
7/15/01,4.62
7/16/01,4.58
7/17/01,4.68
7/18/01,4.61
7/19/01,4.52
7/20/01,4.55
7/21/01,4.78
7/22/01,4.75
7/23/01,5.24
7/24/01,5.24
7/25/01,5.09
7/26/01,5.15
7/27/01,5.08
7/28/01,4.97
7/29/01,4.99
7/30/01,4.92
7/31/01,4.84
8/1/01,4.89
8/2/01,6.76
8/3/01,6.62
8/4/01,6.52
8/5/01,6.51
8/6/01,6.22
8/7/01,6
8/8/01,5.85
8/9/01,5.79
8/10/01,5.72
8/11/01,5.65
8/12/01,5.64
8/13/01,5.57
8/14/01,5.49
8/15/01,5.43
8/16/01,5.39
8/17/01,5.36
8/18/01,5.34
8/19/01,5.32
8/20/01,5.3
8/21/01,5.52
8/22/01,5.49
8/23/01,5.38
8/24/01,5.33
8/25/01,5.28
8/26/01,5.26
8/27/01,5.24
8/28/01,5.22
8/29/01,5.15
8/30/01,5.13
8/31/01,5.26
9/1/01,5.16
9/2/01,5.1
9/3/01,5.07
9/4/01,5.07
9/5/01,5.03
9/6/01,5.04
9/7/01,5.09
9/8/01,5.39
9/9/01,5.32
9/10/01,5.27
9/11/01,5.5
9/12/01,6.37
9/13/01,6.82
9/14/01,6.76
9/15/01,6.57
9/16/01,6.26
9/17/01,6.09
9/18/01,5.99
9/19/01,5.89
9/20/01,5.83
9/21/01,5.8
9/22/01,5.75
9/23/01,5.72
9/24/01,5.76
9/25/01,5.74
9/26/01,6.06
9/27/01,6.06
9/28/01,6.42
9/29/01,6.49
9/30/01,6.33
10/1/01,6.19
10/2/01,6.04
10/3/01,5.91
10/4/01,5.84
10/5/01,5.83
10/6/01,5.79
10/7/01,5.78
10/8/01,6.19
10/9/01,6.15
10/10/01,5.98
10/11/01,5.86
10/12/01,5.79
10/13/01,5.75
10/14/01,5.72
10/15/01,5.69
10/16/01,5.66
10/17/01,5.86
10/18/01,5.75
10/19/01,5.68
10/20/01,5.64
10/21/01,5.9
10/22/01,6.32
10/23/01,6.35
10/24/01,6.2
10/25/01,6.16
10/26/01,6.04
10/27/01,5.99
10/28/01,5.79
10/29/01,5.71
10/30/01,5.68
10/31/01,5.65
11/1/01,5.57
11/2/01,5.54
11/3/01,5.48
11/4/01,5.71
11/5/01,6.2
11/6/01,6.2
11/7/01,6
11/8/01,5.83
11/9/01,5.75
11/10/01,5.69
11/11/01,5.66
11/12/01,5.69
11/13/01,5.9
11/14/01,5.9
11/15/01,5.85
11/16/01,5.77
11/17/01,5.66
11/18/01,5.62
11/19/01,5.58
11/20/01,5.57
11/21/01,5.53
11/22/01,5.5
11/23/01,5.71
11/24/01,5.79
11/25/01,5.75
11/26/01,5.67
11/27/01,5.62
11/28/01,5.56
11/29/01,5.44
11/30/01,5.34
12/1/01,5.34
12/2/01,5.33
12/3/01,5.31
12/4/01,5.27
12/5/01,5.24
12/6/01,5.24
12/7/01,5.24
12/8/01,5.24
12/9/01,5.2
12/10/01,5.29
12/11/01,5.26
12/12/01,5.26
12/13/01,5.16
12/14/01,5.19
12/15/01,5.17
12/16/01,5.13
12/17/01,4.198126925
12/18/01,4.198126925
12/19/01,4.198126925
12/20/01,4.198126925
12/21/01,4.198126925
12/22/01,4.198126925
12/23/01,4.198126925
12/24/01,4.198126925
12/25/01,4.198126925
12/26/01,4.198126925
12/27/01,5.07
12/28/01,5.03
12/29/01,4.95
12/30/01,4.92
12/31/01,4.94
1/1/02,4.92
1/2/02,4.9
1/3/02,4.87
1/4/02,4.82
1/5/02,4.83
1/6/02,4.82
1/7/02,4.78
1/8/02,4.73
1/9/02,4.71
1/10/02,4.71
1/11/02,4.7
1/12/02,4.69
1/13/02,4.68
1/14/02,4.65
1/15/02,4.86
1/16/02,4.77
1/17/02,4.78
1/18/02,4.75
1/19/02,4.71
1/20/02,4.65
1/21/02,4.63
1/22/02,4.6
1/23/02,4.54
1/24/02,4.55
1/25/02,4.55
1/26/02,4.56
1/27/02,4.51
1/28/02,4.51
1/29/02,4.45
1/30/02,4.4
1/31/02,4.41
2/1/02,4.55
2/2/02,4.55
2/3/02,4.47
2/4/02,4.45
2/5/02,4.38
2/6/02,4.29
2/7/02,4.31
2/8/02,4.3
2/9/02,4.31
2/10/02,5.22
2/11/02,5.26
2/12/02,5.11
2/13/02,5.01
2/14/02,4.91
2/15/02,4.87
2/16/02,5
2/17/02,4.93
2/18/02,4.83
2/19/02,4.74
2/20/02,4.63
2/21/02,4.62
2/22/02,4.81
2/23/02,4.94
2/24/02,4.94
2/25/02,4.84
2/26/02,4.79
2/27/02,4.72
2/28/02,4.66
3/1/02,4.62
3/2/02,4.62
3/3/02,4.58
3/4/02,4.58
3/5/02,4.53
3/6/02,4.198126925
3/7/02,4.198126925
3/8/02,4.41
3/9/02,4.41
3/10/02,4.35
3/11/02,4.36
3/12/02,4.32
3/13/02,4.35
3/14/02,4.3
3/15/02,4.26
3/16/02,4.27
3/17/02,4.21
3/18/02,4.15
3/19/02,4.15
3/20/02,4.14
3/21/02,4.14
3/22/02,4.11
3/23/02,4.08
3/24/02,4.06
3/25/02,4.08
3/26/02,4.18
3/27/02,4.17
3/28/02,4.08
3/29/02,4.08
3/30/02,4.03
3/31/02,4
4/1/02,4
4/2/02,3.96
4/3/02,4.17
4/4/02,4.17
4/5/02,4.11
4/6/02,4.01
4/7/02,4.09
4/8/02,4.12
4/9/02,4.04
4/10/02,4.06
4/11/02,3.98
4/12/02,4.39
4/13/02,4.37
4/14/02,4.99
4/15/02,4.97
4/16/02,4.89
4/17/02,4.85
4/18/02,4.73
4/19/02,4.68
4/20/02,4.65
4/21/02,4.63
4/22/02,4.57
4/23/02,4.51
4/24/02,4.48
4/25/02,4.42
4/26/02,4.43
4/27/02,4.4
4/28/02,4.38
4/29/02,4.4
4/30/02,4.3
5/1/02,4.29
5/2/02,4.27
5/3/02,4.25
5/4/02,4.2
5/5/02,4.18
5/6/02,4.2
5/7/02,4.09
5/8/02,4.03
5/9/02,3.97
5/10/02,4
5/11/02,3.98
5/12/02,3.96
5/13/02,4
5/14/02,3.94
5/15/02,3.96
5/16/02,3.97
5/17/02,4.06
5/18/02,4.02
5/19/02,4.32
5/20/02,4.32
5/21/02,4.23
5/22/02,4.12
5/23/02,4.08
5/24/02,4.07
5/25/02,4.03
5/26/02,4.15
5/27/02,4.15
5/28/02,3.97
5/29/02,3.89
5/30/02,3.87
5/31/02,3.91
6/1/02,3.89
6/2/02,3.87
6/3/02,3.88
6/4/02,3.77
6/5/02,3.75
6/6/02,3.72
6/7/02,3.84
6/8/02,3.84
6/9/02,3.81
6/10/02,3.81
6/11/02,3.72
6/12/02,3.95
6/13/02,3.91
6/14/02,3.99
6/15/02,4.04
6/16/02,4.18
6/17/02,4.25
6/18/02,4.25
6/19/02,4.18
6/20/02,4.27
6/21/02,4.3
6/22/02,4.28
6/23/02,4.27
6/24/02,4.63
6/25/02,4.62
6/26/02,4.57
6/27/02,4.48
6/28/02,4.39
6/29/02,4.65
6/30/02,4.6
7/1/02,4.64
7/2/02,4.69
7/3/02,5.24
7/4/02,5.18
7/5/02,5.07
