date,well
5/13/03,23.05
5/14/03,23.03
5/15/03,23.01
5/16/03,22.95
5/17/03,23.38
5/18/03,23.73
5/19/03,23.87
5/20/03,23.89
5/21/03,23.84
5/22/03,23.83
5/23/03,24.05
5/24/03,24.39
5/25/03,25.18
5/26/03,25.35
5/27/03,25.64
5/28/03,26.11
5/29/03,26.59
5/30/03,26.62
5/31/03,26.47
6/1/03,26.29
6/2/03,26.19
6/3/03,26.58
6/4/03,26.62
6/5/03,26.5
6/6/03,26.4
6/7/03,26.47
6/8/03,26.63
6/9/03,26.67
6/10/03,26.63
6/11/03,26.45
6/12/03,26.68
6/13/03,26.76
6/14/03,26.63
6/15/03,26.43
6/16/03,26.5
6/17/03,26.49
6/18/03,26.65
6/19/03,26.77
6/20/03,27.07
6/21/03,27.54
6/22/03,27.67
6/23/03,27.66
6/24/03,27.6
6/25/03,27.46
6/26/03,27.33
6/27/03,27.19
6/28/03,27.13
6/29/03,27.09
6/30/03,26.92
7/1/03,26.8
7/2/03,26.72
7/3/03,26.9
7/4/03,26.97
7/5/03,26.87
7/6/03,26.77
7/7/03,26.63
7/8/03,26.48
7/9/03,26.5
7/10/03,26.42
7/11/03,26.4
7/12/03,26.58
7/13/03,26.54
7/14/03,26.42
7/15/03,26.45
7/16/03,26.67
7/17/03,26.62
7/18/03,26.51
7/19/03,26.63
7/20/03,26.53
7/21/03,26.41
7/22/03,26.27
7/23/03,26.64
7/24/03,27.06
7/25/03,27.07
7/26/03,27.1
7/27/03,27.03
7/28/03,26.9
7/29/03,26.77
7/30/03,26.77
7/31/03,26.68
8/1/03,26.82
8/2/03,27.21
8/3/03,27.29
8/4/03,27.4
8/5/03,27.46
8/6/03,27.46
8/7/03,27.38
8/8/03,27.34
8/9/03,27.46
8/10/03,27.61
8/11/03,27.63
8/12/03,27.71
8/13/03,27.78
8/14/03,27.8
8/15/03,27.78
8/16/03,27.71
8/17/03,27.72
8/18/03,27.69
8/19/03,27.85
8/20/03,27.9
8/21/03,27.87
8/22/03,27.9
8/23/03,27.9
8/24/03,27.84
8/25/03,27.75
8/26/03,27.64
8/27/03,27.54
8/28/03,27.52
8/29/03,27.59
8/30/03,27.59
8/31/03,27.51
9/1/03,27.4
9/2/03,27.28
9/3/03,27.18
9/4/03,27.19
9/5/03,27.38
9/6/03,27.45
9/7/03,27.39
9/8/03,27.22
9/9/03,27.13
9/10/03,26.97
9/11/03,26.85
9/12/03,26.77
9/13/03,27.23
9/14/03,27.32
9/15/03,27.29
9/16/03,27.17
9/17/03,27.01
9/18/03,26.9
9/19/03,26.84
9/20/03,26.78
9/21/03,26.85
9/22/03,26.67
9/23/03,26.55
9/24/03,26.5
9/25/03,26.64
9/26/03,26.94
9/27/03,26.96
9/28/03,27.03
9/29/03,27.37
9/30/03,27.5
10/1/03,27.49
10/2/03,27.41
10/3/03,27.3
10/4/03,27.2
10/5/03,27.09
10/6/03,26.94
10/7/03,26.64
10/8/03,26.64
10/9/03,26.66
10/10/03,26.17
10/11/03,26.31
10/12/03,26.4
10/13/03,26.38
10/14/03,26.23
10/15/03,25.97
10/16/03,26.06
10/17/03,26.04
10/18/03,26.04
10/19/03,25.99
10/20/03,25.97
10/21/03,25.87
10/22/03,25.48
10/23/03,25.75
10/24/03,25.07
10/25/03,25.42
10/26/03,25.74
10/27/03,25.75
10/28/03,25.56
10/29/03,25.7
10/30/03,25.63
10/31/03,25.19
11/1/03,25.42
11/2/03,25.45
11/3/03,25.91
11/4/03,26.07
11/5/03,26.09
11/6/03,26.14
11/7/03,26.11
11/8/03,25.92
11/9/03,25.84
11/10/03,25.81
11/11/03,25.66
11/12/03,25.64
11/13/03,25.47
11/14/03,25.33
11/15/03,25.39
11/16/03,25.37
11/17/03,25.36
11/18/03,25.22
11/19/03,25.32
11/20/03,25.35
11/21/03,25.28
11/22/03,25.12
11/23/03,25.13
11/24/03,25.02
11/25/03,24.75
11/26/03,24.83
11/27/03,24.85
11/28/03,24.92
11/29/03,24.85
11/30/03,24.77
12/1/03,24.74
12/2/03,24.38
12/3/03,24.51
12/4/03,24.46
12/5/03,24.81
12/6/03,25.02
12/7/03,25.05
12/8/03,25.03
12/9/03,24.95
12/10/03,25.03
12/11/03,25.04
12/12/03,24.95
12/13/03,24.81
12/14/03,25.41
12/15/03,25.64
12/16/03,25.81
12/17/03,26.18
12/18/03,26.18
12/19/03,26.15
12/20/03,26.06
12/21/03,25.73
12/22/03,25.85
12/23/03,25.86
12/24/03,25.58
12/25/03,25.69
12/26/03,25.69
12/27/03,25.6
12/28/03,25.6
12/29/03,25.61
12/30/03,25.57
12/31/03,25.26
1/1/04,25.4
1/2/04,25.42
1/3/04,25.22
1/4/04,25.37
1/5/04,25.37
1/6/04,24.54
1/7/04,24.66
1/8/04,24.79
1/9/04,24.88
1/10/04,24.67
1/11/04,25.07
1/12/04,25.09
1/13/04,24.74
1/14/04,24.8
1/15/04,24.85
1/16/04,24.59
1/17/04,24.9
1/18/04,25.67
1/19/04,25.97
1/20/04,25.95
1/21/04,25.91
1/22/04,25.82
1/23/04,25.64
1/24/04,25.55
1/25/04,25.6
1/26/04,25.59
1/27/04,25.73
1/28/04,25.43099581
1/29/04,25.43099581
1/30/04,25.7
1/31/04,26.29
2/1/04,26.47
2/2/04,26.44
2/3/04,26.34
2/4/04,26.2
2/5/04,26.02
2/6/04,26.01
2/7/04,25.99
2/8/04,25.67
2/9/04,25.76
2/10/04,25.71
2/11/04,25.68
2/12/04,25.71
2/13/04,25.65
2/14/04,25.69
2/15/04,25.93
2/16/04,25.92
2/17/04,25.83
2/18/04,25.76
2/19/04,25.36
2/20/04,25.52
2/21/04,25.55
2/22/04,25.46
2/23/04,25.47
2/24/04,25.14
2/25/04,26.26
2/26/04,26.67
2/27/04,26.66
2/28/04,26.56
2/29/04,26.45
3/1/04,26.37
3/2/04,26.25
3/3/04,26.1
3/4/04,25.69
3/5/04,25.9
3/6/04,25.91
3/7/04,25.87
3/8/04,25.85
3/9/04,25.72
3/10/04,25.62
3/11/04,25.51
3/12/04,25.38
3/13/04,25.39
3/14/04,25.38
3/15/04,25.39
3/16/04,25.38
3/17/04,25.38
3/18/04,24.93
3/19/04,24.8
3/20/04,24.98
3/21/04,25.04
3/22/04,25.02
3/23/04,25.43099581
3/24/04,25.43099581
3/25/04,25.43099581
3/26/04,25.43099581
3/27/04,25.43099581
3/28/04,25.43099581
3/29/04,25.43099581
3/30/04,25.43099581
3/31/04,25.43099581
4/1/04,25.43099581
4/2/04,25.43099581
4/3/04,25.43099581
4/4/04,25.43099581
4/5/04,25.43099581
4/6/04,25.43099581
4/7/04,25.43099581
4/8/04,25.43099581
4/9/04,25.43099581
4/10/04,25.43099581
4/11/04,25.43099581
4/12/04,25.43099581
4/13/04,25.43099581
4/14/04,25.43099581
4/15/04,25.43099581
4/16/04,25.43099581
4/17/04,25.43099581
4/18/04,25.43099581
4/19/04,25.43099581
4/20/04,25.43099581
4/21/04,25.43099581
4/22/04,25.43099581
4/23/04,25.43099581
4/24/04,23.97
4/25/04,23.54
4/26/04,23.89
4/27/04,23.75
4/28/04,23.63
4/29/04,23.85
