date,well
1/1/01,42.68899223
1/2/01,42.68899223
1/3/01,42.68899223
1/4/01,42.68899223
1/5/01,42.68899223
1/6/01,42.68899223
1/7/01,42.68899223
1/8/01,42.68899223
1/9/01,42.68899223
1/10/01,42.68899223
1/11/01,42.68899223
1/12/01,42.68899223
1/13/01,42.68899223
1/14/01,42.68899223
1/15/01,42.68899223
1/16/01,42.68899223
1/17/01,42.68899223
1/18/01,42.68899223
1/19/01,42.68899223
1/20/01,42.68899223
1/21/01,42.68899223
1/22/01,42.68899223
1/23/01,42.68899223
1/24/01,42.68899223
1/25/01,42.68899223
1/26/01,42.68899223
1/27/01,42.68899223
1/28/01,42.68899223
1/29/01,42.68899223
1/30/01,42.68899223
1/31/01,42.68899223
2/1/01,42.68899223
2/2/01,42.68899223
2/3/01,42.68899223
2/4/01,42.68899223
2/5/01,42.68899223
2/6/01,42.68899223
2/7/01,42.68899223
2/8/01,42.68899223
2/9/01,42.68899223
2/10/01,42.68899223
2/11/01,42.68899223
2/12/01,42.68899223
2/13/01,42.68899223
2/14/01,42.68899223
2/15/01,42.68899223
2/16/01,42.68899223
2/17/01,42.68899223
2/18/01,42.68899223
2/19/01,42.68899223
2/20/01,42.68899223
2/21/01,42.68899223
2/22/01,42.68899223
2/23/01,42.68899223
2/24/01,42.68899223
2/25/01,42.68899223
2/26/01,42.68899223
2/27/01,42.68899223
2/28/01,42.68899223
3/1/01,42.68899223
3/2/01,42.68899223
3/3/01,42.68899223
3/4/01,42.68899223
3/5/01,42.68899223
3/6/01,42.68899223
3/7/01,42.68899223
3/8/01,42.68899223
3/9/01,42.68899223
3/10/01,42.68899223
3/11/01,42.68899223
3/12/01,42.68899223
3/13/01,42.68899223
3/14/01,42.68899223
3/15/01,42.68899223
3/16/01,42.68899223
3/17/01,42.68899223
3/18/01,42.68899223
3/19/01,42.68899223
3/20/01,42.68899223
3/21/01,42.68899223
3/22/01,42.68899223
3/23/01,42.68899223
3/24/01,42.68899223
3/25/01,42.68899223
3/26/01,42.68899223
3/27/01,42.68899223
3/28/01,42.68899223
3/29/01,42.68899223
3/30/01,42.68899223
3/31/01,42.68899223
4/1/01,42.68899223
4/2/01,42.68899223
4/3/01,42.68899223
4/4/01,42.68899223
4/5/01,42.68899223
4/6/01,42.68899223
4/7/01,42.68899223
4/8/01,42.68899223
4/9/01,42.68899223
4/10/01,42.68899223
4/11/01,42.68899223
4/12/01,42.68899223
4/13/01,42.68899223
4/14/01,42.68899223
