date,well
1/1/01,5.73
1/2/01,5.61
1/3/01,5.72
1/4/01,6.97
1/5/01,6.91
1/6/01,3.46
1/7/01,1.16
1/8/01,0.38
1/9/01,2.65
1/10/01,5.01
1/11/01,4.97
1/12/01,3.48
1/13/01,1.05
1/14/01,0.64
1/15/01,1.24
1/16/01,0.17
1/17/01,2.14
1/18/01,3.5
1/19/01,4.41
1/20/01,2.79
1/21/01,1.85
1/22/01,1.83
1/23/01,1.32
1/24/01,2.05
1/25/01,3.23
1/26/01,4.36
1/27/01,2.59
1/28/01,1.64
1/29/01,0.61
1/30/01,0.97
1/31/01,2.29
2/1/01,2.43
2/2/01,2.84
2/3/01,2.21
2/4/01,1.76
2/5/01,1.41
2/6/01,2.13
2/7/01,3.21
2/8/01,5.64
2/9/01,6.08
2/10/01,2.67
2/11/01,1.12
2/12/01,0.5
2/13/01,1.1
2/14/01,2
2/15/01,4.3
2/16/01,5.55
2/17/01,3.91
2/18/01,2.67
2/19/01,2.05
2/20/01,1.74
2/21/01,2.97
2/22/01,4.06
2/23/01,4.59
2/24/01,4.28
2/25/01,3.45
2/26/01,3
2/27/01,3.87
2/28/01,3.81
3/1/01,4.42
3/2/01,5.45
3/3/01,7.19
3/4/01,5.72
3/5/01,4.3
3/6/01,2.39
3/7/01,1.37
3/8/01,1.36
3/9/01,1.82
3/10/01,1.07
3/11/01,0.45
3/12/01,0.25
3/13/01,1.34
3/14/01,2.82
3/15/01,4.69
3/16/01,4.36
3/17/01,4.18
3/18/01,3.68
3/19/01,2.55
3/20/01,0.96
3/21/01,0.54
3/22/01,1.61
3/23/01,2.24
3/24/01,2.79
3/25/01,3.4
3/26/01,3.66
3/27/01,2.48
3/28/01,0.13
3/29/01,3.21
3/30/01,1.32
3/31/01,0.97
4/1/01,1.76
4/2/01,2.47
4/3/01,3.63
4/4/01,3.89
4/5/01,4.71
4/6/01,5.15
4/7/01,5.68
4/8/01,6.08
4/9/01,6.23
4/10/01,6.36
4/11/01,5.48
4/12/01,2.55
4/13/01,0.82
4/14/01,0.2
4/15/01,0.31
4/16/01,0.36
4/17/01,1.22
4/18/01,3.66
4/19/01,5.43
4/20/01,4.74
4/21/01,3.53
4/22/01,2.78
4/23/01,2.62
4/24/01,3.82
4/25/01,5.44
4/26/01,7.09
4/27/01,7.5
4/28/01,5.65
4/29/01,4.49
4/30/01,2.93
5/1/01,1.56
5/2/01,1.75
5/3/01,2.73
5/4/01,2.94
5/5/01,3.1
5/6/01,2.81
5/7/01,2.72
5/8/01,4.36
5/9/01,6
5/10/01,7.36
5/11/01,5.7
5/12/01,3.85
5/13/01,2.65
5/14/01,2.41
5/15/01,3.37
5/16/01,4.82
5/17/01,5.76
5/18/01,6.26
5/19/01,6.9
5/20/01,7.03
5/21/01,7
5/22/01,4.71
5/23/01,2.66
5/24/01,1.8
5/25/01,2.26
5/26/01,4.08
5/27/01,5.66
5/28/01,6.73
5/29/01,7.51
5/30/01,8.04
5/31/01,9.53
6/1/01,9.96
6/2/01,10.65
6/3/01,8.96
6/4/01,6.95
6/5/01,3.92
6/6/01,3.27
6/7/01,2.93
6/8/01,1.18
6/9/01,0.03
6/10/01,1.15
6/11/01,1.4
6/12/01,1.23
6/13/01,0.1
6/14/01,1.11
6/15/01,1.65
6/16/01,2.02
6/17/01,2.55
6/18/01,2.85
6/19/01,3.99
6/20/01,2.26
6/21/01,0.32
6/22/01,1.13
6/23/01,2.27
6/24/01,3.1
6/25/01,3.8
6/26/01,4.42
6/27/01,4.93
6/28/01,5.4
6/29/01,5.85
6/30/01,6.24
7/1/01,6.57
7/2/01,6.81
7/3/01,6.92
7/4/01,7.23
7/5/01,7.51
7/6/01,7.73
7/7/01,7.9
7/8/01,8.06
7/9/01,8.23
7/10/01,8.3
7/11/01,8.48
7/12/01,8.65
7/13/01,8.84
7/14/01,9.01
7/15/01,9.15
7/16/01,9.23
7/17/01,9.31
7/18/01,9.41
7/19/01,9.44
7/20/01,9.42
7/21/01,9.58
7/22/01,9.91
7/23/01,10.21
7/24/01,10.29
7/25/01,10.32
7/26/01,10.38
7/27/01,10.4
7/28/01,10.47
7/29/01,10.51
7/30/01,10.61
7/31/01,10.65
8/1/01,10.68
8/2/01,10.84
8/3/01,10.93
8/4/01,10.98
8/5/01,11.02
8/6/01,11.06
8/7/01,10.8
8/8/01,10.16
8/9/01,9.76
8/10/01,9.4
8/11/01,9.16
8/12/01,8.93
8/13/01,8.94
8/14/01,9.54
8/15/01,9.89
8/16/01,10.03
8/17/01,9.61
8/18/01,8.63
8/19/01,7.97
8/20/01,7.44
8/21/01,6.67
8/22/01,6.44
8/23/01,6.3
8/24/01,6.1
8/25/01,5.93
8/26/01,5.71
8/27/01,5.56
8/28/01,4.43
8/29/01,3.23
8/30/01,1.23
8/31/01,0.45
9/1/01,0.86
9/2/01,2.84
9/3/01,4.13
9/4/01,5.1
9/5/01,6.06
9/6/01,6.83
9/7/01,7.47
9/8/01,7.93
9/9/01,8.33
9/10/01,8.77
9/11/01,9.12
9/12/01,9.4
9/13/01,9.74
9/14/01,10.12
9/15/01,10.24
9/16/01,10.32
9/17/01,10.45
9/18/01,10.56
9/19/01,10.64
9/20/01,10.74
9/21/01,10.8
9/22/01,10.27
9/23/01,9.2
9/24/01,8.51
9/25/01,8
9/26/01,7.66
9/27/01,7.2
9/28/01,8.09
9/29/01,8.8
9/30/01,9.25
10/1/01,9.57
10/2/01,9.73
10/3/01,9.02
10/4/01,6.74
10/5/01,6.59
10/6/01,7.32
10/7/01,8.14
10/8/01,8.4
10/9/01,7.56
10/10/01,7.86
10/11/01,8.43
10/12/01,8.43
10/13/01,7.36
10/14/01,6.1
10/15/01,5.27
10/16/01,4.53
10/17/01,2.91
10/18/01,1.6
10/19/01,1.39
10/20/01,1.13
10/21/01,2.52
10/22/01,3.7
10/23/01,4.46
10/24/01,4.95
10/25/01,5.37
10/26/01,5.5
10/27/01,5.63
10/28/01,5.88
10/29/01,6.05
10/30/01,5.68
10/31/01,3.48
11/1/01,3.79
11/2/01,4.59
11/3/01,5.15
11/4/01,5.57
11/5/01,5.73
11/6/01,5.61
11/7/01,5.29
11/8/01,5.04
11/9/01,4.82
11/10/01,4.79
11/11/01,4.97
11/12/01,5.04
11/13/01,2.96
11/14/01,0.37
11/15/01,0.28
11/16/01,0.85
11/17/01,2.89
11/18/01,4.2
11/19/01,4.62
11/20/01,3.73
11/21/01,1.47
11/22/01,2.98
11/23/01,4.21
11/24/01,5.02
11/25/01,5.59
11/26/01,5.8
11/27/01,5.01
11/28/01,3.68
11/29/01,3.45
11/30/01,3.6
12/1/01,3.71
12/2/01,3.8
12/3/01,3.88
12/4/01,3.43
12/5/01,1.66
12/6/01,0.07
12/7/01,0.65
12/8/01,0.46
12/9/01,1.13
12/10/01,1.66
12/11/01,0.35
12/12/01,0.49
12/13/01,2.22
12/14/01,3.43
12/15/01,4.31
12/16/01,5.01
12/17/01,5.3
12/18/01,4.62
12/19/01,3.42
12/20/01,4.32
12/21/01,4.48
12/22/01,4.59
12/23/01,4.17
12/24/01,1.89
12/25/01,1.53
12/26/01,1.38
12/27/01,0.97
12/28/01,0.14
12/29/01,0.62
12/30/01,1.46
12/31/01,2.05
1/1/02,2.44
1/2/02,2.8
1/3/02,2.93
1/4/02,1.37
1/5/02,1.9
1/6/02,1.05
1/7/02,0.7
1/8/02,1.56
1/9/02,5.08
1/10/02,6.76
1/11/02,6.61
1/12/02,3.84
1/13/02,2.19
1/14/02,1.04
1/15/02,0.19
1/16/02,0.44
1/17/02,1.11
1/18/02,2.25
1/19/02,3.27
1/20/02,3.99
1/21/02,4.55
1/22/02,4.82
1/23/02,4.3
1/24/02,2.91
1/25/02,4.11
1/26/02,4.9
1/27/02,5.44
1/28/02,5.62
1/29/02,3.73
1/30/02,1.89
1/31/02,0.79
2/1/02,1.18
2/2/02,1.31
2/3/02,1.46
2/4/02,1.57
2/5/02,0.65
2/6/02,0.87
2/7/02,0.22
2/8/02,0.33
2/9/02,1
2/10/02,1.41
2/11/02,1.77
2/12/02,2.6
2/13/02,2.7
2/14/02,3.38
2/15/02,3.29
2/16/02,2.92
2/17/02,2.75
2/18/02,3.19
2/19/02,3.75
2/20/02,3.88
2/21/02,3.02
2/22/02,1.31
2/23/02,1.64
2/24/02,5.75
2/25/02,4.16
2/26/02,5.39
2/27/02,8.54
2/28/02,8.02
3/1/02,4.32
3/2/02,2.05
3/3/02,0.43
3/4/02,0.01
3/5/02,0.18
3/6/02,0.64
3/7/02,0.4
3/8/02,0.43
3/9/02,1.15
3/10/02,2.24
3/11/02,2.65
3/12/02,2.97
3/13/02,2.49
3/14/02,2.45
3/15/02,2.55
3/16/02,2.19
3/17/02,2.07
3/18/02,1.95
3/19/02,1.24
3/20/02,1
3/21/02,0.92
3/22/02,0.9
3/23/02,0.07
3/24/02,0.12
3/25/02,0.15
3/26/02,0.09
3/27/02,1.22
3/28/02,3.1
3/29/02,2.72
3/30/02,2.47
3/31/02,2.28
4/1/02,2.17
4/2/02,3.27
4/3/02,4.1
4/4/02,3.44
4/5/02,3.3
4/6/02,3.53
4/7/02,3.34
4/8/02,3.22
4/9/02,4.13
4/10/02,5.32
4/11/02,5.7
4/12/02,5.2
4/13/02,3.75
4/14/02,2.12
4/15/02,1.72
4/16/02,1.88
4/17/02,2.67
4/18/02,3.47
4/19/02,3.95
4/20/02,2.69
4/21/02,1.9
4/22/02,1.62
4/23/02,2.84
4/24/02,3.5
4/25/02,3.59
4/26/02,4.48
4/27/02,3.5
4/28/02,2.65
4/29/02,2.3
4/30/02,3.21
5/1/02,4.36
5/2/02,3.82
5/3/02,4.33
5/4/02,3.94
5/5/02,3.29
5/6/02,2.98
5/7/02,3.51
5/8/02,3.19
5/9/02,2.75
5/10/02,3.63
5/11/02,5.3
5/12/02,4.21
5/13/02,3.86
5/14/02,4.88
5/15/02,3.48
5/16/02,2.58
5/17/02,3.01
5/18/02,3.87
5/19/02,4.38
5/20/02,4.59
5/21/02,3.06
5/22/02,1.31
5/23/02,0.05
5/24/02,0.92
5/25/02,1.65
5/26/02,2.36
5/27/02,2.91
5/28/02,3.07
5/29/02,2.45
5/30/02,0.9
5/31/02,0.53
6/1/02,0.86
6/2/02,1.02
6/3/02,1.12
6/4/02,0.5
6/5/02,1.55
6/6/02,2.42
6/7/02,2.75
6/8/02,2.12
6/9/02,2.02
6/10/02,1.09
6/11/02,0.33
6/12/02,1.16
6/13/02,2.14
6/14/02,2.68
6/15/02,3.18
6/16/02,3.73
6/17/02,4.18
6/18/02,4.81
6/19/02,5.16
6/20/02,5.78
6/21/02,6.18
6/22/02,6.38
6/23/02,6.58
6/24/02,6.98
6/25/02,7.33
6/26/02,7.59
6/27/02,7.92
6/28/02,8.15
6/29/02,8.42
6/30/02,8.77
7/1/02,8.95
7/2/02,9.09
7/3/02,9.25
7/4/02,9.35
7/5/02,9.45
7/6/02,9.55
7/7/02,9.61
7/8/02,9.69
7/9/02,9.78
7/10/02,9.9
7/11/02,9.96
7/12/02,10.07
7/13/02,10.13
7/14/02,10.17
7/15/02,10.21
7/16/02,10.25
7/17/02,10.27
7/18/02,10.23
7/19/02,10.2
7/20/02,10.32
7/21/02,10.42
7/22/02,10.49
7/23/02,10.53
7/24/02,10.51
7/25/02,10.58
7/26/02,10.65
7/27/02,10.71
7/28/02,10.75
7/29/02,10.84
7/30/02,10.89
7/31/02,10.94
8/1/02,10.96
8/2/02,10.98
8/3/02,10.7
8/4/02,10.78
8/5/02,10.82
8/6/02,10.86
8/7/02,10.53
8/8/02,10.26
8/9/02,10.13
8/10/02,10.39
8/11/02,10.6
8/12/02,10.62
8/13/02,10.2
8/14/02,10.32
8/15/02,10.63
8/16/02,10.66
8/17/02,10.85
8/18/02,10.87
8/19/02,10.78
8/20/02,10.7
8/21/02,10.66
8/22/02,10.78
8/23/02,10.84
8/24/02,10.82
8/25/02,10.89
8/26/02,10.96
8/27/02,11.12
8/28/02,11.22
8/29/02,11.26
8/30/02,11.3
8/31/02,11.32
9/1/02,11.4
9/2/02,11.41
9/3/02,11.43
9/4/02,11.47
9/5/02,11.49
9/6/02,11.49
9/7/02,11.49
9/8/02,11.45
9/9/02,11.42
9/10/02,11.38
9/11/02,11.53
9/12/02,11.55
9/13/02,11.57
9/14/02,11.54
9/15/02,11.57
9/16/02,11.58
9/17/02,11.59
9/18/02,11.6
9/19/02,11.6
9/20/02,11.58
9/21/02,11.56
9/22/02,11.52
9/23/02,11.51
9/24/02,11.52
9/25/02,11.53
9/26/02,11.51
9/27/02,11.55
9/28/02,11.54
9/29/02,11.53
9/30/02,11.52
10/1/02,11.52
10/2/02,11.49
10/3/02,11.46
10/4/02,11.44
10/5/02,11.39
10/6/02,11.33
10/7/02,11.28
10/8/02,10.39
10/9/02,9.88
10/10/02,7.98
10/11/02,7.15
10/12/02,6.12
10/13/02,6.43
10/14/02,6.36
10/15/02,6.77
10/16/02,7.13
10/17/02,8
10/18/02,8.21
10/19/02,8.66
10/20/02,9.04
10/21/02,9.16
10/22/02,7.92
10/23/02,7.76
10/24/02,5.69
10/25/02,5.36
10/26/02,4.11
10/27/02,4.53
10/28/02,4.36
10/29/02,3.19
10/30/02,3.17
10/31/02,4.07
11/1/02,4.6
11/2/02,4.71
11/3/02,4.53
11/4/02,4.07
11/5/02,2.81
11/6/02,2.81
11/7/02,1.93
11/8/02,2.17
11/9/02,1.81
11/10/02,2.28
11/11/02,2.45
11/12/02,1.5
11/13/02,1.7
11/14/02,1.95
11/15/02,2.45
11/16/02,3.51
11/17/02,3.69
11/18/02,3.77
11/19/02,4.53
11/20/02,5.82
11/21/02,6.72
11/22/02,7.36
11/23/02,7.85
11/24/02,8.26
11/25/02,8.37
11/26/02,8.69
11/27/02,8.88
11/28/02,8.89
11/29/02,8.07
11/30/02,8.18
12/1/02,7.68
12/2/02,8.18
12/3/02,8.28
12/4/02,7.75
12/5/02,7.91
12/6/02,7.36
12/7/02,7.08
12/8/02,7.25
12/9/02,8.23
12/10/02,8.85
12/11/02,9.22
12/12/02,9.31
12/13/02,8.83
12/14/02,9.15
12/15/02,9.07
12/16/02,9.5
12/17/02,9.62
12/18/02,8.94
12/19/02,9.13
12/20/02,9.66
12/21/02,9.85
12/22/02,10.13
12/23/02,10.34
12/24/02,10.41
12/25/02,9.77
12/26/02,9.87
12/27/02,10.02
12/28/02,10.29
12/29/02,10.31
12/30/02,10.5
12/31/02,10.7
1/1/03,10.81
1/2/03,10.93
1/3/03,10.97
1/4/03,10.69
1/5/03,10.82
1/6/03,10.95
1/7/03,9.66
1/8/03,5.49
1/9/03,7.04
1/10/03,7.97
1/11/03,8.57
1/12/03,8.98
1/13/03,9.35
1/14/03,9.59
1/15/03,9.72
1/16/03,9.83
1/17/03,8.31
1/18/03,4.24
1/19/03,2.02
1/20/03,4.33
1/21/03,5.43
1/22/03,5.07
1/23/03,1.42
1/24/03,0.92
1/25/03,0.27
1/26/03,2.61
1/27/03,4.07
1/28/03,4.92
1/29/03,5.5
1/30/03,6.07
1/31/03,6.54
2/1/03,6.72
2/2/03,6.76
2/3/03,6.96
2/4/03,6.93
2/5/03,6.43
2/6/03,6.35
2/7/03,6.39
2/8/03,6.61
2/9/03,6.42
2/10/03,6.7
2/11/03,6.92
2/12/03,6.66
2/13/03,6.66
2/14/03,6.8
2/15/03,7.06
2/16/03,6.64
2/17/03,7.36
2/18/03,7.54
2/19/03,7.14
2/20/03,6.87
2/21/03,6.87
2/22/03,5.99
2/23/03,5.46
2/24/03,5.73
2/25/03,5.83
2/26/03,5.21
2/27/03,5.29
2/28/03,4.84
3/1/03,4.47
3/2/03,4.38
3/3/03,3.78
3/4/03,3.07
3/5/03,2.41
3/6/03,1.77
3/7/03,0.33
3/8/03,0.89
3/9/03,0.55
3/10/03,1.47
3/11/03,2.26
3/12/03,2.6
3/13/03,2.98
3/14/03,3.54
3/15/03,2.45
3/16/03,2.3
3/17/03,3.36
3/18/03,4.64
3/19/03,5.55
3/20/03,6.25
3/21/03,6.86
3/22/03,7.42
3/23/03,7.81
3/24/03,8.12
3/25/03,8.34
3/26/03,8.03
3/27/03,8
3/28/03,7.99
3/29/03,8.19
3/30/03,7.94
3/31/03,8.12
4/1/03,7.95
4/2/03,8.57
4/3/03,8.67
4/4/03,8.23
4/5/03,8.39
4/6/03,7.6
4/7/03,7.84
4/8/03,7.13
4/9/03,7.07
4/10/03,7.3
4/11/03,7.41
4/12/03,6.89
4/13/03,6.92
4/14/03,6.96
4/15/03,7.18
4/16/03,7.21
4/17/03,7.21
4/18/03,6.89
4/19/03,6.17
4/20/03,5.48
4/21/03,4.78
4/22/03,2.92
4/23/03,2.83
4/24/03,2.42
4/25/03,0.33
4/26/03,0.37
4/27/03,1.53
4/28/03,1.63
4/29/03,0.6
4/30/03,1.69
5/1/03,1.93
5/2/03,1.68
5/3/03,2.46
5/4/03,3.63
5/5/03,3.98
5/6/03,4.47
5/7/03,4.9
5/8/03,4.45
5/9/03,2.77
5/10/03,2.31
5/11/03,1.56
5/12/03,1.72
5/13/03,0.88
5/14/03,1.32
5/15/03,1.5
5/16/03,1.45
5/17/03,0.71
5/18/03,0.63
5/19/03,0.48
5/20/03,0.77
5/21/03,1
5/22/03,0.87
5/23/03,1.86
5/24/03,3.03
5/25/03,3.4
5/26/03,3.08
5/27/03,2.85
5/28/03,3.85
5/29/03,4.99
5/30/03,5.79
5/31/03,6.37
6/1/03,6.85
6/2/03,7.23
6/3/03,7.58
6/4/03,7.92
6/5/03,8.15
6/6/03,8.35
