date,Discharge
1/1/01,342
1/2/01,334
1/3/01,330
1/4/01,327
1/5/01,326
1/6/01,326
1/7/01,324
1/8/01,323
1/9/01,322
1/10/01,320
1/11/01,320
1/12/01,325
1/13/01,329
1/14/01,328
1/15/01,324
1/16/01,321
1/17/01,320
1/18/01,318
1/19/01,321
1/20/01,337
1/21/01,356
1/22/01,339
1/23/01,330
1/24/01,326
1/25/01,322
1/26/01,320
1/27/01,320
1/28/01,317
1/29/01,317
1/30/01,319
1/31/01,322
2/1/01,324
2/2/01,321
2/3/01,318
2/4/01,317
2/5/01,314
2/6/01,311
2/7/01,305
2/8/01,302
2/9/01,300
2/10/01,307
2/11/01,319
2/12/01,318
2/13/01,314
2/14/01,311
2/15/01,310
2/16/01,310
2/17/01,309
2/18/01,305
2/19/01,299
2/20/01,297
2/21/01,295
2/22/01,296
2/23/01,296
2/24/01,291
2/25/01,291
2/26/01,294
2/27/01,295
2/28/01,292
3/1/01,305
3/2/01,308
3/3/01,308
3/4/01,342
3/5/01,365
3/6/01,335
3/7/01,318
3/8/01,301
3/9/01,294
3/10/01,310
3/11/01,309
3/12/01,305
3/13/01,491
3/14/01,566
3/15/01,552
3/16/01,561
3/17/01,476
3/18/01,426
3/19/01,439
3/20/01,583
3/21/01,641
3/22/01,526
3/23/01,444
3/24/01,406
3/25/01,373
3/26/01,357
3/27/01,349
3/28/01,341
3/29/01,398
3/30/01,487
3/31/01,462
4/1/01,411
4/2/01,364
4/3/01,348
4/4/01,371
4/5/01,406
4/6/01,389
4/7/01,355
4/8/01,344
4/9/01,338
4/10/01,333
4/11/01,330
4/12/01,326
4/13/01,324
4/14/01,326
4/15/01,354
4/16/01,365
4/17/01,359
4/18/01,338
4/19/01,328
4/20/01,323
4/21/01,321
4/22/01,320
4/23/01,317
4/24/01,314
4/25/01,311
4/26/01,305
4/27/01,300
4/28/01,298
4/29/01,296
4/30/01,292
5/1/01,287
5/2/01,284
5/3/01,283
5/4/01,280
5/5/01,278
5/6/01,275
5/7/01,273
