date,Discharge
1/1/01,713.1176744
1/2/01,713.1176744
1/3/01,713.1176744
1/4/01,713.1176744
1/5/01,713.1176744
1/6/01,713.1176744
1/7/01,713.1176744
1/8/01,713.1176744
1/9/01,713.1176744
1/10/01,713.1176744
1/11/01,713.1176744
1/12/01,713.1176744
1/13/01,713.1176744
1/14/01,713.1176744
1/15/01,713.1176744
1/16/01,713.1176744
1/17/01,713.1176744
1/18/01,713.1176744
1/19/01,713.1176744
1/20/01,713.1176744
1/21/01,713.1176744
1/22/01,713.1176744
1/23/01,713.1176744
1/24/01,713.1176744
1/25/01,713.1176744
1/26/01,713.1176744
1/27/01,713.1176744
1/28/01,713.1176744
1/29/01,713.1176744
1/30/01,713.1176744
1/31/01,713.1176744
2/1/01,713.1176744
2/2/01,713.1176744
2/3/01,713.1176744
2/4/01,713.1176744
2/5/01,713.1176744
2/6/01,713.1176744
2/7/01,713.1176744
2/8/01,713.1176744
2/9/01,713.1176744
2/10/01,713.1176744
2/11/01,713.1176744
2/12/01,713.1176744
2/13/01,713.1176744
2/14/01,713.1176744
2/15/01,713.1176744
2/16/01,713.1176744
2/17/01,713.1176744
2/18/01,713.1176744
2/19/01,713.1176744
2/20/01,713.1176744
2/21/01,713.1176744
2/22/01,713.1176744
2/23/01,713.1176744
2/24/01,713.1176744
2/25/01,713.1176744
2/26/01,713.1176744
2/27/01,713.1176744
2/28/01,713.1176744
3/1/01,713.1176744
3/2/01,713.1176744
3/3/01,713.1176744
3/4/01,713.1176744
3/5/01,713.1176744
3/6/01,713.1176744
3/7/01,713.1176744
3/8/01,713.1176744
3/9/01,713.1176744
3/10/01,713.1176744
3/11/01,713.1176744
3/12/01,713.1176744
3/13/01,713.1176744
3/14/01,713.1176744
3/15/01,713.1176744
3/16/01,713.1176744
3/17/01,713.1176744
3/18/01,713.1176744
3/19/01,713.1176744
3/20/01,713.1176744
3/21/01,713.1176744
3/22/01,713.1176744
3/23/01,713.1176744
3/24/01,713.1176744
3/25/01,713.1176744
3/26/01,713.1176744
3/27/01,713.1176744
3/28/01,713.1176744
3/29/01,713.1176744
3/30/01,713.1176744
3/31/01,713.1176744
4/1/01,713.1176744
4/2/01,713.1176744
4/3/01,713.1176744
4/4/01,713.1176744
4/5/01,713.1176744
4/6/01,713.1176744
4/7/01,713.1176744
4/8/01,713.1176744
4/9/01,713.1176744
4/10/01,713.1176744
4/11/01,713.1176744
4/12/01,713.1176744
4/13/01,713.1176744
4/14/01,713.1176744
4/15/01,713.1176744
4/16/01,713.1176744
4/17/01,713.1176744
4/18/01,713.1176744
4/19/01,713.1176744
4/20/01,713.1176744
4/21/01,713.1176744
4/22/01,713.1176744
4/23/01,713.1176744
4/24/01,713.1176744
4/25/01,713.1176744
4/26/01,713.1176744
4/27/01,713.1176744
4/28/01,713.1176744
4/29/01,713.1176744
4/30/01,713.1176744
5/1/01,713.1176744
5/2/01,713.1176744
5/3/01,713.1176744
5/4/01,713.1176744
5/5/01,713.1176744
5/6/01,713.1176744
5/7/01,713.1176744
5/8/01,713.1176744
5/9/01,713.1176744
5/10/01,713.1176744
5/11/01,713.1176744
5/12/01,713.1176744
5/13/01,713.1176744
